Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:05:43 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:06:57 PM  all   13.13    0.00    0.00    0.00    0.00   85.86    1.01    0.00    0.00    0.00
05:06:58 PM  all   15.69    0.00    1.96    0.00    0.00   80.39    1.96    0.00    0.00    0.00
05:06:59 PM  all   17.65    0.00    1.96    0.00    0.00   79.41    0.98    0.00    0.00    0.00
05:07:00 PM  all   16.16    0.00    0.00    0.00    0.00   81.82    2.02    0.00    0.00    0.00
05:07:01 PM  all   13.86    0.00    0.00    0.00    0.00   82.18    3.96    0.00    0.00    0.00
05:07:02 PM  all   12.62    0.00    0.97    0.00    0.00   84.47    1.94    0.00    0.00    0.00
05:07:03 PM  all   13.27    0.00    1.02    0.00    0.00   83.67    2.04    0.00    0.00    0.00
05:07:04 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
05:07:05 PM  all   13.73    0.00    0.98    0.00    0.00   83.33    1.96    0.00    0.00    0.00
05:07:06 PM  all   15.15    0.00    2.02    0.00    0.00   82.83    0.00    0.00    0.00    0.00
05:07:07 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:07:08 PM  all   16.00    0.00    0.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:07:09 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:07:10 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:07:11 PM  all   16.16    0.00    0.00    0.00    0.00   80.81    3.03    0.00    0.00    0.00
05:07:12 PM  all   22.77    0.00    0.99    0.00    0.00   72.28    3.96    0.00    0.00    0.00
05:07:13 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
05:07:14 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:07:15 PM  all    7.00    0.00    0.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
05:07:16 PM  all   15.84    0.00    0.00    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:07:17 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:07:18 PM  all   14.85    0.00    0.00    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:07:19 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
05:07:20 PM  all   21.00    0.00    1.00    0.00    0.00   69.00    9.00    0.00    0.00    0.00
05:07:21 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
05:07:22 PM  all   12.75    0.00    0.98    0.00    0.00   84.31    1.96    0.00    0.00    0.00
05:07:23 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:07:24 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:07:25 PM  all   12.75    0.00    0.98    0.00    0.00   84.31    1.96    0.00    0.00    0.00
05:07:26 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
05:07:27 PM  all   20.20    0.00    1.01    0.00    0.00   69.70    9.09    0.00    0.00    0.00
05:07:28 PM  all   16.67    0.00    0.98    0.00    0.00   79.41    2.94    0.00    0.00    0.00
05:07:29 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:07:30 PM  all   15.00    0.00    1.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
05:07:31 PM  all   20.00    0.00    1.00    0.00    0.00   73.00    6.00    0.00    0.00    0.00
05:07:32 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
05:07:33 PM  all   11.00    0.00    2.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
05:07:34 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
05:07:35 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
05:07:36 PM  all   31.68    0.00    1.98    0.00    0.00   60.40    5.94    0.00    0.00    0.00
05:07:37 PM  all   41.41    0.00    2.02    0.00    0.00   52.53    4.04    0.00    0.00    0.00
05:07:38 PM  all   39.60    0.00    0.00    0.00    0.00   53.47    6.93    0.00    0.00    0.00
05:07:39 PM  all   55.00    0.00    1.00    0.00    0.00   40.00    4.00    0.00    0.00    0.00
05:07:40 PM  all   54.00    0.00    0.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
05:07:41 PM  all   53.54    0.00    0.00    0.00    0.00   42.42    4.04    0.00    0.00    0.00
05:07:42 PM  all   51.49    0.00    0.99    0.00    0.00   42.57    4.95    0.00    0.00    0.00
05:07:43 PM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
05:07:44 PM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
05:07:45 PM  all   58.59    0.00    1.01    0.00    0.00   38.38    2.02    0.00    0.00    0.00
05:07:46 PM  all   59.80    0.00    0.98    0.00    0.00   38.24    0.98    0.00    0.00    0.00
05:07:47 PM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
05:07:48 PM  all   53.47    0.00    0.00    0.99    0.00   25.74    0.00    0.00    0.00   19.80
05:07:49 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
05:07:50 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:07:51 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:07:52 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:07:53 PM  all    1.01    0.00    1.01    1.01    0.00    0.00    1.01    0.00    0.00   95.96
05:07:54 PM  all    1.03    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   96.91
05:07:55 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:07:56 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:07:57 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   94.06
05:07:58 PM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
05:07:59 PM  all    2.02    0.00    0.00    6.06    0.00    1.01    1.01    0.00    0.00   89.90
05:08:00 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:08:01 PM  all    1.01    0.00    1.01    0.00    0.00    1.01    0.00    0.00    0.00   96.97
05:08:02 PM  all    4.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:08:03 PM  all    0.00    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   96.97
Average:     all   21.50    0.00    0.99    0.08    0.00   61.86    2.12    0.00    0.00   13.45
