Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:05:31 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:06:23 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
05:06:24 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
05:06:25 PM  all   16.16    0.00    0.00    0.00    0.00   83.84    0.00    0.00    0.00    0.00
05:06:26 PM  all   15.84    0.00    0.00    0.00    0.00   80.20    3.96    0.00    0.00    0.00
05:06:27 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:06:28 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
05:06:29 PM  all   14.14    0.00    0.00    0.00    0.00   84.85    1.01    0.00    0.00    0.00
05:06:30 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
05:06:31 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
05:06:32 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
05:06:33 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:06:34 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:06:35 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:06:36 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
05:06:37 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:06:38 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
05:06:39 PM  all    9.09    0.00    0.00    0.00    0.00   88.89    2.02    0.00    0.00    0.00
05:06:40 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:06:41 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:06:42 PM  all   10.68    0.00    1.94    0.00    0.00   85.44    1.94    0.00    0.00    0.00
05:06:43 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
05:06:44 PM  all   10.89    0.00    1.98    0.00    0.00   82.18    4.95    0.00    0.00    0.00
05:06:45 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:06:46 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:06:47 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:06:48 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:06:49 PM  all    8.08    0.00    1.01    0.00    0.00   88.89    2.02    0.00    0.00    0.00
05:06:50 PM  all    9.80    0.00    0.00    0.00    0.00   87.25    2.94    0.00    0.00    0.00
05:06:51 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:06:52 PM  all   11.22    0.00    1.02    0.00    0.00   85.71    2.04    0.00    0.00    0.00
05:06:53 PM  all    9.80    0.00    0.98    0.00    0.00   87.25    1.96    0.00    0.00    0.00
05:06:54 PM  all   11.11    0.00    1.01    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:06:55 PM  all   12.12    0.00    0.00    0.00    0.00   87.88    0.00    0.00    0.00    0.00
05:06:56 PM  all    8.91    0.00    1.98    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:06:57 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:06:58 PM  all   17.00    0.00    1.00    0.00    0.00   82.00    0.00    0.00    0.00    0.00
05:06:59 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:07:00 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
05:07:01 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
05:07:02 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
05:07:03 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:07:04 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:07:05 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:07:06 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:07:07 PM  all    9.90    0.00    0.00    0.00    0.00   89.11    0.99    0.00    0.00    0.00
05:07:08 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:07:09 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:07:10 PM  all   12.24    0.00    1.02    0.00    0.00   84.69    2.04    0.00    0.00    0.00
05:07:11 PM  all   11.88    0.00    1.98    0.00    0.00   80.20    5.94    0.00    0.00    0.00
05:07:12 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
05:07:13 PM  all    7.00    0.00    1.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
05:07:14 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:07:15 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:07:16 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:07:17 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:07:18 PM  all   10.00    0.00    0.00    0.00    0.00   85.00    5.00    0.00    0.00    0.00
05:07:19 PM  all   12.12    0.00    2.02    0.00    0.00   79.80    6.06    0.00    0.00    0.00
05:07:20 PM  all   10.78    0.00    0.98    0.00    0.00   80.39    7.84    0.00    0.00    0.00
05:07:21 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:07:22 PM  all   16.16    0.00    0.00    0.00    0.00   82.83    1.01    0.00    0.00    0.00
05:07:23 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
05:07:24 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:07:25 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:07:26 PM  all   12.87    0.00    1.98    0.00    0.00   80.20    4.95    0.00    0.00    0.00
05:07:27 PM  all   14.14    0.00    0.00    0.00    0.00   79.80    6.06    0.00    0.00    0.00
05:07:28 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
05:07:29 PM  all    8.08    0.00    1.01    0.00    0.00   88.89    2.02    0.00    0.00    0.00
05:07:30 PM  all   18.81    0.00    0.99    0.00    0.00   74.26    5.94    0.00    0.00    0.00
05:07:31 PM  all   16.00    0.00    2.00    0.00    0.00   76.00    6.00    0.00    0.00    0.00
05:07:32 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
05:07:33 PM  all   14.00    0.00    1.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
05:07:34 PM  all   16.16    0.00    0.00    0.00    0.00   81.82    2.02    0.00    0.00    0.00
05:07:35 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
05:07:36 PM  all   37.00    0.00    1.00    0.00    0.00   56.00    6.00    0.00    0.00    0.00
05:07:37 PM  all   29.70    0.00    0.99    0.00    0.00   62.38    6.93    0.00    0.00    0.00
05:07:38 PM  all   42.27    0.00    2.06    0.00    0.00   46.39    5.15    0.00    0.00    4.12
05:07:39 PM  all   46.15    0.00    1.10    0.00    0.00   42.86    3.30    0.00    0.00    6.59
05:07:40 PM  all   47.37    0.00    1.05    0.00    0.00   43.16    4.21    0.00    0.00    4.21
05:07:41 PM  all   46.88    0.00    2.08    0.00    0.00   36.46    4.17    0.00    0.00   10.42
05:07:42 PM  all   48.91    0.00    0.00    0.00    0.00   36.96    4.35    0.00    0.00    9.78
05:07:43 PM  all   47.87    0.00    0.00    0.00    0.00   37.23    2.13    0.00    0.00   12.77
05:07:44 PM  all   45.16    0.00    2.15    0.00    0.00   36.56    1.08    0.00    0.00   15.05
05:07:45 PM  all   50.55    0.00    0.00    0.00    0.00   31.87    2.20    0.00    0.00   15.38
05:07:46 PM  all   48.91    0.00    0.00    0.00    0.00   34.78    1.09    0.00    0.00   15.22
05:07:47 PM  all   50.00    0.00    0.00    0.00    0.00   45.92    4.08    0.00    0.00    0.00
05:07:48 PM  all   13.00    0.00    0.00    0.00    0.00    4.00    0.00    0.00    0.00   83.00
05:07:49 PM  all    1.98    0.00    0.99    3.96    0.00    0.00    0.99    0.00    0.00   92.08
05:07:50 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
05:07:51 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
Average:     all   17.93    0.00    1.08    0.15    0.00   63.45    2.24    0.00    0.00   15.15
