Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:02:09 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:02:28 PM  all   52.58    0.00    2.06    2.06    0.00   35.05    1.03    0.00    0.00    7.22
03:02:29 PM  all   51.06    0.00    1.06    0.00    0.00   35.11    1.06    0.00    0.00   11.70
03:02:30 PM  all   42.27    0.00    2.06    0.00    0.00   42.27    1.03    0.00    0.00   12.37
03:02:31 PM  all   45.16    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00    9.68
03:02:32 PM  all   48.98    0.00    3.06    0.00    0.00   38.78    2.04    0.00    0.00    7.14
03:02:33 PM  all   48.39    0.00    2.15    1.08    0.00   40.86    1.08    0.00    0.00    6.45
03:02:34 PM  all   48.39    0.00    3.23    0.00    0.00   39.78    2.15    0.00    0.00    6.45
03:02:35 PM  all   39.18    0.00    0.00    0.00    0.00   54.64    2.06    0.00    0.00    4.12
03:02:36 PM  all   36.63    0.00    1.98    0.00    0.00   58.42    2.97    0.00    0.00    0.00
03:02:37 PM  all   36.00    0.00    0.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
03:02:38 PM  all   35.35    0.00    3.03    0.00    0.00   58.59    3.03    0.00    0.00    0.00
03:02:39 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:02:40 PM  all   35.64    0.00    2.97    0.00    0.00   58.42    2.97    0.00    0.00    0.00
03:02:41 PM  all   35.00    0.00    2.00    0.00    0.00   61.00    2.00    0.00    0.00    0.00
03:02:42 PM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:02:43 PM  all   37.14    0.00    1.90    0.00    0.00   58.10    2.86    0.00    0.00    0.00
03:02:44 PM  all   34.02    0.00    1.03    0.00    0.00   62.89    2.06    0.00    0.00    0.00
03:02:45 PM  all   28.28    0.00    1.01    0.00    0.00   67.68    3.03    0.00    0.00    0.00
03:02:46 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:02:47 PM  all   20.79    0.00    0.99    0.00    0.00   74.26    3.96    0.00    0.00    0.00
03:02:48 PM  all   17.17    0.00    1.01    0.00    0.00   78.79    3.03    0.00    0.00    0.00
03:02:49 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:02:50 PM  all   16.67    0.00    0.98    0.00    0.00   78.43    3.92    0.00    0.00    0.00
03:02:51 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:02:52 PM  all   16.00    0.00    2.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:02:53 PM  all   19.00    0.00    0.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:02:54 PM  all   14.14    0.00    1.01    0.00    0.00   80.81    4.04    0.00    0.00    0.00
03:02:55 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:02:56 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:02:57 PM  all    9.90    0.00    2.97    0.00    0.00   82.18    4.95    0.00    0.00    0.00
03:02:58 PM  all   15.15    0.00    2.02    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:02:59 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:03:00 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:03:01 PM  all   16.16    0.00    0.00    0.00    0.00   79.80    4.04    0.00    0.00    0.00
03:03:02 PM  all   19.19    0.00    3.03    0.00    0.00   73.74    4.04    0.00    0.00    0.00
03:03:03 PM  all   16.83    0.00    0.99    0.00    0.00   76.24    5.94    0.00    0.00    0.00
03:03:04 PM  all   14.85    0.00    0.99    0.00    0.00   78.22    5.94    0.00    0.00    0.00
03:03:05 PM  all   18.00    0.00    1.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
03:03:06 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:03:07 PM  all   17.00    0.00    3.00    0.00    0.00   74.00    6.00    0.00    0.00    0.00
03:03:08 PM  all   11.88    0.00    3.96    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:03:09 PM  all   20.20    0.00    0.00    0.00    0.00   74.75    5.05    0.00    0.00    0.00
03:03:10 PM  all   14.85    0.00    1.98    0.00    0.00   77.23    5.94    0.00    0.00    0.00
03:03:11 PM  all   18.00    0.00    2.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
03:03:12 PM  all   17.17    0.00    1.01    0.00    0.00   77.78    4.04    0.00    0.00    0.00
03:03:13 PM  all   12.87    0.00    1.98    0.00    0.00   80.20    4.95    0.00    0.00    0.00
03:03:14 PM  all   18.00    0.00    0.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:03:15 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:03:16 PM  all   13.13    0.00    2.02    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:03:17 PM  all   15.84    0.00    1.98    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:03:18 PM  all   11.00    0.00    1.00    0.00    0.00   82.00    6.00    0.00    0.00    0.00
03:03:19 PM  all   13.00    0.00    2.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:03:20 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:03:21 PM  all   12.00    0.00    2.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:03:22 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:03:23 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:03:24 PM  all   12.00    0.00    2.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
03:03:25 PM  all   18.00    0.00    2.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:03:26 PM  all   17.82    0.00    1.98    0.00    0.00   75.25    4.95    0.00    0.00    0.00
03:03:27 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:03:28 PM  all   19.00    0.00    2.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
03:03:29 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:03:30 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:03:31 PM  all   14.85    0.00    2.97    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:03:32 PM  all   12.00    0.00    2.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:03:33 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:03:34 PM  all   18.18    0.00    1.01    0.00    0.00   78.79    2.02    0.00    0.00    0.00
03:03:35 PM  all   12.00    0.00    2.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:03:36 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:03:37 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:03:38 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:03:39 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:03:40 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:03:41 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:03:42 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:03:43 PM  all   16.00    0.00    2.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:03:44 PM  all   13.00    0.00    2.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:03:45 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:03:46 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:03:47 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:03:48 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:03:49 PM  all   17.17    0.00    2.02    0.00    0.00   76.77    4.04    0.00    0.00    0.00
03:03:50 PM  all   14.71    0.00    2.94    0.00    0.00   77.45    4.90    0.00    0.00    0.00
03:03:51 PM  all   16.16    0.00    2.02    0.00    0.00   77.78    4.04    0.00    0.00    0.00
03:03:52 PM  all   16.50    0.00    0.97    0.00    0.00   77.67    4.85    0.00    0.00    0.00
03:03:53 PM  all   12.00    0.00    4.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
03:03:54 PM  all   18.18    0.00    1.01    0.00    0.00   78.79    2.02    0.00    0.00    0.00
03:03:55 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:03:56 PM  all   15.84    0.00    1.98    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:03:57 PM  all   12.00    0.00    4.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:03:58 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:03:59 PM  all    9.09    0.00    1.01    0.00    0.00   86.87    3.03    0.00    0.00    0.00
03:04:00 PM  all   17.00    0.00    2.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:04:01 PM  all   12.00    0.00    0.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:04:02 PM  all   13.86    0.00    0.99    0.00    0.00   80.20    4.95    0.00    0.00    0.00
03:04:03 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:04:04 PM  all   18.00    0.00    2.00    0.00    0.00   75.00    5.00    0.00    0.00    0.00
03:04:05 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
03:04:06 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:04:07 PM  all   16.00    0.00    2.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:04:08 PM  all   18.00    0.00    0.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:04:09 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
03:04:10 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:04:11 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:04:12 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:04:13 PM  all   16.16    0.00    2.02    0.00    0.00   78.79    3.03    0.00    0.00    0.00
03:04:14 PM  all   23.00    0.00    1.00    0.00    0.00   73.00    3.00    0.00    0.00    0.00
03:04:15 PM  all   46.46    0.00    2.02    0.00    0.00   45.45    2.02    0.00    0.00    4.04
03:04:16 PM  all   50.00    0.00    2.17    0.00    0.00   34.78    1.09    0.00    0.00   11.96
03:04:17 PM  all   44.68    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   12.77
03:04:18 PM  all   50.53    0.00    2.11    0.00    0.00   36.84    1.05    0.00    0.00    9.47
03:04:19 PM  all   48.89    0.00    2.22    0.00    0.00   32.22    1.11    0.00    0.00   15.56
03:04:20 PM  all   46.81    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   10.64
03:04:21 PM  all   51.65    0.00    1.10    0.00    0.00   32.97    1.10    0.00    0.00   13.19
03:04:22 PM  all   50.53    0.00    1.05    0.00    0.00   37.89    2.11    0.00    0.00    8.42
03:04:23 PM  all   51.58    0.00    2.11    0.00    0.00   35.79    1.05    0.00    0.00    9.47
03:04:24 PM  all   51.06    0.00    2.13    0.00    0.00   37.23    1.06    0.00    0.00    8.51
03:04:25 PM  all   17.35    0.00    2.04    0.00    0.00    8.16    1.02    0.00    0.00   71.43
03:04:26 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:04:27 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:04:28 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:04:29 PM  all    2.94    0.00    1.96    8.82    0.00    0.00    0.98    0.00    0.00   85.29
Average:     all   19.54    0.00    1.70    0.25    0.00   60.87    2.74    0.00    0.00   14.90
