Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:59:37 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:00:04 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
03:00:05 PM  all   40.00    0.00    3.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
03:00:06 PM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
03:00:07 PM  all   55.45    0.00    0.99    0.00    0.00   41.58    1.98    0.00    0.00    0.00
03:00:08 PM  all   47.47    0.00    3.03    0.00    0.00   47.47    2.02    0.00    0.00    0.00
03:00:09 PM  all   41.58    0.00    1.98    0.00    0.00   52.48    3.96    0.00    0.00    0.00
03:00:10 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:00:11 PM  all   47.47    0.00    3.03    0.00    0.00   47.47    2.02    0.00    0.00    0.00
03:00:12 PM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:00:13 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:00:14 PM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:00:15 PM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
03:00:16 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:00:17 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:00:18 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:00:19 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:00:20 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:00:21 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:00:22 PM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:00:23 PM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
03:00:24 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:00:25 PM  all   42.57    0.00    1.98    0.00    0.00   51.49    3.96    0.00    0.00    0.00
03:00:26 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:00:27 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:00:28 PM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:00:29 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:00:30 PM  all   36.36    0.00    2.02    0.00    0.00   58.59    3.03    0.00    0.00    0.00
03:00:31 PM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:00:32 PM  all   43.43    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:00:33 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
03:00:34 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
03:00:35 PM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:00:36 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:00:37 PM  all   41.41    0.00    2.02    0.00    0.00   55.56    1.01    0.00    0.00    0.00
03:00:38 PM  all   44.00    0.00    3.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:00:39 PM  all   41.58    0.00    1.98    0.00    0.00   52.48    3.96    0.00    0.00    0.00
03:00:40 PM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:00:41 PM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:00:42 PM  all   43.43    0.00    3.03    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:00:43 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:00:44 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:00:45 PM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
03:00:46 PM  all   48.48    0.00    2.02    0.00    0.00   46.46    3.03    0.00    0.00    0.00
03:00:47 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:00:48 PM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:00:49 PM  all   43.00    0.00    3.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:00:50 PM  all   38.38    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    0.00
03:00:51 PM  all   48.04    0.00    1.96    0.00    0.00   49.02    0.98    0.00    0.00    0.00
03:00:52 PM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:00:53 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:00:54 PM  all   50.51    0.00    1.01    0.00    0.00   46.46    2.02    0.00    0.00    0.00
03:00:55 PM  all   48.51    0.00    1.98    0.00    0.00   46.53    2.97    0.00    0.00    0.00
03:00:56 PM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
03:00:57 PM  all   44.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
03:00:58 PM  all   40.00    0.00    2.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
03:00:59 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:01:00 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:01:01 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:01:02 PM  all   40.00    0.00    3.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:01:03 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:01:04 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:01:05 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:01:06 PM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:01:07 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:01:08 PM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:01:09 PM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
03:01:10 PM  all   52.53    0.00    2.02    0.00    0.00   43.43    2.02    0.00    0.00    0.00
03:01:11 PM  all   43.00    0.00    1.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
03:01:12 PM  all   46.53    0.00    3.96    0.00    0.00   45.54    3.96    0.00    0.00    0.00
03:01:13 PM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
03:01:14 PM  all   44.55    0.00    3.96    0.00    0.00   48.51    2.97    0.00    0.00    0.00
03:01:15 PM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
03:01:16 PM  all   47.52    0.00    1.98    0.00    0.00   47.52    2.97    0.00    0.00    0.00
03:01:17 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:01:18 PM  all   44.90    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    0.00
03:01:19 PM  all   46.53    0.00    0.99    0.00    0.00   50.50    1.98    0.00    0.00    0.00
03:01:20 PM  all   42.00    0.00    3.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
03:01:21 PM  all   43.00    0.00    0.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:01:22 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:01:23 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:01:24 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
03:01:25 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:01:26 PM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
03:01:27 PM  all   44.44    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:01:28 PM  all   44.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:01:29 PM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:01:30 PM  all   44.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
03:01:31 PM  all   41.41    0.00    3.03    0.00    0.00   51.52    4.04    0.00    0.00    0.00
03:01:32 PM  all   46.53    0.00    2.97    0.00    0.00   47.52    2.97    0.00    0.00    0.00
03:01:33 PM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:01:34 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:01:35 PM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:01:36 PM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:01:37 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:01:38 PM  all   42.57    0.00    2.97    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:01:39 PM  all   41.00    0.00    3.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:01:40 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
03:01:41 PM  all   48.00    0.00    3.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:01:42 PM  all   43.88    0.00    0.00    0.00    0.00   54.08    2.04    0.00    0.00    0.00
03:01:43 PM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
03:01:44 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:01:45 PM  all   37.37    0.00    3.03    0.00    0.00   56.57    3.03    0.00    0.00    0.00
03:01:46 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:01:47 PM  all   46.00    0.00    2.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
03:01:48 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:01:49 PM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:01:50 PM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:01:51 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:01:52 PM  all   45.00    0.00    0.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
03:01:53 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:01:54 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:01:55 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:01:56 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:01:57 PM  all    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
Average:     all   38.38    0.00    1.90    0.14    0.00   44.37    1.82    0.00    0.00   13.39
