Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:55:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:56:01 PM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:56:02 PM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:56:03 PM  all   23.76    0.00    0.99    0.00    0.00   74.26    0.99    0.00    0.00    0.00
04:56:04 PM  all   15.31    0.00    2.04    0.00    0.00   81.63    1.02    0.00    0.00    0.00
04:56:05 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:56:06 PM  all   15.69    0.00    0.98    0.00    0.00   77.45    5.88    0.00    0.00    0.00
04:56:07 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
04:56:08 PM  all   14.00    0.00    2.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
04:56:09 PM  all   11.88    0.00    0.99    0.00    0.00   81.19    5.94    0.00    0.00    0.00
04:56:10 PM  all   13.00    0.00    2.00    0.00    0.00   85.00    0.00    0.00    0.00    0.00
04:56:11 PM  all   17.17    0.00    0.00    0.00    0.00   80.81    2.02    0.00    0.00    0.00
04:56:12 PM  all   12.87    0.00    1.98    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:56:13 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:56:14 PM  all    8.08    0.00    0.00    0.00    0.00   90.91    1.01    0.00    0.00    0.00
04:56:15 PM  all   11.00    0.00    2.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:56:16 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:56:17 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:56:18 PM  all   13.00    0.00    2.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:56:19 PM  all    4.08    0.00    0.00    0.00    0.00   94.90    1.02    0.00    0.00    0.00
04:56:20 PM  all    8.82    0.00    1.96    0.00    0.00   87.25    1.96    0.00    0.00    0.00
04:56:21 PM  all   10.00    0.00    1.00    0.00    0.00   89.00    0.00    0.00    0.00    0.00
04:56:22 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:56:23 PM  all    7.07    0.00    1.01    0.00    0.00   90.91    1.01    0.00    0.00    0.00
04:56:24 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:56:25 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:56:26 PM  all    5.05    0.00    0.00    0.00    0.00   93.94    1.01    0.00    0.00    0.00
04:56:27 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:56:28 PM  all    8.00    0.00    2.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:56:29 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:56:30 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:56:31 PM  all    8.91    0.00    0.99    0.00    0.00   88.12    1.98    0.00    0.00    0.00
04:56:32 PM  all    8.00    0.00    0.00    0.00    0.00   83.00    9.00    0.00    0.00    0.00
04:56:33 PM  all    8.00    0.00    1.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
04:56:34 PM  all    6.00    0.00    0.00    0.00    0.00   92.00    2.00    0.00    0.00    0.00
04:56:35 PM  all   10.89    0.00    0.99    0.00    0.00   84.16    3.96    0.00    0.00    0.00
04:56:36 PM  all   15.15    0.00    1.01    0.00    0.00   80.81    3.03    0.00    0.00    0.00
04:56:37 PM  all    8.91    0.00    1.98    0.00    0.00   84.16    4.95    0.00    0.00    0.00
04:56:38 PM  all   13.00    0.00    1.00    0.00    0.00   77.00    9.00    0.00    0.00    0.00
04:56:39 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
04:56:40 PM  all   10.00    0.00    1.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
04:56:41 PM  all   15.15    0.00    0.00    0.00    0.00   76.77    8.08    0.00    0.00    0.00
04:56:42 PM  all   11.88    0.00    2.97    0.00    0.00   80.20    4.95    0.00    0.00    0.00
04:56:43 PM  all   10.89    0.00    0.00    0.00    0.00   86.14    2.97    0.00    0.00    0.00
04:56:44 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:56:45 PM  all    8.00    0.00    0.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
04:56:46 PM  all    8.00    0.00    1.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
04:56:47 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:56:48 PM  all    9.90    0.00    1.98    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:56:49 PM  all    8.00    0.00    2.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
04:56:50 PM  all   10.10    0.00    1.01    0.00    0.00   84.85    4.04    0.00    0.00    0.00
04:56:51 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
04:56:52 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:56:53 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:56:54 PM  all   13.86    0.00    1.98    0.00    0.00   80.20    3.96    0.00    0.00    0.00
04:56:55 PM  all   19.19    0.00    1.01    0.00    0.00   77.78    2.02    0.00    0.00    0.00
04:56:56 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
04:56:57 PM  all   13.00    0.00    2.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
04:56:58 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:56:59 PM  all   14.00    0.00    2.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:57:00 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:57:01 PM  all   12.87    0.00    0.00    0.00    0.00   83.17    3.96    0.00    0.00    0.00
04:57:02 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:57:03 PM  all   11.88    0.00    1.98    0.00    0.00   77.23    8.91    0.00    0.00    0.00
04:57:04 PM  all   11.00    0.00    0.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
04:57:05 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:57:06 PM  all   12.87    0.00    0.00    0.00    0.00   82.18    4.95    0.00    0.00    0.00
04:57:07 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:57:08 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:57:09 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
04:57:10 PM  all   14.14    0.00    0.00    0.00    0.00   84.85    1.01    0.00    0.00    0.00
04:57:11 PM  all   10.89    0.00    1.98    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:57:12 PM  all   14.00    0.00    1.00    0.00    0.00   78.00    7.00    0.00    0.00    0.00
04:57:13 PM  all   14.85    0.00    0.99    0.00    0.00   78.22    5.94    0.00    0.00    0.00
04:57:14 PM  all   10.00    0.00    3.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:57:15 PM  all   16.16    0.00    1.01    0.00    0.00   78.79    4.04    0.00    0.00    0.00
04:57:16 PM  all   11.00    0.00    3.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:57:17 PM  all   12.75    0.00    0.98    0.00    0.00   84.31    1.96    0.00    0.00    0.00
04:57:18 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:57:19 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
04:57:20 PM  all   11.00    0.00    1.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
04:57:21 PM  all    8.08    0.00    1.01    0.00    0.00   88.89    2.02    0.00    0.00    0.00
04:57:22 PM  all    6.93    0.00    1.98    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:57:23 PM  all    8.91    0.00    0.00    0.00    0.00   91.09    0.00    0.00    0.00    0.00
04:57:24 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:57:25 PM  all    8.08    0.00    0.00    0.00    0.00   90.91    1.01    0.00    0.00    0.00
04:57:26 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:57:27 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:57:28 PM  all    7.07    0.00    2.02    0.00    0.00   90.91    0.00    0.00    0.00    0.00
04:57:29 PM  all   17.00    0.00    2.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
04:57:30 PM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
04:57:31 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:57:32 PM  all   40.00    0.00    1.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
04:57:33 PM  all   44.79    0.00    3.12    0.00    0.00   45.83    1.04    0.00    0.00    5.21
04:57:34 PM  all   49.47    0.00    1.05    0.00    0.00   34.74    1.05    0.00    0.00   13.68
04:57:35 PM  all   46.15    0.00    3.30    0.00    0.00   35.16    0.00    0.00    0.00   15.38
04:57:36 PM  all   46.67    0.00    2.22    0.00    0.00   34.44    0.00    0.00    0.00   16.67
04:57:37 PM  all   48.94    0.00    1.06    0.00    0.00   31.91    1.06    0.00    0.00   17.02
04:57:38 PM  all   48.35    0.00    3.30    0.00    0.00   31.87    1.10    0.00    0.00   15.38
04:57:39 PM  all   48.39    0.00    2.15    0.00    0.00   37.63    0.00    0.00    0.00   11.83
04:57:40 PM  all   46.24    0.00    2.15    0.00    0.00   35.48    0.00    0.00    0.00   16.13
04:57:41 PM  all   47.37    0.00    1.05    3.16    0.00   34.74    1.05    0.00    0.00   12.63
04:57:42 PM  all   46.74    0.00    1.09    0.00    0.00   38.04    0.00    0.00    0.00   14.13
04:57:43 PM  all   18.00    0.00    1.00    0.00    0.00   10.00    1.00    0.00    0.00   70.00
04:57:44 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:57:45 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:57:46 PM  all    1.01    0.00    4.04    4.04    0.00    0.00    0.00    0.00    0.00   90.91
04:57:47 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
Average:     all   17.34    0.00    1.48    0.15    0.00   63.72    1.98    0.00    0.00   15.32
