Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:17:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:18:08 PM  all   37.25    0.00    1.96    0.00    0.00   56.86    3.92    0.00    0.00    0.00
04:18:09 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:18:10 PM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:18:11 PM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:18:12 PM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
04:18:13 PM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:18:14 PM  all   35.29    0.00    1.96    0.00    0.00   60.78    1.96    0.00    0.00    0.00
04:18:15 PM  all   34.34    0.00    3.03    0.00    0.00   62.63    0.00    0.00    0.00    0.00
04:18:16 PM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
04:18:17 PM  all   22.00    0.00    1.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
04:18:18 PM  all   16.16    0.00    2.02    0.00    0.00   79.80    2.02    0.00    0.00    0.00
04:18:19 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
04:18:20 PM  all   18.18    0.00    1.01    0.00    0.00   80.81    0.00    0.00    0.00    0.00
04:18:21 PM  all   21.00    0.00    1.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
04:18:22 PM  all   23.76    0.00    1.98    0.00    0.00   73.27    0.99    0.00    0.00    0.00
04:18:23 PM  all   18.00    0.00    0.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
04:18:24 PM  all   17.00    0.00    2.00    0.00    0.00   81.00    0.00    0.00    0.00    0.00
04:18:25 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
04:18:26 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:18:27 PM  all   13.13    0.00    1.01    0.00    0.00   84.85    1.01    0.00    0.00    0.00
04:18:28 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:18:29 PM  all   11.88    0.00    0.00    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:18:30 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:18:31 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:18:32 PM  all   16.16    0.00    0.00    0.00    0.00   80.81    3.03    0.00    0.00    0.00
04:18:33 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:18:34 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:18:35 PM  all   19.00    0.00    0.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
04:18:36 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:18:37 PM  all    7.84    0.00    0.98    0.00    0.00   90.20    0.98    0.00    0.00    0.00
04:18:38 PM  all    9.71    0.00    1.94    0.00    0.00   87.38    0.97    0.00    0.00    0.00
04:18:39 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:18:40 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
04:18:41 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:18:42 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:18:43 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:18:44 PM  all   11.76    0.00    1.96    0.00    0.00   85.29    0.98    0.00    0.00    0.00
04:18:45 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:18:46 PM  all   14.00    0.00    1.00    0.00    0.00   85.00    0.00    0.00    0.00    0.00
04:18:47 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:18:48 PM  all   11.11    0.00    0.00    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:18:49 PM  all    7.00    0.00    2.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:18:50 PM  all    8.74    0.00    1.94    0.00    0.00   88.35    0.97    0.00    0.00    0.00
04:18:51 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:18:52 PM  all    5.00    0.00    0.00    0.00    0.00   93.00    2.00    0.00    0.00    0.00
04:18:53 PM  all   10.10    0.00    1.01    0.00    0.00   86.87    2.02    0.00    0.00    0.00
04:18:54 PM  all   10.00    0.00    2.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
04:18:55 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:18:56 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:18:57 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:18:58 PM  all    7.77    0.00    0.97    0.00    0.00   89.32    1.94    0.00    0.00    0.00
04:18:59 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:19:00 PM  all    9.90    0.00    1.98    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:19:01 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:19:02 PM  all    7.84    0.00    0.98    0.00    0.00   89.22    1.96    0.00    0.00    0.00
04:19:03 PM  all    7.00    0.00    0.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
04:19:04 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:19:05 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
04:19:06 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
04:19:07 PM  all    5.94    0.00    1.98    0.00    0.00   90.10    1.98    0.00    0.00    0.00
04:19:08 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:19:09 PM  all    9.80    0.00    0.98    0.00    0.00   89.22    0.00    0.00    0.00    0.00
04:19:10 PM  all    8.00    0.00    0.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
04:19:11 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:19:12 PM  all    4.00    0.00    1.00    0.00    0.00   94.00    1.00    0.00    0.00    0.00
04:19:13 PM  all   13.00    0.00    4.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:19:14 PM  all    8.91    0.00    0.00    0.00    0.00   90.10    0.99    0.00    0.00    0.00
04:19:15 PM  all    7.92    0.00    1.98    0.00    0.00   90.10    0.00    0.00    0.00    0.00
04:19:16 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:19:17 PM  all    7.07    0.00    0.00    0.00    0.00   91.92    1.01    0.00    0.00    0.00
04:19:18 PM  all   10.00    0.00    3.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:19:19 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:19:20 PM  all   12.87    0.00    2.97    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:19:21 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
04:19:22 PM  all   15.15    0.00    1.01    0.00    0.00   82.83    1.01    0.00    0.00    0.00
04:19:23 PM  all    9.90    0.00    1.98    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:19:24 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:19:25 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:19:26 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:19:27 PM  all   10.10    0.00    1.01    0.00    0.00   88.89    0.00    0.00    0.00    0.00
04:19:28 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:19:29 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:19:30 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:19:31 PM  all   10.00    0.00    0.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
04:19:32 PM  all    9.00    0.00    3.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:19:33 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:19:34 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:19:35 PM  all   10.10    0.00    1.01    0.00    0.00   86.87    2.02    0.00    0.00    0.00
04:19:36 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:19:37 PM  all   11.00    0.00    3.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:19:38 PM  all   13.73    0.00    0.98    0.00    0.00   84.31    0.98    0.00    0.00    0.00
04:19:39 PM  all    5.94    0.00    0.99    0.00    0.00   92.08    0.99    0.00    0.00    0.00
04:19:40 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:19:41 PM  all   16.00    0.00    1.00    0.00    0.00   83.00    0.00    0.00    0.00    0.00
04:19:42 PM  all   32.32    0.00    1.01    0.00    0.00   65.66    1.01    0.00    0.00    0.00
04:19:43 PM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
04:19:44 PM  all   44.12    0.00    1.96    0.00    0.00   52.94    0.98    0.00    0.00    0.00
04:19:45 PM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:19:46 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:19:47 PM  all   48.91    0.00    2.17    0.00    0.00   40.22    0.00    0.00    0.00    8.70
04:19:48 PM  all   51.61    0.00    2.15    0.00    0.00   30.11    0.00    0.00    0.00   16.13
04:19:49 PM  all   50.00    0.00    2.08    0.00    0.00   30.21    1.04    0.00    0.00   16.67
04:19:50 PM  all   50.55    0.00    1.10    0.00    0.00   32.97    0.00    0.00    0.00   15.38
04:19:51 PM  all   51.11    0.00    3.33    0.00    0.00   31.11    0.00    0.00    0.00   14.44
04:19:52 PM  all   45.74    0.00    1.06    1.06    0.00   34.04    1.06    0.00    0.00   17.02
04:19:53 PM  all   47.78    0.00    1.11    0.00    0.00   34.44    0.00    0.00    0.00   16.67
04:19:54 PM  all   47.83    0.00    2.17    0.00    0.00   36.96    1.09    0.00    0.00   11.96
04:19:55 PM  all   47.42    0.00    1.03    0.00    0.00   39.18    1.03    0.00    0.00   11.34
04:19:56 PM  all   45.16    0.00    3.23    0.00    0.00   35.48    0.00    0.00    0.00   16.13
04:19:57 PM  all    5.10    0.00    2.04    0.00    0.00    2.04    0.00    0.00    0.00   90.82
04:19:58 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:19:59 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:20:00 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
04:20:01 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   18.07    0.00    1.57    0.05    0.00   63.49    1.01    0.00    0.00   15.81
