Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:59:48 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:00:35 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:00:36 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:00:37 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:00:38 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:00:39 PM  all    0.99    0.00    2.97    1.98    0.00    0.99    0.99    0.00    0.00   92.08
03:00:40 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:00:41 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:00:42 PM  all    0.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   96.00
03:00:43 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:00:44 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   93.94
03:00:45 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:00:46 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:00:47 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
03:00:48 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:00:49 PM  all    2.04    0.00    1.02    2.04    0.00    0.00    1.02    0.00    0.00   93.88
03:00:50 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:00:51 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:00:52 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:00:53 PM  all    0.00    0.00    2.97    0.00    0.00    0.99    1.98    0.00    0.00   94.06
03:00:54 PM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   93.07
03:00:55 PM  all    0.00    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:00:56 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:00:57 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:00:58 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:00:59 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   93.94
03:01:00 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:01:01 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:01:02 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:01:03 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:01:04 PM  all    0.00    0.00    2.97    1.98    0.00    0.00    2.97    0.00    0.00   92.08
03:01:05 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:01:06 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:01:07 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:01:08 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:01:09 PM  all    0.99    0.00    2.97    1.98    0.00    0.99    0.99    0.00    0.00   92.08
03:01:10 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:01:11 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:01:12 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:01:13 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:01:14 PM  all    1.01    0.00    2.02    7.07    0.00    0.00    2.02    0.00    0.00   87.88
03:01:15 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:01:16 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:01:17 PM  all    0.00    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   95.05
03:01:18 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:01:19 PM  all    0.00    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   94.95
03:01:20 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:01:21 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:01:23 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:01:24 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   95.05
03:01:25 PM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
03:01:26 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:01:27 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:01:28 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:01:29 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:01:30 PM  all    0.99    0.00    2.97    0.99    0.00    0.00    1.98    0.00    0.00   93.07
03:01:31 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    2.97    0.00    0.00   93.07
03:01:32 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:01:33 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:01:34 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:01:35 PM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
03:01:36 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:01:37 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:01:38 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:01:39 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:01:40 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
03:01:41 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:01:42 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:01:43 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:01:44 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:01:45 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
03:01:46 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    2.00    0.00    0.00   96.00
03:01:47 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:01:48 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:01:49 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:01:50 PM  all    0.00    0.00    3.06    6.12    0.00    0.00    1.02    0.00    0.00   89.80
03:01:51 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:01:52 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   95.05
03:01:53 PM  all    0.00    0.00    1.03    0.00    0.00    1.03    1.03    0.00    0.00   96.91
03:01:54 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:01:55 PM  all    1.01    0.00    2.02    4.04    0.00    0.00    1.01    0.00    0.00   91.92
03:01:56 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
03:01:57 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:01:58 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:01:59 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:02:00 PM  all    0.00    0.00    3.09    1.03    0.00    0.00    0.00    0.00    0.00   95.88
03:02:01 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:02:02 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:02:03 PM  all    0.00    0.00    4.04    0.00    0.00    1.01    0.00    0.00    0.00   94.95
03:02:04 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:02:05 PM  all    0.99    0.00    4.95    1.98    0.00    0.00    0.00    0.00    0.00   92.08
03:02:06 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:02:07 PM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   94.06
03:02:08 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:02:09 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all    0.96    0.00    2.71    0.65    0.00    0.06    1.02    0.00    0.00   94.60
