Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:35:44 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:36:14 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:36:15 PM  all   41.41    0.00    1.01    0.00    0.00   57.58    0.00    0.00    0.00    0.00
05:36:16 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:36:17 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
05:36:18 PM  all   37.00    0.00    1.00    0.00    0.00   62.00    0.00    0.00    0.00    0.00
05:36:19 PM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
05:36:20 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
05:36:21 PM  all   39.60    0.00    0.99    0.00    0.00   59.41    0.00    0.00    0.00    0.00
05:36:22 PM  all   20.00    0.00    1.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
05:36:23 PM  all   18.81    0.00    0.99    0.00    0.00   79.21    0.99    0.00    0.00    0.00
05:36:24 PM  all   15.15    0.00    0.00    0.00    0.00   84.85    0.00    0.00    0.00    0.00
05:36:25 PM  all   22.00    0.00    0.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
05:36:26 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
05:36:27 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
05:36:28 PM  all   19.80    0.00    0.99    0.00    0.00   79.21    0.00    0.00    0.00    0.00
05:36:29 PM  all   20.00    0.00    0.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
05:36:30 PM  all   20.00    0.00    2.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
05:36:31 PM  all   22.77    0.00    0.99    0.00    0.00   75.25    0.99    0.00    0.00    0.00
05:36:32 PM  all    8.08    0.00    0.00    0.00    0.00   90.91    1.01    0.00    0.00    0.00
05:36:33 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:36:34 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:36:35 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:36:36 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:36:37 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:36:38 PM  all    7.92    0.00    0.00    0.00    0.00   91.09    0.99    0.00    0.00    0.00
05:36:39 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:36:40 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:36:41 PM  all   13.13    0.00    1.01    0.00    0.00   84.85    1.01    0.00    0.00    0.00
05:36:42 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:36:43 PM  all   12.00    0.00    0.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
05:36:44 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:36:45 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:36:46 PM  all   11.00    0.00    1.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
05:36:47 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:36:48 PM  all    9.80    0.00    0.98    0.00    0.00   88.24    0.98    0.00    0.00    0.00
05:36:49 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
05:36:50 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:36:51 PM  all   13.86    0.00    0.00    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:36:52 PM  all   16.00    0.00    1.00    0.00    0.00   83.00    0.00    0.00    0.00    0.00
05:36:53 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:36:54 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:36:55 PM  all   11.11    0.00    1.01    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:36:56 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:36:57 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:36:58 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:36:59 PM  all    8.82    0.00    0.98    0.00    0.00   88.24    1.96    0.00    0.00    0.00
05:37:00 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:37:01 PM  all   10.00    0.00    1.00    0.00    0.00   89.00    0.00    0.00    0.00    0.00
05:37:02 PM  all    8.00    0.00    0.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
05:37:03 PM  all    8.00    0.00    1.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:37:04 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:37:05 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:37:06 PM  all   10.00    0.00    1.00    0.00    0.00   89.00    0.00    0.00    0.00    0.00
05:37:07 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:37:08 PM  all    7.00    0.00    1.00    0.00    0.00   92.00    0.00    0.00    0.00    0.00
05:37:09 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:37:10 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:37:11 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:37:12 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:37:13 PM  all   14.14    0.00    0.00    0.00    0.00   84.85    1.01    0.00    0.00    0.00
05:37:14 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:37:15 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:37:16 PM  all   11.76    0.00    0.98    0.00    0.00   86.27    0.98    0.00    0.00    0.00
05:37:17 PM  all   10.10    0.00    1.01    0.00    0.00   88.89    0.00    0.00    0.00    0.00
05:37:18 PM  all   11.88    0.00    0.00    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:37:19 PM  all   13.00    0.00    0.00    0.00    0.00   87.00    0.00    0.00    0.00    0.00
05:37:20 PM  all    6.06    0.00    0.00    0.00    0.00   92.93    1.01    0.00    0.00    0.00
05:37:21 PM  all   15.00    0.00    0.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:37:22 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:37:23 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:37:24 PM  all   10.78    0.00    1.96    0.00    0.00   85.29    1.96    0.00    0.00    0.00
05:37:25 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:37:26 PM  all   10.10    0.00    0.00    0.00    0.00   89.90    0.00    0.00    0.00    0.00
05:37:27 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:37:28 PM  all   10.20    0.00    1.02    0.00    0.00   88.78    0.00    0.00    0.00    0.00
05:37:29 PM  all   13.73    0.00    1.96    0.00    0.00   83.33    0.98    0.00    0.00    0.00
05:37:30 PM  all   12.00    0.00    0.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
05:37:31 PM  all    8.00    0.00    0.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
05:37:32 PM  all   13.86    0.00    1.98    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:37:33 PM  all   15.84    0.00    0.00    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:37:34 PM  all   12.12    0.00    0.00    0.00    0.00   86.87    1.01    0.00    0.00    0.00
05:37:35 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:37:36 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:37:37 PM  all    7.07    0.00    0.00    0.00    0.00   91.92    1.01    0.00    0.00    0.00
05:37:38 PM  all   10.10    0.00    1.01    0.00    0.00   88.89    0.00    0.00    0.00    0.00
05:37:39 PM  all    9.80    0.00    0.00    0.00    0.00   89.22    0.98    0.00    0.00    0.00
05:37:40 PM  all    6.06    0.00    1.01    0.00    0.00   91.92    1.01    0.00    0.00    0.00
05:37:41 PM  all   14.00    0.00    0.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
05:37:42 PM  all   12.00    0.00    1.00    0.00    0.00   87.00    0.00    0.00    0.00    0.00
05:37:43 PM  all   11.76    0.00    0.98    0.00    0.00   86.27    0.98    0.00    0.00    0.00
05:37:44 PM  all    9.00    0.00    1.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:37:45 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
05:37:46 PM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:37:47 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:37:48 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:37:49 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:37:50 PM  all   40.00    0.00    0.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
05:37:51 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    2.00
05:37:52 PM  all   47.31    0.00    2.15    0.00    0.00   34.41    1.08    0.00    0.00   15.05
05:37:53 PM  all   44.94    0.00    0.00    0.00    0.00   39.33    0.00    0.00    0.00   15.73
05:37:54 PM  all   53.26    0.00    2.17    0.00    0.00   29.35    0.00    0.00    0.00   15.22
05:37:55 PM  all   47.83    0.00    0.00    0.00    0.00   30.43    0.00    0.00    0.00   21.74
05:37:56 PM  all   46.81    0.00    2.13    0.00    0.00   32.98    1.06    0.00    0.00   17.02
05:37:57 PM  all   50.56    0.00    0.00    0.00    0.00   33.71    0.00    0.00    0.00   15.73
05:37:58 PM  all   48.39    0.00    0.00    0.00    0.00   36.56    1.08    0.00    0.00   13.98
05:37:59 PM  all   48.89    0.00    1.11    0.00    0.00   31.11    0.00    0.00    0.00   18.89
05:38:00 PM  all   46.74    0.00    1.09    0.00    0.00   35.87    0.00    0.00    0.00   16.30
05:38:01 PM  all   31.25    0.00    1.04    0.00    0.00   20.83    1.04    0.00    0.00   45.83
05:38:02 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:38:03 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
05:38:04 PM  all    1.98    0.00    1.98    9.90    0.00    0.00    0.00    0.00    0.00   86.14
Average:     all   18.51    0.00    1.07    0.11    0.00   63.74    0.74    0.00    0.00   15.83
