Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:24:36 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:24:37 PM     all      1.01      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     91.92
02:24:37 PM       0      1.01      0.00      7.07      0.00      0.00      0.00      0.00      0.00      0.00     91.92

02:24:36 PM    proc/s   cswch/s
02:24:38 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:37 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
02:24:38 PM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
02:24:38 PM      eth0     13.13      5.05      1.52      0.49      0.00      0.00      0.00      0.01

02:24:37 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
02:24:38 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:24:38 PM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

02:24:37 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
02:24:38 PM      0.00      0.00      0.00      0.00      0.00      0.00

02:24:37 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
02:24:38 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:37 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
02:24:38 PM        63         2         2         0         0         0

02:24:37 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
02:24:38 PM     11.11      0.00     11.11      7.07      0.00      0.00      0.00      0.00

02:24:37 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
02:24:38 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:37 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
02:24:38 PM      6.06      0.00      0.00      3.03      0.00      3.03      3.03      0.00      3.03      0.00      0.00      0.00      0.00      0.00

02:24:37 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
02:24:38 PM      0.00      6.06      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:37 PM  active/s passive/s    iseg/s    oseg/s
02:24:38 PM      0.00      0.00      1.01      1.01

02:24:37 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
02:24:38 PM      0.00      0.00      0.00      0.00      0.00

02:24:37 PM    idgm/s    odgm/s  noport/s idgmerr/s
02:24:38 PM      0.00      0.00      0.00      0.00

02:24:37 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
02:24:38 PM         2         1         0         0

02:24:37 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
02:24:38 PM      3.03      0.00      0.00      0.00      0.00      0.00      3.03      0.00      0.00      0.00

02:24:37 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
02:24:38 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:24:37 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
