Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:30:01 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:30:27 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:30:28 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   96.94
03:30:29 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:30:30 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:30:31 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   93.94
03:30:32 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   94.06
03:30:33 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:30:34 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:30:35 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:30:36 PM  all    0.00    0.00    3.03    8.08    0.00    0.00    1.01    0.00    0.00   87.88
03:30:37 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:30:38 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:30:39 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:30:40 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:30:41 PM  all    2.00    0.00    2.00    3.00    0.00    0.00    1.00    0.00    0.00   92.00
03:30:42 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   93.07
03:30:43 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:30:44 PM  all    0.97    0.00    4.85    0.00    0.00    0.00    2.91    0.00    0.00   91.26
03:30:45 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:30:46 PM  all    0.98    0.00    3.92    2.94    0.00    0.98    1.96    0.00    0.00   89.22
03:30:47 PM  all    0.00    0.00    5.83    0.00    0.00    0.00    1.94    0.00    0.00   92.23
03:30:48 PM  all    0.98    0.00    4.90    0.00    0.00    0.00    1.96    0.00    0.00   92.16
03:30:49 PM  all    0.97    0.00    4.85    0.00    0.00    0.00    1.94    0.00    0.00   92.23
03:30:50 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:30:51 PM  all    1.96    0.00    3.92    1.96    0.00    0.00    0.98    0.00    0.00   91.18
03:30:52 PM  all    0.00    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:30:53 PM  all    0.98    0.00    3.92    0.00    0.00    0.98    0.98    0.00    0.00   93.14
03:30:54 PM  all    0.00    0.00    4.90    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:30:55 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:30:56 PM  all    0.00    0.00    4.95    3.96    0.00    0.00    0.99    0.00    0.00   90.10
03:30:57 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:30:58 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:30:59 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:31:00 PM  all    0.97    0.00    4.85    0.00    0.00    0.97    0.97    0.00    0.00   92.23
03:31:01 PM  all    1.01    0.00    2.02   13.13    0.00    0.00    1.01    0.00    0.00   82.83
03:31:02 PM  all    0.98    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   94.12
03:31:03 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   92.16
03:31:04 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:31:05 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:31:06 PM  all    0.99    0.00    3.96    0.99    0.00    0.00    0.99    0.00    0.00   93.07
03:31:07 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:31:08 PM  all    0.99    0.00    2.97    2.97    0.00    0.00    0.99    0.00    0.00   92.08
03:31:09 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:31:10 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:31:11 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:31:12 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:31:13 PM  all    0.99    0.00    3.96    8.91    0.00    0.00    1.98    0.00    0.00   84.16
03:31:14 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:31:15 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:31:16 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
03:31:17 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:31:18 PM  all    0.00    0.00    3.96    2.97    0.00    0.00    0.99    0.00    0.00   92.08
03:31:19 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:31:20 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:31:21 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:31:22 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:31:23 PM  all    1.98    0.00    1.98    0.99    0.00    0.99    1.98    0.00    0.00   92.08
03:31:24 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:31:25 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:31:26 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
03:31:27 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:31:28 PM  all    0.99    0.00    3.96    1.98    0.00    0.00    0.99    0.00    0.00   92.08
03:31:29 PM  all    0.98    0.00    4.90    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:31:30 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   93.00
03:31:31 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:31:32 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
03:31:33 PM  all    1.00    0.00    4.00    3.00    0.00    0.00    1.00    0.00    0.00   91.00
03:31:34 PM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:31:35 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:31:36 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:31:37 PM  all    0.00    0.00    4.95    0.00    0.00    0.00    1.98    0.00    0.00   93.07
03:31:38 PM  all    0.99    0.00    4.95   18.81    0.00    0.00    0.00    0.00    0.00   75.25
03:31:39 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:31:40 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:31:41 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:31:42 PM  all    1.94    0.00    4.85    0.00    0.00    0.00    1.94    0.00    0.00   91.26
03:31:43 PM  all    2.97    0.00    2.97    0.99    0.00    0.00    0.99    0.00    0.00   92.08
03:31:44 PM  all    2.91    0.00    3.88    0.00    0.00    0.00    0.97    0.00    0.00   92.23
03:31:45 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:31:46 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:31:47 PM  all    0.00    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:31:48 PM  all    2.97    0.00    2.97    2.97    0.00    0.00    0.99    0.00    0.00   90.10
03:31:49 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:31:50 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:31:51 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:31:52 PM  all    0.98    0.00    4.90    0.00    0.00    0.98    0.98    0.00    0.00   92.16
03:31:53 PM  all    0.98    0.00    2.94    2.94    0.00    0.00    1.96    0.00    0.00   91.18
03:31:54 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:31:55 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
03:31:56 PM  all    0.99    0.00    3.96    1.98    0.00    0.00    1.98    0.00    0.00   91.09
03:31:57 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:31:58 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:31:59 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:32:00 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:32:01 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
03:32:02 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:32:03 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:32:04 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   94.06
03:32:05 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:32:06 PM  all    1.01    0.00    3.03    4.04    0.00    0.00    1.01    0.00    0.00   90.91
03:32:07 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:32:08 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:32:09 PM  all    0.00    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:32:10 PM  all    1.96    0.00    4.90    0.00    0.00    0.98    0.00    0.00    0.00   92.16
03:32:11 PM  all    1.00    0.00    4.00   15.00    0.00    0.00    0.00    0.00    0.00   80.00
03:32:12 PM  all    3.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   92.00
03:32:13 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:32:14 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:32:15 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:32:16 PM  all    0.00    0.00    6.00    2.00    0.00    0.00    0.00    0.00    0.00   92.00
03:32:17 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:32:18 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    1.02    0.00    0.00   93.88
03:32:19 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:32:20 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:32:21 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
Average:     all    1.16    0.00    3.37    1.71    0.00    0.06    1.00    0.00    0.00   92.69
