Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:52:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:53:53 PM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:53:54 PM  all   44.00    0.00    1.00    0.00    0.00   50.00    5.00    0.00    0.00    0.00
04:53:55 PM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
04:53:56 PM  all   56.00    0.00    3.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
04:53:57 PM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
04:53:58 PM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:53:59 PM  all   46.00    0.00    1.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
04:54:00 PM  all   37.00    0.00    1.00    0.00    0.00   54.00    8.00    0.00    0.00    0.00
04:54:01 PM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
04:54:02 PM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
04:54:03 PM  all   45.54    0.00    1.98    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:54:04 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:54:05 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:54:06 PM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
04:54:07 PM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:54:08 PM  all   40.40    0.00    2.02    0.00    0.00   56.57    1.01    0.00    0.00    0.00
04:54:09 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:54:10 PM  all   38.00    0.00    0.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
04:54:11 PM  all   51.49    0.00    2.97    0.00    0.00   42.57    2.97    0.00    0.00    0.00
04:54:12 PM  all   48.00    0.00    3.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
04:54:13 PM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
04:54:14 PM  all   46.53    0.00    2.97    0.00    0.00   48.51    1.98    0.00    0.00    0.00
04:54:15 PM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
04:54:16 PM  all   39.22    0.00    1.96    0.00    0.00   53.92    4.90    0.00    0.00    0.00
04:54:17 PM  all   40.40    0.00    2.02    0.00    0.00   54.55    3.03    0.00    0.00    0.00
04:54:18 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:54:19 PM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
04:54:20 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:54:21 PM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:54:22 PM  all   48.04    0.00    1.96    0.00    0.00   48.04    1.96    0.00    0.00    0.00
04:54:23 PM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
04:54:24 PM  all   48.48    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:54:25 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:54:26 PM  all   51.52    0.00    2.02    0.00    0.00   46.46    0.00    0.00    0.00    0.00
04:54:27 PM  all   48.04    0.00    1.96    0.00    0.00   48.04    1.96    0.00    0.00    0.00
04:54:28 PM  all   48.98    0.00    0.00    0.00    0.00   50.00    1.02    0.00    0.00    0.00
04:54:29 PM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:54:30 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:54:31 PM  all   41.00    0.00    1.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:54:32 PM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:54:33 PM  all   45.00    0.00    1.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
04:54:34 PM  all   39.39    0.00    3.03    0.00    0.00   53.54    4.04    0.00    0.00    0.00
04:54:35 PM  all   35.64    0.00    2.97    0.00    0.00   58.42    2.97    0.00    0.00    0.00
04:54:36 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:54:37 PM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
04:54:38 PM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:54:39 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:54:40 PM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:54:41 PM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
04:54:42 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
04:54:43 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:54:44 PM  all   42.57    0.00    0.99    0.00    0.00   56.44    0.00    0.00    0.00    0.00
04:54:45 PM  all   37.62    0.00    0.99    0.00    0.00   60.40    0.99    0.00    0.00    0.00
04:54:46 PM  all   32.65    0.00    3.06    0.00    0.00   63.27    1.02    0.00    0.00    0.00
04:54:47 PM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
04:54:48 PM  all   34.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
04:54:49 PM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:54:50 PM  all   42.42    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    0.00
04:54:51 PM  all   39.00    0.00    0.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:54:52 PM  all   39.60    0.00    0.99    0.00    0.00   55.45    3.96    0.00    0.00    0.00
04:54:53 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:54:54 PM  all   33.00    0.00    2.00    0.00    0.00   62.00    3.00    0.00    0.00    0.00
04:54:55 PM  all   35.35    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    0.00
04:54:56 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:54:57 PM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
04:54:58 PM  all   32.32    0.00    2.02    0.00    0.00   65.66    0.00    0.00    0.00    0.00
04:54:59 PM  all   34.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
04:55:00 PM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
04:55:01 PM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:55:02 PM  all   37.00    0.00    2.00    0.00    0.00   61.00    0.00    0.00    0.00    0.00
04:55:03 PM  all   41.84    0.00    1.02    0.00    0.00   57.14    0.00    0.00    0.00    0.00
04:55:04 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:55:05 PM  all   34.65    0.00    1.98    0.00    0.00   60.40    2.97    0.00    0.00    0.00
04:55:06 PM  all   29.00    0.00    3.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
04:55:07 PM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:55:08 PM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:55:09 PM  all   33.33    0.00    1.01    0.00    0.00   64.65    1.01    0.00    0.00    0.00
04:55:10 PM  all   43.56    0.00    2.97    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:55:11 PM  all   45.00    0.00    0.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
04:55:12 PM  all   36.36    0.00    2.02    0.00    0.00   61.62    0.00    0.00    0.00    0.00
04:55:13 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:55:14 PM  all    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
04:55:15 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:55:16 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
Average:     all   38.01    0.00    1.82    0.14    0.00   44.97    1.31    0.00    0.00   13.75
