Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:05:42 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:06:15 PM  all    0.00    0.00    4.00    7.00    0.00    0.00    1.00    0.00    0.00   88.00
05:06:16 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
05:06:17 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:06:18 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:06:19 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:06:20 PM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
05:06:21 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:06:22 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:06:23 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:06:24 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:06:25 PM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   93.07
05:06:26 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
05:06:27 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:06:28 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:06:29 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:06:30 PM  all    1.98    0.00    1.98    1.98    0.00    0.99    0.00    0.00    0.00   93.07
05:06:31 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:06:32 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:06:33 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   94.06
05:06:34 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
05:06:35 PM  all    0.00    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   95.92
05:06:36 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:06:37 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:06:38 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:06:39 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
05:06:40 PM  all    0.00    0.00    3.06    8.16    0.00    0.00    0.00    0.00    0.00   88.78
05:06:41 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:06:42 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:06:43 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:06:44 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:06:45 PM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
05:06:46 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:06:47 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:06:48 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:06:49 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:06:50 PM  all    1.00    0.00    3.00    6.00    0.00    0.00    1.00    0.00    0.00   89.00
05:06:51 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:06:52 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:06:53 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:06:54 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:06:55 PM  all    0.00    0.00    3.06    2.04    0.00    0.00    0.00    0.00    0.00   94.90
05:06:56 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:06:57 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:06:58 PM  all    0.98    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   94.12
05:06:59 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:07:00 PM  all    0.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
05:07:01 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:07:02 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:07:03 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:07:04 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
05:07:05 PM  all    1.02    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   94.90
05:07:06 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:07:07 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:07:08 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
05:07:09 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:07:10 PM  all    1.96    0.00    2.94    1.96    0.00    0.00    0.98    0.00    0.00   92.16
05:07:11 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:07:12 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:07:13 PM  all    1.94    0.00    2.91    0.00    0.00    0.97    0.97    0.00    0.00   93.20
05:07:14 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:07:15 PM  all    1.98    0.00    3.96    6.93    0.00    0.00    0.00    0.00    0.00   87.13
05:07:16 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:07:17 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:07:18 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:07:19 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    3.00    0.00    0.00   94.00
05:07:20 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
05:07:21 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:07:22 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:07:23 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:07:24 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
05:07:25 PM  all    1.02    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   86.73
05:07:26 PM  all    1.01    0.00    2.02    6.06    0.00    0.00    1.01    0.00    0.00   89.90
05:07:27 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:07:28 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:07:29 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:07:30 PM  all    1.02    0.00    2.04    1.02    0.00    0.00    1.02    0.00    0.00   94.90
05:07:31 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:07:32 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:07:33 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:07:34 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:07:35 PM  all    1.00    0.00    3.00    1.00    0.00    0.00    1.00    0.00    0.00   94.00
05:07:36 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:07:37 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   95.05
05:07:38 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:07:39 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:07:40 PM  all    0.99    0.00    2.97    1.98    0.00    0.99    0.99    0.00    0.00   92.08
05:07:41 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:07:42 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:07:43 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:07:44 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:07:45 PM  all    0.99    0.00    3.96    0.99    0.00    0.00    0.99    0.00    0.00   93.07
05:07:46 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:07:47 PM  all    0.00    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   94.06
05:07:48 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:07:49 PM  all    1.98    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   93.07
05:07:50 PM  all    2.00    0.00    5.00    2.00    0.00    0.00    0.00    0.00    0.00   91.00
05:07:51 PM  all    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
05:07:52 PM  all    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
05:07:53 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
05:07:54 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:07:55 PM  all    1.02    0.00    4.08    1.02    0.00    0.00    0.00    0.00    0.00   93.88
05:07:56 PM  all    1.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
05:07:57 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   93.94
05:07:58 PM  all    3.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
05:07:59 PM  all    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
05:08:00 PM  all    1.01    0.00    5.05    9.09    0.00    0.00    0.00    0.00    0.00   84.85
05:08:01 PM  all    2.00    0.00    4.00    6.00    0.00    0.00    0.00    0.00    0.00   88.00
05:08:02 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   93.07
Average:     all    1.09    0.00    3.02    0.85    0.00    0.08    0.52    0.00    0.00   94.44
