Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:03:24 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:04:04 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
06:04:05 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
06:04:06 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
06:04:07 PM  all   18.00    0.00    0.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
06:04:08 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
06:04:09 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
06:04:10 PM  all   19.19    0.00    0.00    0.00    0.00   79.80    1.01    0.00    0.00    0.00
06:04:11 PM  all    9.71    0.00    0.97    0.00    0.00   87.38    1.94    0.00    0.00    0.00
06:04:12 PM  all    9.09    0.00    1.01    0.00    0.00   87.88    2.02    0.00    0.00    0.00
06:04:13 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
06:04:14 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
06:04:15 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
06:04:16 PM  all    8.00    0.00    1.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
06:04:17 PM  all    9.00    0.00    1.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
06:04:18 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
06:04:19 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
06:04:20 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
06:04:21 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
06:04:22 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
06:04:23 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
06:04:24 PM  all    8.82    0.00    0.98    0.00    0.00   87.25    2.94    0.00    0.00    0.00
06:04:25 PM  all   10.10    0.00    0.00    0.00    0.00   87.88    2.02    0.00    0.00    0.00
06:04:26 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
06:04:27 PM  all    8.00    0.00    1.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
06:04:28 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
06:04:29 PM  all   11.88    0.00    1.98    0.00    0.00   81.19    4.95    0.00    0.00    0.00
06:04:30 PM  all    8.16    0.00    2.04    0.00    0.00   87.76    2.04    0.00    0.00    0.00
06:04:31 PM  all    7.92    0.00    1.98    0.00    0.00   86.14    3.96    0.00    0.00    0.00
06:04:32 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
06:04:33 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
06:04:34 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
06:04:35 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
06:04:36 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
06:04:37 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
06:04:38 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
06:04:39 PM  all   20.00    0.00    2.00    0.00    0.00   73.00    5.00    0.00    0.00    0.00
06:04:40 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
06:04:41 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
06:04:42 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
06:04:43 PM  all    9.90    0.00    2.97    0.00    0.00   86.14    0.99    0.00    0.00    0.00
06:04:44 PM  all   14.14    0.00    0.00    0.00    0.00   84.85    1.01    0.00    0.00    0.00
06:04:45 PM  all   16.16    0.00    2.02    0.00    0.00   79.80    2.02    0.00    0.00    0.00
06:04:46 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
06:04:47 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
06:04:48 PM  all    9.80    0.00    0.98    0.00    0.00   87.25    1.96    0.00    0.00    0.00
06:04:49 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
06:04:50 PM  all   11.00    0.00    2.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
06:04:51 PM  all   11.00    0.00    3.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
06:04:52 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
06:04:53 PM  all   11.11    0.00    0.00    0.00    0.00   86.87    2.02    0.00    0.00    0.00
06:04:54 PM  all    9.90    0.00    1.98    0.00    0.00   82.18    5.94    0.00    0.00    0.00
06:04:55 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
06:04:56 PM  all   14.85    0.00    0.00    0.00    0.00   81.19    3.96    0.00    0.00    0.00
06:04:57 PM  all   13.00    0.00    2.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
06:04:58 PM  all    9.00    0.00    1.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
06:04:59 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
06:05:00 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
06:05:01 PM  all    7.00    0.00    1.00    0.00    0.00   89.00    3.00    0.00    0.00    0.00
06:05:02 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
06:05:03 PM  all    9.00    0.00    2.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
06:05:04 PM  all   16.16    0.00    2.02    0.00    0.00   79.80    2.02    0.00    0.00    0.00
06:05:05 PM  all   11.76    0.00    1.96    0.00    0.00   83.33    2.94    0.00    0.00    0.00
06:05:06 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
06:05:07 PM  all   12.12    0.00    2.02    0.00    0.00   84.85    1.01    0.00    0.00    0.00
06:05:08 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
06:05:09 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
06:05:10 PM  all   10.58    0.00    0.96    0.00    0.00   87.50    0.96    0.00    0.00    0.00
06:05:11 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
06:05:12 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
06:05:13 PM  all    7.92    0.00    1.98    0.00    0.00   87.13    2.97    0.00    0.00    0.00
06:05:14 PM  all   11.76    0.00    0.98    0.00    0.00   85.29    1.96    0.00    0.00    0.00
06:05:15 PM  all   10.10    0.00    1.01    0.00    0.00   86.87    2.02    0.00    0.00    0.00
06:05:16 PM  all   11.11    0.00    1.01    0.00    0.00   85.86    2.02    0.00    0.00    0.00
06:05:17 PM  all    8.91    0.00    0.99    0.00    0.00   88.12    1.98    0.00    0.00    0.00
06:05:18 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
06:05:19 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
06:05:20 PM  all    8.91    0.00    0.99    0.00    0.00   87.13    2.97    0.00    0.00    0.00
06:05:21 PM  all    8.91    0.00    1.98    0.00    0.00   86.14    2.97    0.00    0.00    0.00
06:05:22 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
06:05:23 PM  all   12.00    0.00    3.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
06:05:24 PM  all    8.91    0.00    0.00    0.00    0.00   89.11    1.98    0.00    0.00    0.00
06:05:25 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
06:05:26 PM  all   23.00    0.00    2.00    0.00    0.00   72.00    3.00    0.00    0.00    0.00
06:05:27 PM  all   37.37    0.00    0.00    0.00    0.00   61.62    1.01    0.00    0.00    0.00
06:05:28 PM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
06:05:29 PM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
06:05:30 PM  all   50.00    0.00    2.04    0.00    0.00   38.78    1.02    0.00    0.00    8.16
06:05:31 PM  all   46.74    0.00    1.09    0.00    0.00   36.96    0.00    0.00    0.00   15.22
06:05:32 PM  all   48.31    0.00    2.25    0.00    0.00   31.46    1.12    0.00    0.00   16.85
06:05:33 PM  all   45.74    0.00    1.06    0.00    0.00   37.23    1.06    0.00    0.00   14.89
06:05:34 PM  all   51.06    0.00    1.06    0.00    0.00   34.04    1.06    0.00    0.00   12.77
06:05:35 PM  all   47.31    0.00    1.08    1.08    0.00   36.56    0.00    0.00    0.00   13.98
06:05:36 PM  all   47.31    0.00    1.08    0.00    0.00   34.41    1.08    0.00    0.00   16.13
06:05:37 PM  all   50.00    0.00    1.09    0.00    0.00   36.96    0.00    0.00    0.00   11.96
06:05:38 PM  all   46.81    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   10.64
06:05:39 PM  all   47.78    0.00    2.22    0.00    0.00   33.33    0.00    0.00    0.00   16.67
06:05:40 PM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
06:05:41 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:05:42 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
06:05:43 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:05:44 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
Average:     all   17.97    0.00    1.53    0.14    0.00   63.24    1.72    0.00    0.00   15.41
