Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:30:28 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:30:54 PM  all   47.00    0.00    1.00    0.00    0.00   47.00    5.00    0.00    0.00    0.00
04:30:55 PM  all   42.57    0.00    0.00    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:30:56 PM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:30:57 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:30:58 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:30:59 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:31:00 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:31:01 PM  all   39.00    0.00    0.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:31:02 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:31:03 PM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:31:04 PM  all   38.38    0.00    0.00    0.00    0.00   57.58    4.04    0.00    0.00    0.00
04:31:05 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:31:06 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:31:07 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:31:08 PM  all   42.00    0.00    0.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:31:09 PM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:31:10 PM  all   42.16    0.00    1.96    0.00    0.00   52.94    2.94    0.00    0.00    0.00
04:31:11 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:31:12 PM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:31:13 PM  all   47.06    0.00    0.98    0.00    0.00   50.00    1.96    0.00    0.00    0.00
04:31:14 PM  all   52.00    0.00    1.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
04:31:15 PM  all   45.00    0.00    0.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
04:31:16 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:31:17 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:31:18 PM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
04:31:19 PM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:31:20 PM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
04:31:21 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
04:31:22 PM  all   45.54    0.00    0.00    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:31:23 PM  all   51.49    0.00    1.98    0.00    0.00   46.53    0.00    0.00    0.00    0.00
04:31:24 PM  all   54.55    0.00    0.00    0.00    0.00   45.45    0.00    0.00    0.00    0.00
04:31:25 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:31:26 PM  all   43.56    0.00    1.98    0.00    0.00   54.46    0.00    0.00    0.00    0.00
04:31:27 PM  all   52.00    0.00    0.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:31:28 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:31:29 PM  all   48.51    0.00    0.99    0.00    0.00   50.50    0.00    0.00    0.00    0.00
04:31:30 PM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
04:31:31 PM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:31:32 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:31:33 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:31:34 PM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:31:35 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:31:36 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:31:37 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:31:38 PM  all   41.58    0.00    0.00    0.00    0.00   55.45    2.97    0.00    0.00    0.00
04:31:39 PM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
04:31:40 PM  all   41.00    0.00    1.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
04:31:41 PM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:31:42 PM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
04:31:43 PM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
04:31:44 PM  all   50.98    0.00    0.98    0.00    0.00   47.06    0.98    0.00    0.00    0.00
04:31:45 PM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
04:31:46 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:31:47 PM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
04:31:48 PM  all   51.49    0.00    0.99    0.00    0.00   47.52    0.00    0.00    0.00    0.00
04:31:49 PM  all   53.00    0.00    0.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
04:31:50 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
04:31:51 PM  all   42.16    0.00    1.96    0.00    0.00   54.90    0.98    0.00    0.00    0.00
04:31:52 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:31:53 PM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:31:54 PM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:31:55 PM  all   38.78    0.00    1.02    0.00    0.00   59.18    1.02    0.00    0.00    0.00
04:31:56 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:31:57 PM  all   45.54    0.00    0.00    0.00    0.00   53.47    0.99    0.00    0.00    0.00
04:31:58 PM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
04:31:59 PM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
04:32:00 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:32:01 PM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
04:32:02 PM  all   54.46    0.00    0.99    0.00    0.00   44.55    0.00    0.00    0.00    0.00
04:32:03 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
04:32:04 PM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
04:32:05 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:32:06 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:32:07 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:32:08 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:32:09 PM  all   54.00    0.00    1.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
04:32:10 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:32:11 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:32:12 PM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
04:32:13 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:32:14 PM  all   44.90    0.00    0.00    0.00    0.00   55.10    0.00    0.00    0.00    0.00
04:32:15 PM  all   52.94    0.00    1.96    0.00    0.00   44.12    0.98    0.00    0.00    0.00
04:32:16 PM  all   48.00    0.00    0.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:32:17 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:32:18 PM  all   50.51    0.00    0.00    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:32:19 PM  all   43.14    0.00    0.98    0.00    0.00   53.92    1.96    0.00    0.00    0.00
04:32:20 PM  all   44.90    0.00    0.00    0.00    0.00   55.10    0.00    0.00    0.00    0.00
04:32:21 PM  all   46.60    0.00    0.97    0.00    0.00   50.49    1.94    0.00    0.00    0.00
04:32:22 PM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
04:32:23 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:32:24 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:32:25 PM  all   50.50    0.00    0.00    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:32:26 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:32:27 PM  all   48.00    0.00    0.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:32:28 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:32:29 PM  all   49.00    0.00    0.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:32:30 PM  all   47.47    0.00    0.00    0.00    0.00   52.53    0.00    0.00    0.00    0.00
04:32:31 PM  all   50.50    0.00    0.00    0.00    0.00   49.50    0.00    0.00    0.00    0.00
04:32:32 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:32:33 PM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
04:32:34 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:32:35 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:32:36 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
04:32:37 PM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
04:32:38 PM  all    2.02    0.00    0.00    0.00    0.00    1.01    0.00    0.00    0.00   96.97
04:32:39 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:32:40 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:32:41 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:32:42 PM  all    2.00    0.00    2.00    2.00    0.00    1.00    0.00    0.00    0.00   93.00
04:32:43 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:32:44 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:32:45 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:32:46 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:32:47 PM  all    2.02    0.00    2.02    4.04    0.00    0.00    0.00    0.00    0.00   91.92
04:32:48 PM  all    1.01    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   91.92
Average:     all   41.12    0.00    1.06    0.14    0.00   43.47    0.89    0.00    0.00   13.32
