Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:09:42 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:10:52 PM  all    9.90    0.00    1.98    0.00    0.00   85.15    2.97    0.00    0.00    0.00
03:10:53 PM  all   15.31    0.00    0.00    0.00    0.00   82.65    2.04    0.00    0.00    0.00
03:10:54 PM  all   12.87    0.00    0.99    0.00    0.00   81.19    4.95    0.00    0.00    0.00
03:10:55 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:10:56 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:10:57 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:10:58 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:10:59 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:11:00 PM  all   11.88    0.00    0.00    0.00    0.00   84.16    3.96    0.00    0.00    0.00
03:11:01 PM  all   12.12    0.00    2.02    0.00    0.00   82.83    3.03    0.00    0.00    0.00
03:11:02 PM  all    9.80    0.00    0.98    0.00    0.00   86.27    2.94    0.00    0.00    0.00
03:11:03 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:11:04 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:11:05 PM  all    9.90    0.00    1.98    0.00    0.00   85.15    2.97    0.00    0.00    0.00
03:11:06 PM  all    6.73    0.00    0.96    0.00    0.00   89.42    2.88    0.00    0.00    0.00
03:11:07 PM  all   11.11    0.00    1.01    0.00    0.00   81.82    6.06    0.00    0.00    0.00
03:11:08 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:11:09 PM  all   10.00    0.00    0.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
03:11:10 PM  all   10.10    0.00    2.02    0.00    0.00   83.84    4.04    0.00    0.00    0.00
03:11:11 PM  all   17.65    0.00    1.96    0.00    0.00   76.47    3.92    0.00    0.00    0.00
03:11:12 PM  all   10.00    0.00    1.00    0.00    0.00   84.00    5.00    0.00    0.00    0.00
03:11:13 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
03:11:14 PM  all    8.00    0.00    2.00    0.00    0.00   86.00    4.00    0.00    0.00    0.00
03:11:15 PM  all   12.00    0.00    0.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:11:16 PM  all   12.00    0.00    2.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:11:17 PM  all    7.00    0.00    0.00    0.00    0.00   90.00    3.00    0.00    0.00    0.00
03:11:18 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:11:19 PM  all   12.12    0.00    0.00    0.00    0.00   85.86    2.02    0.00    0.00    0.00
03:11:20 PM  all    8.91    0.00    0.99    0.00    0.00   86.14    3.96    0.00    0.00    0.00
03:11:21 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:11:22 PM  all   14.85    0.00    1.98    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:11:23 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
03:11:24 PM  all    9.90    0.00    1.98    0.00    0.00   84.16    3.96    0.00    0.00    0.00
03:11:25 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:11:26 PM  all   13.13    0.00    3.03    0.00    0.00   79.80    4.04    0.00    0.00    0.00
03:11:27 PM  all   11.00    0.00    2.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:11:28 PM  all   14.00    0.00    1.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
03:11:29 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:11:30 PM  all   10.00    0.00    0.00    0.00    0.00   84.00    6.00    0.00    0.00    0.00
03:11:31 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:11:32 PM  all    9.00    0.00    1.00    0.00    0.00   86.00    4.00    0.00    0.00    0.00
03:11:33 PM  all   11.00    0.00    0.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
03:11:34 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:11:35 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:11:36 PM  all    8.91    0.00    0.99    0.00    0.00   85.15    4.95    0.00    0.00    0.00
03:11:37 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:11:38 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:11:39 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:11:40 PM  all   14.14    0.00    2.02    0.00    0.00   79.80    4.04    0.00    0.00    0.00
03:11:41 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
03:11:42 PM  all    8.91    0.00    0.00    0.00    0.00   86.14    4.95    0.00    0.00    0.00
03:11:43 PM  all   13.00    0.00    2.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:11:44 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:11:45 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:11:46 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:11:47 PM  all   12.12    0.00    0.00    0.00    0.00   84.85    3.03    0.00    0.00    0.00
03:11:48 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:11:49 PM  all   45.26    0.00    1.05    0.00    0.00   44.21    2.11    0.00    0.00    7.37
03:11:50 PM  all   46.24    0.00    3.23    0.00    0.00   38.71    1.08    0.00    0.00   10.75
03:11:51 PM  all   48.42    0.00    2.11    0.00    0.00   37.89    3.16    0.00    0.00    8.42
03:11:52 PM  all   44.09    0.00    2.15    0.00    0.00   44.09    2.15    0.00    0.00    7.53
03:11:53 PM  all   50.00    0.00    2.08    0.00    0.00   35.42    2.08    0.00    0.00   10.42
03:11:54 PM  all   45.83    0.00    2.08    0.00    0.00   44.79    1.04    0.00    0.00    6.25
03:11:55 PM  all   49.48    0.00    2.06    0.00    0.00   41.24    1.03    0.00    0.00    6.19
03:11:56 PM  all   49.46    0.00    1.08    0.00    0.00   36.56    2.15    0.00    0.00   10.75
03:11:57 PM  all   46.74    0.00    2.17    1.09    0.00   36.96    1.09    0.00    0.00   11.96
03:11:58 PM  all   30.21    0.00    2.08    0.00    0.00   21.88    1.04    0.00    0.00   44.79
03:11:59 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:12:00 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:12:01 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:12:02 PM  all    0.99    0.00    2.97    3.96    0.00    0.99    0.00    0.00    0.00   91.09
Average:     all   17.04    0.00    1.47    0.11    0.00   63.52    2.91    0.00    0.00   14.96
