Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:27:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:28:18 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:28:19 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   94.06
04:28:20 PM  all    0.00    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   90.91
04:28:21 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:28:22 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:28:23 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:28:24 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
04:28:25 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
04:28:26 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:28:27 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:28:28 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:28:29 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:28:30 PM  all    1.00    0.00    2.00    4.00    0.00    0.00    1.00    0.00    0.00   92.00
04:28:31 PM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
04:28:32 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:28:33 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:28:34 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:28:35 PM  all    1.01    0.00    2.02    4.04    0.00    1.01    0.00    0.00    0.00   91.92
04:28:36 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:28:37 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:28:38 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:28:39 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:28:40 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   94.95
04:28:41 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:28:42 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:28:43 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:28:44 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:28:45 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   92.93
04:28:46 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:28:47 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:28:48 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:28:49 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:28:50 PM  all    1.01    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   87.88
04:28:51 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:28:52 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:28:53 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:28:54 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:28:55 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
04:28:56 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:28:57 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:28:58 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:28:59 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:29:00 PM  all    3.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
04:29:01 PM  all    0.00    0.00    4.90    0.00    0.00    0.00    0.98    0.00    0.00   94.12
04:29:02 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:29:03 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:29:04 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:29:05 PM  all    1.01    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   91.92
04:29:06 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:29:07 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:29:08 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
04:29:09 PM  all    0.00    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   94.06
04:29:10 PM  all    0.99    0.00    3.96    6.93    0.00    0.00    0.00    0.00    0.00   88.12
04:29:11 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:29:12 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:29:13 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:29:14 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:29:15 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
04:29:16 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:29:17 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:29:18 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    2.02    0.00    0.00   94.95
04:29:19 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:29:20 PM  all    2.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
04:29:21 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
04:29:22 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:29:23 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:29:24 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:29:25 PM  all    2.02    0.00    2.02   10.10    0.00    0.00    0.00    0.00    0.00   85.86
04:29:26 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
04:29:27 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:29:28 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:29:29 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:29:30 PM  all    1.98    0.00    1.98    3.96    0.00    0.00    0.99    0.00    0.00   91.09
04:29:31 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:29:32 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:29:33 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:29:34 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:29:35 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
04:29:36 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:29:37 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:29:38 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:29:39 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:29:40 PM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
04:29:41 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:29:42 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
04:29:43 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:29:44 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:29:45 PM  all    2.00    0.00    2.00    6.00    0.00    0.00    0.00    0.00    0.00   90.00
04:29:46 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:29:47 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:29:48 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:29:49 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:29:50 PM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
04:29:51 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:29:52 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:29:53 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   97.96
04:29:54 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
04:29:55 PM  all    0.00    0.00    2.04    7.14    0.00    0.00    1.02    0.00    0.00   89.80
04:29:56 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:29:57 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:29:58 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:29:59 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:30:00 PM  all    0.00    0.00    2.04   10.20    0.00    0.00    0.00    0.00    0.00   87.76
04:30:01 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:30:02 PM  all    1.01    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   94.95
04:30:03 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:30:04 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:30:05 PM  all    1.01    0.00    5.05    2.02    0.00    0.00    0.00    0.00    0.00   91.92
04:30:06 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:30:07 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:30:08 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:30:09 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:30:10 PM  all    2.00    0.00    4.00    2.00    0.00    0.00    1.00    0.00    0.00   91.00
04:30:11 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:30:12 PM  all    2.04    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:30:13 PM  all    1.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
04:30:14 PM  all    0.00    0.00    6.06    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:30:15 PM  all    2.02    0.00    4.04    2.02    0.00    0.00    1.01    0.00    0.00   90.91
04:30:16 PM  all    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
Average:     all    1.01    0.00    2.86    0.83    0.00    0.05    0.45    0.00    0.00   94.80
