Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:39:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:40:02 PM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
02:40:03 PM  all   39.60    0.00    1.98    0.00    0.00   54.46    3.96    0.00    0.00    0.00
02:40:04 PM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:40:05 PM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:40:06 PM  all   41.58    0.00    0.99    0.00    0.00   53.47    3.96    0.00    0.00    0.00
02:40:07 PM  all   26.00    0.00    3.00    0.00    0.00   68.00    3.00    0.00    0.00    0.00
02:40:08 PM  all   22.00    0.00    2.00    0.00    0.00   74.00    2.00    0.00    0.00    0.00
02:40:09 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
02:40:10 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
02:40:11 PM  all   22.00    0.00    2.00    0.00    0.00   73.00    3.00    0.00    0.00    0.00
02:40:12 PM  all   22.00    0.00    0.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
02:40:13 PM  all   24.00    0.00    2.00    0.00    0.00   72.00    2.00    0.00    0.00    0.00
02:40:14 PM  all   23.00    0.00    0.00    0.00    0.00   74.00    3.00    0.00    0.00    0.00
02:40:15 PM  all   18.45    0.00    1.94    0.00    0.00   76.70    2.91    0.00    0.00    0.00
02:40:16 PM  all   24.24    0.00    1.01    0.00    0.00   72.73    2.02    0.00    0.00    0.00
02:40:17 PM  all   18.18    0.00    1.01    0.00    0.00   78.79    2.02    0.00    0.00    0.00
02:40:18 PM  all   18.81    0.00    0.00    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:40:19 PM  all   26.73    0.00    0.99    0.00    0.00   69.31    2.97    0.00    0.00    0.00
02:40:20 PM  all   22.00    0.00    2.00    0.00    0.00   73.00    3.00    0.00    0.00    0.00
02:40:21 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
02:40:22 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
02:40:23 PM  all   19.00    0.00    2.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
02:40:24 PM  all   19.00    0.00    2.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
02:40:25 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
02:40:26 PM  all   19.61    0.00    0.98    0.00    0.00   76.47    2.94    0.00    0.00    0.00
02:40:27 PM  all   18.00    0.00    3.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
02:40:28 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
02:40:29 PM  all   20.20    0.00    0.00    0.00    0.00   73.74    6.06    0.00    0.00    0.00
02:40:30 PM  all   20.79    0.00    1.98    0.00    0.00   73.27    3.96    0.00    0.00    0.00
02:40:31 PM  all   20.00    0.00    2.00    0.00    0.00   73.00    5.00    0.00    0.00    0.00
02:40:32 PM  all   20.79    0.00    0.00    0.00    0.00   75.25    3.96    0.00    0.00    0.00
02:40:33 PM  all   19.42    0.00    0.97    0.00    0.00   76.70    2.91    0.00    0.00    0.00
02:40:34 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
02:40:35 PM  all   22.55    0.00    0.98    0.00    0.00   73.53    2.94    0.00    0.00    0.00
02:40:36 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
02:40:37 PM  all   20.00    0.00    0.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
02:40:38 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
02:40:39 PM  all   21.00    0.00    0.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
02:40:40 PM  all   19.80    0.00    1.98    0.00    0.00   74.26    3.96    0.00    0.00    0.00
02:40:41 PM  all   18.81    0.00    0.99    0.00    0.00   79.21    0.99    0.00    0.00    0.00
02:40:42 PM  all   18.18    0.00    1.01    0.00    0.00   78.79    2.02    0.00    0.00    0.00
02:40:43 PM  all   20.79    0.00    0.99    0.00    0.00   74.26    3.96    0.00    0.00    0.00
02:40:44 PM  all   19.19    0.00    0.00    0.00    0.00   77.78    3.03    0.00    0.00    0.00
02:40:45 PM  all   18.00    0.00    2.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
02:40:46 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
02:40:47 PM  all   18.81    0.00    1.98    0.00    0.00   76.24    2.97    0.00    0.00    0.00
02:40:48 PM  all   23.23    0.00    1.01    0.00    0.00   70.71    5.05    0.00    0.00    0.00
02:40:49 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
02:40:50 PM  all   24.75    0.00    0.00    0.00    0.00   71.29    3.96    0.00    0.00    0.00
02:40:51 PM  all   17.82    0.00    2.97    0.00    0.00   74.26    4.95    0.00    0.00    0.00
02:40:52 PM  all   22.22    0.00    0.00    0.00    0.00   74.75    3.03    0.00    0.00    0.00
02:40:53 PM  all   17.82    0.00    1.98    0.00    0.00   77.23    2.97    0.00    0.00    0.00
02:40:54 PM  all   23.76    0.00    0.00    0.00    0.00   72.28    3.96    0.00    0.00    0.00
02:40:55 PM  all   21.21    0.00    0.00    0.00    0.00   75.76    3.03    0.00    0.00    0.00
02:40:56 PM  all   17.17    0.00    2.02    0.00    0.00   76.77    4.04    0.00    0.00    0.00
02:40:57 PM  all   23.76    0.00    2.97    0.00    0.00   69.31    3.96    0.00    0.00    0.00
02:40:58 PM  all   19.19    0.00    1.01    0.00    0.00   74.75    5.05    0.00    0.00    0.00
02:40:59 PM  all   25.74    0.00    0.99    0.00    0.00   69.31    3.96    0.00    0.00    0.00
02:41:00 PM  all   21.21    0.00    1.01    0.00    0.00   75.76    2.02    0.00    0.00    0.00
02:41:01 PM  all   20.00    0.00    1.00    0.00    0.00   73.00    6.00    0.00    0.00    0.00
02:41:02 PM  all   15.69    0.00    1.96    0.00    0.00   78.43    3.92    0.00    0.00    0.00
02:41:03 PM  all   22.22    0.00    1.01    0.00    0.00   72.73    4.04    0.00    0.00    0.00
02:41:04 PM  all   18.81    0.00    1.98    0.00    0.00   74.26    4.95    0.00    0.00    0.00
02:41:05 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
02:41:06 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
02:41:07 PM  all   17.48    0.00    1.94    0.00    0.00   76.70    3.88    0.00    0.00    0.00
02:41:08 PM  all   15.46    0.00    1.03    0.00    0.00   80.41    3.09    0.00    0.00    0.00
02:41:09 PM  all   19.80    0.00    0.99    0.00    0.00   77.23    1.98    0.00    0.00    0.00
02:41:10 PM  all   17.82    0.00    1.98    0.00    0.00   76.24    3.96    0.00    0.00    0.00
02:41:11 PM  all   22.00    0.00    0.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
02:41:12 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
02:41:13 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
02:41:14 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:41:15 PM  all   16.16    0.00    2.02    0.00    0.00   79.80    2.02    0.00    0.00    0.00
02:41:16 PM  all   19.61    0.00    1.96    0.00    0.00   74.51    3.92    0.00    0.00    0.00
02:41:17 PM  all   19.19    0.00    1.01    0.00    0.00   75.76    4.04    0.00    0.00    0.00
02:41:18 PM  all   19.19    0.00    1.01    0.00    0.00   76.77    3.03    0.00    0.00    0.00
02:41:19 PM  all   20.79    0.00    1.98    0.00    0.00   74.26    2.97    0.00    0.00    0.00
02:41:20 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
02:41:21 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
02:41:22 PM  all   20.20    0.00    3.03    0.00    0.00   74.75    2.02    0.00    0.00    0.00
02:41:23 PM  all   18.63    0.00    0.98    0.00    0.00   76.47    3.92    0.00    0.00    0.00
02:41:24 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:41:25 PM  all   17.82    0.00    1.98    0.00    0.00   76.24    3.96    0.00    0.00    0.00
02:41:26 PM  all   19.00    0.00    2.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
02:41:27 PM  all   22.77    0.00    0.99    0.00    0.00   72.28    3.96    0.00    0.00    0.00
02:41:28 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:41:29 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:41:30 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
02:41:31 PM  all   18.81    0.00    1.98    0.00    0.00   75.25    3.96    0.00    0.00    0.00
02:41:32 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
02:41:33 PM  all   22.22    0.00    2.02    0.00    0.00   70.71    5.05    0.00    0.00    0.00
02:41:34 PM  all   17.82    0.00    0.00    0.00    0.00   77.23    4.95    0.00    0.00    0.00
02:41:35 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:41:36 PM  all   41.18    0.00    1.96    0.00    0.00   54.90    1.96    0.00    0.00    0.00
02:41:37 PM  all   50.00    0.00    0.00    0.00    0.00   48.98    1.02    0.00    0.00    0.00
02:41:38 PM  all   56.00    0.00    0.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
02:41:39 PM  all   50.98    0.00    1.96    0.00    0.00   45.10    1.96    0.00    0.00    0.00
02:41:40 PM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
02:41:41 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
02:41:42 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
02:41:43 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
02:41:44 PM  all   56.00    0.00    2.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
02:41:45 PM  all   55.56    0.00    1.01    0.00    0.00   42.42    1.01    0.00    0.00    0.00
02:41:46 PM  all   48.00    0.00    1.00    2.00    0.00   30.00    2.00    0.00    0.00   17.00
02:41:47 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:41:48 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:41:49 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:41:50 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
02:41:51 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
02:41:52 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:41:53 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:41:54 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:41:55 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
02:41:56 PM  all    1.01    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   92.93
02:41:57 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:41:58 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:41:59 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:42:00 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:42:01 PM  all    1.02    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   94.90
Average:     all   23.91    0.00    1.48    0.11    0.00   58.25    2.63    0.00    0.00   13.62
