02:32:09 PM       155      0.00
02:32:09 PM       156      0.00
02:32:09 PM       157      0.00
02:32:09 PM       158      0.00
02:32:09 PM       159      0.00
02:32:09 PM       160      0.00
02:32:09 PM       161      0.00
02:32:09 PM       162      0.00
02:32:09 PM       163      0.00
02:32:09 PM       164      0.00
02:32:09 PM       165      0.00
02:32:09 PM       166      0.00
02:32:09 PM       167      0.00
02:32:09 PM       168      0.00
02:32:09 PM       169      0.00
02:32:09 PM       170      0.00
02:32:09 PM       171      0.00
02:32:09 PM       172      0.00
02:32:09 PM       173      0.00
02:32:09 PM       174      0.00
02:32:09 PM       175      0.00
02:32:09 PM       176      0.00
02:32:09 PM       177      0.00
02:32:09 PM       178      0.00
02:32:09 PM       179      0.00
02:32:09 PM       180      0.00
02:32:09 PM       181      0.00
02:32:09 PM       182      0.00
02:32:09 PM       183      0.00
02:32:09 PM       184      0.00
02:32:09 PM       185      0.00
02:32:09 PM       186      0.00
02:32:09 PM       187      0.00
02:32:09 PM       188      0.00
02:32:09 PM       189      0.00
02:32:09 PM       190      0.00
02:32:09 PM       191      0.00
02:32:09 PM       192      0.00
02:32:09 PM       193      0.00
02:32:09 PM       194      0.00
02:32:09 PM       195      0.00
02:32:09 PM       196      0.00
02:32:09 PM       197      0.00
02:32:09 PM       198      0.00
02:32:09 PM       199      0.00
02:32:09 PM       200      0.00
02:32:09 PM       201      0.00
02:32:09 PM       202      0.00
02:32:09 PM       203      0.00
02:32:09 PM       204      0.00
02:32:09 PM       205      0.00
02:32:09 PM       206      0.00
02:32:09 PM       207      0.00
02:32:09 PM       208      0.00
02:32:09 PM       209      0.00
02:32:09 PM       210      0.00
02:32:09 PM       211      0.00
02:32:09 PM       212      0.00
02:32:09 PM       213      0.00
02:32:09 PM       214      0.00
02:32:09 PM       215      0.00
02:32:09 PM       216      0.00
02:32:09 PM       217      0.00
02:32:09 PM       218      0.00
02:32:09 PM       219      0.00
02:32:09 PM       220      0.00
02:32:09 PM       221      0.00
02:32:09 PM       222      0.00
02:32:09 PM       223      0.00
02:32:09 PM       224      0.00
02:32:09 PM       225      0.00
02:32:09 PM       226      0.00
02:32:09 PM       227      0.00
02:32:09 PM       228      0.00
02:32:09 PM       229      0.00
02:32:09 PM       230      0.00
02:32:09 PM       231      0.00
02:32:09 PM       232      0.00
02:32:09 PM       233      0.00
02:32:09 PM       234      0.00
02:32:09 PM       235      0.00
02:32:09 PM       236      0.00
02:32:09 PM       237      0.00
02:32:09 PM       238      0.00
02:32:09 PM       239      0.00
02:32:09 PM       240      0.00
02:32:09 PM       241      0.00
02:32:09 PM       242      0.00
02:32:09 PM       243      0.00
02:32:09 PM       244      0.00
02:32:09 PM       245      0.00
02:32:09 PM       246      0.00
02:32:09 PM       247      0.00
02:32:09 PM       248      0.00
02:32:09 PM       249      0.00
02:32:09 PM       250      0.00
02:32:09 PM       251      0.00
02:32:09 PM       252      0.00
02:32:09 PM       253      0.00
02:32:09 PM       254      0.00
02:32:09 PM       255      0.00

02:32:08 PM  pswpin/s pswpout/s
02:32:09 PM      0.00      0.00

02:32:08 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
02:32:09 PM      0.00      0.00    671.00      0.00    486.00      0.00      0.00      0.00      0.00

02:32:08 PM       tps      rtps      wtps   bread/s   bwrtn/s
02:32:09 PM      1.00      0.00      1.00      0.00      0.00

02:32:08 PM   frmpg/s   bufpg/s   campg/s
02:32:09 PM     -2.00      0.00     10.00

02:32:08 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:32:09 PM    790044   1272644     61.70     89428    380872    983984     38.07   1112916    104408       448

02:32:08 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
02:32:09 PM    522236         0      0.00         0      0.00

02:32:08 PM kbhugfree kbhugused  %hugused
02:32:09 PM         0         0      0.00

02:32:08 PM dentunusd   file-nr  inode-nr    pty-nr
02:32:09 PM     17860       736     23509         1

02:32:08 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
02:32:09 PM         0       190      1.97      2.23      1.28         0

02:32:08 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
02:32:09 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

02:32:08 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
02:32:09 PM    dev8-0      1.00      0.00      0.00      0.00      0.00     16.00      4.00      0.40

02:32:08 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
02:32:09 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
02:32:09 PM      eth0     10.00      4.00      1.24      0.38      0.00      0.00      0.00      0.01

02:32:08 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
02:32:09 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:32:09 PM      eth0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:32:08 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
02:32:09 PM      0.00      0.00      0.00      0.00      0.00      0.00

02:32:08 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
02:32:09 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:32:08 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
02:32:09 PM        63         2         2         0         0         0

02:32:08 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
02:32:09 PM      8.00      0.00      8.00      4.00      0.00      0.00      0.00      0.00

02:32:08 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
02:32:09 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:32:08 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
02:32:09 PM      4.00      0.00      0.00      2.00      0.00      2.00      2.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00

02:32:08 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
02:32:09 PM      0.00      4.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:32:08 PM  active/s passive/s    iseg/s    oseg/s
02:32:09 PM      0.00      0.00      0.00      0.00

02:32:08 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
02:32:09 PM      0.00      0.00      0.00      0.00      0.00

02:32:08 PM    idgm/s    odgm/s  noport/s idgmerr/s
02:32:09 PM      0.00      0.00      0.00      0.00

02:32:08 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
02:32:09 PM         2         1         0         0

02:32:08 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
02:32:09 PM      1.00      0.00      0.00      0.00      0.00      0.00      1.00      0.00      0.00      0.00

02:32:08 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
02:32:09 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:32:08 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
02:32:09 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:32:08 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
02:32:09 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:32:08 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
02:32:09 PM      0.00      0.00      0.00      0.00

02:32:08 PM     CPU       MHz
02:32:09 PM     all   3407.99
02:32:09 PM       0   3407.99

02:32:08 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

02:32:08 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
02:32:09 PM      1073      2261     67.82     79.81    415136     76384     15.54 /dev/sda1

02:32:09 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
02:32:10 PM     all      1.02      0.00      3.06      0.00      0.00      0.00      0.00      0.00      0.00     95.92
02:32:10 PM       0      1.02      0.00      3.06      0.00      0.00      0.00      0.00      0.00      0.00     95.92

02:32:09 PM    proc/s   cswch/s
02:32:10 PM     13.27   1487.76

02:32:09 PM      INTR    intr/s
02:32:10 PM       sum    696.94
02:32:10 PM         0      0.00
02:32:10 PM         1      0.00
02:32:10 PM         2      0.00
02:32:10 PM         3      0.00
02:32:10 PM         4      0.00
02:32:10 PM         5      0.00
02:32:10 PM         6      0.00
02:32:10 PM         7      0.00
02:32:10 PM         8      0.00
02:32:10 PM         9      0.00
02:32:10 PM        10      0.00
02:32:10 PM        11     15.31
02:32:10 PM        12      0.00
02:32:10 PM        13      0.00
02:32:10 PM        14      0.00
02:32:10 PM        15      0.00
02:32:10 PM        16      0.00
02:32:10 PM        17      0.00
02:32:10 PM        18      0.00
02:32:10 PM        19      0.00
02:32:10 PM        20      0.00
02:32:10 PM        21      0.00
02:32:10 PM        22      0.00
02:32:10 PM        23      0.00
02:32:10 PM        24      0.00
02:32:10 PM        25      0.00
02:32:10 PM        26      0.00
02:32:10 PM        27      0.00
02:32:10 PM        28      0.00
02:32:10 PM        29      0.00
02:32:10 PM        30      0.00
02:32:10 PM        31      0.00
02:32:10 PM        32      0.00
02:32:10 PM        33      0.00
02:32:10 PM        34      0.00
02:32:10 PM        35      0.00
02:32:10 PM        36      0.00
02:32:10 PM        37      0.00
02:32:10 PM        38      0.00
02:32:10 PM        39      0.00
02:32:10 PM        40      0.00
02:32:10 PM        41      0.00
02:32:10 PM        42      0.00
02:32:10 PM        43      0.00
02:32:10 PM        44      0.00
02:32:10 PM        45      0.00
02:32:10 PM        46      0.00
02:32:10 PM        47      0.00
02:32:10 PM        48      0.00
02:32:10 PM        49      0.00
02:32:10 PM        50      0.00
02:32:10 PM        51      0.00
02:32:10 PM        52      0.00
02:32:10 PM        53      0.00
02:32:10 PM        54      0.00
02:32:10 PM        55      0.00
02:32:10 PM        56      0.00
02:32:10 PM        57      0.00
02:32:10 PM        58      0.00
02:32:10 PM        59      0.00
02:32:10 PM        60      0.00
02:32:10 PM        61      0.00
02:32:10 PM        62      0.00
02:32:10 PM        63      0.00
02:32:10 PM        64      0.00
02:32:10 PM        65      0.00
02:32:10 PM        66      0.00
02:32:10 PM        67      0.00
02:32:10 PM        68      0.00
02:32:10 PM        69      0.00
02:32:10 PM        70      0.00
02:32:10 PM        71      0.00
02:32:10 PM        72      0.00
02:32:10 PM        73      0.00
02:32:10 PM        74      0.00
02:32:10 PM        75      0.00
02:32:10 PM        76      0.00
02:32:10 PM        77      0.00
02:32:10 PM        78      0.00
02:32:10 PM        79      0.00
02:32:10 PM        80      0.00
02:32:10 PM        81      0.00
02:32:10 PM        82      0.00
02:32:10 PM        83      0.00
02:32:10 PM        84      0.00
02:32:10 PM        85      0.00
02:32:10 PM        86      0.00
02:32:10 PM        87      0.00
02:32:10 PM        88      0.00
02:32:10 PM        89      0.00
02:32:10 PM        90      0.00
02:32:10 PM        91      0.00
02:32:10 PM        92      0.00
02:32:10 PM        93      0.00
02:32:10 PM        94      0.00
02:32:10 PM        95      0.00
02:32:10 PM        96      0.00
02:32:10 PM        97      0.00
02:32:10 PM        98      0.00
02:32:10 PM        99      0.00
02:32:10 PM       100      0.00
02:32:10 PM       101      0.00
02:32:10 PM       102      0.00
02:32:10 PM       103      0.00
02:32:10 PM       104      0.00
02:32:10 PM       105      0.00
02:32:10 PM       106      0.00
02:32:10 PM       107      0.00
02:32:10 PM       108      0.00
02:32:10 PM       109      0.00
02:32:10 PM       110      0.00
02:32:10 PM       111      0.00
02:32:10 PM       112      0.00
02:32:10 PM       113      0.00
02:32:10 PM       114      0.00
02:32:10 PM       115      0.00
02:32:10 PM       116      0.00
02:32:10 PM       117      0.00
02:32:10 PM       118      0.00
02:32:10 PM       119      0.00
02:32:10 PM       120      0.00
02:32:10 PM       121      0.00
02:32:10 PM       122      0.00
02:32:10 PM       123      0.00
02:32:10 PM       124      0.00
02:32:10 PM       125      0.00
02:32:10 PM       126      0.00
02:32:10 PM       127      0.00
02:32:10 PM       128      0.00
02:32:10 PM       129      0.00
02:32:10 PM       130      0.00
02:32:10 PM       131      0.00
02:32:10 PM       132      0.00
02:32:10 PM       133      0.00
02:32:10 PM       134      0.00
02:32:10 PM       135      0.00
02:32:10 PM       136      0.00
02:32:10 PM       137      0.00
02:32:10 PM       138      0.00
02:32:10 PM       139      0.00
02:32:10 PM       140      0.00
02:32:10 PM       141      0.00
02:32:10 PM       142      0.00
02:32:10 PM       143      0.00
02:32:10 PM       144      0.00
02:32:10 PM       145      0.00
02:32:10 PM       146      0.00
02:32:10 PM       147      0.00
02:32:10 PM       148      0.00
02:32:10 PM       149      0.00
02:32:10 PM       150      0.00
02:32:10 PM       151      0.00
02:32:10 PM       152      0.00
02:32:10 PM       153      0.00
02:32:10 PM       154      0.00
02:32:10 PM       155      0.00
02:32:10 PM       156      0.00
02:32:10 PM       157      0.00
02:32:10 PM       158      0.00
02:32:10 PM       159      0.00
02:32:10 PM       160      0.00
02:32:10 PM       161      0.00
02:32:10 PM       162      0.00
02:32:10 PM       163      0.00
02:32:10 PM       164      0.00
02:32:10 PM       165      0.00
02:32:10 PM       166      0.00
02:32:10 PM       167      0.00
02:32:10 PM       168      0.00
02:32:10 PM       169      0.00
02:32:10 PM       170      0.00
02:32:10 PM       171      0.00
02:32:10 PM       172      0.00
02:32:10 PM       173      0.00
02:32:10 PM       174      0.00
02:32:10 PM       175      0.00
02:32:10 PM       176      0.00
02:32:10 PM       177      0.00
02:32:10 PM       178      0.00
02:32:10 PM       179      0.00
02:32:10 PM       180      0.00
02:32:10 PM       181      0.00
02:32:10 PM       182      0.00
02:32:10 PM       183      0.00
02:32:10 PM       184      0.00
02:32:10 PM       185      0.00
02:32:10 PM       186      0.00
02:32:10 PM       187      0.00
02:32:10 PM       188      0.00
02:32:10 PM       189      0.00
02:32:10 PM       190      0.00
02:32:10 PM       191      0.00
02:32:10 PM       192      0.00
02:32:10 PM       193      0.00
02:32:10 PM       194      0.00
02:32:10 PM       195      0.00
02:32:10 PM       196      0.00
02:32:10 PM       197      0.00
02:32:10 PM       198      0.00
02:32:10 PM       199      0.00
02:32:10 PM       200      0.00
02:32:10 PM       201      0.00
02:32:10 PM       202      0.00
02:32:10 PM       203      0.00
02:32:10 PM       204      0.00
02:32:10 PM       205      0.00
02:32:10 PM       206      0.00
02:32:10 PM       207      0.00
02:32:10 PM       208      0.00
02:32:10 PM       209      0.00
02:32:10 PM       210      0.00
02:32:10 PM       211      0.00
02:32:10 PM       212      0.00
02:32:10 PM       213      0.00
02:32:10 PM       214      0.00
02:32:10 PM       215      0.00
02:32:10 PM       216      0.00
02:32:10 PM       217      0.00
02:32:10 PM       218      0.00
02:32:10 PM       219      0.00
02:32:10 PM       220      0.00
02:32:10 PM       221      0.00
02:32:10 PM       222      0.00
02:32:10 PM       223      0.00
02:32:10 PM       224      0.00
02:32:10 PM       225      0.00
02:32:10 PM       226      0.00
02:32:10 PM       227      0.00
02:32:10 PM       228      0.00
02:32:10 PM       229      0.00
02:32:10 PM       230      0.00
02:32:10 PM       231      0.00
02:32:10 PM       232      0.00
02:32:10 PM       233      0.00
02:32:10 PM       234      0.00
02:32:10 PM       235      0.00
02:32:10 PM       236      0.00
02:32:10 PM       237      0.00
02:32:10 PM       238      0.00
02:32:10 PM       239      0.00
02:32:10 PM       240      0.00
02:32:10 PM       241      0.00
02:32:10 PM       242      0.00
02:32:10 PM       243      0.00
02:32:10 PM       244      0.00
02:32:10 PM       245      0.00
02:32:10 PM       246      0.00
02:32:10 PM       247      0.00
02:32:10 PM       248      0.00
02:32:10 PM       249      0.00
02:32:10 PM       250      0.00
02:32:10 PM       251      0.00
02:32:10 PM       252      0.00
02:32:10 PM       253      0.00
02:32:10 PM       254      0.00
02:32:10 PM       255      0.00

02:32:09 PM  pswpin/s pswpout/s
02:32:10 PM      0.00      0.00

02:32:09 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
02:32:10 PM      0.00      0.00   1753.06      0.00   1089.80      0.00      0.00      0.00      0.00

02:32:09 PM       tps      rtps      wtps   bread/s   bwrtn/s
02:32:10 PM      0.00      0.00      0.00      0.00      0.00

02:32:09 PM   frmpg/s   bufpg/s   campg/s
02:32:10 PM      0.00      0.00      7.14

02:32:09 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
02:32:10 PM    790044   1272644     61.70     89428    380900    983984     38.07   1112948    104392       476

02:32:09 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
02:32:10 PM    522236         0      0.00         0      0.00

02:32:09 PM kbhugfree kbhugused  %hugused
02:32:10 PM         0         0      0.00

02:32:09 PM dentunusd   file-nr  inode-nr    pty-nr
02:32:10 PM     17860       736     23509         1

02:32:09 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
02:32:10 PM         0       190      1.97      2.23      1.28         0

02:32:09 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
02:32:10 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

02:32:09 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
02:32:10 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:32:09 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
02:32:10 PM        lo      2.04      2.04      0.17      0.17      0.00      0.00      0.00      0.00
02:32:10 PM      eth0     10.20      6.12      1.46      0.83      0.00      0.00      0.00      0.01

02:32:09 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
02:32:10 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
02:32:10 PM      eth0      0.00      0.00      5.10      0.00      0.00      0.00      0.00      0.00      0.00

02:32:09 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
02:32:10 PM      0.00      0.00      0.00      0.00      0.00      0.00

02:32:09 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
02:32:10 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:32:09 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
02:32:10 PM        63         2         2         0         0         0

02:32:09 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
02:32:10 PM     10.20      1.02      9.18      8.16      0.00      0.00      0.00      0.00

02:32:09 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
02:32:10 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:32:09 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
02:32:10 PM      6.12      0.00      0.00      3.06      0.00      3.06      3.06      0.00      3.06      0.00      0.00      0.00      0.00      0.00

02:32:09 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
02:32:10 PM      0.00      6.12      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:32:09 PM  active/s passive/s    iseg/s    oseg/s
02:32:10 PM      0.00      0.00      1.02      1.02

02:32:09 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
02:32:10 PM      0.00      0.00      0.00      0.00      0.00

02:32:09 PM    idgm/s    odgm/s  noport/s idgmerr/s
02:32:10 PM      0.00      0.00      0.00      0.00

02:32:09 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
02:32:10 PM         2         1         0         0

02:32:09 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
02:32:10 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:32:09 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
02:32:10 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:32:09 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
02:32:10 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:32:09 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
02:32:10 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

02:32:09 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
02:32:10 PM      0.00      0.00      0.00      0.00

