Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:34:52 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:36:29 PM  all   11.00    0.00    0.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
03:36:30 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:36:31 PM  all   10.00    0.00    1.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
03:36:32 PM  all    9.00    0.00    0.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
03:36:33 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:36:34 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
03:36:35 PM  all   12.87    0.00    0.99    0.00    0.00   81.19    4.95    0.00    0.00    0.00
03:36:36 PM  all   10.10    0.00    1.01    0.00    0.00   85.86    3.03    0.00    0.00    0.00
03:36:37 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
03:36:38 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
03:36:39 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:36:40 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
03:36:41 PM  all   12.12    0.00    0.00    0.00    0.00   85.86    2.02    0.00    0.00    0.00
03:36:42 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:36:43 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:36:44 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:36:45 PM  all   10.89    0.00    0.99    0.00    0.00   83.17    4.95    0.00    0.00    0.00
03:36:46 PM  all   13.13    0.00    0.00    0.00    0.00   82.83    4.04    0.00    0.00    0.00
03:36:47 PM  all   11.76    0.00    0.98    0.00    0.00   84.31    2.94    0.00    0.00    0.00
03:36:48 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:36:49 PM  all    9.00    0.00    2.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
03:36:50 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:36:51 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:36:52 PM  all   10.20    0.00    0.00    0.00    0.00   88.78    1.02    0.00    0.00    0.00
03:36:53 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
03:36:54 PM  all   11.88    0.00    0.99    0.00    0.00   81.19    5.94    0.00    0.00    0.00
03:36:55 PM  all   11.00    0.00    0.00    0.00    0.00   84.00    5.00    0.00    0.00    0.00
03:36:56 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:36:57 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:36:58 PM  all   23.23    0.00    0.00    0.00    0.00   73.74    3.03    0.00    0.00    0.00
03:36:59 PM  all   43.62    0.00    2.13    0.00    0.00   45.74    2.13    0.00    0.00    6.38
03:37:00 PM  all   47.31    0.00    1.08    0.00    0.00   37.63    1.08    0.00    0.00   12.90
03:37:01 PM  all   43.62    0.00    1.06    0.00    0.00   42.55    2.13    0.00    0.00   10.64
03:37:02 PM  all   50.00    0.00    0.00    0.00    0.00   35.87    2.17    0.00    0.00   11.96
03:37:03 PM  all   45.26    0.00    1.05    0.00    0.00   43.16    2.11    0.00    0.00    8.42
03:37:04 PM  all   47.25    0.00    1.10    0.00    0.00   39.56    1.10    0.00    0.00   10.99
03:37:05 PM  all   42.11    0.00    0.00    0.00    0.00   46.32    1.05    0.00    0.00   10.53
03:37:06 PM  all   44.79    0.00    3.12    0.00    0.00   40.62    2.08    0.00    0.00    9.38
03:37:07 PM  all   49.46    0.00    1.08    0.00    0.00   37.63    2.15    0.00    0.00    9.68
03:37:08 PM  all   44.21    0.00    1.05    0.00    0.00   43.16    2.11    0.00    0.00    9.47
03:37:09 PM  all    6.00    0.00    0.00    0.00    0.00    3.00    0.00    0.00    0.00   91.00
03:37:10 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:37:11 PM  all    2.00    0.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
03:37:12 PM  all    0.00    0.00    1.02    3.06    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   17.08    0.00    1.04    0.12    0.00   63.83    2.56    0.00    0.00   15.38
