Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:05:16 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:05:47 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
04:05:49 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:05:50 PM  all   24.00    0.00    1.00    0.00    0.00   73.00    2.00    0.00    0.00    0.00
04:05:51 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
04:05:52 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:05:53 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:05:54 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:05:55 PM  all    8.82    0.00    0.98    0.00    0.00   88.24    1.96    0.00    0.00    0.00
04:05:56 PM  all   16.33    0.00    0.00    0.00    0.00   81.63    2.04    0.00    0.00    0.00
04:05:57 PM  all   13.73    0.00    1.96    0.00    0.00   81.37    2.94    0.00    0.00    0.00
04:05:58 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:05:59 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:06:00 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
04:06:01 PM  all   15.84    0.00    0.00    0.00    0.00   81.19    2.97    0.00    0.00    0.00
04:06:02 PM  all   14.71    0.00    0.00    0.00    0.00   82.35    2.94    0.00    0.00    0.00
04:06:03 PM  all   11.88    0.00    1.98    0.00    0.00   83.17    2.97    0.00    0.00    0.00
04:06:04 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:06:05 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:06:06 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
04:06:07 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
04:06:08 PM  all   13.86    0.00    0.00    0.00    0.00   82.18    3.96    0.00    0.00    0.00
04:06:09 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:06:10 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:06:11 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
04:06:12 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:06:13 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:06:14 PM  all   11.22    0.00    1.02    0.00    0.00   85.71    2.04    0.00    0.00    0.00
04:06:15 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:06:16 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:06:17 PM  all   10.78    0.00    0.00    0.00    0.00   86.27    2.94    0.00    0.00    0.00
04:06:18 PM  all   14.14    0.00    0.00    0.00    0.00   83.84    2.02    0.00    0.00    0.00
04:06:19 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
04:06:20 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:06:21 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:06:22 PM  all   13.73    0.00    1.96    0.00    0.00   80.39    3.92    0.00    0.00    0.00
04:06:23 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:06:24 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
04:06:25 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
04:06:26 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:06:27 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:06:28 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:06:29 PM  all   16.00    0.00    1.00    0.00    0.00   77.00    6.00    0.00    0.00    0.00
04:06:30 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
04:06:31 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:06:32 PM  all   23.53    0.00    0.98    0.00    0.00   71.57    3.92    0.00    0.00    0.00
04:06:33 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:06:34 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
04:06:35 PM  all   10.78    0.00    0.98    0.00    0.00   85.29    2.94    0.00    0.00    0.00
04:06:36 PM  all   16.00    0.00    1.00    0.00    0.00   74.00    9.00    0.00    0.00    0.00
04:06:37 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:06:38 PM  all   12.87    0.00    0.99    0.00    0.00   80.20    5.94    0.00    0.00    0.00
04:06:39 PM  all   15.00    0.00    1.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
04:06:40 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
04:06:41 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:06:42 PM  all   19.61    0.00    0.00    0.00    0.00   75.49    4.90    0.00    0.00    0.00
04:06:43 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
04:06:44 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
04:06:45 PM  all   12.00    0.00    0.00    0.00    0.00   82.00    6.00    0.00    0.00    0.00
04:06:46 PM  all   14.00    0.00    2.00    0.00    0.00   75.00    9.00    0.00    0.00    0.00
04:06:47 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:06:48 PM  all   11.76    0.00    0.98    0.00    0.00   84.31    2.94    0.00    0.00    0.00
04:06:49 PM  all   12.00    0.00    0.00    0.00    0.00   82.00    6.00    0.00    0.00    0.00
04:06:50 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:06:51 PM  all   12.87    0.00    0.99    0.00    0.00   81.19    4.95    0.00    0.00    0.00
04:06:52 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
04:06:53 PM  all   18.00    0.00    0.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:06:54 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
04:06:55 PM  all   13.86    0.00    0.99    0.00    0.00   79.21    5.94    0.00    0.00    0.00
04:06:56 PM  all   15.69    0.00    0.00    0.00    0.00   82.35    1.96    0.00    0.00    0.00
04:06:57 PM  all   11.22    0.00    0.00    0.00    0.00   87.76    1.02    0.00    0.00    0.00
04:06:58 PM  all   14.85    0.00    0.00    0.00    0.00   80.20    4.95    0.00    0.00    0.00
04:06:59 PM  all   20.00    0.00    1.00    0.00    0.00   72.00    7.00    0.00    0.00    0.00
04:07:00 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:07:01 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:07:02 PM  all   15.84    0.00    0.00    0.00    0.00   80.20    3.96    0.00    0.00    0.00
04:07:03 PM  all   17.00    0.00    1.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
04:07:04 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:07:05 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
04:07:06 PM  all   18.00    0.00    0.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:07:07 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
04:07:08 PM  all   14.85    0.00    1.98    0.00    0.00   80.20    2.97    0.00    0.00    0.00
04:07:09 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
04:07:10 PM  all   22.00    0.00    1.00    0.00    0.00   74.00    3.00    0.00    0.00    0.00
04:07:11 PM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
04:07:12 PM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
04:07:13 PM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
04:07:14 PM  all   61.39    0.00    0.99    0.00    0.00   36.63    0.99    0.00    0.00    0.00
04:07:15 PM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
04:07:16 PM  all   57.58    0.00    1.01    0.00    0.00   38.38    3.03    0.00    0.00    0.00
04:07:17 PM  all   59.00    0.00    1.00    0.00    0.00   38.00    2.00    0.00    0.00    0.00
04:07:18 PM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
04:07:19 PM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
04:07:20 PM  all   57.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00    0.00
04:07:21 PM  all   53.47    0.00    1.98    0.00    0.00   42.57    1.98    0.00    0.00    0.00
04:07:22 PM  all   52.53    0.00    0.00   12.12    0.00   22.22    0.00    0.00    0.00   13.13
04:07:23 PM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
04:07:24 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:07:25 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   97.98
04:07:26 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:07:27 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
04:07:28 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:07:29 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:07:30 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:07:31 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:07:32 PM  all    2.04    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00   95.92
04:07:33 PM  all    3.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:07:34 PM  all    2.97    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:07:35 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:07:36 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:07:37 PM  all    2.06    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   95.88
Average:     all   21.30    0.00    0.96    0.14    0.00   61.71    2.38    0.00    0.00   13.50
