Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:45:34 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:47:09 PM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:47:10 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:47:11 PM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
04:47:12 PM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:47:13 PM  all   51.49    0.00    0.99    0.00    0.00   47.52    0.00    0.00    0.00    0.00
04:47:14 PM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:47:15 PM  all   47.00    0.00    0.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
04:47:16 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:47:17 PM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:47:18 PM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
04:47:19 PM  all   36.63    0.00    0.99    0.00    0.00   58.42    3.96    0.00    0.00    0.00
04:47:20 PM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:47:21 PM  all   40.20    0.00    1.96    0.00    0.00   55.88    1.96    0.00    0.00    0.00
04:47:22 PM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
04:47:23 PM  all   39.60    0.00    0.00    0.00    0.00   58.42    1.98    0.00    0.00    0.00
04:47:24 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:47:25 PM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
04:47:26 PM  all   48.48    0.00    0.00    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:47:27 PM  all   54.00    0.00    1.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
04:47:28 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:47:29 PM  all   42.00    0.00    2.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
04:47:30 PM  all   52.00    0.00    2.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
04:47:31 PM  all   47.52    0.00    0.00    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:47:32 PM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
04:47:33 PM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
04:47:34 PM  all   47.96    0.00    0.00    0.00    0.00   52.04    0.00    0.00    0.00    0.00
04:47:35 PM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
04:47:36 PM  all   42.57    0.00    1.98    0.00    0.00   55.45    0.00    0.00    0.00    0.00
04:47:37 PM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
04:47:38 PM  all   49.50    0.00    0.00    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:47:39 PM  all   42.42    0.00    0.00    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:47:40 PM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
04:47:41 PM  all    7.92    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   90.10
04:47:42 PM  all    1.02    0.00    1.02    0.00    0.00    1.02    0.00    0.00    0.00   96.94
04:47:43 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:47:44 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:47:45 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:47:46 PM  all    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
04:47:47 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:47:48 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    1.02    0.00    0.00   97.96
04:47:49 PM  all    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:47:50 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:47:51 PM  all    2.02    0.00    1.01    2.02    0.00    0.00    1.01    0.00    0.00   93.94
04:47:52 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:47:53 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:47:54 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:47:55 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
Average:     all   41.86    0.00    1.03    0.06    0.00   43.07    0.59    0.00    0.00   13.39
