Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:45:08 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:45:52 PM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:45:53 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:45:54 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:45:55 PM  all   46.53    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:45:56 PM  all   54.00    0.00    0.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:45:57 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
03:45:58 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:45:59 PM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:46:00 PM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
03:46:01 PM  all   46.08    0.00    1.96    0.00    0.00   50.98    0.98    0.00    0.00    0.00
03:46:02 PM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
03:46:03 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:46:04 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:46:05 PM  all   38.38    0.00    0.00    0.00    0.00   61.62    0.00    0.00    0.00    0.00
03:46:06 PM  all   51.49    0.00    0.99    0.00    0.00   46.53    0.99    0.00    0.00    0.00
03:46:07 PM  all   49.02    0.00    1.96    0.00    0.00   48.04    0.98    0.00    0.00    0.00
03:46:08 PM  all   49.00    0.00    0.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:46:09 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
03:46:10 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:46:11 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:46:12 PM  all   40.20    0.00    0.98    0.00    0.00   56.86    1.96    0.00    0.00    0.00
03:46:13 PM  all   43.43    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    0.00
03:46:14 PM  all   44.55    0.00    0.00    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:46:15 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
03:46:16 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:46:17 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:46:18 PM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:46:19 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:46:20 PM  all   47.52    0.00    0.99    0.00    0.00   48.51    2.97    0.00    0.00    0.00
03:46:21 PM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:46:22 PM  all   43.56    0.00    1.98    0.00    0.00   48.51    5.94    0.00    0.00    0.00
03:46:23 PM  all   45.00    0.00    1.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
03:46:24 PM  all   39.60    0.00    0.00    0.00    0.00   58.42    1.98    0.00    0.00    0.00
03:46:25 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:46:26 PM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
03:46:27 PM  all   46.53    0.00    0.99    0.00    0.00   52.48    0.00    0.00    0.00    0.00
03:46:28 PM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
03:46:29 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:46:30 PM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:46:31 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:46:32 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:46:33 PM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:46:34 PM  all   45.10    0.00    0.98    0.00    0.00   51.96    1.96    0.00    0.00    0.00
03:46:35 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:46:36 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:46:37 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:46:38 PM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
03:46:39 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:46:40 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:46:41 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:46:42 PM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
03:46:43 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:46:44 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:46:45 PM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
03:46:46 PM  all   41.41    0.00    0.00    0.00    0.00   56.57    2.02    0.00    0.00    0.00
03:46:47 PM  all   41.58    0.00    2.97    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:46:48 PM  all   40.00    0.00    1.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
03:46:49 PM  all   48.00    0.00    0.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
03:46:50 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:46:51 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:46:52 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:46:53 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:46:54 PM  all   47.52    0.00    0.00    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:46:55 PM  all   45.45    0.00    1.01    0.00    0.00   50.51    3.03    0.00    0.00    0.00
03:46:56 PM  all   44.55    0.00    0.99    0.00    0.00   54.46    0.00    0.00    0.00    0.00
03:46:57 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:46:58 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:46:59 PM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
03:47:00 PM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:47:01 PM  all   49.50    0.00    0.00    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:47:02 PM  all   41.00    0.00    0.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:47:03 PM  all   46.53    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:47:04 PM  all   48.98    0.00    1.02    0.00    0.00   50.00    0.00    0.00    0.00    0.00
03:47:05 PM  all   48.51    0.00    0.00    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:47:06 PM  all   49.00    0.00    2.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
03:47:07 PM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:47:08 PM  all   46.53    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:47:09 PM  all   47.47    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    0.00
03:47:10 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:47:11 PM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
03:47:12 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:47:13 PM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:47:14 PM  all   10.20    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   88.78
03:47:15 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
03:47:16 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:47:17 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:47:18 PM  all    1.02    0.00    2.04    3.06    0.00    1.02    0.00    0.00    0.00   92.86
03:47:19 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:47:20 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
03:47:21 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
03:47:22 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:47:23 PM  all    2.02    0.00    1.01    4.04    0.00    0.00    0.00    0.00    0.00   92.93
03:47:24 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:47:25 PM  all    2.00    0.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
03:47:26 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:47:27 PM  all    3.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
03:47:28 PM  all    1.01    0.00    2.02    6.06    0.00    1.01    0.00    0.00    0.00   89.90
Average:     all   41.16    0.00    1.12    0.14    0.00   43.17    1.04    0.00    0.00   13.37
