Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:24:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:54 PM  all   20.20    0.00    1.01    0.00    0.00   75.76    3.03    0.00    0.00    0.00
03:25:55 PM  all   15.84    0.00    1.98    0.00    0.00   77.23    4.95    0.00    0.00    0.00
03:25:56 PM  all   20.79    0.00    0.99    0.00    0.00   76.24    1.98    0.00    0.00    0.00
03:25:57 PM  all   18.00    0.00    2.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
03:25:58 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:25:59 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
03:26:00 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:26:01 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:26:02 PM  all   18.81    0.00    1.98    0.00    0.00   77.23    1.98    0.00    0.00    0.00
03:26:03 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:26:04 PM  all   12.87    0.00    1.98    0.00    0.00   80.20    4.95    0.00    0.00    0.00
03:26:05 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:26:06 PM  all   17.00    0.00    2.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:26:07 PM  all   19.19    0.00    0.00    0.00    0.00   80.81    0.00    0.00    0.00    0.00
03:26:08 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:26:09 PM  all   20.00    0.00    2.00    0.00    0.00   77.00    1.00    0.00    0.00    0.00
03:26:10 PM  all   21.78    0.00    0.00    0.00    0.00   76.24    1.98    0.00    0.00    0.00
03:26:11 PM  all   14.85    0.00    1.98    0.00    0.00   82.18    0.99    0.00    0.00    0.00
03:26:12 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:26:13 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:26:14 PM  all   16.83    0.00    1.98    0.00    0.00   79.21    1.98    0.00    0.00    0.00
03:26:15 PM  all   19.80    0.00    1.98    0.00    0.00   75.25    2.97    0.00    0.00    0.00
03:26:16 PM  all   17.00    0.00    2.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:26:17 PM  all   18.00    0.00    0.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
03:26:18 PM  all   17.82    0.00    1.98    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:26:19 PM  all   17.17    0.00    2.02    0.00    0.00   79.80    1.01    0.00    0.00    0.00
03:26:20 PM  all   12.87    0.00    0.00    0.00    0.00   83.17    3.96    0.00    0.00    0.00
03:26:21 PM  all   18.00    0.00    2.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
03:26:22 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
03:26:23 PM  all   19.80    0.00    0.99    0.00    0.00   77.23    1.98    0.00    0.00    0.00
03:26:24 PM  all   15.00    0.00    2.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:26:25 PM  all   19.19    0.00    2.02    0.00    0.00   77.78    1.01    0.00    0.00    0.00
03:26:26 PM  all   16.67    0.00    0.98    0.00    0.00   78.43    3.92    0.00    0.00    0.00
03:26:27 PM  all   16.00    0.00    2.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:26:28 PM  all   19.19    0.00    1.01    0.00    0.00   78.79    1.01    0.00    0.00    0.00
03:26:29 PM  all   21.57    0.00    1.96    0.00    0.00   72.55    3.92    0.00    0.00    0.00
03:26:30 PM  all   17.82    0.00    1.98    0.00    0.00   72.28    7.92    0.00    0.00    0.00
03:26:31 PM  all   20.79    0.00    0.00    0.00    0.00   70.30    8.91    0.00    0.00    0.00
03:26:32 PM  all   24.24    0.00    0.00    0.00    0.00   68.69    7.07    0.00    0.00    0.00
03:26:33 PM  all   20.79    0.00    1.98    0.00    0.00   69.31    7.92    0.00    0.00    0.00
03:26:34 PM  all   21.78    0.00    0.99    0.00    0.00   71.29    5.94    0.00    0.00    0.00
03:26:35 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:26:36 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:26:37 PM  all   17.17    0.00    1.01    0.00    0.00   79.80    2.02    0.00    0.00    0.00
03:26:38 PM  all   13.86    0.00    0.00    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:26:39 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:26:40 PM  all   16.83    0.00    1.98    0.00    0.00   76.24    4.95    0.00    0.00    0.00
03:26:41 PM  all   19.00    0.00    2.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
03:26:42 PM  all   23.76    0.00    0.99    0.00    0.00   73.27    1.98    0.00    0.00    0.00
03:26:43 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
03:26:44 PM  all   18.81    0.00    1.98    0.00    0.00   76.24    2.97    0.00    0.00    0.00
03:26:45 PM  all   24.00    0.00    0.00    0.00    0.00   71.00    5.00    0.00    0.00    0.00
03:26:46 PM  all   23.00    0.00    1.00    0.00    0.00   72.00    4.00    0.00    0.00    0.00
03:26:47 PM  all   17.82    0.00    1.98    0.00    0.00   75.25    4.95    0.00    0.00    0.00
03:26:48 PM  all   22.00    0.00    1.00    0.00    0.00   73.00    4.00    0.00    0.00    0.00
03:26:49 PM  all   16.00    0.00    2.00    0.00    0.00   75.00    7.00    0.00    0.00    0.00
03:26:50 PM  all   15.84    0.00    1.98    0.00    0.00   77.23    4.95    0.00    0.00    0.00
03:26:51 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:26:52 PM  all   19.19    0.00    0.00    0.00    0.00   78.79    2.02    0.00    0.00    0.00
03:26:53 PM  all   18.63    0.00    1.96    0.00    0.00   75.49    3.92    0.00    0.00    0.00
03:26:54 PM  all   33.00    0.00    1.00    0.00    0.00   63.00    3.00    0.00    0.00    0.00
03:26:55 PM  all   56.57    0.00    0.00    0.00    0.00   42.42    1.01    0.00    0.00    0.00
03:26:56 PM  all   54.46    0.00    1.98    0.00    0.00   41.58    1.98    0.00    0.00    0.00
03:26:57 PM  all   60.61    0.00    0.00    0.00    0.00   37.37    2.02    0.00    0.00    0.00
03:26:58 PM  all   60.40    0.00    0.99    0.00    0.00   36.63    1.98    0.00    0.00    0.00
03:26:59 PM  all   59.00    0.00    4.00    0.00    0.00   35.00    2.00    0.00    0.00    0.00
03:27:00 PM  all   61.62    0.00    0.00    0.00    0.00   37.37    1.01    0.00    0.00    0.00
03:27:01 PM  all   55.00    0.00    1.00    0.00    0.00   41.00    3.00    0.00    0.00    0.00
03:27:02 PM  all   63.00    0.00    1.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
03:27:03 PM  all   56.44    0.00    1.98    0.00    0.00   40.59    0.99    0.00    0.00    0.00
03:27:04 PM  all   57.00    0.00    0.00    0.00    0.00   23.00    1.00    0.00    0.00   19.00
03:27:05 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:27:06 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:27:07 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:27:08 PM  all    1.03    0.00    1.03    7.22    0.00    0.00    0.00    0.00    0.00   90.72
03:27:09 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:27:10 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:27:11 PM  all    2.02    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   94.95
03:27:12 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:27:13 PM  all    2.00    0.00    2.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
03:27:14 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:27:15 PM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
03:27:16 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:27:17 PM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   94.06
03:27:18 PM  all    2.04    0.00    1.02    7.14    0.00    0.00    0.00    0.00    0.00   89.80
03:27:19 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   23.44    0.00    1.38    0.14    0.00   58.93    2.58    0.00    0.00   13.52
