Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:33:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:33:54 PM  all   21.57    0.00    1.96    0.00    0.00   75.49    0.98    0.00    0.00    0.00
05:33:55 PM  all   20.00    0.00    1.00    0.00    0.00   79.00    0.00    0.00    0.00    0.00
05:33:56 PM  all   25.25    0.00    0.00    0.00    0.00   73.74    1.01    0.00    0.00    0.00
05:33:57 PM  all   24.75    0.00    1.98    0.00    0.00   73.27    0.00    0.00    0.00    0.00
05:33:58 PM  all   25.49    0.00    1.96    0.00    0.00   71.57    0.98    0.00    0.00    0.00
05:33:59 PM  all   24.75    0.00    1.98    0.00    0.00   72.28    0.99    0.00    0.00    0.00
05:34:00 PM  all   16.00    0.00    0.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:34:01 PM  all    9.71    0.00    0.97    0.00    0.00   87.38    1.94    0.00    0.00    0.00
05:34:02 PM  all   11.34    0.00    3.09    0.00    0.00   84.54    1.03    0.00    0.00    0.00
05:34:03 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:34:04 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:34:05 PM  all    7.92    0.00    0.99    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:34:06 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:34:07 PM  all    5.05    0.00    1.01    0.00    0.00   93.94    0.00    0.00    0.00    0.00
05:34:08 PM  all   12.75    0.00    2.94    0.00    0.00   82.35    1.96    0.00    0.00    0.00
05:34:09 PM  all   10.10    0.00    1.01    0.00    0.00   88.89    0.00    0.00    0.00    0.00
05:34:10 PM  all    6.00    0.00    1.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
05:34:11 PM  all    9.80    0.00    0.98    0.00    0.00   87.25    1.96    0.00    0.00    0.00
05:34:12 PM  all    7.00    0.00    0.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
05:34:13 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:34:14 PM  all   11.88    0.00    0.00    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:34:15 PM  all   12.24    0.00    1.02    0.00    0.00   86.73    0.00    0.00    0.00    0.00
05:34:16 PM  all   14.85    0.00    1.98    0.00    0.00   82.18    0.99    0.00    0.00    0.00
05:34:17 PM  all   10.78    0.00    0.98    0.00    0.00   87.25    0.98    0.00    0.00    0.00
05:34:18 PM  all   10.10    0.00    1.01    0.00    0.00   88.89    0.00    0.00    0.00    0.00
05:34:19 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:34:20 PM  all   15.69    0.00    0.98    0.00    0.00   82.35    0.98    0.00    0.00    0.00
05:34:21 PM  all   14.14    0.00    1.01    0.00    0.00   83.84    1.01    0.00    0.00    0.00
05:34:22 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:34:23 PM  all   13.00    0.00    1.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
05:34:24 PM  all   16.00    0.00    0.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:34:25 PM  all   13.00    0.00    0.00    0.00    0.00   87.00    0.00    0.00    0.00    0.00
05:34:26 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:34:27 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:34:28 PM  all    8.00    0.00    0.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
05:34:29 PM  all   12.75    0.00    1.96    0.00    0.00   83.33    1.96    0.00    0.00    0.00
05:34:30 PM  all   10.10    0.00    0.00    0.00    0.00   89.90    0.00    0.00    0.00    0.00
05:34:31 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:34:32 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:34:33 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:34:34 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:34:35 PM  all   13.73    0.00    1.96    0.00    0.00   82.35    1.96    0.00    0.00    0.00
05:34:36 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:34:37 PM  all   12.12    0.00    1.01    0.00    0.00   86.87    0.00    0.00    0.00    0.00
05:34:38 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
05:34:39 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:34:40 PM  all   10.20    0.00    1.02    0.00    0.00   88.78    0.00    0.00    0.00    0.00
05:34:41 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:34:42 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:34:43 PM  all    6.93    0.00    0.99    0.00    0.00   91.09    0.99    0.00    0.00    0.00
05:34:44 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:34:45 PM  all    8.00    0.00    2.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:34:46 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:34:47 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:34:48 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:34:49 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:34:50 PM  all    8.00    0.00    0.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
05:34:51 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:34:52 PM  all   11.11    0.00    0.00    0.00    0.00   87.88    1.01    0.00    0.00    0.00
05:34:53 PM  all    9.90    0.00    0.99    0.00    0.00   89.11    0.00    0.00    0.00    0.00
05:34:54 PM  all   16.16    0.00    0.00    0.00    0.00   82.83    1.01    0.00    0.00    0.00
05:34:55 PM  all   10.89    0.00    0.99    0.00    0.00   88.12    0.00    0.00    0.00    0.00
05:34:56 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:34:57 PM  all    5.94    0.00    0.00    0.00    0.00   93.07    0.99    0.00    0.00    0.00
05:34:58 PM  all    7.92    0.00    0.99    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:34:59 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:35:00 PM  all    9.90    0.00    0.99    0.00    0.00   89.11    0.00    0.00    0.00    0.00
05:35:01 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:35:02 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:35:03 PM  all    9.00    0.00    1.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:35:04 PM  all   11.76    0.00    1.96    0.00    0.00   84.31    1.96    0.00    0.00    0.00
05:35:05 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:35:06 PM  all   15.15    0.00    3.03    0.00    0.00   81.82    0.00    0.00    0.00    0.00
05:35:07 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:35:08 PM  all   14.00    0.00    2.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:35:09 PM  all   15.69    0.00    0.98    0.00    0.00   81.37    1.96    0.00    0.00    0.00
05:35:10 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:35:11 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:35:12 PM  all    8.91    0.00    0.00    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:35:13 PM  all    6.06    0.00    2.02    0.00    0.00   90.91    1.01    0.00    0.00    0.00
05:35:14 PM  all   12.00    0.00    0.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
05:35:15 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:35:16 PM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:35:17 PM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
05:35:18 PM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:35:19 PM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:35:20 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:35:21 PM  all   62.38    0.00    1.98    0.00    0.00   35.64    0.00    0.00    0.00    0.00
05:35:22 PM  all   65.66    0.00    0.00    0.00    0.00   34.34    0.00    0.00    0.00    0.00
05:35:23 PM  all   62.00    0.00    3.00    0.00    0.00   35.00    0.00    0.00    0.00    0.00
05:35:24 PM  all   64.00    0.00    1.00    0.00    0.00   35.00    0.00    0.00    0.00    0.00
05:35:25 PM  all   60.40    0.00    0.99    0.00    0.00   37.62    0.99    0.00    0.00    0.00
05:35:26 PM  all   65.00    0.00    1.00    0.00    0.00   34.00    0.00    0.00    0.00    0.00
05:35:27 PM  all   61.00    0.00    1.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
05:35:28 PM  all   62.63    0.00    1.01    0.00    0.00   36.36    0.00    0.00    0.00    0.00
05:35:29 PM  all   60.78    0.00    1.96    0.00    0.00   37.25    0.00    0.00    0.00    0.00
05:35:30 PM  all   59.18    0.00    0.00    0.00    0.00   28.57    0.00    0.00    0.00   12.24
05:35:31 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
05:35:32 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
05:35:33 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
05:35:34 PM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
05:35:35 PM  all    1.00    0.00    3.00   19.00    0.00    0.00    1.00    0.00    0.00   76.00
05:35:36 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:35:37 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:35:38 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:35:39 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:35:40 PM  all    1.98    0.00    2.97    3.96    0.00    0.00    0.00    0.00    0.00   91.09
05:35:41 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   95.92
05:35:42 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:35:43 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:35:44 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:35:45 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   92.93
Average:     all   21.36    0.00    1.36    0.29    0.00   63.11    0.66    0.00    0.00   13.22
