Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:48:18 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:48:56 PM  all   19.80    0.00    0.99    0.00    0.00   77.23    1.98    0.00    0.00    0.00
05:48:57 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
05:48:58 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
05:48:59 PM  all   17.00    0.00    2.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
05:49:00 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
05:49:01 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:49:02 PM  all   14.85    0.00    1.98    0.00    0.00   82.18    0.99    0.00    0.00    0.00
05:49:03 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:49:04 PM  all   16.16    0.00    1.01    0.00    0.00   80.81    2.02    0.00    0.00    0.00
05:49:05 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:49:06 PM  all   10.78    0.00    1.96    0.00    0.00   84.31    2.94    0.00    0.00    0.00
05:49:07 PM  all    9.09    0.00    0.00    0.00    0.00   87.88    3.03    0.00    0.00    0.00
05:49:08 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:49:09 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:49:10 PM  all    7.00    0.00    2.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:49:11 PM  all   10.10    0.00    2.02    0.00    0.00   84.85    3.03    0.00    0.00    0.00
05:49:12 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
05:49:13 PM  all    7.92    0.00    0.99    0.00    0.00   88.12    2.97    0.00    0.00    0.00
05:49:14 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:49:15 PM  all    8.82    0.00    0.98    0.00    0.00   88.24    1.96    0.00    0.00    0.00
05:49:16 PM  all    8.08    0.00    1.01    0.00    0.00   86.87    4.04    0.00    0.00    0.00
05:49:17 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
05:49:18 PM  all   14.14    0.00    2.02    0.00    0.00   81.82    2.02    0.00    0.00    0.00
05:49:19 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:49:20 PM  all    9.09    0.00    0.00    0.00    0.00   88.89    2.02    0.00    0.00    0.00
05:49:21 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:49:22 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:49:23 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:49:24 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
05:49:25 PM  all   13.13    0.00    1.01    0.00    0.00   84.85    1.01    0.00    0.00    0.00
05:49:26 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
05:49:27 PM  all    7.00    0.00    2.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
05:49:28 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
05:49:29 PM  all    6.93    0.00    0.99    0.00    0.00   90.10    1.98    0.00    0.00    0.00
05:49:30 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
05:49:31 PM  all    7.07    0.00    2.02    0.00    0.00   88.89    2.02    0.00    0.00    0.00
05:49:32 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:49:33 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
05:49:34 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:49:35 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:49:36 PM  all    6.12    0.00    0.00    0.00    0.00   91.84    2.04    0.00    0.00    0.00
05:49:37 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:49:38 PM  all    6.00    0.00    1.00    0.00    0.00   90.00    3.00    0.00    0.00    0.00
05:49:39 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:49:40 PM  all    9.09    0.00    2.02    0.00    0.00   86.87    2.02    0.00    0.00    0.00
05:49:41 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
05:49:42 PM  all    9.00    0.00    0.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
05:49:43 PM  all   10.78    0.00    1.96    0.00    0.00   85.29    1.96    0.00    0.00    0.00
05:49:44 PM  all    8.08    0.00    1.01    0.00    0.00   87.88    3.03    0.00    0.00    0.00
05:49:45 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:49:46 PM  all    8.00    0.00    3.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:49:47 PM  all   11.00    0.00    2.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:49:48 PM  all    7.84    0.00    0.98    0.00    0.00   87.25    3.92    0.00    0.00    0.00
05:49:49 PM  all    7.00    0.00    1.00    0.00    0.00   89.00    3.00    0.00    0.00    0.00
05:49:50 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
05:49:51 PM  all    9.90    0.00    0.00    0.00    0.00   88.12    1.98    0.00    0.00    0.00
05:49:52 PM  all   14.00    0.00    2.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:49:53 PM  all    6.00    0.00    1.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
05:49:54 PM  all    7.07    0.00    2.02    0.00    0.00   87.88    3.03    0.00    0.00    0.00
05:49:55 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
05:49:56 PM  all   12.12    0.00    0.00    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:49:57 PM  all    9.80    0.00    1.96    0.00    0.00   86.27    1.96    0.00    0.00    0.00
05:49:58 PM  all    6.06    0.00    0.00    0.00    0.00   93.94    0.00    0.00    0.00    0.00
05:49:59 PM  all    9.00    0.00    2.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:50:00 PM  all   13.86    0.00    1.98    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:50:01 PM  all    7.00    0.00    2.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:50:02 PM  all    6.00    0.00    1.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
05:50:03 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:50:04 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
05:50:05 PM  all   11.00    0.00    2.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:50:06 PM  all    7.00    0.00    2.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:50:07 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
05:50:08 PM  all    7.84    0.00    0.00    0.00    0.00   92.16    0.00    0.00    0.00    0.00
05:50:09 PM  all    6.00    0.00    1.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
05:50:10 PM  all    7.92    0.00    0.99    0.00    0.00   91.09    0.00    0.00    0.00    0.00
05:50:11 PM  all    8.00    0.00    0.00    0.00    0.00   90.00    2.00    0.00    0.00    0.00
05:50:12 PM  all    8.00    0.00    0.00    0.00    0.00   92.00    0.00    0.00    0.00    0.00
05:50:13 PM  all    8.00    0.00    2.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:50:14 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
05:50:15 PM  all    5.94    0.00    0.99    0.00    0.00   92.08    0.99    0.00    0.00    0.00
05:50:16 PM  all   10.00    0.00    2.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
05:50:17 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:50:18 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:50:19 PM  all   16.16    0.00    0.00    0.00    0.00   83.84    0.00    0.00    0.00    0.00
05:50:20 PM  all   36.63    0.00    1.98    0.00    0.00   60.40    0.99    0.00    0.00    0.00
05:50:21 PM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:50:22 PM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
05:50:23 PM  all   41.18    0.00    0.98    0.00    0.00   56.86    0.98    0.00    0.00    0.00
05:50:24 PM  all   38.78    0.00    1.02    0.00    0.00   60.20    0.00    0.00    0.00    0.00
05:50:25 PM  all   50.54    0.00    2.15    0.00    0.00   33.33    0.00    0.00    0.00   13.98
05:50:26 PM  all   48.39    0.00    2.15    0.00    0.00   32.26    1.08    0.00    0.00   16.13
05:50:27 PM  all   46.15    0.00    1.10    0.00    0.00   35.16    0.00    0.00    0.00   17.58
05:50:28 PM  all   52.13    0.00    2.13    0.00    0.00   32.98    0.00    0.00    0.00   12.77
05:50:29 PM  all   45.98    0.00    1.15    0.00    0.00   35.63    0.00    0.00    0.00   17.24
05:50:30 PM  all   47.87    0.00    1.06    0.00    0.00   38.30    1.06    0.00    0.00   11.70
05:50:31 PM  all   52.75    0.00    1.10    0.00    0.00   27.47    0.00    0.00    0.00   18.68
05:50:32 PM  all   51.09    0.00    0.00    0.00    0.00   33.70    0.00    0.00    0.00   15.22
05:50:33 PM  all   48.94    0.00    3.19    0.00    0.00   35.11    1.06    0.00    0.00   11.70
05:50:34 PM  all   46.24    0.00    1.08    0.00    0.00   31.18    0.00    0.00    0.00   21.51
05:50:35 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:50:36 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:50:37 PM  all    2.02    0.00    1.01    8.08    0.00    0.00    1.01    0.00    0.00   87.88
05:50:38 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   17.22    0.00    1.47    0.17    0.00   64.21    1.42    0.00    0.00   15.50
