Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:32:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:33:35 PM  all    0.00    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   90.91
04:33:36 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:33:37 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:33:38 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:33:39 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:33:40 PM  all    1.02    0.00    2.04    9.18    0.00    0.00    0.00    0.00    0.00   87.76
04:33:41 PM  all    2.97    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:33:42 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:33:43 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:33:44 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:33:45 PM  all    2.00    0.00    2.00    6.00    0.00    0.00    1.00    0.00    0.00   89.00
04:33:46 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:33:47 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:33:48 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:33:49 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:33:50 PM  all    1.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
04:33:51 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:33:52 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
04:33:53 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:33:54 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:33:55 PM  all    3.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
04:33:56 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:33:57 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
04:33:58 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:33:59 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:34:00 PM  all    1.01    0.00    2.02    1.01    0.00    0.00    1.01    0.00    0.00   94.95
04:34:01 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:34:02 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:34:03 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:34:04 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:34:05 PM  all    0.99    0.00    3.96    1.98    0.00    0.00    0.00    0.00    0.00   93.07
04:34:06 PM  all    1.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
04:34:07 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:34:08 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   95.92
04:34:09 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:34:10 PM  all    0.99    0.00    3.96    6.93    0.00    0.00    0.99    0.00    0.00   87.13
04:34:11 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:34:12 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:34:13 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
04:34:14 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:34:15 PM  all    0.00    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   95.92
04:34:16 PM  all    0.99    0.00    2.97    6.93    0.00    0.99    0.99    0.00    0.00   87.13
04:34:17 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:34:18 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:34:19 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:34:20 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:34:21 PM  all    1.02    0.00    2.04    7.14    0.00    0.00    0.00    0.00    0.00   89.80
04:34:22 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
04:34:23 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:34:24 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:34:25 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:34:26 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
04:34:27 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:34:28 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:34:29 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:34:30 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:34:31 PM  all    0.00    0.00    2.06    2.06    0.00    0.00    0.00    0.00    0.00   95.88
04:34:32 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:34:33 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:34:34 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:34:35 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:34:36 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
04:34:37 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:34:38 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:34:39 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:34:40 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:34:41 PM  all    1.01    0.00    3.03    1.01    0.00    1.01    0.00    0.00    0.00   93.94
04:34:42 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:34:43 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:34:44 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:34:45 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:34:46 PM  all    0.00    0.00    3.06    7.14    0.00    0.00    0.00    0.00    0.00   89.80
04:34:47 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:34:48 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    2.02    0.00    0.00   95.96
04:34:49 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:34:50 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    2.02    0.00    0.00   94.95
04:34:51 PM  all    0.00    0.00    4.04    5.05    0.00    0.00    0.00    0.00    0.00   90.91
04:34:52 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   95.05
04:34:53 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:34:54 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
04:34:55 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:34:56 PM  all    0.00    0.00    3.03    6.06    0.00    0.00    0.00    0.00    0.00   90.91
04:34:57 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:34:58 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:34:59 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:35:00 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:35:01 PM  all    1.01    0.00    2.02    7.07    0.00    0.00    0.00    0.00    0.00   89.90
04:35:02 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:35:03 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:35:04 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:35:05 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:35:06 PM  all    0.99    0.00    1.98    1.98    0.00    0.00    0.99    0.00    0.00   94.06
04:35:07 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:35:08 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:35:09 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:35:10 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:35:11 PM  all    2.02    0.00    2.02    1.01    0.00    0.00    0.00    0.00    0.00   94.95
04:35:12 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
04:35:13 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:35:14 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:35:15 PM  all    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
04:35:16 PM  all    2.02    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   92.93
04:35:17 PM  all    0.00    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:35:18 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
Average:     all    1.04    0.00    2.90    0.93    0.00    0.06    0.42    0.00    0.00   94.65
