Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:02:20 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:02:58 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:02:59 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
03:03:00 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:03:01 PM  all   21.78    0.00    1.98    0.00    0.00   73.27    2.97    0.00    0.00    0.00
03:03:02 PM  all   20.20    0.00    1.01    0.00    0.00   72.73    6.06    0.00    0.00    0.00
03:03:03 PM  all   20.39    0.00    0.97    0.00    0.00   73.79    4.85    0.00    0.00    0.00
03:03:04 PM  all   22.00    0.00    2.00    0.00    0.00   72.00    4.00    0.00    0.00    0.00
03:03:05 PM  all   19.00    0.00    1.00    0.00    0.00   76.00    4.00    0.00    0.00    0.00
03:03:06 PM  all   20.59    0.00    0.98    0.00    0.00   73.53    4.90    0.00    0.00    0.00
03:03:07 PM  all   20.00    0.00    1.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:03:08 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:03:09 PM  all   17.00    0.00    0.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
03:03:10 PM  all   23.00    0.00    2.00    0.00    0.00   71.00    4.00    0.00    0.00    0.00
03:03:11 PM  all   17.82    0.00    0.99    0.00    0.00   75.25    5.94    0.00    0.00    0.00
03:03:12 PM  all   22.00    0.00    1.00    0.00    0.00   73.00    4.00    0.00    0.00    0.00
03:03:13 PM  all   19.80    0.00    0.99    0.00    0.00   76.24    2.97    0.00    0.00    0.00
03:03:14 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:03:15 PM  all   16.16    0.00    2.02    0.00    0.00   78.79    3.03    0.00    0.00    0.00
03:03:16 PM  all   17.00    0.00    2.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:03:17 PM  all   16.67    0.00    0.98    0.00    0.00   78.43    3.92    0.00    0.00    0.00
03:03:18 PM  all   15.15    0.00    1.01    0.00    0.00   81.82    2.02    0.00    0.00    0.00
03:03:19 PM  all   14.71    0.00    1.96    0.00    0.00   80.39    2.94    0.00    0.00    0.00
03:03:20 PM  all   18.00    0.00    4.00    0.00    0.00   74.00    4.00    0.00    0.00    0.00
03:03:21 PM  all   17.82    0.00    0.00    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:03:22 PM  all   17.82    0.00    0.99    0.00    0.00   76.24    4.95    0.00    0.00    0.00
03:03:23 PM  all   18.18    0.00    2.02    0.00    0.00   76.77    3.03    0.00    0.00    0.00
03:03:24 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
03:03:25 PM  all   16.16    0.00    1.01    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:03:26 PM  all   22.77    0.00    0.99    0.00    0.00   73.27    2.97    0.00    0.00    0.00
03:03:27 PM  all   19.00    0.00    2.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:03:28 PM  all   21.78    0.00    0.99    0.00    0.00   74.26    2.97    0.00    0.00    0.00
03:03:29 PM  all   21.00    0.00    2.00    0.00    0.00   73.00    4.00    0.00    0.00    0.00
03:03:30 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:03:31 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:03:32 PM  all   20.00    0.00    2.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
03:03:33 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:03:34 PM  all   23.23    0.00    3.03    0.00    0.00   70.71    3.03    0.00    0.00    0.00
03:03:35 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
03:03:36 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:03:37 PM  all   15.00    0.00    3.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:03:38 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:03:39 PM  all   19.19    0.00    0.00    0.00    0.00   78.79    2.02    0.00    0.00    0.00
03:03:40 PM  all   19.80    0.00    1.98    0.00    0.00   73.27    4.95    0.00    0.00    0.00
03:03:41 PM  all   19.61    0.00    2.94    0.00    0.00   76.47    0.98    0.00    0.00    0.00
03:03:42 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:03:43 PM  all   10.00    0.00    2.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:03:44 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
03:03:45 PM  all   17.17    0.00    0.00    0.00    0.00   80.81    2.02    0.00    0.00    0.00
03:03:46 PM  all   17.82    0.00    1.98    0.00    0.00   75.25    4.95    0.00    0.00    0.00
03:03:47 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:03:48 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:03:49 PM  all   18.63    0.00    1.96    0.00    0.00   74.51    4.90    0.00    0.00    0.00
03:03:50 PM  all   20.00    0.00    1.00    0.00    0.00   74.00    5.00    0.00    0.00    0.00
03:03:51 PM  all   21.57    0.00    0.98    0.00    0.00   73.53    3.92    0.00    0.00    0.00
03:03:52 PM  all   21.00    0.00    1.00    0.00    0.00   75.00    3.00    0.00    0.00    0.00
03:03:53 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:03:54 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:03:55 PM  all   18.00    0.00    2.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
03:03:56 PM  all   16.00    0.00    1.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
03:03:57 PM  all   20.00    0.00    1.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
03:03:58 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:03:59 PM  all   14.71    0.00    2.94    0.00    0.00   78.43    3.92    0.00    0.00    0.00
03:04:00 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:04:01 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:04:02 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:04:03 PM  all   20.00    0.00    1.00    0.00    0.00   74.00    5.00    0.00    0.00    0.00
03:04:04 PM  all   20.00    0.00    3.00    0.00    0.00   74.00    3.00    0.00    0.00    0.00
03:04:05 PM  all   18.00    0.00    1.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
03:04:06 PM  all   15.84    0.00    1.98    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:04:07 PM  all   18.18    0.00    1.01    0.00    0.00   77.78    3.03    0.00    0.00    0.00
03:04:08 PM  all   18.81    0.00    1.98    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:04:09 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:04:10 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:04:11 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:04:12 PM  all   17.82    0.00    1.98    0.00    0.00   77.23    2.97    0.00    0.00    0.00
03:04:13 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:04:14 PM  all   17.00    0.00    2.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:04:15 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:04:16 PM  all   56.00    0.00    2.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
03:04:17 PM  all   60.40    0.00    0.99    0.00    0.00   36.63    1.98    0.00    0.00    0.00
03:04:18 PM  all   62.00    0.00    1.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
03:04:19 PM  all   62.38    0.00    0.99    0.00    0.00   35.64    0.99    0.00    0.00    0.00
03:04:20 PM  all   61.62    0.00    1.01    0.00    0.00   37.37    0.00    0.00    0.00    0.00
03:04:21 PM  all   57.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
03:04:22 PM  all   58.42    0.00    0.99    0.00    0.00   39.60    0.99    0.00    0.00    0.00
03:04:23 PM  all   57.58    0.00    0.00    0.00    0.00   41.41    1.01    0.00    0.00    0.00
03:04:24 PM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
03:04:25 PM  all   57.43    0.00    0.00    0.00    0.00   32.67    0.99    0.00    0.00    8.91
03:04:26 PM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
03:04:27 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:04:28 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:04:29 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:04:30 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
03:04:31 PM  all    2.04    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   94.90
03:04:32 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:04:33 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:04:34 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:04:35 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:04:36 PM  all    2.02    0.00    1.01   10.10    0.00    1.01    0.00    0.00    0.00   85.86
03:04:37 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:04:38 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:04:39 PM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   93.14
03:04:40 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
Average:     all   23.42    0.00    1.54    0.16    0.00   58.78    2.56    0.00    0.00   13.54
