Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:22:27 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:22:46 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:22:47 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:22:48 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:22:49 PM  all    1.01    0.00    2.02    3.03    0.00    0.00    1.01    0.00    0.00   92.93
03:22:50 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:22:51 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:22:52 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:22:53 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:22:54 PM  all    0.99    0.00    2.97    2.97    0.00    0.00    1.98    0.00    0.00   91.09
03:22:55 PM  all    0.97    0.00    4.85    0.00    0.00    0.00    1.94    0.00    0.00   92.23
03:22:56 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:22:57 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:22:58 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:22:59 PM  all    0.97    0.00    4.85    3.88    0.00    0.00    1.94    0.00    0.00   88.35
03:23:00 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:23:01 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:23:02 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:23:03 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:23:04 PM  all    0.97    0.00    4.85    4.85    0.00    0.00    0.97    0.00    0.00   88.35
03:23:05 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:23:06 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:23:07 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:23:08 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:23:09 PM  all    1.00    0.00    4.00    1.00    0.00    0.00    1.00    0.00    0.00   93.00
03:23:10 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:23:11 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:23:12 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:23:13 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:23:14 PM  all    1.01    0.00    1.01    3.03    0.00    0.00    2.02    0.00    0.00   92.93
03:23:15 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:23:16 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:23:17 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    2.04    0.00    0.00   96.94
03:23:18 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    2.04    0.00    0.00   95.92
03:23:19 PM  all    1.98    0.00    1.98    9.90    0.00    0.99    0.99    0.00    0.00   84.16
03:23:20 PM  all    0.00    0.00    2.04    1.02    0.00    0.00    1.02    0.00    0.00   95.92
03:23:21 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:23:22 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:23:23 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:23:24 PM  all    0.00    0.00    2.06    2.06    0.00    0.00    1.03    0.00    0.00   94.85
03:23:25 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:23:26 PM  all    8.08    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   86.87
03:23:27 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:23:28 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:23:29 PM  all    0.99    0.00    2.97    7.92    0.00    0.00    0.99    0.00    0.00   87.13
03:23:30 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:23:31 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:23:32 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:23:33 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:23:34 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   93.94
03:23:35 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:23:36 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:23:37 PM  all    2.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
03:23:38 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:23:39 PM  all    1.02    0.00    3.06    6.12    0.00    0.00    0.00    0.00    0.00   89.80
03:23:40 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:23:41 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:23:42 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:23:43 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:23:44 PM  all    0.98    0.00    2.94    2.94    0.00    0.00    1.96    0.00    0.00   91.18
03:23:45 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:23:46 PM  all    0.00    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   95.96
03:23:47 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:23:48 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:23:49 PM  all    1.00    0.00    3.00    3.00    0.00    0.00    1.00    0.00    0.00   92.00
03:23:50 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:23:51 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:23:52 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:23:53 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:23:54 PM  all    0.99    0.00    1.98    6.93    0.00    0.00    1.98    0.00    0.00   88.12
03:23:55 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:23:56 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:23:57 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:23:58 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:23:59 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
03:24:00 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:24:01 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:24:02 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:24:03 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:24:04 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
03:24:05 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:24:06 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:24:07 PM  all    0.00    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   94.06
03:24:08 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:24:09 PM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
03:24:10 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:24:11 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:24:12 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:24:13 PM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   93.14
03:24:14 PM  all    0.00    0.00    4.04    9.09    0.00    0.00    1.01    0.00    0.00   85.86
03:24:15 PM  all    0.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:24:16 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:24:17 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:24:18 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:24:19 PM  all    0.99    0.00    3.96    0.99    0.00    0.00    0.99    0.00    0.00   93.07
03:24:20 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:24:21 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:24:22 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:24:23 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:24:24 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
03:24:25 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:24:26 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:24:27 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
03:24:28 PM  all    0.98    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   94.12
03:24:29 PM  all    0.99    0.00    4.95    1.98    0.00    0.00    0.00    0.00    0.00   92.08
03:24:30 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:24:31 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:24:32 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:24:33 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:24:34 PM  all    1.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
03:24:35 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:24:36 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:24:37 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:24:38 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:24:39 PM  all    1.01    0.00    5.05    2.02    0.00    0.00    0.00    0.00    0.00   91.92
03:24:40 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:24:41 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:24:42 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:24:43 PM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:24:44 PM  all    2.02    0.00    2.02    9.09    0.00    0.00    0.00    0.00    0.00   86.87
03:24:45 PM  all    0.00    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   96.91
03:24:46 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:24:47 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
Average:     all    1.09    0.00    3.09    0.85    0.00    0.08    0.91    0.00    0.00   93.99
