Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:24:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:25:44 PM  all    0.00    0.00    4.95    1.98    0.00    0.00    0.99    0.00    0.00   92.08
03:25:45 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:25:46 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    2.04    0.00    0.00   95.92
03:25:47 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   93.07
03:25:48 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   94.00
03:25:49 PM  all    1.01    0.00    2.02    3.03    0.00    0.00    2.02    0.00    0.00   91.92
03:25:50 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:25:51 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:25:52 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:25:53 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:25:54 PM  all    1.00    0.00    4.00    4.00    0.00    0.00    1.00    0.00    0.00   90.00
03:25:55 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:25:56 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:25:57 PM  all    0.00    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   95.05
03:25:58 PM  all    2.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
03:25:59 PM  all    1.96    0.00    2.94    7.84    0.00    0.00    1.96    0.00    0.00   85.29
03:26:00 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:26:01 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:26:02 PM  all    0.00    0.00    4.95    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:26:03 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:26:04 PM  all    1.01    0.00    2.02    7.07    0.00    0.00    1.01    0.00    0.00   88.89
03:26:05 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:26:06 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:26:07 PM  all    0.98    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   94.12
03:26:08 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:26:09 PM  all    1.00    0.00    2.00   13.00    0.00    0.00    1.00    0.00    0.00   83.00
03:26:10 PM  all    1.00    0.00    4.00    5.00    0.00    0.00    1.00    0.00    0.00   89.00
03:26:11 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:26:12 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:26:13 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:26:14 PM  all    1.98    0.00    3.96    3.96    0.00    0.00    0.99    0.00    0.00   89.11
03:26:15 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:26:16 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:26:17 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:26:18 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:26:19 PM  all    1.96    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:26:20 PM  all    0.00    0.00    4.00    5.00    0.00    0.00    1.00    0.00    0.00   90.00
03:26:21 PM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   94.06
03:26:22 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:26:23 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:26:24 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:26:25 PM  all    1.00    0.00    2.00    4.00    0.00    0.00    0.00    0.00    0.00   93.00
03:26:26 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:26:27 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:26:28 PM  all    0.97    0.00    3.88    0.00    0.00    0.97    2.91    0.00    0.00   91.26
03:26:29 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    2.04    0.00    0.00   94.90
03:26:30 PM  all    0.99    0.00    3.96    2.97    0.00    0.00    1.98    0.00    0.00   90.10
03:26:31 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
03:26:32 PM  all    0.00    0.00    5.83    0.00    0.00    0.00    1.94    0.00    0.00   92.23
03:26:33 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:26:34 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:26:35 PM  all    1.94    0.00    3.88    4.85    0.00    0.00    1.94    0.00    0.00   87.38
03:26:36 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
03:26:37 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:26:38 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   94.00
03:26:39 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:26:40 PM  all    1.01    0.00    3.03    5.05    0.00    0.00    0.00    0.00    0.00   90.91
03:26:41 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:26:42 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:26:43 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:26:44 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:26:45 PM  all    1.00    0.00    3.00    8.00    0.00    0.00    2.00    0.00    0.00   86.00
03:26:46 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:26:47 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:26:48 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:26:49 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   93.14
03:26:50 PM  all    1.01    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   92.93
03:26:51 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:26:52 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:26:53 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:26:54 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:26:55 PM  all    1.00    0.00    3.00    1.00    0.00    0.00    2.00    0.00    0.00   93.00
03:26:56 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:26:57 PM  all    0.97    0.00    2.91    0.00    0.00    0.00    2.91    0.00    0.00   93.20
03:26:58 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:26:59 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:27:00 PM  all    0.00    0.00    4.00    6.00    0.00    0.00    0.00    0.00    0.00   90.00
03:27:01 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:27:02 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    1.98    0.00    0.00   94.06
03:27:03 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:27:04 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:27:05 PM  all    0.00    0.00    5.05    2.02    0.00    0.00    0.00    0.00    0.00   92.93
03:27:06 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:27:07 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:27:08 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:27:09 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:27:10 PM  all    1.01    0.00    4.04    5.05    0.00    0.00    0.00    0.00    0.00   89.90
03:27:11 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:27:12 PM  all    1.01    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:27:13 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:27:14 PM  all    1.02    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:27:15 PM  all    1.01    0.00    4.04    6.06    0.00    0.00    0.00    0.00    0.00   88.89
03:27:16 PM  all    2.94    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:27:17 PM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:27:18 PM  all    1.02    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   95.92
Average:     all    1.08    0.00    3.25    1.03    0.00    0.05    1.06    0.00    0.00   93.51
