Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:07:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:09:39 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
04:09:40 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:09:41 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:09:42 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:09:43 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:09:44 PM  all    0.00    0.00    3.00   15.00    0.00    1.00    1.00    0.00    0.00   80.00
04:09:45 PM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   94.06
04:09:46 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
04:09:47 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:09:48 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:09:49 PM  all    1.00    0.00    3.00    3.00    0.00    0.00    0.00    0.00    0.00   93.00
04:09:50 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:09:51 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:09:52 PM  all    0.00    0.00    3.96    0.00    0.00    0.99    0.99    0.00    0.00   94.06
04:09:53 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:09:54 PM  all    1.01    0.00    4.04    1.01    0.00    0.00    0.00    0.00    0.00   93.94
04:09:55 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
04:09:56 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:09:57 PM  all    0.00    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   95.88
04:09:58 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:09:59 PM  all    1.00    0.00    5.00    1.00    0.00    0.00    1.00    0.00    0.00   92.00
04:10:00 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:10:01 PM  all    1.02    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:10:02 PM  all    1.03    0.00    3.09    0.00    0.00    0.00    0.00    0.00    0.00   95.88
04:10:03 PM  all    3.06    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   94.90
04:10:04 PM  all    1.01    0.00    5.05    7.07    0.00    0.00    0.00    0.00    0.00   86.87
04:10:05 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:10:06 PM  all    2.04    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   93.88
04:10:07 PM  all    2.00    0.00    4.00    0.00    0.00    1.00    0.00    0.00    0.00   93.00
Average:     all    1.07    0.00    2.91    1.06    0.00    0.07    0.50    0.00    0.00   94.40
