Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:31:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:32:18 PM  all   48.48    0.00    3.03    0.00    0.00   40.40    2.02    0.00    0.00    6.06
02:32:19 PM  all   47.37    0.00    1.05    0.00    0.00   40.00    1.05    0.00    0.00   10.53
02:32:20 PM  all   55.91    0.00    1.08    0.00    0.00   29.03    2.15    0.00    0.00   11.83
02:32:21 PM  all   50.00    0.00    2.04    0.00    0.00   40.82    1.02    0.00    0.00    6.12
02:32:22 PM  all   48.94    0.00    2.13    0.00    0.00   35.11    1.06    0.00    0.00   12.77
02:32:23 PM  all   48.42    0.00    1.05    3.16    0.00   37.89    1.05    0.00    0.00    8.42
02:32:24 PM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:32:25 PM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:32:26 PM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:32:27 PM  all   34.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
02:32:28 PM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:32:29 PM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
02:32:30 PM  all   36.36    0.00    0.00    0.00    0.00   60.61    3.03    0.00    0.00    0.00
02:32:31 PM  all   37.62    0.00    1.98    0.00    0.00   57.43    2.97    0.00    0.00    0.00
02:32:32 PM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
02:32:33 PM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:32:34 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:32:35 PM  all   15.00    0.00    2.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
02:32:36 PM  all   18.81    0.00    0.99    0.00    0.00   77.23    2.97    0.00    0.00    0.00
02:32:37 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
02:32:38 PM  all   12.75    0.00    1.96    0.00    0.00   80.39    4.90    0.00    0.00    0.00
02:32:39 PM  all   13.13    0.00    2.02    0.00    0.00   81.82    3.03    0.00    0.00    0.00
02:32:40 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
02:32:41 PM  all   16.83    0.00    1.98    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:32:42 PM  all   17.17    0.00    1.01    0.00    0.00   76.77    5.05    0.00    0.00    0.00
02:32:43 PM  all   20.79    0.00    1.98    0.00    0.00   73.27    3.96    0.00    0.00    0.00
02:32:44 PM  all   17.00    0.00    2.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
02:32:45 PM  all   16.16    0.00    1.01    0.00    0.00   77.78    5.05    0.00    0.00    0.00
02:32:46 PM  all   14.85    0.00    2.97    0.00    0.00   78.22    3.96    0.00    0.00    0.00
02:32:47 PM  all   20.00    0.00    0.00    0.00    0.00   75.00    5.00    0.00    0.00    0.00
02:32:48 PM  all   14.00    0.00    3.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:32:49 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:32:50 PM  all   16.00    0.00    2.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:32:51 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
02:32:52 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
02:32:53 PM  all   17.82    0.00    1.98    0.00    0.00   76.24    3.96    0.00    0.00    0.00
02:32:54 PM  all   17.00    0.00    2.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
02:32:55 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
02:32:56 PM  all   16.16    0.00    1.01    0.00    0.00   76.77    6.06    0.00    0.00    0.00
02:32:57 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
02:32:58 PM  all   14.71    0.00    2.94    0.00    0.00   80.39    1.96    0.00    0.00    0.00
02:32:59 PM  all   13.27    0.00    1.02    0.00    0.00   83.67    2.04    0.00    0.00    0.00
02:33:00 PM  all   10.89    0.00    2.97    0.00    0.00   82.18    3.96    0.00    0.00    0.00
02:33:01 PM  all   12.00    0.00    3.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
02:33:02 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:33:03 PM  all   13.13    0.00    2.02    0.00    0.00   82.83    2.02    0.00    0.00    0.00
02:33:04 PM  all   13.00    0.00    4.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
02:33:05 PM  all   18.63    0.00    0.98    0.00    0.00   78.43    1.96    0.00    0.00    0.00
02:33:06 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
02:33:07 PM  all   17.17    0.00    0.00    0.00    0.00   79.80    3.03    0.00    0.00    0.00
02:33:08 PM  all   15.84    0.00    1.98    0.00    0.00   80.20    1.98    0.00    0.00    0.00
02:33:09 PM  all   16.16    0.00    0.00    0.00    0.00   81.82    2.02    0.00    0.00    0.00
02:33:10 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
02:33:11 PM  all   15.15    0.00    1.01    0.00    0.00   81.82    2.02    0.00    0.00    0.00
02:33:12 PM  all   18.63    0.00    1.96    0.00    0.00   78.43    0.98    0.00    0.00    0.00
02:33:13 PM  all   16.83    0.00    0.99    0.00    0.00   80.20    1.98    0.00    0.00    0.00
02:33:14 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
02:33:15 PM  all   13.13    0.00    1.01    0.00    0.00   84.85    1.01    0.00    0.00    0.00
02:33:16 PM  all   17.00    0.00    2.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
02:33:17 PM  all   18.81    0.00    0.00    0.00    0.00   79.21    1.98    0.00    0.00    0.00
02:33:18 PM  all   18.00    0.00    2.00    0.00    0.00   79.00    1.00    0.00    0.00    0.00
02:33:19 PM  all   18.00    0.00    1.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
02:33:20 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
02:33:21 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
02:33:22 PM  all   17.00    0.00    2.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
02:33:23 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:33:24 PM  all   20.00    0.00    4.00    0.00    0.00   75.00    1.00    0.00    0.00    0.00
02:33:25 PM  all   16.00    0.00    2.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:33:26 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
02:33:27 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
02:33:28 PM  all   14.00    0.00    2.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
02:33:29 PM  all   19.19    0.00    0.00    0.00    0.00   79.80    1.01    0.00    0.00    0.00
02:33:30 PM  all   14.85    0.00    1.98    0.00    0.00   82.18    0.99    0.00    0.00    0.00
02:33:31 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
02:33:32 PM  all   17.17    0.00    1.01    0.00    0.00   80.81    1.01    0.00    0.00    0.00
02:33:33 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
02:33:34 PM  all   17.17    0.00    0.00    0.00    0.00   81.82    1.01    0.00    0.00    0.00
02:33:35 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
02:33:36 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
02:33:37 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:33:38 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
02:33:39 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:33:40 PM  all   17.82    0.00    0.99    0.00    0.00   80.20    0.99    0.00    0.00    0.00
02:33:41 PM  all   17.00    0.00    2.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
02:33:42 PM  all   20.00    0.00    3.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
02:33:43 PM  all   16.83    0.00    1.98    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:33:44 PM  all   14.14    0.00    2.02    0.00    0.00   81.82    2.02    0.00    0.00    0.00
02:33:45 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
02:33:46 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
02:33:47 PM  all   13.00    0.00    1.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
02:33:48 PM  all   12.87    0.00    0.00    0.00    0.00   82.18    4.95    0.00    0.00    0.00
02:33:49 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
02:33:50 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
02:33:51 PM  all   13.86    0.00    1.98    0.00    0.00   83.17    0.99    0.00    0.00    0.00
02:33:52 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
02:33:53 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
02:33:54 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
02:33:55 PM  all   13.13    0.00    0.00    0.00    0.00   85.86    1.01    0.00    0.00    0.00
02:33:56 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
02:33:57 PM  all   18.00    0.00    2.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
02:33:58 PM  all   15.84    0.00    1.98    0.00    0.00   80.20    1.98    0.00    0.00    0.00
02:33:59 PM  all   16.16    0.00    1.01    0.00    0.00   80.81    2.02    0.00    0.00    0.00
02:34:00 PM  all   14.00    0.00    2.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
02:34:01 PM  all   21.00    0.00    2.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
02:34:02 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:34:03 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:34:04 PM  all   52.63    0.00    2.11    0.00    0.00   34.74    0.00    0.00    0.00   10.53
02:34:05 PM  all   51.65    0.00    2.20    0.00    0.00   32.97    1.10    0.00    0.00   12.09
02:34:06 PM  all   46.32    0.00    1.05    0.00    0.00   40.00    1.05    0.00    0.00   11.58
02:34:07 PM  all   50.53    0.00    2.11    0.00    0.00   34.74    0.00    0.00    0.00   12.63
02:34:08 PM  all   47.25    0.00    2.20    0.00    0.00   39.56    0.00    0.00    0.00   10.99
02:34:09 PM  all   48.94    0.00    2.13    0.00    0.00   34.04    1.06    0.00    0.00   13.83
02:34:10 PM  all   46.81    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00    9.57
02:34:11 PM  all   52.17    0.00    2.17    0.00    0.00   31.52    1.09    0.00    0.00   13.04
02:34:12 PM  all   50.00    0.00    2.13    0.00    0.00   34.04    0.00    0.00    0.00   13.83
02:34:13 PM  all   35.79    0.00    2.11    0.00    0.00   24.21    0.00    0.00    0.00   37.89
02:34:14 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   96.97
02:34:15 PM  all    1.02    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   93.88
02:34:16 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:34:17 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
Average:     all   20.18    0.00    1.62    0.15    0.00   60.95    1.98    0.00    0.00   15.12
