Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:45:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:46:26 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:46:27 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:46:28 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:46:29 PM  all    1.96    0.00    1.96    1.96    0.00    0.98    0.98    0.00    0.00   92.16
03:46:30 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:46:31 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:46:32 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:46:33 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:46:34 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
03:46:35 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:46:36 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:46:37 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:46:38 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:46:39 PM  all    0.00    0.00    3.03    6.06    0.00    1.01    0.00    0.00    0.00   89.90
03:46:40 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:46:41 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:46:42 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:46:43 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:46:44 PM  all    0.00    0.00    4.00   14.00    0.00    0.00    1.00    0.00    0.00   81.00
03:46:45 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:46:46 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:46:47 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:46:48 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:46:49 PM  all    0.99    0.00    2.97   12.87    0.00    0.00    1.98    0.00    0.00   81.19
03:46:50 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:46:51 PM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:46:52 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:46:53 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:46:54 PM  all    1.96    0.00    2.94    1.96    0.00    0.00    0.98    0.00    0.00   92.16
03:46:55 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:46:56 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:46:57 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:46:58 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:46:59 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
03:47:00 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
03:47:01 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:47:02 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:47:03 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:47:04 PM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
03:47:05 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:47:06 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:47:07 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:47:08 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:47:09 PM  all    0.00    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   93.94
03:47:10 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:47:11 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:47:12 PM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:47:13 PM  all    0.99    0.00    5.94    0.00    0.00    0.00    0.00    0.00    0.00   93.07
03:47:14 PM  all    1.01    0.00    4.04    9.09    0.00    0.00    1.01    0.00    0.00   84.85
03:47:15 PM  all    3.03    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   92.93
03:47:16 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:47:17 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:47:18 PM  all    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
03:47:19 PM  all    1.01    0.00    4.04    7.07    0.00    0.00    1.01    0.00    0.00   86.87
03:47:20 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:47:21 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:47:22 PM  all    3.06    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   93.88
03:47:23 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:47:24 PM  all    3.00    0.00    4.00    3.00    0.00    0.00    0.00    0.00    0.00   90.00
03:47:25 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:47:26 PM  all    1.01    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   93.94
03:47:27 PM  all    1.01    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   93.94
Average:     all    1.05    0.00    3.18    0.90    0.00    0.06    0.52    0.00    0.00   94.29
