04:25:15 PM        74      0.00
04:25:15 PM        75      0.00
04:25:15 PM        76      0.00
04:25:15 PM        77      0.00
04:25:15 PM        78      0.00
04:25:15 PM        79      0.00
04:25:15 PM        80      0.00
04:25:15 PM        81      0.00
04:25:15 PM        82      0.00
04:25:15 PM        83      0.00
04:25:15 PM        84      0.00
04:25:15 PM        85      0.00
04:25:15 PM        86      0.00
04:25:15 PM        87      0.00
04:25:15 PM        88      0.00
04:25:15 PM        89      0.00
04:25:15 PM        90      0.00
04:25:15 PM        91      0.00
04:25:15 PM        92      0.00
04:25:15 PM        93      0.00
04:25:15 PM        94      0.00
04:25:15 PM        95      0.00
04:25:15 PM        96      0.00
04:25:15 PM        97      0.00
04:25:15 PM        98      0.00
04:25:15 PM        99      0.00
04:25:15 PM       100      0.00
04:25:15 PM       101      0.00
04:25:15 PM       102      0.00
04:25:15 PM       103      0.00
04:25:15 PM       104      0.00
04:25:15 PM       105      0.00
04:25:15 PM       106      0.00
04:25:15 PM       107      0.00
04:25:15 PM       108      0.00
04:25:15 PM       109      0.00
04:25:15 PM       110      0.00
04:25:15 PM       111      0.00
04:25:15 PM       112      0.00
04:25:15 PM       113      0.00
04:25:15 PM       114      0.00
04:25:15 PM       115      0.00
04:25:15 PM       116      0.00
04:25:15 PM       117      0.00
04:25:15 PM       118      0.00
04:25:15 PM       119      0.00
04:25:15 PM       120      0.00
04:25:15 PM       121      0.00
04:25:15 PM       122      0.00
04:25:15 PM       123      0.00
04:25:15 PM       124      0.00
04:25:15 PM       125      0.00
04:25:15 PM       126      0.00
04:25:15 PM       127      0.00
04:25:15 PM       128      0.00
04:25:15 PM       129      0.00
04:25:15 PM       130      0.00
04:25:15 PM       131      0.00
04:25:15 PM       132      0.00
04:25:15 PM       133      0.00
04:25:15 PM       134      0.00
04:25:15 PM       135      0.00
04:25:15 PM       136      0.00
04:25:15 PM       137      0.00
04:25:15 PM       138      0.00
04:25:15 PM       139      0.00
04:25:15 PM       140      0.00
04:25:15 PM       141      0.00
04:25:15 PM       142      0.00
04:25:15 PM       143      0.00
04:25:15 PM       144      0.00
04:25:15 PM       145      0.00
04:25:15 PM       146      0.00
04:25:15 PM       147      0.00
04:25:15 PM       148      0.00
04:25:15 PM       149      0.00
04:25:15 PM       150      0.00
04:25:15 PM       151      0.00
04:25:15 PM       152      0.00
04:25:15 PM       153      0.00
04:25:15 PM       154      0.00
04:25:15 PM       155      0.00
04:25:15 PM       156      0.00
04:25:15 PM       157      0.00
04:25:15 PM       158      0.00
04:25:15 PM       159      0.00
04:25:15 PM       160      0.00
04:25:15 PM       161      0.00
04:25:15 PM       162      0.00
04:25:15 PM       163      0.00
04:25:15 PM       164      0.00
04:25:15 PM       165      0.00
04:25:15 PM       166      0.00
04:25:15 PM       167      0.00
04:25:15 PM       168      0.00
04:25:15 PM       169      0.00
04:25:15 PM       170      0.00
04:25:15 PM       171      0.00
04:25:15 PM       172      0.00
04:25:15 PM       173      0.00
04:25:15 PM       174      0.00
04:25:15 PM       175      0.00
04:25:15 PM       176      0.00
04:25:15 PM       177      0.00
04:25:15 PM       178      0.00
04:25:15 PM       179      0.00
04:25:15 PM       180      0.00
04:25:15 PM       181      0.00
04:25:15 PM       182      0.00
04:25:15 PM       183      0.00
04:25:15 PM       184      0.00
04:25:15 PM       185      0.00
04:25:15 PM       186      0.00
04:25:15 PM       187      0.00
04:25:15 PM       188      0.00
04:25:15 PM       189      0.00
04:25:15 PM       190      0.00
04:25:15 PM       191      0.00
04:25:15 PM       192      0.00
04:25:15 PM       193      0.00
04:25:15 PM       194      0.00
04:25:15 PM       195      0.00
04:25:15 PM       196      0.00
04:25:15 PM       197      0.00
04:25:15 PM       198      0.00
04:25:15 PM       199      0.00
04:25:15 PM       200      0.00
04:25:15 PM       201      0.00
04:25:15 PM       202      0.00
04:25:15 PM       203      0.00
04:25:15 PM       204      0.00
04:25:15 PM       205      0.00
04:25:15 PM       206      0.00
04:25:15 PM       207      0.00
04:25:15 PM       208      0.00
04:25:15 PM       209      0.00
04:25:15 PM       210      0.00
04:25:15 PM       211      0.00
04:25:15 PM       212      0.00
04:25:15 PM       213      0.00
04:25:15 PM       214      0.00
04:25:15 PM       215      0.00
04:25:15 PM       216      0.00
04:25:15 PM       217      0.00
04:25:15 PM       218      0.00
04:25:15 PM       219      0.00
04:25:15 PM       220      0.00
04:25:15 PM       221      0.00
04:25:15 PM       222      0.00
04:25:15 PM       223      0.00
04:25:15 PM       224      0.00
04:25:15 PM       225      0.00
04:25:15 PM       226      0.00
04:25:15 PM       227      0.00
04:25:15 PM       228      0.00
04:25:15 PM       229      0.00
04:25:15 PM       230      0.00
04:25:15 PM       231      0.00
04:25:15 PM       232      0.00
04:25:15 PM       233      0.00
04:25:15 PM       234      0.00
04:25:15 PM       235      0.00
04:25:15 PM       236      0.00
04:25:15 PM       237      0.00
04:25:15 PM       238      0.00
04:25:15 PM       239      0.00
04:25:15 PM       240      0.00
04:25:15 PM       241      0.00
04:25:15 PM       242      0.00
04:25:15 PM       243      0.00
04:25:15 PM       244      0.00
04:25:15 PM       245      0.00
04:25:15 PM       246      0.00
04:25:15 PM       247      0.00
04:25:15 PM       248      0.00
04:25:15 PM       249      0.00
04:25:15 PM       250      0.00
04:25:15 PM       251      0.00
04:25:15 PM       252      0.00
04:25:15 PM       253      0.00
04:25:15 PM       254      0.00
04:25:15 PM       255      0.00

04:25:14 PM  pswpin/s pswpout/s
04:25:15 PM      0.00      0.00

04:25:14 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
04:25:15 PM      0.00      0.00    966.34      0.00    602.97      0.00      0.00      0.00      0.00

04:25:14 PM       tps      rtps      wtps   bread/s   bwrtn/s
04:25:15 PM      0.00      0.00      0.00      0.00      0.00

04:25:14 PM   frmpg/s   bufpg/s   campg/s
04:25:15 PM    -18.81      0.00     14.85

04:25:14 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:25:15 PM    521288   1541400     74.73     97604    662672    738424     28.57   1365404    118748       672

04:25:14 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
04:25:15 PM    522236         0      0.00         0      0.00

04:25:14 PM kbhugfree kbhugused  %hugused
04:25:15 PM         0         0      0.00

04:25:14 PM dentunusd   file-nr  inode-nr    pty-nr
04:25:15 PM     17875       704     24070         1

04:25:14 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
04:25:15 PM         1       182      1.03      1.62      1.77         0

04:25:14 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
04:25:15 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

04:25:14 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
04:25:15 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:25:14 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
04:25:15 PM        lo      1.98      1.98      0.16      0.16      0.00      0.00      0.00      0.00
04:25:15 PM      eth0     13.86      3.96      1.24      0.38      0.00      0.00      0.00      0.01

04:25:14 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
04:25:15 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:25:15 PM      eth0      0.00      0.00      4.95      0.00      0.00      0.00      0.00      0.00      0.00

04:25:14 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
04:25:15 PM      0.00      0.00      0.00      0.00      0.00      0.00

04:25:14 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
04:25:15 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:25:14 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
04:25:15 PM        61         2         2         0         0         0

04:25:14 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
04:25:15 PM      9.90      0.00      9.90      5.94      0.00      0.00      0.00      0.00

04:25:14 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
04:25:15 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:25:14 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
04:25:15 PM      4.95      0.00      0.00      1.98      0.00      2.97      2.97      0.00      1.98      0.00      0.00      0.00      0.00      0.00

04:25:14 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
04:25:15 PM      0.00      4.95      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:25:14 PM  active/s passive/s    iseg/s    oseg/s
04:25:15 PM      0.00      0.00      0.99      0.99

04:25:14 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
04:25:15 PM      0.00      0.00      0.00      0.00      0.00

04:25:14 PM    idgm/s    odgm/s  noport/s idgmerr/s
04:25:15 PM      0.00      0.00      0.00      0.00

04:25:14 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
04:25:15 PM         2         1         0         0

04:25:14 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
04:25:15 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:25:14 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
04:25:15 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:25:14 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
04:25:15 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:25:14 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
04:25:15 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:25:14 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
04:25:15 PM      0.00      0.00      0.00      0.00

04:25:14 PM     CPU       MHz
04:25:15 PM     all   3407.99
04:25:15 PM       0   3407.99

04:25:14 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

04:25:14 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
04:25:15 PM       797      2537     76.09     88.09    414603     76917     15.65 /dev/sda1

04:25:15 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:25:16 PM     all      2.02      0.00      3.03      1.01      1.01      0.00      0.00      0.00      0.00     92.93
04:25:16 PM       0      2.02      0.00      3.03      1.01      1.01      0.00      0.00      0.00      0.00     92.93

04:25:15 PM    proc/s   cswch/s
04:25:16 PM     13.13    547.47

04:25:15 PM      INTR    intr/s
04:25:16 PM       sum    208.08
04:25:16 PM         0      0.00
04:25:16 PM         1      0.00
04:25:16 PM         2      0.00
04:25:16 PM         3      0.00
04:25:16 PM         4      0.00
04:25:16 PM         5      0.00
04:25:16 PM         6      0.00
04:25:16 PM         7      0.00
04:25:16 PM         8      0.00
04:25:16 PM         9      0.00
04:25:16 PM        10      0.00
04:25:16 PM        11     15.15
04:25:16 PM        12      0.00
04:25:16 PM        13      0.00
04:25:16 PM        14      4.04
04:25:16 PM        15      0.00
04:25:16 PM        16      0.00
04:25:16 PM        17      0.00
04:25:16 PM        18      0.00
04:25:16 PM        19      0.00
04:25:16 PM        20      0.00
04:25:16 PM        21      0.00
04:25:16 PM        22      0.00
04:25:16 PM        23      0.00
04:25:16 PM        24      0.00
04:25:16 PM        25      0.00
04:25:16 PM        26      0.00
04:25:16 PM        27      0.00
04:25:16 PM        28      0.00
04:25:16 PM        29      0.00
04:25:16 PM        30      0.00
04:25:16 PM        31      0.00
04:25:16 PM        32      0.00
04:25:16 PM        33      0.00
04:25:16 PM        34      0.00
04:25:16 PM        35      0.00
04:25:16 PM        36      0.00
04:25:16 PM        37      0.00
04:25:16 PM        38      0.00
04:25:16 PM        39      0.00
04:25:16 PM        40      0.00
04:25:16 PM        41      0.00
04:25:16 PM        42      0.00
04:25:16 PM        43      0.00
04:25:16 PM        44      0.00
04:25:16 PM        45      0.00
04:25:16 PM        46      0.00
04:25:16 PM        47      0.00
04:25:16 PM        48      0.00
04:25:16 PM        49      0.00
04:25:16 PM        50      0.00
04:25:16 PM        51      0.00
04:25:16 PM        52      0.00
04:25:16 PM        53      0.00
04:25:16 PM        54      0.00
04:25:16 PM        55      0.00
04:25:16 PM        56      0.00
04:25:16 PM        57      0.00
04:25:16 PM        58      0.00
04:25:16 PM        59      0.00
04:25:16 PM        60      0.00
04:25:16 PM        61      0.00
04:25:16 PM        62      0.00
04:25:16 PM        63      0.00
04:25:16 PM        64      0.00
04:25:16 PM        65      0.00
04:25:16 PM        66      0.00
04:25:16 PM        67      0.00
04:25:16 PM        68      0.00
04:25:16 PM        69      0.00
04:25:16 PM        70      0.00
04:25:16 PM        71      0.00
04:25:16 PM        72      0.00
04:25:16 PM        73      0.00
04:25:16 PM        74      0.00
04:25:16 PM        75      0.00
04:25:16 PM        76      0.00
04:25:16 PM        77      0.00
04:25:16 PM        78      0.00
04:25:16 PM        79      0.00
04:25:16 PM        80      0.00
04:25:16 PM        81      0.00
04:25:16 PM        82      0.00
04:25:16 PM        83      0.00
04:25:16 PM        84      0.00
04:25:16 PM        85      0.00
04:25:16 PM        86      0.00
04:25:16 PM        87      0.00
04:25:16 PM        88      0.00
04:25:16 PM        89      0.00
04:25:16 PM        90      0.00
04:25:16 PM        91      0.00
04:25:16 PM        92      0.00
04:25:16 PM        93      0.00
04:25:16 PM        94      0.00
04:25:16 PM        95      0.00
04:25:16 PM        96      0.00
04:25:16 PM        97      0.00
04:25:16 PM        98      0.00
04:25:16 PM        99      0.00
04:25:16 PM       100      0.00
04:25:16 PM       101      0.00
04:25:16 PM       102      0.00
04:25:16 PM       103      0.00
04:25:16 PM       104      0.00
04:25:16 PM       105      0.00
04:25:16 PM       106      0.00
04:25:16 PM       107      0.00
04:25:16 PM       108      0.00
04:25:16 PM       109      0.00
04:25:16 PM       110      0.00
04:25:16 PM       111      0.00
04:25:16 PM       112      0.00
04:25:16 PM       113      0.00
04:25:16 PM       114      0.00
04:25:16 PM       115      0.00
04:25:16 PM       116      0.00
04:25:16 PM       117      0.00
04:25:16 PM       118      0.00
04:25:16 PM       119      0.00
04:25:16 PM       120      0.00
04:25:16 PM       121      0.00
04:25:16 PM       122      0.00
04:25:16 PM       123      0.00
04:25:16 PM       124      0.00
04:25:16 PM       125      0.00
04:25:16 PM       126      0.00
04:25:16 PM       127      0.00
04:25:16 PM       128      0.00
04:25:16 PM       129      0.00
04:25:16 PM       130      0.00
04:25:16 PM       131      0.00
04:25:16 PM       132      0.00
04:25:16 PM       133      0.00
04:25:16 PM       134      0.00
04:25:16 PM       135      0.00
04:25:16 PM       136      0.00
04:25:16 PM       137      0.00
04:25:16 PM       138      0.00
04:25:16 PM       139      0.00
04:25:16 PM       140      0.00
04:25:16 PM       141      0.00
04:25:16 PM       142      0.00
04:25:16 PM       143      0.00
04:25:16 PM       144      0.00
04:25:16 PM       145      0.00
04:25:16 PM       146      0.00
04:25:16 PM       147      0.00
04:25:16 PM       148      0.00
04:25:16 PM       149      0.00
04:25:16 PM       150      0.00
04:25:16 PM       151      0.00
04:25:16 PM       152      0.00
04:25:16 PM       153      0.00
04:25:16 PM       154      0.00
04:25:16 PM       155      0.00
04:25:16 PM       156      0.00
04:25:16 PM       157      0.00
04:25:16 PM       158      0.00
04:25:16 PM       159      0.00
04:25:16 PM       160      0.00
04:25:16 PM       161      0.00
04:25:16 PM       162      0.00
04:25:16 PM       163      0.00
04:25:16 PM       164      0.00
04:25:16 PM       165      0.00
04:25:16 PM       166      0.00
04:25:16 PM       167      0.00
04:25:16 PM       168      0.00
04:25:16 PM       169      0.00
04:25:16 PM       170      0.00
04:25:16 PM       171      0.00
04:25:16 PM       172      0.00
04:25:16 PM       173      0.00
04:25:16 PM       174      0.00
04:25:16 PM       175      0.00
04:25:16 PM       176      0.00
04:25:16 PM       177      0.00
04:25:16 PM       178      0.00
04:25:16 PM       179      0.00
04:25:16 PM       180      0.00
04:25:16 PM       181      0.00
04:25:16 PM       182      0.00
04:25:16 PM       183      0.00
04:25:16 PM       184      0.00
04:25:16 PM       185      0.00
04:25:16 PM       186      0.00
04:25:16 PM       187      0.00
04:25:16 PM       188      0.00
04:25:16 PM       189      0.00
04:25:16 PM       190      0.00
04:25:16 PM       191      0.00
04:25:16 PM       192      0.00
04:25:16 PM       193      0.00
04:25:16 PM       194      0.00
04:25:16 PM       195      0.00
04:25:16 PM       196      0.00
04:25:16 PM       197      0.00
04:25:16 PM       198      0.00
04:25:16 PM       199      0.00
04:25:16 PM       200      0.00
04:25:16 PM       201      0.00
04:25:16 PM       202      0.00
04:25:16 PM       203      0.00
04:25:16 PM       204      0.00
04:25:16 PM       205      0.00
04:25:16 PM       206      0.00
04:25:16 PM       207      0.00
04:25:16 PM       208      0.00
04:25:16 PM       209      0.00
04:25:16 PM       210      0.00
04:25:16 PM       211      0.00
04:25:16 PM       212      0.00
04:25:16 PM       213      0.00
04:25:16 PM       214      0.00
04:25:16 PM       215      0.00
04:25:16 PM       216      0.00
04:25:16 PM       217      0.00
04:25:16 PM       218      0.00
04:25:16 PM       219      0.00
04:25:16 PM       220      0.00
04:25:16 PM       221      0.00
04:25:16 PM       222      0.00
04:25:16 PM       223      0.00
04:25:16 PM       224      0.00
04:25:16 PM       225      0.00
04:25:16 PM       226      0.00
04:25:16 PM       227      0.00
04:25:16 PM       228      0.00
04:25:16 PM       229      0.00
04:25:16 PM       230      0.00
04:25:16 PM       231      0.00
04:25:16 PM       232      0.00
04:25:16 PM       233      0.00
04:25:16 PM       234      0.00
04:25:16 PM       235      0.00
04:25:16 PM       236      0.00
04:25:16 PM       237      0.00
04:25:16 PM       238      0.00
04:25:16 PM       239      0.00
04:25:16 PM       240      0.00
04:25:16 PM       241      0.00
04:25:16 PM       242      0.00
04:25:16 PM       243      0.00
04:25:16 PM       244      0.00
04:25:16 PM       245      0.00
04:25:16 PM       246      0.00
04:25:16 PM       247      0.00
04:25:16 PM       248      0.00
04:25:16 PM       249      0.00
04:25:16 PM       250      0.00
04:25:16 PM       251      0.00
04:25:16 PM       252      0.00
04:25:16 PM       253      0.00
04:25:16 PM       254      0.00
04:25:16 PM       255      0.00

04:25:15 PM  pswpin/s pswpout/s
04:25:16 PM      0.00      0.00

04:25:15 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
04:25:16 PM      0.00     76.77   1769.70      0.00   1051.52      0.00      0.00      0.00      0.00

04:25:15 PM       tps      rtps      wtps   bread/s   bwrtn/s
04:25:16 PM      2.02      0.00      2.02      0.00    153.54

04:25:15 PM   frmpg/s   bufpg/s   campg/s
04:25:16 PM    -39.39      2.02      6.06

04:25:15 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:25:16 PM    521132   1541556     74.74     97612    662696    738424     28.57   1365468    118732       748

04:25:15 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
04:25:16 PM    522236         0      0.00         0      0.00

04:25:15 PM kbhugfree kbhugused  %hugused
04:25:16 PM         0         0      0.00

04:25:15 PM dentunusd   file-nr  inode-nr    pty-nr
04:25:16 PM     17875       704     24071         1

04:25:15 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
04:25:16 PM         2       182      1.03      1.62      1.77         0

04:25:15 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
04:25:16 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

04:25:15 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
04:25:16 PM    dev8-0      2.02      0.00    153.54     76.00      0.02     10.00     10.00      2.02

04:25:15 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
04:25:16 PM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
04:25:16 PM      eth0     10.10      5.05      0.85      0.73      0.00      0.00      0.00      0.01

04:25:15 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
04:25:16 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:25:16 PM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

04:25:15 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
04:25:16 PM      0.00      0.00      0.00      0.00      0.00      0.00

04:25:15 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
04:25:16 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:25:15 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
04:25:16 PM        61         2         2         0         0         0

04:25:15 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
04:25:16 PM      7.07      1.01      6.06      7.07      0.00      0.00      0.00      0.00

04:25:15 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
04:25:16 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:25:15 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
04:25:16 PM      5.05      0.00      0.00      2.02      0.00      3.03      3.03      0.00      2.02      0.00      0.00      0.00      0.00      0.00

04:25:15 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
04:25:16 PM      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:25:15 PM  active/s passive/s    iseg/s    oseg/s
04:25:16 PM      0.00      0.00      1.01      1.01

04:25:15 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
04:25:16 PM      0.00      0.00      0.00      0.00      0.00

04:25:15 PM    idgm/s    odgm/s  noport/s idgmerr/s
04:25:16 PM      0.00      0.00      0.00      0.00

04:25:15 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
04:25:16 PM         2         1         0         0

04:25:15 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
04:25:16 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:25:15 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
04:25:16 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:25:15 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
04:25:16 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:25:15 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
04:25:16 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:25:15 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
04:25:16 PM      0.00      0.00      0.00      0.00

