Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:27:57 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:29:18 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:29:19 PM  all   20.00    0.00    1.00    0.00    0.00   71.00    8.00    0.00    0.00    0.00
04:29:20 PM  all   13.86    0.00    0.00    0.00    0.00   81.19    4.95    0.00    0.00    0.00
04:29:21 PM  all   17.00    0.00    0.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
04:29:22 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:29:23 PM  all   12.12    0.00    0.00    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:29:24 PM  all    8.82    0.00    0.98    0.00    0.00   88.24    1.96    0.00    0.00    0.00
04:29:25 PM  all   10.10    0.00    0.00    0.00    0.00   87.88    2.02    0.00    0.00    0.00
04:29:26 PM  all   13.73    0.00    0.98    0.00    0.00   83.33    1.96    0.00    0.00    0.00
04:29:27 PM  all    9.09    0.00    1.01    0.00    0.00   86.87    3.03    0.00    0.00    0.00
04:29:28 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:29:29 PM  all    8.08    0.00    1.01    0.00    0.00   88.89    2.02    0.00    0.00    0.00
04:29:30 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:29:31 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:29:32 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
04:29:33 PM  all   13.13    0.00    0.00    0.00    0.00   84.85    2.02    0.00    0.00    0.00
04:29:34 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:29:35 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
04:29:36 PM  all   17.17    0.00    1.01    0.00    0.00   79.80    2.02    0.00    0.00    0.00
04:29:37 PM  all    9.71    0.00    0.97    0.00    0.00   85.44    3.88    0.00    0.00    0.00
04:29:38 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:29:39 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:29:40 PM  all   16.83    0.00    1.98    0.00    0.00   78.22    2.97    0.00    0.00    0.00
04:29:41 PM  all   11.11    0.00    1.01    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:29:42 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
04:29:43 PM  all   14.85    0.00    0.00    0.00    0.00   81.19    3.96    0.00    0.00    0.00
04:29:44 PM  all   19.00    0.00    0.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
04:29:45 PM  all   13.73    0.00    0.98    0.00    0.00   83.33    1.96    0.00    0.00    0.00
04:29:46 PM  all   13.00    0.00    2.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:29:47 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
04:29:48 PM  all   14.85    0.00    0.00    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:29:49 PM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:29:50 PM  all   46.53    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:29:51 PM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:29:52 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:29:53 PM  all   62.00    0.00    1.00    0.00    0.00   36.00    1.00    0.00    0.00    0.00
04:29:54 PM  all   60.00    0.00    0.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
04:29:55 PM  all   64.65    0.00    0.00    0.00    0.00   35.35    0.00    0.00    0.00    0.00
04:29:56 PM  all   56.44    0.00    2.97    0.00    0.00   39.60    0.99    0.00    0.00    0.00
04:29:57 PM  all   61.00    0.00    1.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
04:29:58 PM  all   62.38    0.00    0.99    0.00    0.00   35.64    0.99    0.00    0.00    0.00
04:29:59 PM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
04:30:00 PM  all   62.00    0.00    0.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
04:30:01 PM  all   65.35    0.00    0.00    0.00    0.00   33.66    0.99    0.00    0.00    0.00
04:30:02 PM  all   45.92    0.00    0.00    0.00    0.00   27.55    0.00    0.00    0.00   26.53
04:30:03 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:30:04 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
04:30:05 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:30:06 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:30:07 PM  all    1.02    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   96.94
04:30:08 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:30:09 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:30:10 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:30:11 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:30:12 PM  all    2.04    0.00    0.00   14.29    0.00    0.00    0.00    0.00    0.00   83.67
04:30:13 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:30:14 PM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:30:15 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   97.96
04:30:16 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:30:17 PM  all    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   21.52    0.00    0.94    0.13    0.00   62.24    1.63    0.00    0.00   13.54
