Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:30:42 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:31:05 PM  all   52.48    0.00    0.00    0.00    0.00   44.55    0.00    0.00    0.00    2.97
05:31:06 PM  all   52.53    0.00    1.01    0.00    0.00   44.44    0.00    0.00    0.00    2.02
05:31:07 PM  all   56.57    0.00    1.01    0.00    0.00   41.41    0.00    0.00    0.00    1.01
05:31:08 PM  all   55.79    0.00    0.00    0.00    0.00   36.84    0.00    0.00    0.00    7.37
05:31:09 PM  all   54.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    2.00
05:31:10 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
05:31:11 PM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:31:12 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:31:13 PM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
05:31:14 PM  all   52.48    0.00    0.99    0.00    0.00   46.53    0.00    0.00    0.00    0.00
05:31:15 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:31:16 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:31:17 PM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
05:31:18 PM  all   44.55    0.00    1.98    0.00    0.00   53.47    0.00    0.00    0.00    0.00
05:31:19 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:31:20 PM  all   49.50    0.00    1.98    0.00    0.00   48.51    0.00    0.00    0.00    0.00
05:31:21 PM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:31:22 PM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
05:31:23 PM  all   49.00    0.00    2.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:31:24 PM  all   53.47    0.00    0.99    0.00    0.00   45.54    0.00    0.00    0.00    0.00
05:31:25 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:31:26 PM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:31:27 PM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
05:31:28 PM  all   47.52    0.00    0.99    0.00    0.00   51.49    0.00    0.00    0.00    0.00
05:31:29 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:31:30 PM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:31:31 PM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:31:32 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:31:33 PM  all   39.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
05:31:34 PM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
05:31:35 PM  all   48.00    0.00    2.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:31:36 PM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:31:37 PM  all   45.54    0.00    1.98    0.00    0.00   52.48    0.00    0.00    0.00    0.00
05:31:38 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
05:31:39 PM  all   51.49    0.00    1.98    0.00    0.00   46.53    0.00    0.00    0.00    0.00
05:31:40 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:31:41 PM  all   47.00    0.00    0.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:31:42 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:31:43 PM  all   54.46    0.00    0.00    0.00    0.00   45.54    0.00    0.00    0.00    0.00
05:31:44 PM  all   48.00    0.00    0.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:31:45 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:31:46 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:31:47 PM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
05:31:48 PM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:31:49 PM  all   51.00    0.00    0.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:31:50 PM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
05:31:51 PM  all   47.96    0.00    0.00    0.00    0.00   52.04    0.00    0.00    0.00    0.00
05:31:52 PM  all   48.51    0.00    0.99    0.00    0.00   50.50    0.00    0.00    0.00    0.00
05:31:53 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:31:54 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:31:55 PM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:31:56 PM  all   52.48    0.00    0.99    0.99    0.00   45.54    0.00    0.00    0.00    0.00
05:31:57 PM  all   54.00    0.00    0.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:31:58 PM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
05:31:59 PM  all   51.49    0.00    1.98    0.00    0.00   46.53    0.00    0.00    0.00    0.00
05:32:00 PM  all   50.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
05:32:01 PM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:32:02 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:32:03 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:32:04 PM  all   48.51    0.00    0.99    0.00    0.00   50.50    0.00    0.00    0.00    0.00
05:32:05 PM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:32:06 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:32:07 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:32:08 PM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:32:09 PM  all   45.45    0.00    0.00    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:32:10 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
05:32:11 PM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
05:32:12 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:32:13 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:32:14 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:32:15 PM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:32:16 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:32:17 PM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:32:18 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:32:19 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
05:32:20 PM  all   50.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
05:32:21 PM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:32:22 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:32:23 PM  all   49.00    0.00    2.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
05:32:24 PM  all   48.51    0.00    0.00    0.00    0.00   50.50    0.99    0.00    0.00    0.00
05:32:25 PM  all   51.00    0.00    4.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
05:32:26 PM  all   53.00    0.00    1.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:32:27 PM  all   49.00    0.00    0.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:32:28 PM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:32:29 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:32:30 PM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
05:32:31 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:32:32 PM  all   40.40    0.00    1.01    0.00    0.00   58.59    0.00    0.00    0.00    0.00
05:32:33 PM  all   49.50    0.00    0.99    0.00    0.00   49.50    0.00    0.00    0.00    0.00
05:32:34 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:32:35 PM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
05:32:36 PM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
05:32:37 PM  all   51.00    0.00    1.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
05:32:38 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:32:39 PM  all   51.52    0.00    2.02    0.00    0.00   46.46    0.00    0.00    0.00    0.00
05:32:40 PM  all   50.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
05:32:41 PM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:32:42 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:32:43 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:32:44 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
05:32:45 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:32:46 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:32:47 PM  all   46.00    0.00    1.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
05:32:48 PM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
05:32:49 PM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
05:32:50 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:32:51 PM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:32:52 PM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
05:32:53 PM  all   51.00    0.00    1.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
05:32:54 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:32:55 PM  all   43.00    0.00    2.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:32:56 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
05:32:57 PM  all   52.48    0.00    0.99    0.00    0.00   45.54    0.99    0.00    0.00    0.00
05:32:58 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
05:32:59 PM  all   24.00    0.00    1.00    0.00    0.00   24.00    1.00    0.00    0.00   50.00
05:33:00 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:33:01 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:33:02 PM  all    2.02    0.00    1.01    9.09    0.00    0.00    0.00    0.00    0.00   87.88
Average:     all   41.54    0.00    1.25    0.15    0.00   42.97    0.30    0.00    0.00   13.80
