Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:55:37 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:56:00 PM  all    0.99    0.00    2.97    2.97    0.00    0.00    0.99    0.00    0.00   92.08
04:56:01 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:56:02 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:56:03 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:56:04 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:56:05 PM  all    1.00    0.00    3.00    4.00    0.00    0.00    1.00    0.00    0.00   91.00
04:56:06 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:56:07 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:56:08 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:56:09 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:56:10 PM  all    1.01    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   91.92
04:56:11 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:56:12 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:56:13 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:56:14 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
04:56:15 PM  all    2.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   91.00
04:56:16 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:56:17 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:56:18 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:56:19 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:56:20 PM  all    0.00    0.00    3.03   16.16    0.00    0.00    0.00    0.00    0.00   80.81
04:56:21 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:56:22 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:56:23 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:56:24 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:56:25 PM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   94.06
04:56:26 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:56:27 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:56:28 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:56:29 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:56:30 PM  all    2.97    0.00    1.98    1.98    0.00    0.00    0.99    0.00    0.00   92.08
04:56:31 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:56:32 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:56:33 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:56:34 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
04:56:35 PM  all    0.99    0.00    3.96    1.98    0.00    0.00    0.00    0.00    0.00   93.07
04:56:36 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
04:56:37 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:56:38 PM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   93.14
04:56:39 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:56:40 PM  all    0.99    0.00    3.96    1.98    0.00    0.00    0.99    0.00    0.00   92.08
04:56:41 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:56:42 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:56:43 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   94.06
04:56:44 PM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:56:45 PM  all    0.00    0.00    4.00   14.00    0.00    0.00    0.00    0.00    0.00   82.00
04:56:46 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:56:47 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:56:48 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:56:49 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:56:50 PM  all    1.02    0.00    2.04    1.02    0.00    0.00    1.02    0.00    0.00   94.90
04:56:51 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:56:52 PM  all    2.97    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:56:53 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:56:54 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:56:55 PM  all    0.99    0.00    3.96    1.98    0.00    0.00    0.00    0.00    0.00   93.07
04:56:56 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   96.94
04:56:57 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.99    0.00    0.00   94.06
04:56:58 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:56:59 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:57:00 PM  all    1.96    0.00    2.94    0.98    0.00    0.00    0.98    0.00    0.00   93.14
04:57:01 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:57:02 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:57:03 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:57:04 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:57:05 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
04:57:06 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:57:07 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:57:08 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:57:09 PM  all    0.00    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   95.96
04:57:10 PM  all    1.00    0.00    3.00    2.00    0.00    0.00    1.00    0.00    0.00   93.00
04:57:11 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:57:12 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:57:13 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:57:14 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:57:15 PM  all    2.00    0.00    3.00    6.00    0.00    0.00    1.00    0.00    0.00   88.00
04:57:16 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:57:17 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:57:18 PM  all    0.00    0.00    3.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
04:57:19 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:57:20 PM  all    0.00    0.00    3.06    9.18    0.00    0.00    0.00    0.00    0.00   87.76
04:57:21 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:57:22 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:57:23 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:57:24 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
04:57:25 PM  all    0.00    0.00    4.00   39.00    0.00    0.00    0.00    0.00    0.00   57.00
04:57:26 PM  all    2.00    0.00    3.00    4.00    0.00    0.00    0.00    0.00    0.00   91.00
04:57:27 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:57:28 PM  all    0.99    0.00    4.95    0.00    0.00    0.00    0.00    0.00    0.00   94.06
04:57:29 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:57:30 PM  all    2.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
04:57:31 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:57:32 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:57:33 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:57:34 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:57:35 PM  all    0.00    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   95.92
04:57:36 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
04:57:37 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
04:57:38 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:57:39 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
04:57:40 PM  all    1.03    0.00    1.03    1.03    0.00    0.00    0.00    0.00    0.00   96.91
04:57:41 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:57:42 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:57:43 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
04:57:44 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
04:57:45 PM  all    1.04    0.00    3.12    7.29    0.00    0.00    0.00    0.00    0.00   88.54
04:57:46 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
04:57:47 PM  all    1.03    0.00    4.12    0.00    0.00    0.00    0.00    0.00    0.00   94.85
04:57:48 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
04:57:49 PM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:57:50 PM  all    2.00    0.00    5.00    6.00    0.00    0.00    0.00    0.00    0.00   87.00
04:57:51 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    1.02    0.00    0.00   94.90
04:57:52 PM  all    1.01    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:57:53 PM  all    2.00    0.00    5.00    0.00    0.00    1.00    0.00    0.00    0.00   92.00
04:57:54 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:57:55 PM  all    1.01    0.00    3.03    9.09    0.00    0.00    0.00    0.00    0.00   86.87
04:57:56 PM  all    2.04    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   93.88
04:57:57 PM  all    1.00    0.00    6.00    0.00    0.00    0.00    1.00    0.00    0.00   92.00
Average:     all    1.05    0.00    3.08    1.34    0.00    0.06    0.45    0.00    0.00   94.02
