Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:15:47 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:17:24 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:17:25 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:17:26 PM  all    1.00    0.00    3.00   25.00    0.00    0.00    1.00    0.00    0.00   70.00
05:17:27 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:17:28 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:17:29 PM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
05:17:30 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:17:31 PM  all    0.99    0.00    2.97    7.92    0.00    0.00    0.99    0.00    0.00   87.13
05:17:32 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:17:33 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:17:34 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:17:35 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:17:36 PM  all    1.02    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   93.88
05:17:37 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   94.06
05:17:38 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:17:39 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:17:40 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:17:41 PM  all    1.98    0.00    2.97    1.98    0.00    0.00    0.00    0.00    0.00   93.07
05:17:42 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:17:43 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:17:44 PM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
05:17:45 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:17:46 PM  all    0.99    0.00    2.97    1.98    0.00    0.99    0.99    0.00    0.00   92.08
05:17:47 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:17:48 PM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
05:17:49 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:17:50 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.00    0.00    0.00   95.05
05:17:51 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   92.93
05:17:52 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:17:53 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:17:54 PM  all    0.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:17:55 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:17:56 PM  all    1.01    0.00    3.03    3.03    0.00    0.00    0.00    0.00    0.00   92.93
05:17:57 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:17:58 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:17:59 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:18:00 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:18:01 PM  all    1.01    0.00    4.04   14.14    0.00    0.00    0.00    0.00    0.00   80.81
05:18:02 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:18:03 PM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:18:04 PM  all    0.00    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:18:05 PM  all    0.99    0.00    3.96    0.00    0.00    0.99    0.00    0.00    0.00   94.06
05:18:06 PM  all    2.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   90.00
05:18:07 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    1.01    0.00    0.00   94.95
Average:     all    1.03    0.00    2.90    1.41    0.00    0.08    0.51    0.00    0.00   94.08
