Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:47:03 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:47:31 PM  all   35.00    0.00    1.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
02:47:32 PM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
02:47:33 PM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
02:47:34 PM  all   33.66    0.00    0.00    0.00    0.00   63.37    2.97    0.00    0.00    0.00
02:47:35 PM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
02:47:36 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
02:47:37 PM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
02:47:38 PM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
02:47:39 PM  all   25.51    0.00    0.00    0.00    0.00   72.45    2.04    0.00    0.00    0.00
02:47:40 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
02:47:41 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:47:42 PM  all    8.91    0.00    0.00    0.00    0.00   87.13    3.96    0.00    0.00    0.00
02:47:43 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:47:44 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
02:47:45 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:47:46 PM  all   14.29    0.00    1.02    0.00    0.00   82.65    2.04    0.00    0.00    0.00
02:47:47 PM  all   13.86    0.00    1.98    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:47:48 PM  all   11.88    0.00    0.99    0.00    0.00   81.19    5.94    0.00    0.00    0.00
02:47:49 PM  all   12.00    0.00    1.00    0.00    0.00   81.00    6.00    0.00    0.00    0.00
02:47:50 PM  all   14.00    0.00    0.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
02:47:51 PM  all   12.12    0.00    1.01    0.00    0.00   81.82    5.05    0.00    0.00    0.00
02:47:52 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:47:53 PM  all   12.75    0.00    1.96    0.00    0.00   80.39    4.90    0.00    0.00    0.00
02:47:54 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:47:55 PM  all   13.27    0.00    0.00    0.00    0.00   83.67    3.06    0.00    0.00    0.00
02:47:56 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:47:57 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
02:47:58 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:47:59 PM  all   10.89    0.00    0.99    0.00    0.00   84.16    3.96    0.00    0.00    0.00
02:48:00 PM  all   16.16    0.00    1.01    0.00    0.00   80.81    2.02    0.00    0.00    0.00
02:48:01 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:48:02 PM  all   10.10    0.00    1.01    0.00    0.00   85.86    3.03    0.00    0.00    0.00
02:48:03 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
02:48:04 PM  all   13.86    0.00    1.98    0.00    0.00   80.20    3.96    0.00    0.00    0.00
02:48:05 PM  all   13.86    0.00    1.98    0.00    0.00   81.19    2.97    0.00    0.00    0.00
02:48:06 PM  all   15.15    0.00    0.00    0.00    0.00   80.81    4.04    0.00    0.00    0.00
02:48:07 PM  all    9.90    0.00    0.00    0.00    0.00   86.14    3.96    0.00    0.00    0.00
02:48:08 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:48:09 PM  all   10.00    0.00    2.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
02:48:10 PM  all    8.08    0.00    0.00    0.00    0.00   89.90    2.02    0.00    0.00    0.00
02:48:11 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
02:48:12 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
02:48:13 PM  all   11.88    0.00    1.98    0.00    0.00   82.18    3.96    0.00    0.00    0.00
02:48:14 PM  all   16.16    0.00    2.02    0.00    0.00   78.79    3.03    0.00    0.00    0.00
02:48:15 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
02:48:16 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
02:48:17 PM  all   12.87    0.00    0.99    0.00    0.00   82.18    3.96    0.00    0.00    0.00
02:48:18 PM  all   12.00    0.00    3.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:48:19 PM  all    9.90    0.00    1.98    0.00    0.00   84.16    3.96    0.00    0.00    0.00
02:48:20 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
02:48:21 PM  all   11.00    0.00    2.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:48:22 PM  all   10.89    0.00    0.99    0.00    0.00   84.16    3.96    0.00    0.00    0.00
02:48:23 PM  all   11.76    0.00    0.98    0.00    0.00   82.35    4.90    0.00    0.00    0.00
02:48:24 PM  all   16.83    0.00    1.98    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:48:25 PM  all   10.00    0.00    1.00    0.00    0.00   84.00    5.00    0.00    0.00    0.00
02:48:26 PM  all   16.16    0.00    1.01    0.00    0.00   79.80    3.03    0.00    0.00    0.00
02:48:27 PM  all    9.90    0.00    1.98    0.00    0.00   85.15    2.97    0.00    0.00    0.00
02:48:28 PM  all    8.08    0.00    0.00    0.00    0.00   88.89    3.03    0.00    0.00    0.00
02:48:29 PM  all   10.89    0.00    1.98    0.00    0.00   84.16    2.97    0.00    0.00    0.00
02:48:30 PM  all   15.00    0.00    0.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:48:31 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:48:32 PM  all   11.76    0.00    0.00    0.00    0.00   81.37    6.86    0.00    0.00    0.00
02:48:33 PM  all   14.14    0.00    1.01    0.00    0.00   79.80    5.05    0.00    0.00    0.00
02:48:34 PM  all    9.00    0.00    0.00    0.00    0.00   87.00    4.00    0.00    0.00    0.00
02:48:35 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:48:36 PM  all   10.00    0.00    1.00    0.00    0.00   84.00    5.00    0.00    0.00    0.00
02:48:37 PM  all   10.89    0.00    1.98    0.00    0.00   82.18    4.95    0.00    0.00    0.00
02:48:38 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
02:48:39 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:48:40 PM  all   11.11    0.00    1.01    0.00    0.00   83.84    4.04    0.00    0.00    0.00
02:48:41 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
02:48:42 PM  all   12.12    0.00    0.00    0.00    0.00   84.85    3.03    0.00    0.00    0.00
02:48:43 PM  all   11.76    0.00    1.96    0.00    0.00   83.33    2.94    0.00    0.00    0.00
02:48:44 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
02:48:45 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
02:48:46 PM  all   12.75    0.00    0.98    0.00    0.00   82.35    3.92    0.00    0.00    0.00
02:48:47 PM  all   13.00    0.00    2.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:48:48 PM  all   11.88    0.00    1.98    0.00    0.00   82.18    3.96    0.00    0.00    0.00
02:48:49 PM  all    8.91    0.00    0.99    0.00    0.00   87.13    2.97    0.00    0.00    0.00
02:48:50 PM  all    9.09    0.00    0.00    0.00    0.00   87.88    3.03    0.00    0.00    0.00
02:48:51 PM  all   11.88    0.00    0.99    0.00    0.00   82.18    4.95    0.00    0.00    0.00
02:48:52 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
02:48:53 PM  all   10.89    0.00    1.98    0.00    0.00   83.17    3.96    0.00    0.00    0.00
02:48:54 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
02:48:55 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
02:48:56 PM  all   12.87    0.00    0.99    0.00    0.00   81.19    4.95    0.00    0.00    0.00
02:48:57 PM  all    9.00    0.00    2.00    0.00    0.00   84.00    5.00    0.00    0.00    0.00
02:48:58 PM  all   11.00    0.00    2.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
02:48:59 PM  all   17.53    0.00    2.06    0.00    0.00   77.32    3.09    0.00    0.00    0.00
02:49:00 PM  all   12.00    0.00    2.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:49:01 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
02:49:02 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
02:49:03 PM  all   16.00    0.00    2.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
02:49:04 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
02:49:05 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
02:49:06 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
02:49:07 PM  all   11.00    0.00    0.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
02:49:08 PM  all   19.00    0.00    2.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
02:49:09 PM  all   40.00    0.00    3.00    0.00    0.00   51.00    3.00    0.00    0.00    3.00
02:49:10 PM  all   51.06    0.00    2.13    0.00    0.00   34.04    1.06    0.00    0.00   11.70
02:49:11 PM  all   46.24    0.00    1.08    0.00    0.00   37.63    2.15    0.00    0.00   12.90
02:49:12 PM  all   48.96    0.00    1.04    0.00    0.00   41.67    5.21    0.00    0.00    3.12
02:49:13 PM  all   51.58    0.00    0.00    0.00    0.00   36.84    1.05    0.00    0.00   10.53
02:49:14 PM  all   50.54    0.00    2.15    0.00    0.00   34.41    1.08    0.00    0.00   11.83
02:49:15 PM  all   50.53    0.00    0.00    0.00    0.00   38.95    1.05    0.00    0.00    9.47
02:49:16 PM  all   50.00    0.00    2.08    0.00    0.00   35.42    3.12    0.00    0.00    9.38
02:49:17 PM  all   41.67    0.00    3.12    0.00    0.00   39.58    2.08    0.00    0.00   13.54
02:49:18 PM  all   52.13    0.00    2.13    0.00    0.00   35.11    2.13    0.00    0.00    8.51
02:49:19 PM  all   15.15    0.00    2.02    0.00    0.00    9.09    1.01    0.00    0.00   72.73
02:49:20 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   95.05
02:49:21 PM  all    1.00    0.00    2.00    6.00    0.00    1.00    0.00    0.00    0.00   90.00
02:49:22 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:49:23 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   17.57    0.00    1.47    0.09    0.00   63.04    2.76    0.00    0.00   15.08
