Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:30:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:30:33 PM  all   41.00    0.00    0.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
03:30:34 PM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:30:35 PM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:30:36 PM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:30:37 PM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:30:38 PM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:30:39 PM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:30:40 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:30:41 PM  all   47.52    0.00    0.00    0.00    0.00   49.50    2.97    0.00    0.00    0.00
03:30:42 PM  all   54.55    0.00    1.01    0.00    0.00   44.44    0.00    0.00    0.00    0.00
03:30:43 PM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:30:44 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:30:45 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:30:46 PM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:30:47 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:30:48 PM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
03:30:49 PM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:30:50 PM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
03:30:51 PM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:30:52 PM  all   48.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
03:30:53 PM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:30:54 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:30:55 PM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:30:56 PM  all   41.84    0.00    0.00    0.00    0.00   58.16    0.00    0.00    0.00    0.00
03:30:57 PM  all   44.55    0.00    0.99    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:30:58 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:30:59 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:31:00 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:31:01 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:31:02 PM  all   40.40    0.00    0.00    0.00    0.00   57.58    2.02    0.00    0.00    0.00
03:31:03 PM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:31:04 PM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:31:05 PM  all   49.50    0.00    0.00    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:31:06 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:31:07 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:31:08 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:31:09 PM  all   42.57    0.00    0.00    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:31:10 PM  all   46.46    0.00    0.00    0.00    0.00   51.52    2.02    0.00    0.00    0.00
03:31:11 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
03:31:12 PM  all   43.43    0.00    0.00    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:31:13 PM  all   44.00    0.00    0.00    0.00    0.00   52.00    4.00    0.00    0.00    0.00
03:31:14 PM  all   38.61    0.00    2.97    0.00    0.00   53.47    4.95    0.00    0.00    0.00
03:31:15 PM  all   50.50    0.00    0.00    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:31:16 PM  all   47.47    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    0.00
03:31:17 PM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
03:31:18 PM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
03:31:19 PM  all   49.49    0.00    0.00    0.00    0.00   49.49    1.01    0.00    0.00    0.00
03:31:20 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:31:21 PM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:31:22 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:31:23 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:31:24 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:31:25 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
03:31:26 PM  all   53.00    0.00    0.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:31:27 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:31:28 PM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:31:29 PM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:31:30 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:31:31 PM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:31:32 PM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
03:31:33 PM  all   50.00    0.00    0.00    0.00    0.00   48.04    1.96    0.00    0.00    0.00
03:31:34 PM  all   43.43    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    0.00
03:31:35 PM  all   46.00    0.00    0.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:31:36 PM  all   40.00    0.00    2.00    0.00    0.00   58.00    0.00    0.00    0.00    0.00
03:31:37 PM  all   47.52    0.00    0.00    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:31:38 PM  all   49.00    0.00    2.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
03:31:39 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:31:40 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:31:41 PM  all   51.52    0.00    0.00    0.00    0.00   48.48    0.00    0.00    0.00    0.00
03:31:42 PM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:31:43 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:31:44 PM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
03:31:45 PM  all   43.56    0.00    2.97    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:31:46 PM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:31:47 PM  all   45.45    0.00    2.02    0.00    0.00   52.53    0.00    0.00    0.00    0.00
03:31:48 PM  all   42.16    0.00    0.98    0.00    0.00   55.88    0.98    0.00    0.00    0.00
03:31:49 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
03:31:50 PM  all   42.57    0.00    0.00    0.00    0.00   56.44    0.99    0.00    0.00    0.00
03:31:51 PM  all   43.00    0.00    1.00    0.00    0.00   56.00    0.00    0.00    0.00    0.00
03:31:52 PM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
03:31:53 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:31:54 PM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:31:55 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:31:56 PM  all   54.00    0.00    0.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
03:31:57 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:31:58 PM  all   54.00    0.00    1.00    0.00    0.00   44.00    1.00    0.00    0.00    0.00
03:31:59 PM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
03:32:00 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:32:01 PM  all   48.00    0.00    0.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
03:32:02 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:32:03 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
03:32:04 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:32:05 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:32:06 PM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:32:07 PM  all   53.54    0.00    0.00    0.00    0.00   45.45    1.01    0.00    0.00    0.00
03:32:08 PM  all    9.80    0.00    1.96    0.00    0.00    0.98    0.00    0.00    0.00   87.25
03:32:09 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:32:10 PM  all    0.00    0.00    3.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
03:32:11 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:32:12 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:32:13 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:32:14 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:32:15 PM  all    2.02    0.00    1.01    1.01    0.00    0.00    1.01    0.00    0.00   94.95
03:32:16 PM  all    2.00    0.00    1.00    1.00    0.00    1.00    0.00    0.00    0.00   95.00
03:32:17 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:32:18 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:32:19 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
03:32:20 PM  all    1.01    0.00    1.01    1.01    0.00    1.01    0.00    0.00    0.00   95.96
03:32:21 PM  all    1.01    0.00    2.02    6.06    0.00    0.00    1.01    0.00    0.00   89.90
03:32:22 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
Average:     all   40.07    0.00    1.10    0.21    0.00   43.98    1.27    0.00    0.00   13.37
