Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:47:28 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:48:01 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:48:02 PM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
03:48:03 PM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:48:04 PM  all   26.26    0.00    1.01    0.00    0.00   71.72    1.01    0.00    0.00    0.00
03:48:05 PM  all   19.00    0.00    1.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
03:48:06 PM  all   15.69    0.00    1.96    0.00    0.00   79.41    2.94    0.00    0.00    0.00
03:48:07 PM  all   13.13    0.00    2.02    0.00    0.00   83.84    1.01    0.00    0.00    0.00
03:48:08 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:48:09 PM  all   14.71    0.00    1.96    0.00    0.00   78.43    4.90    0.00    0.00    0.00
03:48:10 PM  all   18.00    0.00    2.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:48:11 PM  all   17.65    0.00    0.98    0.00    0.00   78.43    2.94    0.00    0.00    0.00
03:48:12 PM  all   15.69    0.00    0.98    0.00    0.00   81.37    1.96    0.00    0.00    0.00
03:48:13 PM  all   20.20    0.00    1.01    0.00    0.00   76.77    2.02    0.00    0.00    0.00
03:48:14 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
03:48:15 PM  all   10.10    0.00    3.03    0.00    0.00   84.85    2.02    0.00    0.00    0.00
03:48:16 PM  all   12.75    0.00    0.98    0.00    0.00   83.33    2.94    0.00    0.00    0.00
03:48:17 PM  all   11.00    0.00    0.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:48:18 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:48:19 PM  all    8.91    0.00    1.98    0.00    0.00   87.13    1.98    0.00    0.00    0.00
03:48:20 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:48:21 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:48:22 PM  all   11.88    0.00    0.00    0.00    0.00   86.14    1.98    0.00    0.00    0.00
03:48:23 PM  all   12.75    0.00    0.98    0.00    0.00   83.33    2.94    0.00    0.00    0.00
03:48:24 PM  all    8.82    0.00    0.00    0.00    0.00   87.25    3.92    0.00    0.00    0.00
03:48:25 PM  all   14.14    0.00    1.01    0.00    0.00   81.82    3.03    0.00    0.00    0.00
03:48:26 PM  all    9.18    0.00    2.04    0.00    0.00   87.76    1.02    0.00    0.00    0.00
03:48:27 PM  all   17.00    0.00    3.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
03:48:28 PM  all   10.89    0.00    0.99    0.00    0.00   84.16    3.96    0.00    0.00    0.00
03:48:29 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
03:48:30 PM  all    9.90    0.00    2.97    0.00    0.00   85.15    1.98    0.00    0.00    0.00
03:48:31 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:48:32 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
03:48:33 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:48:34 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:48:35 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
03:48:36 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:48:37 PM  all   10.10    0.00    1.01    0.00    0.00   86.87    2.02    0.00    0.00    0.00
03:48:38 PM  all   12.75    0.00    1.96    0.00    0.00   82.35    2.94    0.00    0.00    0.00
03:48:39 PM  all   18.18    0.00    1.01    0.00    0.00   79.80    1.01    0.00    0.00    0.00
03:48:40 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:48:41 PM  all   11.11    0.00    2.02    0.00    0.00   81.82    5.05    0.00    0.00    0.00
03:48:42 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:48:43 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:48:44 PM  all    8.91    0.00    0.99    0.00    0.00   86.14    3.96    0.00    0.00    0.00
03:48:45 PM  all   14.14    0.00    2.02    0.00    0.00   81.82    2.02    0.00    0.00    0.00
03:48:46 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
03:48:47 PM  all    9.09    0.00    0.00    0.00    0.00   88.89    2.02    0.00    0.00    0.00
03:48:48 PM  all   10.89    0.00    1.98    0.00    0.00   85.15    1.98    0.00    0.00    0.00
03:48:49 PM  all   15.15    0.00    2.02    0.00    0.00   80.81    2.02    0.00    0.00    0.00
03:48:50 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:48:51 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:48:52 PM  all   13.86    0.00    1.98    0.00    0.00   82.18    1.98    0.00    0.00    0.00
03:48:53 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:48:54 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:48:55 PM  all   10.10    0.00    1.01    0.00    0.00   86.87    2.02    0.00    0.00    0.00
03:48:56 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:48:57 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
03:48:58 PM  all   11.00    0.00    2.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:48:59 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:49:00 PM  all    8.16    0.00    2.04    0.00    0.00   87.76    2.04    0.00    0.00    0.00
03:49:01 PM  all   10.68    0.00    2.91    0.00    0.00   83.50    2.91    0.00    0.00    0.00
03:49:02 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
03:49:03 PM  all    9.00    0.00    0.00    0.00    0.00   89.00    2.00    0.00    0.00    0.00
03:49:04 PM  all   11.11    0.00    0.00    0.00    0.00   86.87    2.02    0.00    0.00    0.00
03:49:05 PM  all   10.78    0.00    0.98    0.00    0.00   86.27    1.96    0.00    0.00    0.00
03:49:06 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
03:49:07 PM  all   12.12    0.00    2.02    0.00    0.00   84.85    1.01    0.00    0.00    0.00
03:49:08 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:49:09 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:49:10 PM  all   13.00    0.00    1.00    0.00    0.00   83.00    3.00    0.00    0.00    0.00
03:49:11 PM  all   14.85    0.00    1.98    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:49:12 PM  all    9.80    0.00    0.98    0.00    0.00   86.27    2.94    0.00    0.00    0.00
03:49:13 PM  all   13.27    0.00    2.04    0.00    0.00   82.65    2.04    0.00    0.00    0.00
03:49:14 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:49:15 PM  all   15.15    0.00    1.01    0.00    0.00   80.81    3.03    0.00    0.00    0.00
03:49:16 PM  all   12.75    0.00    1.96    0.00    0.00   82.35    2.94    0.00    0.00    0.00
03:49:17 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:49:18 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:49:19 PM  all   10.10    0.00    1.01    0.00    0.00   85.86    3.03    0.00    0.00    0.00
03:49:20 PM  all    7.92    0.00    1.98    0.00    0.00   87.13    2.97    0.00    0.00    0.00
03:49:21 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:49:22 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:49:23 PM  all    8.91    0.00    1.98    0.00    0.00   86.14    2.97    0.00    0.00    0.00
03:49:24 PM  all   11.00    0.00    1.00    0.00    0.00   85.00    3.00    0.00    0.00    0.00
03:49:25 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
03:49:26 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
03:49:27 PM  all    8.00    0.00    1.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
03:49:28 PM  all    9.80    0.00    1.96    0.00    0.00   87.25    0.98    0.00    0.00    0.00
03:49:29 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
03:49:30 PM  all   16.83    0.00    0.99    0.00    0.00   81.19    0.99    0.00    0.00    0.00
03:49:31 PM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
03:49:32 PM  all   36.00    0.00    2.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:49:33 PM  all   39.00    0.00    2.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:49:34 PM  all   50.00    0.00    1.02    0.00    0.00   40.82    1.02    0.00    0.00    7.14
03:49:35 PM  all   51.65    0.00    1.10    0.00    0.00   31.87    1.10    0.00    0.00   14.29
03:49:36 PM  all   45.74    0.00    3.19    0.00    0.00   38.30    0.00    0.00    0.00   12.77
03:49:37 PM  all   49.45    0.00    1.10    0.00    0.00   34.07    1.10    0.00    0.00   14.29
03:49:38 PM  all   50.00    0.00    2.13    0.00    0.00   37.23    1.06    0.00    0.00    9.57
03:49:39 PM  all   45.74    0.00    2.13    0.00    0.00   39.36    1.06    0.00    0.00   11.70
03:49:40 PM  all   44.68    0.00    3.19    0.00    0.00   38.30    1.06    0.00    0.00   12.77
03:49:41 PM  all   50.00    0.00    2.08    0.00    0.00   33.33    1.04    0.00    0.00   13.54
03:49:42 PM  all   48.42    0.00    1.05    0.00    0.00   37.89    1.05    0.00    0.00   11.58
03:49:43 PM  all   46.81    0.00    3.19    0.00    0.00   37.23    0.00    0.00    0.00   12.77
03:49:44 PM  all    8.08    0.00    4.04    0.00    0.00    5.05    1.01    0.00    0.00   81.82
03:49:45 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:49:46 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:49:47 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:49:48 PM  all    0.00    0.00    1.98    3.96    0.00    1.98    0.99    0.00    0.00   91.09
Average:     all   18.11    0.00    1.66    0.13    0.00   62.86    1.88    0.00    0.00   15.36
