Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:25:14 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:26:04 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:26:05 PM  all   11.00    0.00    2.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:26:06 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:26:07 PM  all    5.00    0.00    2.00    0.00    0.00   91.00    2.00    0.00    0.00    0.00
04:26:08 PM  all   11.88    0.00    0.00    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:26:09 PM  all    6.06    0.00    1.01    0.00    0.00   91.92    1.01    0.00    0.00    0.00
04:26:10 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:26:11 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:26:12 PM  all   13.13    0.00    1.01    0.00    0.00   84.85    1.01    0.00    0.00    0.00
04:26:13 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:26:14 PM  all    7.92    0.00    0.99    0.00    0.00   90.10    0.99    0.00    0.00    0.00
04:26:15 PM  all   10.10    0.00    2.02    0.00    0.00   87.88    0.00    0.00    0.00    0.00
04:26:16 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:26:17 PM  all    8.91    0.00    0.00    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:26:18 PM  all    9.80    0.00    0.00    0.00    0.00   88.24    1.96    0.00    0.00    0.00
04:26:19 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:26:20 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:26:21 PM  all    7.92    0.00    1.98    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:26:22 PM  all    8.16    0.00    1.02    0.00    0.00   89.80    1.02    0.00    0.00    0.00
04:26:23 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:26:24 PM  all    5.00    0.00    0.00    0.00    0.00   93.00    2.00    0.00    0.00    0.00
04:26:25 PM  all    6.00    0.00    1.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
04:26:26 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:26:27 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
04:26:28 PM  all    6.86    0.00    2.94    0.00    0.00   88.24    1.96    0.00    0.00    0.00
04:26:29 PM  all    6.06    0.00    1.01    0.00    0.00   92.93    0.00    0.00    0.00    0.00
04:26:30 PM  all   12.75    0.00    0.98    0.00    0.00   84.31    1.96    0.00    0.00    0.00
04:26:31 PM  all   11.11    0.00    1.01    0.00    0.00   84.85    3.03    0.00    0.00    0.00
04:26:32 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:26:33 PM  all   11.11    0.00    1.01    0.00    0.00   87.88    0.00    0.00    0.00    0.00
04:26:34 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:26:35 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
04:26:36 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:26:37 PM  all    8.00    0.00    2.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:26:38 PM  all    8.08    0.00    0.00    0.00    0.00   90.91    1.01    0.00    0.00    0.00
04:26:39 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:26:40 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
04:26:41 PM  all   10.00    0.00    0.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
04:26:42 PM  all   12.12    0.00    2.02    0.00    0.00   84.85    1.01    0.00    0.00    0.00
04:26:43 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:26:44 PM  all    9.00    0.00    2.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:26:45 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:26:46 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:26:47 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:26:48 PM  all    8.08    0.00    1.01    0.00    0.00   90.91    0.00    0.00    0.00    0.00
04:26:49 PM  all    8.00    0.00    0.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
04:26:50 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:26:51 PM  all    8.74    0.00    1.94    0.00    0.00   87.38    1.94    0.00    0.00    0.00
04:26:52 PM  all    5.00    0.00    1.00    0.00    0.00   94.00    0.00    0.00    0.00    0.00
04:26:53 PM  all    7.92    0.00    0.99    0.00    0.00   90.10    0.99    0.00    0.00    0.00
04:26:54 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:26:55 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:26:56 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:26:57 PM  all    9.00    0.00    2.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:26:58 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:26:59 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:27:00 PM  all   14.00    0.00    2.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
04:27:01 PM  all   14.00    0.00    1.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
04:27:02 PM  all   12.87    0.00    1.98    0.00    0.00   80.20    4.95    0.00    0.00    0.00
04:27:03 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
04:27:04 PM  all   13.27    0.00    0.00    0.00    0.00   83.67    3.06    0.00    0.00    0.00
04:27:05 PM  all   14.56    0.00    1.94    0.00    0.00   80.58    2.91    0.00    0.00    0.00
04:27:06 PM  all   11.00    0.00    0.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
04:27:07 PM  all   13.13    0.00    3.03    0.00    0.00   81.82    2.02    0.00    0.00    0.00
04:27:08 PM  all    8.82    0.00    0.98    0.00    0.00   86.27    3.92    0.00    0.00    0.00
04:27:09 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:27:10 PM  all    9.00    0.00    1.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
04:27:11 PM  all   11.00    0.00    2.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:27:12 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
04:27:13 PM  all    7.92    0.00    0.99    0.00    0.00   87.13    3.96    0.00    0.00    0.00
04:27:14 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:27:15 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:27:16 PM  all   14.00    0.00    1.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
04:27:17 PM  all   21.00    0.00    2.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
04:27:18 PM  all   35.00    0.00    4.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
04:27:19 PM  all   34.00    0.00    1.00    0.00    0.00   58.00    7.00    0.00    0.00    0.00
04:27:20 PM  all   48.45    0.00    2.06    0.00    0.00   41.24    3.09    0.00    0.00    5.15
04:27:21 PM  all   48.94    0.00    3.19    0.00    0.00   32.98    0.00    0.00    0.00   14.89
04:27:22 PM  all   53.85    0.00    2.20    0.00    0.00   31.87    1.10    0.00    0.00   10.99
04:27:23 PM  all   49.46    0.00    1.08    0.00    0.00   35.48    0.00    0.00    0.00   13.98
04:27:24 PM  all   49.46    0.00    1.08    0.00    0.00   31.18    1.08    0.00    0.00   17.20
04:27:25 PM  all   50.00    0.00    2.22    0.00    0.00   32.22    0.00    0.00    0.00   15.56
04:27:26 PM  all   47.31    0.00    2.15    0.00    0.00   35.48    1.08    0.00    0.00   13.98
04:27:27 PM  all   47.78    0.00    2.22    0.00    0.00   34.44    1.11    0.00    0.00   14.44
04:27:28 PM  all   47.31    0.00    2.15    0.00    0.00   37.63    2.15    0.00    0.00   10.75
04:27:29 PM  all   46.39    0.00    2.06    0.00    0.00   43.30    4.12    0.00    0.00    4.12
04:27:30 PM  all   17.17    0.00    2.02    0.00    0.00   10.10    0.00    0.00    0.00   70.71
04:27:31 PM  all    1.02    0.00    0.00    0.00    0.00    1.02    0.00    0.00    0.00   97.96
04:27:32 PM  all    0.00    0.00    1.98    1.98    0.00    0.00    0.99    0.00    0.00   95.05
04:27:33 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:27:34 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   16.93    0.00    1.50    0.17    0.00   64.38    1.47    0.00    0.00   15.56
