Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:29:26 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:30:30 PM  all   44.44    0.00    1.01    0.00    0.00   50.51    4.04    0.00    0.00    0.00
02:30:31 PM  all   45.54    0.00    2.97    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:30:32 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:30:33 PM  all   47.47    0.00    0.00    0.00    0.00   50.51    2.02    0.00    0.00    0.00
02:30:34 PM  all   45.54    0.00    1.98    0.00    0.00   49.50    2.97    0.00    0.00    0.00
02:30:35 PM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
02:30:36 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:30:37 PM  all   49.49    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    0.00
02:30:38 PM  all   47.06    0.00    2.94    0.00    0.00   48.04    1.96    0.00    0.00    0.00
02:30:39 PM  all   47.47    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    0.00
02:30:40 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
02:30:41 PM  all   45.00    0.00    2.00    0.00    0.00   48.00    5.00    0.00    0.00    0.00
02:30:42 PM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
02:30:43 PM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:30:44 PM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:30:45 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:30:46 PM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
02:30:47 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:30:48 PM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:30:49 PM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
02:30:50 PM  all   42.42    0.00    1.01    0.00    0.00   53.54    3.03    0.00    0.00    0.00
02:30:51 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:30:52 PM  all   40.00    0.00    2.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
02:30:53 PM  all   42.42    0.00    3.03    0.00    0.00   51.52    3.03    0.00    0.00    0.00
02:30:54 PM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:30:55 PM  all   47.00    0.00    1.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
02:30:56 PM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
02:30:57 PM  all   43.14    0.00    2.94    0.00    0.00   51.96    1.96    0.00    0.00    0.00
02:30:58 PM  all   53.54    0.00    1.01    0.00    0.00   43.43    2.02    0.00    0.00    0.00
02:30:59 PM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
02:31:00 PM  all   48.00    0.00    2.00    0.00    0.00   47.00    3.00    0.00    0.00    0.00
02:31:01 PM  all   39.80    0.00    1.02    0.00    0.00   56.12    3.06    0.00    0.00    0.00
02:31:02 PM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
02:31:03 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:31:04 PM  all   43.00    0.00    2.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
02:31:05 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:31:06 PM  all   49.50    0.00    1.98    0.00    0.00   45.54    2.97    0.00    0.00    0.00
02:31:07 PM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
02:31:08 PM  all   39.60    0.00    2.97    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:31:09 PM  all   37.00    0.00    2.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
02:31:10 PM  all   43.43    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    0.00
02:31:11 PM  all   47.52    0.00    2.97    0.00    0.00   46.53    2.97    0.00    0.00    0.00
02:31:12 PM  all   40.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:31:13 PM  all   47.47    0.00    4.04    0.00    0.00   47.47    1.01    0.00    0.00    0.00
02:31:14 PM  all   40.20    0.00    3.92    0.00    0.00   52.94    2.94    0.00    0.00    0.00
02:31:15 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
02:31:16 PM  all   41.84    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    0.00
02:31:17 PM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
02:31:18 PM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:31:19 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:31:20 PM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
02:31:21 PM  all   52.04    0.00    1.02    0.00    0.00   46.94    0.00    0.00    0.00    0.00
02:31:22 PM  all   43.14    0.00    3.92    0.00    0.00   50.98    1.96    0.00    0.00    0.00
02:31:23 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:31:24 PM  all   40.00    0.00    3.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
02:31:25 PM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
02:31:26 PM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:31:27 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
02:31:28 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:31:29 PM  all   36.36    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    0.00
02:31:30 PM  all   47.00    0.00    2.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
02:31:31 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
02:31:32 PM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:31:33 PM  all   41.58    0.00    3.96    0.00    0.00   50.50    3.96    0.00    0.00    0.00
02:31:34 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:31:35 PM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
02:31:36 PM  all   43.56    0.00    1.98    0.00    0.00   51.49    2.97    0.00    0.00    0.00
02:31:37 PM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
02:31:38 PM  all   42.42    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:31:39 PM  all   41.58    0.00    2.97    0.00    0.00   51.49    3.96    0.00    0.00    0.00
02:31:40 PM  all   44.44    0.00    2.02    0.00    0.00   48.48    5.05    0.00    0.00    0.00
02:31:41 PM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
02:31:42 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:31:43 PM  all   48.48    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00    4.04
02:31:44 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
02:31:45 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:31:46 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   38.49    0.00    2.03    0.09    0.00   43.92    1.92    0.00    0.00   13.55
