Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:35:56 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:36:33 PM  all   19.00    0.00    0.00    0.00    0.00   81.00    0.00    0.00    0.00    0.00
05:36:34 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:36:35 PM  all   11.65    0.00    0.97    0.00    0.00   87.38    0.00    0.00    0.00    0.00
05:36:36 PM  all   13.86    0.00    1.98    0.00    0.00   82.18    1.98    0.00    0.00    0.00
05:36:37 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:36:38 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:36:39 PM  all   13.13    0.00    1.01    0.00    0.00   85.86    0.00    0.00    0.00    0.00
05:36:40 PM  all   14.85    0.00    0.00    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:36:41 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:36:42 PM  all   15.00    0.00    1.00    0.00    0.00   84.00    0.00    0.00    0.00    0.00
05:36:43 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:36:44 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:36:45 PM  all   12.87    0.00    1.98    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:36:46 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:36:47 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:36:48 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:36:49 PM  all   12.87    0.00    0.00    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:36:50 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
05:36:51 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:36:52 PM  all   17.82    0.00    0.00    0.00    0.00   80.20    1.98    0.00    0.00    0.00
05:36:53 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:36:54 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:36:55 PM  all   12.87    0.00    1.98    0.00    0.00   81.19    3.96    0.00    0.00    0.00
05:36:56 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:36:57 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:36:58 PM  all   14.85    0.00    0.00    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:36:59 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:37:00 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:37:01 PM  all   10.10    0.00    0.00    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:37:02 PM  all    8.91    0.00    0.00    0.00    0.00   91.09    0.00    0.00    0.00    0.00
05:37:03 PM  all   12.75    0.00    0.98    0.00    0.00   84.31    1.96    0.00    0.00    0.00
05:37:04 PM  all   13.13    0.00    0.00    0.00    0.00   85.86    1.01    0.00    0.00    0.00
05:37:05 PM  all   10.00    0.00    1.00    0.00    0.00   89.00    0.00    0.00    0.00    0.00
05:37:06 PM  all   16.00    0.00    0.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:37:07 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:37:08 PM  all    9.09    0.00    0.00    0.00    0.00   89.90    1.01    0.00    0.00    0.00
05:37:09 PM  all   16.00    0.00    0.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:37:10 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:37:11 PM  all   15.69    0.00    0.00    0.00    0.00   83.33    0.98    0.00    0.00    0.00
05:37:12 PM  all   16.00    0.00    0.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:37:13 PM  all   13.86    0.00    1.98    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:37:14 PM  all   16.00    0.00    0.00    0.00    0.00   84.00    0.00    0.00    0.00    0.00
05:37:15 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:37:16 PM  all   12.12    0.00    0.00    0.00    0.00   85.86    2.02    0.00    0.00    0.00
05:37:17 PM  all   11.88    0.00    0.00    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:37:18 PM  all   16.00    0.00    0.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:37:19 PM  all   12.75    0.00    0.98    0.00    0.00   84.31    1.96    0.00    0.00    0.00
05:37:20 PM  all   10.00    0.00    0.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:37:21 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
05:37:22 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:37:23 PM  all   16.83    0.00    0.99    0.00    0.00   82.18    0.00    0.00    0.00    0.00
05:37:24 PM  all   11.88    0.00    0.00    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:37:25 PM  all   10.10    0.00    1.01    0.00    0.00   88.89    0.00    0.00    0.00    0.00
05:37:26 PM  all    9.90    0.00    0.00    0.00    0.00   88.12    1.98    0.00    0.00    0.00
05:37:27 PM  all   15.84    0.00    0.99    0.00    0.00   82.18    0.99    0.00    0.00    0.00
05:37:28 PM  all   12.00    0.00    1.00    0.00    0.00   87.00    0.00    0.00    0.00    0.00
05:37:29 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
05:37:30 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:37:31 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:37:32 PM  all   14.00    0.00    0.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
05:37:33 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:37:34 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
05:37:35 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:37:36 PM  all   14.71    0.00    0.98    0.00    0.00   83.33    0.98    0.00    0.00    0.00
05:37:37 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:37:38 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:37:39 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
05:37:40 PM  all   11.88    0.00    0.00    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:37:41 PM  all   19.80    0.00    0.00    0.00    0.00   79.21    0.99    0.00    0.00    0.00
05:37:42 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:37:43 PM  all   11.22    0.00    0.00    0.00    0.00   87.76    1.02    0.00    0.00    0.00
05:37:44 PM  all   11.00    0.00    1.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:37:45 PM  all   17.82    0.00    0.99    0.00    0.00   81.19    0.00    0.00    0.00    0.00
05:37:46 PM  all   47.52    0.00    1.98    0.00    0.00   50.50    0.00    0.00    0.00    0.00
05:37:47 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:37:48 PM  all   44.44    0.00    0.00    0.00    0.00   55.56    0.00    0.00    0.00    0.00
05:37:49 PM  all   45.10    0.00    0.98    0.00    0.00   52.94    0.98    0.00    0.00    0.00
05:37:50 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
05:37:51 PM  all   50.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
05:37:53 PM  all   64.00    0.00    0.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
05:37:54 PM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
05:37:55 PM  all   61.39    0.00    0.99    0.00    0.00   37.62    0.00    0.00    0.00    0.00
05:37:56 PM  all   64.00    0.00    0.00    0.00    0.00   35.00    1.00    0.00    0.00    0.00
05:37:57 PM  all   66.67    0.00    0.98    0.00    0.00   32.35    0.00    0.00    0.00    0.00
05:37:58 PM  all   62.63    0.00    0.00    0.00    0.00   37.37    0.00    0.00    0.00    0.00
05:37:59 PM  all   64.00    0.00    1.00    0.00    0.00   35.00    0.00    0.00    0.00    0.00
05:38:00 PM  all   63.00    0.00    1.00    0.00    0.00   36.00    0.00    0.00    0.00    0.00
05:38:01 PM  all   58.42    0.00    0.99    0.00    0.00   40.59    0.00    0.00    0.00    0.00
05:38:02 PM  all   46.46    0.00    1.01    0.00    0.00   20.20    1.01    0.00    0.00   31.31
05:38:03 PM  all    4.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:38:04 PM  all    1.04    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   97.92
05:38:05 PM  all    2.00    0.00    1.00    0.00    0.00    1.00    1.00    0.00    0.00   95.00
05:38:06 PM  all    2.06    0.00    1.03    2.06    0.00    0.00    0.00    0.00    0.00   94.85
05:38:07 PM  all    3.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:38:08 PM  all    1.02    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   95.92
05:38:09 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:38:10 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:38:11 PM  all    1.02    0.00    3.06    3.06    0.00    0.00    0.00    0.00    0.00   92.86
05:38:12 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:38:13 PM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:38:14 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:38:15 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:38:16 PM  all    2.02    0.00    2.02   12.12    0.00    0.00    1.01    0.00    0.00   82.83
05:38:17 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   22.57    0.00    0.96    0.14    0.00   62.11    0.77    0.00    0.00   13.46
