Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:37:49 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:38:21 PM  all   48.00    0.00    1.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:38:22 PM  all   46.53    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    0.00
04:38:23 PM  all   48.48    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    0.00
04:38:24 PM  all   44.44    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    0.00
04:38:25 PM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
04:38:26 PM  all   44.00    0.00    3.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:38:27 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:38:28 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:38:29 PM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:38:30 PM  all   41.00    0.00    3.00    0.00    0.00   49.00    7.00    0.00    0.00    0.00
04:38:31 PM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:38:32 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:38:33 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:38:34 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:38:35 PM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
04:38:36 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:38:37 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:38:38 PM  all   43.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:38:39 PM  all   42.00    0.00    2.00    0.00    0.00   51.00    5.00    0.00    0.00    0.00
04:38:40 PM  all   44.00    0.00    3.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:38:41 PM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:38:42 PM  all   47.52    0.00    2.97    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:38:43 PM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:38:44 PM  all   41.58    0.00    2.97    0.00    0.00   54.46    0.99    0.00    0.00    0.00
04:38:45 PM  all   41.58    0.00    2.97    0.00    0.00   49.50    5.94    0.00    0.00    0.00
04:38:46 PM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
04:38:47 PM  all   40.40    0.00    3.03    0.00    0.00   53.54    3.03    0.00    0.00    0.00
04:38:48 PM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
04:38:49 PM  all   43.43    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    0.00
04:38:50 PM  all   46.00    0.00    2.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
04:38:51 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:38:52 PM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
04:38:53 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:38:54 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:38:55 PM  all   42.42    0.00    0.00    0.00    0.00   57.58    0.00    0.00    0.00    0.00
04:38:56 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
04:38:57 PM  all   54.55    0.00    1.01    0.00    0.00   44.44    0.00    0.00    0.00    0.00
04:38:58 PM  all   39.60    0.00    1.98    0.00    0.00   58.42    0.00    0.00    0.00    0.00
04:38:59 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:39:00 PM  all   43.43    0.00    2.02    0.00    0.00   54.55    0.00    0.00    0.00    0.00
04:39:01 PM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:39:02 PM  all   47.47    0.00    1.01    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:39:03 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:39:04 PM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:39:05 PM  all   47.96    0.00    1.02    0.00    0.00   51.02    0.00    0.00    0.00    0.00
04:39:06 PM  all   39.22    0.00    2.94    0.00    0.00   56.86    0.98    0.00    0.00    0.00
04:39:07 PM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:39:08 PM  all   39.39    0.00    2.02    0.00    0.00   57.58    1.01    0.00    0.00    0.00
04:39:09 PM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
04:39:10 PM  all   48.00    0.00    3.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
04:39:11 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:39:12 PM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:39:13 PM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
04:39:14 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:39:15 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:39:16 PM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
04:39:17 PM  all   45.00    0.00    3.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:39:18 PM  all   49.00    0.00    2.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:39:19 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:39:20 PM  all   43.43    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    0.00
04:39:21 PM  all   44.55    0.00    2.97    0.00    0.00   49.50    2.97    0.00    0.00    0.00
04:39:22 PM  all   40.00    0.00    2.00    0.00    0.00   53.00    5.00    0.00    0.00    0.00
04:39:23 PM  all   50.50    0.00    1.98    0.00    0.00   45.54    1.98    0.00    0.00    0.00
04:39:24 PM  all   40.40    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    0.00
04:39:25 PM  all   43.56    0.00    0.99    0.00    0.00   52.48    2.97    0.00    0.00    0.00
04:39:26 PM  all   42.86    0.00    2.04    0.00    0.00   54.08    1.02    0.00    0.00    0.00
04:39:27 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:39:28 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:39:29 PM  all   39.39    0.00    3.03    0.00    0.00   56.57    1.01    0.00    0.00    0.00
04:39:30 PM  all   47.00    0.00    2.00    0.00    0.00   51.00    0.00    0.00    0.00    0.00
04:39:31 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:39:32 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:39:33 PM  all   44.00    0.00    3.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:39:34 PM  all   41.00    0.00    3.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:39:35 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:39:36 PM  all   39.39    0.00    2.02    0.00    0.00   58.59    0.00    0.00    0.00    0.00
04:39:37 PM  all   47.52    0.00    1.98    0.00    0.00   48.51    1.98    0.00    0.00    0.00
04:39:38 PM  all   46.53    0.00    1.98    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:39:39 PM  all   48.51    0.00    1.98    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:39:40 PM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
04:39:41 PM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:39:42 PM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
04:39:43 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:39:44 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:39:45 PM  all   49.00    0.00    2.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
04:39:46 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
04:39:47 PM  all   44.12    0.00    2.94    0.00    0.00   47.06    5.88    0.00    0.00    0.00
04:39:48 PM  all   42.86    0.00    1.02    0.00    0.00   56.12    0.00    0.00    0.00    0.00
04:39:49 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:39:50 PM  all   45.45    0.00    1.01    0.00    0.00   53.54    0.00    0.00    0.00    0.00
04:39:51 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:39:52 PM  all   45.00    0.00    2.00    0.00    0.00   53.00    0.00    0.00    0.00    0.00
04:39:53 PM  all   46.53    0.00    1.98    0.00    0.00   51.49    0.00    0.00    0.00    0.00
04:39:54 PM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
04:39:55 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:39:56 PM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
04:39:57 PM  all   50.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
04:39:58 PM  all   39.39    0.00    1.01    0.00    0.00   55.56    4.04    0.00    0.00    0.00
04:39:59 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:40:00 PM  all   44.00    0.00    1.00    0.00    0.00   51.00    4.00    0.00    0.00    0.00
04:40:01 PM  all   40.59    0.00    2.97    0.00    0.00   53.47    2.97    0.00    0.00    0.00
04:40:02 PM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:40:03 PM  all   44.44    0.00    2.02    0.00    0.00   46.46    7.07    0.00    0.00    0.00
04:40:04 PM  all   38.61    0.00    2.97    0.00    0.00   55.45    2.97    0.00    0.00    0.00
04:40:05 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:40:06 PM  all   21.43    0.00    2.04    0.00    0.00   21.43    0.00    0.00    0.00   55.10
04:40:07 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
04:40:08 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
04:40:09 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   38.94    0.00    2.00    0.02    0.00   44.20    1.31    0.00    0.00   13.53
