Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:57:58 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:58:58 PM  all    6.93    0.00    0.99    0.00    0.00   90.10    1.98    0.00    0.00    0.00
04:58:59 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
04:59:00 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:59:01 PM  all    6.86    0.00    0.98    0.00    0.00   90.20    1.96    0.00    0.00    0.00
04:59:02 PM  all    8.08    0.00    0.00    0.00    0.00   91.92    0.00    0.00    0.00    0.00
04:59:03 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:59:04 PM  all    8.91    0.00    0.00    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:59:05 PM  all   10.89    0.00    0.99    0.00    0.00   85.15    2.97    0.00    0.00    0.00
04:59:06 PM  all    9.00    0.00    2.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:59:07 PM  all   13.13    0.00    0.00    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:59:08 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
04:59:09 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:59:10 PM  all    9.80    0.00    0.98    0.00    0.00   88.24    0.98    0.00    0.00    0.00
04:59:11 PM  all    6.93    0.00    0.00    0.00    0.00   92.08    0.99    0.00    0.00    0.00
04:59:12 PM  all    7.00    0.00    1.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
04:59:13 PM  all   11.11    0.00    1.01    0.00    0.00   85.86    2.02    0.00    0.00    0.00
04:59:14 PM  all   12.00    0.00    0.00    0.00    0.00   83.00    5.00    0.00    0.00    0.00
04:59:15 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:59:16 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:59:17 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:59:18 PM  all    8.91    0.00    0.99    0.00    0.00   86.14    3.96    0.00    0.00    0.00
04:59:19 PM  all    6.06    0.00    0.00    0.00    0.00   89.90    4.04    0.00    0.00    0.00
04:59:20 PM  all   12.00    0.00    0.00    0.00    0.00   82.00    6.00    0.00    0.00    0.00
04:59:21 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:59:22 PM  all    8.00    0.00    1.00    0.00    0.00   88.00    3.00    0.00    0.00    0.00
04:59:23 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
04:59:24 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:59:25 PM  all   12.87    0.00    0.00    0.00    0.00   83.17    3.96    0.00    0.00    0.00
04:59:26 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
04:59:27 PM  all   13.59    0.00    0.97    0.00    0.00   83.50    1.94    0.00    0.00    0.00
04:59:28 PM  all    9.09    0.00    3.03    0.00    0.00   82.83    5.05    0.00    0.00    0.00
04:59:29 PM  all   13.13    0.00    0.00    0.00    0.00   82.83    4.04    0.00    0.00    0.00
04:59:30 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:59:31 PM  all   10.89    0.00    0.99    0.00    0.00   83.17    4.95    0.00    0.00    0.00
04:59:32 PM  all   16.16    0.00    0.00    0.00    0.00   74.75    9.09    0.00    0.00    0.00
04:59:33 PM  all    8.91    0.00    0.99    0.00    0.00   86.14    3.96    0.00    0.00    0.00
04:59:34 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:59:35 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
04:59:36 PM  all   13.13    0.00    0.00    0.00    0.00   83.84    3.03    0.00    0.00    0.00
04:59:37 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
04:59:38 PM  all   13.00    0.00    0.00    0.00    0.00   82.00    5.00    0.00    0.00    0.00
04:59:39 PM  all   11.88    0.00    0.00    0.00    0.00   84.16    3.96    0.00    0.00    0.00
04:59:40 PM  all   12.24    0.00    0.00    0.00    0.00   86.73    1.02    0.00    0.00    0.00
04:59:41 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:59:42 PM  all   16.67    0.00    0.00    0.00    0.00   78.43    4.90    0.00    0.00    0.00
04:59:43 PM  all   12.00    0.00    2.00    0.00    0.00   81.00    5.00    0.00    0.00    0.00
04:59:44 PM  all   16.00    0.00    0.00    0.00    0.00   79.00    5.00    0.00    0.00    0.00
04:59:45 PM  all   14.29    0.00    0.00    0.00    0.00   84.69    1.02    0.00    0.00    0.00
04:59:46 PM  all   11.76    0.00    0.00    0.00    0.00   86.27    1.96    0.00    0.00    0.00
04:59:47 PM  all    7.00    0.00    0.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
04:59:48 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:59:49 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:59:50 PM  all   11.88    0.00    0.99    0.00    0.00   83.17    3.96    0.00    0.00    0.00
04:59:51 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
04:59:52 PM  all   11.11    0.00    1.01    0.00    0.00   85.86    2.02    0.00    0.00    0.00
04:59:53 PM  all   13.00    0.00    0.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:59:54 PM  all    8.00    0.00    0.00    0.00    0.00   89.00    3.00    0.00    0.00    0.00
04:59:55 PM  all   10.89    0.00    0.00    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:59:56 PM  all    7.07    0.00    1.01    0.00    0.00   91.92    0.00    0.00    0.00    0.00
04:59:57 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:59:58 PM  all    8.82    0.00    0.98    0.00    0.00   88.24    1.96    0.00    0.00    0.00
04:59:59 PM  all   12.12    0.00    0.00    0.00    0.00   87.88    0.00    0.00    0.00    0.00
05:00:00 PM  all   25.25    0.00    0.00    0.00    0.00   73.74    1.01    0.00    0.00    0.00
05:00:01 PM  all   38.61    0.00    0.99    0.00    0.00   60.40    0.00    0.00    0.00    0.00
05:00:02 PM  all   37.00    0.00    0.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
05:00:03 PM  all   37.25    0.00    0.98    0.00    0.00   58.82    2.94    0.00    0.00    0.00
05:00:04 PM  all   35.35    0.00    0.00    0.00    0.00   61.62    3.03    0.00    0.00    0.00
05:00:05 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:00:06 PM  all   45.16    0.00    1.08    0.00    0.00   41.94    1.08    0.00    0.00   10.75
05:00:07 PM  all   48.96    0.00    2.08    0.00    0.00   36.46    2.08    0.00    0.00   10.42
05:00:08 PM  all   44.09    0.00    0.00    0.00    0.00   41.94    1.08    0.00    0.00   12.90
05:00:09 PM  all   46.74    0.00    1.09    0.00    0.00   32.61    1.09    0.00    0.00   18.48
05:00:10 PM  all   46.81    0.00    0.00    0.00    0.00   38.30    1.06    0.00    0.00   13.83
05:00:11 PM  all   45.16    0.00    1.08    0.00    0.00   38.71    2.15    0.00    0.00   12.90
05:00:12 PM  all   50.00    0.00    1.06    0.00    0.00   36.17    1.06    0.00    0.00   11.70
05:00:13 PM  all   46.39    0.00    3.09    0.00    0.00   38.14    3.09    0.00    0.00    9.28
05:00:14 PM  all   46.24    0.00    3.23    0.00    0.00   35.48    1.08    0.00    0.00   13.98
05:00:15 PM  all    9.00    0.00    1.00    0.00    0.00    3.00    1.00    0.00    0.00   86.00
05:00:16 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
05:00:17 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
05:00:18 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
Average:     all   17.55    0.00    0.95    0.11    0.00   64.07    2.04    0.00    0.00   15.28
