Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:47:39 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:48:08 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:48:09 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
03:48:10 PM  all   20.00    0.00    2.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
03:48:11 PM  all   17.00    0.00    2.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:48:12 PM  all   20.00    0.00    1.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
03:48:13 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:48:14 PM  all   22.77    0.00    1.98    0.00    0.00   73.27    1.98    0.00    0.00    0.00
03:48:15 PM  all   15.15    0.00    0.00    0.00    0.00   83.84    1.01    0.00    0.00    0.00
03:48:16 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
03:48:17 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
03:48:18 PM  all   16.67    0.00    1.96    0.00    0.00   79.41    1.96    0.00    0.00    0.00
03:48:19 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:48:20 PM  all   12.87    0.00    1.98    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:48:21 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:48:22 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:48:23 PM  all   12.75    0.00    1.96    0.00    0.00   82.35    2.94    0.00    0.00    0.00
03:48:24 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:48:25 PM  all   12.12    0.00    2.02    0.00    0.00   82.83    3.03    0.00    0.00    0.00
03:48:26 PM  all   11.88    0.00    1.98    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:48:27 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
03:48:28 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
03:48:29 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
03:48:30 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
03:48:31 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:48:32 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:48:33 PM  all   11.88    0.00    0.99    0.00    0.00   84.16    2.97    0.00    0.00    0.00
03:48:34 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
03:48:35 PM  all   15.84    0.00    0.99    0.00    0.00   82.18    0.99    0.00    0.00    0.00
03:48:36 PM  all   10.10    0.00    1.01    0.00    0.00   86.87    2.02    0.00    0.00    0.00
03:48:37 PM  all   13.73    0.00    1.96    0.00    0.00   81.37    2.94    0.00    0.00    0.00
03:48:38 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
03:48:39 PM  all   15.84    0.00    1.98    0.00    0.00   80.20    1.98    0.00    0.00    0.00
03:48:40 PM  all   23.00    0.00    2.00    0.00    0.00   73.00    2.00    0.00    0.00    0.00
03:48:41 PM  all   20.95    0.00    1.90    0.00    0.00   74.29    2.86    0.00    0.00    0.00
03:48:42 PM  all   16.49    0.00    1.03    0.00    0.00   79.38    3.09    0.00    0.00    0.00
03:48:43 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:48:44 PM  all   16.16    0.00    1.01    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:48:45 PM  all   14.71    0.00    1.96    0.00    0.00   81.37    1.96    0.00    0.00    0.00
03:48:46 PM  all   11.11    0.00    1.01    0.00    0.00   85.86    2.02    0.00    0.00    0.00
03:48:47 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:48:48 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
03:48:49 PM  all   15.00    0.00    0.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
03:48:50 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:48:51 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:48:52 PM  all   12.00    0.00    2.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
03:48:53 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:48:54 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
03:48:55 PM  all   14.71    0.00    0.98    0.00    0.00   82.35    1.96    0.00    0.00    0.00
03:48:56 PM  all   10.00    0.00    0.00    0.00    0.00   87.00    3.00    0.00    0.00    0.00
03:48:57 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:48:58 PM  all   14.85    0.00    0.00    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:48:59 PM  all   14.00    0.00    2.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:49:00 PM  all   19.00    0.00    1.00    0.00    0.00   78.00    2.00    0.00    0.00    0.00
03:49:01 PM  all   11.65    0.00    0.97    0.00    0.00   85.44    1.94    0.00    0.00    0.00
03:49:02 PM  all   17.53    0.00    2.06    0.00    0.00   78.35    2.06    0.00    0.00    0.00
03:49:03 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:49:04 PM  all    8.91    0.00    0.99    0.00    0.00   87.13    2.97    0.00    0.00    0.00
03:49:05 PM  all   15.84    0.00    1.98    0.00    0.00   80.20    1.98    0.00    0.00    0.00
03:49:06 PM  all    9.09    0.00    0.00    0.00    0.00   89.90    1.01    0.00    0.00    0.00
03:49:07 PM  all   18.00    0.00    0.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
03:49:08 PM  all   15.00    0.00    2.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:49:09 PM  all   19.61    0.00    0.00    0.00    0.00   76.47    3.92    0.00    0.00    0.00
03:49:10 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:49:11 PM  all   12.12    0.00    2.02    0.00    0.00   82.83    3.03    0.00    0.00    0.00
03:49:12 PM  all   15.69    0.00    0.98    0.00    0.00   80.39    2.94    0.00    0.00    0.00
03:49:13 PM  all   13.73    0.00    1.96    0.00    0.00   81.37    2.94    0.00    0.00    0.00
03:49:14 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
03:49:15 PM  all   16.83    0.00    1.98    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:49:16 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:49:17 PM  all   19.00    0.00    2.00    0.00    0.00   76.00    3.00    0.00    0.00    0.00
03:49:18 PM  all   12.87    0.00    2.97    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:49:19 PM  all   18.00    0.00    2.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:49:20 PM  all   14.85    0.00    0.99    0.00    0.00   82.18    1.98    0.00    0.00    0.00
03:49:21 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:49:22 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:49:23 PM  all   14.85    0.00    0.99    0.00    0.00   81.19    2.97    0.00    0.00    0.00
03:49:24 PM  all   21.21    0.00    1.01    0.00    0.00   75.76    2.02    0.00    0.00    0.00
03:49:25 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
03:49:26 PM  all   11.76    0.00    0.98    0.00    0.00   86.27    0.98    0.00    0.00    0.00
03:49:27 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
03:49:28 PM  all   12.87    0.00    1.98    0.00    0.00   83.17    1.98    0.00    0.00    0.00
03:49:29 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
03:49:30 PM  all   13.00    0.00    0.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:49:31 PM  all   31.00    0.00    1.00    0.00    0.00   67.00    1.00    0.00    0.00    0.00
03:49:32 PM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:49:33 PM  all   40.20    0.00    1.96    0.00    0.00   55.88    1.96    0.00    0.00    0.00
03:49:34 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:49:35 PM  all   58.42    0.00    1.98    0.00    0.00   38.61    0.99    0.00    0.00    0.00
03:49:36 PM  all   62.00    0.00    0.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
03:49:37 PM  all   60.61    0.00    2.02    0.00    0.00   37.37    0.00    0.00    0.00    0.00
03:49:38 PM  all   59.80    0.00    1.96    0.00    0.00   37.25    0.98    0.00    0.00    0.00
03:49:39 PM  all   59.60    0.00    1.01    0.00    0.00   39.39    0.00    0.00    0.00    0.00
03:49:40 PM  all   55.45    0.00    0.99    0.00    0.00   41.58    1.98    0.00    0.00    0.00
03:49:41 PM  all   59.00    0.00    1.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
03:49:42 PM  all   61.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
03:49:43 PM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
03:49:44 PM  all   50.00    0.00    1.00    0.00    0.00   25.00    0.00    0.00    0.00   24.00
03:49:45 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
03:49:46 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:49:47 PM  all    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
03:49:48 PM  all    2.02    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   92.93
03:49:49 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:49:50 PM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
03:49:51 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:49:52 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:49:53 PM  all    2.97    0.00    2.97    2.97    0.00    0.00    0.00    0.00    0.00   91.09
03:49:54 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:49:55 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:49:56 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:49:57 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:49:58 PM  all    2.02    0.00    3.03    4.04    0.00    0.00    1.01    0.00    0.00   89.90
03:49:59 PM  all    2.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
Average:     all   22.26    0.00    1.44    0.08    0.00   60.92    1.77    0.00    0.00   13.52
