Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:00:03 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:00:35 PM  all   33.66    0.00    1.98    0.00    0.00   59.41    4.95    0.00    0.00    0.00
04:00:36 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:00:37 PM  all   42.42    0.00    2.02    0.00    0.00   53.54    2.02    0.00    0.00    0.00
04:00:38 PM  all   46.53    0.00    0.00    0.00    0.00   50.50    2.97    0.00    0.00    0.00
04:00:39 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:00:40 PM  all   42.42    0.00    3.03    0.00    0.00   52.53    2.02    0.00    0.00    0.00
04:00:41 PM  all   41.18    0.00    2.94    0.00    0.00   53.92    1.96    0.00    0.00    0.00
04:00:42 PM  all   46.46    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:00:43 PM  all   37.37    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    0.00
04:00:44 PM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
04:00:45 PM  all   43.43    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    0.00
04:00:46 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:00:47 PM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:00:48 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
04:00:49 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:00:50 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:00:51 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:00:52 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
04:00:53 PM  all   47.47    0.00    2.02    0.00    0.00   49.49    1.01    0.00    0.00    0.00
04:00:54 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:00:55 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:00:56 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
04:00:57 PM  all   48.48    0.00    2.02    0.00    0.00   48.48    1.01    0.00    0.00    0.00
04:00:58 PM  all   49.49    0.00    2.02    0.00    0.00   47.47    1.01    0.00    0.00    0.00
04:00:59 PM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
04:01:00 PM  all   49.00    0.00    3.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
04:01:01 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:01:02 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:01:03 PM  all   46.00    0.00    2.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
04:01:04 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:01:05 PM  all   45.00    0.00    2.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
04:01:06 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:01:07 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:01:08 PM  all   42.00    0.00    4.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:01:09 PM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
04:01:10 PM  all   41.00    0.00    3.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:01:11 PM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
04:01:12 PM  all   37.62    0.00    1.98    0.00    0.00   56.44    3.96    0.00    0.00    0.00
04:01:13 PM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:01:14 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:01:15 PM  all   47.00    0.00    3.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
04:01:16 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
04:01:17 PM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
04:01:18 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:01:19 PM  all   43.00    0.00    0.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
04:01:20 PM  all   40.00    0.00    0.00    0.00    0.00   54.00    6.00    0.00    0.00    0.00
04:01:21 PM  all   44.00    0.00    2.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
04:01:22 PM  all   47.47    0.00    1.01    0.00    0.00   48.48    3.03    0.00    0.00    0.00
04:01:23 PM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
04:01:24 PM  all   40.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
04:01:25 PM  all   45.10    0.00    0.98    0.00    0.00   51.96    1.96    0.00    0.00    0.00
04:01:26 PM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
04:01:27 PM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:01:28 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
04:01:29 PM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
04:01:30 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:01:31 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:01:32 PM  all   48.48    0.00    2.02    0.00    0.00   47.47    2.02    0.00    0.00    0.00
04:01:33 PM  all   44.55    0.00    1.98    0.00    0.00   50.50    2.97    0.00    0.00    0.00
04:01:34 PM  all   36.36    0.00    3.03    0.00    0.00   58.59    2.02    0.00    0.00    0.00
04:01:35 PM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
04:01:36 PM  all   37.37    0.00    2.02    0.00    0.00   54.55    6.06    0.00    0.00    0.00
04:01:37 PM  all   43.00    0.00    2.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:01:38 PM  all   41.18    0.00    1.96    0.00    0.00   54.90    1.96    0.00    0.00    0.00
04:01:39 PM  all   45.45    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    0.00
04:01:40 PM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:01:41 PM  all   44.55    0.00    2.97    0.00    0.00   49.50    2.97    0.00    0.00    0.00
04:01:42 PM  all   51.52    0.00    2.02    0.00    0.00   44.44    2.02    0.00    0.00    0.00
04:01:43 PM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
04:01:44 PM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
04:01:45 PM  all   42.00    0.00    3.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
04:01:46 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:01:47 PM  all   46.53    0.00    2.97    0.00    0.00   48.51    1.98    0.00    0.00    0.00
04:01:48 PM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:01:49 PM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
04:01:50 PM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
04:01:51 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
04:01:52 PM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:01:53 PM  all   38.00    0.00    2.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
04:01:54 PM  all   44.44    0.00    3.03    0.00    0.00   51.52    1.01    0.00    0.00    0.00
04:01:55 PM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
04:01:56 PM  all   35.64    0.00    2.97    0.00    0.00   60.40    0.99    0.00    0.00    0.00
04:01:57 PM  all   42.00    0.00    3.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
04:01:58 PM  all   44.00    0.00    2.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:01:59 PM  all   47.47    0.00    1.01    0.00    0.00   50.51    1.01    0.00    0.00    0.00
04:02:00 PM  all   44.55    0.00    2.97    0.00    0.00   50.50    1.98    0.00    0.00    0.00
04:02:01 PM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
04:02:02 PM  all   47.00    0.00    2.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
04:02:03 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:02:04 PM  all   45.54    0.00    2.97    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:02:05 PM  all   43.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:02:06 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
04:02:07 PM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
04:02:08 PM  all   39.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
04:02:09 PM  all   50.00    0.00    3.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
04:02:10 PM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
04:02:11 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
04:02:12 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
04:02:13 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
04:02:14 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
04:02:15 PM  all   46.00    0.00    2.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
04:02:16 PM  all   47.47    0.00    2.02    0.00    0.00   47.47    3.03    0.00    0.00    0.00
04:02:17 PM  all   38.24    0.00    2.94    0.00    0.00   54.90    3.92    0.00    0.00    0.00
04:02:18 PM  all   42.86    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    0.00
04:02:19 PM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
04:02:20 PM  all   20.00    0.00    2.00    0.00    0.00   23.00    1.00    0.00    0.00   54.00
04:02:21 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
04:02:22 PM  all    1.01    0.00    2.02   11.11    0.00    0.00    0.00    0.00    0.00   85.86
04:02:23 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
Average:     all   37.97    0.00    1.90    0.16    0.00   44.90    1.64    0.00    0.00   13.43
