Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:47:14 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:48:49 PM  all   13.13    0.00    1.01    0.00    0.00   83.84    2.02    0.00    0.00    0.00
02:48:50 PM  all   13.00    0.00    0.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
02:48:51 PM  all   13.86    0.00    1.98    0.00    0.00   79.21    4.95    0.00    0.00    0.00
02:48:52 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
02:48:53 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:48:54 PM  all   22.77    0.00    1.98    0.00    0.00   72.28    2.97    0.00    0.00    0.00
02:48:55 PM  all   13.13    0.00    1.01    0.00    0.00   82.83    3.03    0.00    0.00    0.00
02:48:56 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
02:48:57 PM  all   17.82    0.00    0.00    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:48:58 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:48:59 PM  all   20.79    0.00    0.00    0.00    0.00   76.24    2.97    0.00    0.00    0.00
02:49:00 PM  all   11.65    0.00    0.97    0.00    0.00   83.50    3.88    0.00    0.00    0.00
02:49:01 PM  all   17.53    0.00    1.03    0.00    0.00   79.38    2.06    0.00    0.00    0.00
02:49:02 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
02:49:03 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
02:49:04 PM  all   17.82    0.00    0.99    0.00    0.00   77.23    3.96    0.00    0.00    0.00
02:49:05 PM  all   14.85    0.00    0.00    0.00    0.00   81.19    3.96    0.00    0.00    0.00
02:49:06 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
02:49:07 PM  all   15.15    0.00    1.01    0.00    0.00   80.81    3.03    0.00    0.00    0.00
02:49:08 PM  all   12.87    0.00    1.98    0.00    0.00   81.19    3.96    0.00    0.00    0.00
02:49:09 PM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
02:49:10 PM  all   57.00    0.00    2.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
02:49:11 PM  all   61.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
02:49:12 PM  all   57.00    0.00    3.00    0.00    0.00   38.00    2.00    0.00    0.00    0.00
02:49:13 PM  all   52.00    0.00    0.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
02:49:14 PM  all   52.48    0.00    1.98    0.00    0.00   42.57    2.97    0.00    0.00    0.00
02:49:15 PM  all   60.00    0.00    1.00    0.00    0.00   37.00    2.00    0.00    0.00    0.00
02:49:16 PM  all   58.42    0.00    1.98    0.00    0.00   37.62    1.98    0.00    0.00    0.00
02:49:17 PM  all   58.00    0.00    2.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
02:49:18 PM  all   61.00    0.00    0.00    0.00    0.00   37.00    2.00    0.00    0.00    0.00
02:49:19 PM  all   60.00    0.00    1.00    0.00    0.00   25.00    1.00    0.00    0.00   13.00
02:49:20 PM  all    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
02:49:21 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:49:22 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:49:23 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:49:24 PM  all    2.94    0.00    1.96    0.00    0.00    0.98    0.98    0.00    0.00   93.14
02:49:25 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
02:49:26 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:49:27 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:49:28 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:49:29 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
02:49:30 PM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
02:49:31 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:49:32 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:49:33 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:49:34 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   20.70    0.00    1.45    0.06    0.00   61.51    2.67    0.00    0.00   13.62
