Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:52:41 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:53:25 PM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
03:53:26 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:53:27 PM  all   43.14    0.00    0.98    0.00    0.00   53.92    1.96    0.00    0.00    0.00
03:53:28 PM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
03:53:29 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:53:30 PM  all   51.00    0.00    0.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
03:53:31 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:53:32 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:53:33 PM  all   50.00    0.00    1.02    0.00    0.00   48.98    0.00    0.00    0.00    0.00
03:53:34 PM  all   50.98    0.00    0.98    0.00    0.00   47.06    0.98    0.00    0.00    0.00
03:53:35 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:53:36 PM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:53:37 PM  all   50.50    0.00    0.99    0.00    0.00   47.52    0.99    0.00    0.00    0.00
03:53:38 PM  all   52.00    0.00    1.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
03:53:39 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:53:40 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:53:41 PM  all   41.84    0.00    0.00    0.00    0.00   57.14    1.02    0.00    0.00    0.00
03:53:42 PM  all   46.08    0.00    0.00    0.00    0.00   52.94    0.98    0.00    0.00    0.00
03:53:43 PM  all   49.49    0.00    1.01    0.00    0.00   49.49    0.00    0.00    0.00    0.00
03:53:44 PM  all   55.00    0.00    0.00    0.00    0.00   45.00    0.00    0.00    0.00    0.00
03:53:45 PM  all   49.02    0.00    0.98    0.00    0.00   49.02    0.98    0.00    0.00    0.00
03:53:46 PM  all   48.48    0.00    1.01    0.00    0.00   50.51    0.00    0.00    0.00    0.00
03:53:47 PM  all   51.49    0.00    0.99    0.00    0.00   45.54    1.98    0.00    0.00    0.00
03:53:48 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
03:53:49 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:53:50 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:53:51 PM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
03:53:52 PM  all   49.02    0.00    0.98    0.00    0.00   49.02    0.98    0.00    0.00    0.00
03:53:53 PM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
03:53:54 PM  all   41.58    0.00    1.98    0.00    0.00   54.46    1.98    0.00    0.00    0.00
03:53:55 PM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:53:57 PM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
03:53:58 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:53:59 PM  all   47.00    0.00    0.00    0.00    0.00   50.00    3.00    0.00    0.00    0.00
03:54:00 PM  all   47.52    0.00    1.98    0.00    0.00   45.54    4.95    0.00    0.00    0.00
03:54:01 PM  all   48.00    0.00    0.00    0.00    0.00   49.00    3.00    0.00    0.00    0.00
03:54:02 PM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:54:03 PM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:54:04 PM  all   51.00    0.00    0.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:54:05 PM  all   38.00    0.00    0.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
03:54:06 PM  all   46.53    0.00    0.99    0.00    0.00   49.50    2.97    0.00    0.00    0.00
03:54:07 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:54:08 PM  all   48.51    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.00
03:54:09 PM  all   45.45    0.00    3.03    0.00    0.00   50.51    1.01    0.00    0.00    0.00
03:54:10 PM  all   49.00    0.00    1.00    0.00    0.00   50.00    0.00    0.00    0.00    0.00
03:54:11 PM  all   47.52    0.00    2.97    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:54:12 PM  all   45.45    0.00    0.00    0.00    0.00   54.55    0.00    0.00    0.00    0.00
03:54:13 PM  all   44.12    0.00    1.96    0.00    0.00   52.94    0.98    0.00    0.00    0.00
03:54:14 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:54:15 PM  all   42.00    0.00    1.00    0.00    0.00   57.00    0.00    0.00    0.00    0.00
03:54:16 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:54:17 PM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:54:18 PM  all   41.58    0.00    0.99    0.00    0.00   53.47    3.96    0.00    0.00    0.00
03:54:19 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:54:20 PM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:54:21 PM  all   52.00    0.00    2.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:54:22 PM  all   42.00    0.00    0.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
03:54:23 PM  all   45.00    0.00    0.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
03:54:24 PM  all   43.14    0.00    1.96    0.00    0.00   52.94    1.96    0.00    0.00    0.00
03:54:25 PM  all   45.45    0.00    0.00    0.00    0.00   52.53    2.02    0.00    0.00    0.00
03:54:26 PM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:54:27 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:54:28 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:54:29 PM  all   45.54    0.00    0.00    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:54:30 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
03:54:31 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:54:32 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:54:33 PM  all   50.00    0.00    1.00    0.00    0.00   49.00    0.00    0.00    0.00    0.00
03:54:34 PM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:54:35 PM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:54:36 PM  all   51.49    0.00    0.00    0.00    0.00   47.52    0.99    0.00    0.00    0.00
03:54:37 PM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:54:38 PM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:54:39 PM  all   44.44    0.00    1.01    0.00    0.00   50.51    4.04    0.00    0.00    0.00
03:54:40 PM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:54:41 PM  all   48.00    0.00    0.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:54:42 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:54:43 PM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:54:44 PM  all   49.49    0.00    0.00    0.00    0.00   50.51    0.00    0.00    0.00    0.00
03:54:45 PM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:54:46 PM  all   54.00    0.00    2.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
03:54:47 PM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:54:48 PM  all    9.28    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   88.66
03:54:49 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:54:50 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:54:51 PM  all    2.02    0.00    1.01    9.09    0.00    0.00    0.00    0.00    0.00   87.88
03:54:52 PM  all    2.02    0.00    2.02   26.26    0.00    0.00    0.00    0.00    0.00   69.70
03:54:53 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:54:54 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:54:55 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:54:56 PM  all    0.00    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   95.92
03:54:57 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:54:58 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:54:59 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
03:55:00 PM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
03:55:01 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
03:55:02 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
Average:     all   41.27    0.00    1.10    0.29    0.00   43.15    1.02    0.00    0.00   13.17
