Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:07:23 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:08:21 PM  all   47.52    0.00    2.97    0.00    0.00   48.51    0.99    0.00    0.00    0.00
03:08:22 PM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:08:23 PM  all   44.00    0.00    2.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:08:24 PM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
03:08:25 PM  all   52.00    0.00    1.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:08:26 PM  all   44.55    0.00    0.99    0.00    0.00   53.47    0.99    0.00    0.00    0.00
03:08:27 PM  all   48.48    0.00    2.02    0.00    0.00   49.49    0.00    0.00    0.00    0.00
03:08:28 PM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
03:08:29 PM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
03:08:30 PM  all   40.59    0.00    0.00    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:08:31 PM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:08:32 PM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:08:33 PM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:08:34 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:08:35 PM  all   45.00    0.00    0.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:08:36 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
03:08:37 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:08:38 PM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
03:08:39 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:08:40 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:08:41 PM  all   49.00    0.00    0.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
03:08:42 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:08:43 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:08:44 PM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:08:45 PM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
03:08:46 PM  all   47.52    0.00    0.99    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:08:47 PM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:08:48 PM  all   45.45    0.00    0.00    0.00    0.00   53.54    1.01    0.00    0.00    0.00
03:08:49 PM  all   47.06    0.00    1.96    0.00    0.00   49.02    1.96    0.00    0.00    0.00
03:08:50 PM  all   47.00    0.00    0.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:08:51 PM  all   46.08    0.00    0.98    0.00    0.00   50.98    1.96    0.00    0.00    0.00
03:08:52 PM  all   50.00    0.00    1.02    0.00    0.00   47.96    1.02    0.00    0.00    0.00
03:08:53 PM  all   46.08    0.00    3.92    0.00    0.00   48.04    1.96    0.00    0.00    0.00
03:08:54 PM  all   46.94    0.00    0.00    0.00    0.00   51.02    2.04    0.00    0.00    0.00
03:08:55 PM  all   46.00    0.00    0.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
03:08:56 PM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:08:57 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
03:08:58 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
03:08:59 PM  all   50.00    0.00    0.00    0.00    0.00   48.98    1.02    0.00    0.00    0.00
03:09:00 PM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
03:09:01 PM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
03:09:02 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
03:09:03 PM  all   42.57    0.00    0.00    0.00    0.00   55.45    1.98    0.00    0.00    0.00
03:09:04 PM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:09:05 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:09:06 PM  all   44.55    0.00    0.00    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:09:07 PM  all   42.16    0.00    1.96    0.00    0.00   54.90    0.98    0.00    0.00    0.00
03:09:08 PM  all   31.63    0.00    0.00    0.00    0.00   67.35    1.02    0.00    0.00    0.00
03:09:09 PM  all   37.25    0.00    1.96    0.00    0.00   58.82    1.96    0.00    0.00    0.00
03:09:10 PM  all   37.37    0.00    0.00    0.00    0.00   61.62    1.01    0.00    0.00    0.00
03:09:11 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
03:09:12 PM  all   37.00    0.00    0.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
03:09:13 PM  all   31.68    0.00    0.99    0.00    0.00   64.36    2.97    0.00    0.00    0.00
03:09:14 PM  all   35.35    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    0.00
03:09:15 PM  all   29.00    0.00    0.00    0.00    0.00   69.00    2.00    0.00    0.00    0.00
03:09:16 PM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:09:17 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:09:18 PM  all   40.59    0.00    0.00    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:09:19 PM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:09:20 PM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
03:09:21 PM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
03:09:22 PM  all   36.36    0.00    1.01    0.00    0.00   61.62    1.01    0.00    0.00    0.00
03:09:23 PM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:09:24 PM  all   35.64    0.00    0.00    0.00    0.00   62.38    1.98    0.00    0.00    0.00
03:09:25 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:09:26 PM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
03:09:27 PM  all   35.00    0.00    1.00    0.00    0.00   64.00    0.00    0.00    0.00    0.00
03:09:28 PM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:09:29 PM  all    6.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
03:09:30 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:09:31 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:09:32 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:09:33 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
03:09:34 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
03:09:35 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:09:36 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:09:37 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:09:38 PM  all    1.01    0.00    1.01    4.04    0.00    0.00    1.01    0.00    0.00   92.93
03:09:39 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:09:40 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:09:41 PM  all    1.98    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   96.04
03:09:42 PM  all    0.00    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   98.97
03:09:43 PM  all    2.02    0.00    1.01   11.11    0.00    0.00    0.00    0.00    0.00   85.86
Average:     all   38.77    0.00    1.05    0.14    0.00   45.28    1.33    0.00    0.00   13.44
