Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:14:54 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:16:10 PM  all    2.00    0.00    2.00    5.00    0.00    0.00    1.00    0.00    0.00   90.00
03:16:11 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:16:12 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:16:13 PM  all    1.00    0.00    1.00    0.00    0.00    1.00    1.00    0.00    0.00   96.00
03:16:14 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    2.02    0.00    0.00   94.95
03:16:15 PM  all    1.03    0.00    1.03    8.25    0.00    0.00    0.00    0.00    0.00   89.69
03:16:16 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:16:17 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:16:18 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
03:16:19 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:16:20 PM  all    0.00    0.00    3.06    2.04    0.00    0.00    1.02    0.00    0.00   93.88
03:16:21 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
03:16:22 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:16:23 PM  all    0.00    0.00    2.00    0.00    0.00    1.00    1.00    0.00    0.00   96.00
03:16:24 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:16:25 PM  all    2.00    0.00    2.00    3.00    0.00    0.00    1.00    0.00    0.00   92.00
03:16:26 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:16:27 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:16:28 PM  all    0.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
03:16:29 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:16:30 PM  all    0.00    0.00    3.03    1.01    0.00    0.00    1.01    0.00    0.00   94.95
03:16:31 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   95.05
03:16:32 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:16:33 PM  all    0.97    0.00    3.88    0.00    0.00    0.97    1.94    0.00    0.00   92.23
03:16:34 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    1.98    0.00    0.00   93.07
03:16:35 PM  all    0.00    0.00    3.03    4.04    0.00    0.00    0.00    0.00    0.00   92.93
03:16:36 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:16:37 PM  all    0.00    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   95.05
03:16:38 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:16:39 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:16:40 PM  all    0.99    0.00    3.96   11.88    0.00    0.00    0.99    0.00    0.00   82.18
03:16:41 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:16:42 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:16:43 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:16:44 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:16:45 PM  all    0.99    0.00    3.96    3.96    0.00    0.00    0.99    0.00    0.00   90.10
03:16:46 PM  all    0.98    0.00    2.94    0.00    0.00    0.00    1.96    0.00    0.00   94.12
03:16:47 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    2.00    0.00    0.00   95.00
03:16:48 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:16:49 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:16:50 PM  all    0.00    0.00    4.00    5.00    0.00    0.00    1.00    0.00    0.00   90.00
03:16:51 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:16:52 PM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:16:53 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:16:54 PM  all    0.99    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   94.06
03:16:55 PM  all    0.00    0.00    4.95    1.98    0.00    0.00    0.99    0.00    0.00   92.08
03:16:56 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
03:16:57 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:16:58 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:16:59 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    2.97    0.00    0.00   93.07
03:17:00 PM  all    1.02    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   94.90
03:17:01 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:17:02 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:17:03 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
03:17:04 PM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:17:05 PM  all    1.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
03:17:06 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
03:17:07 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:17:08 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:17:09 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:17:10 PM  all    0.00    0.00    5.00    3.00    0.00    0.00    0.00    0.00    0.00   92.00
03:17:11 PM  all    3.03    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:17:12 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:17:13 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
03:17:14 PM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all    0.94    0.00    2.89    0.82    0.00    0.05    0.92    0.00    0.00   94.38
