Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:19:45 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:20:12 PM  all   44.21    0.00    0.00    0.00    0.00   41.05    2.11    0.00    0.00   12.63
03:20:13 PM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
03:20:14 PM  all   38.38    0.00    0.00    0.00    0.00   57.58    4.04    0.00    0.00    0.00
03:20:15 PM  all   37.00    0.00    1.00    0.00    0.00   58.00    4.00    0.00    0.00    0.00
03:20:16 PM  all   30.39    0.00    0.98    0.00    0.00   62.75    5.88    0.00    0.00    0.00
03:20:17 PM  all   37.37    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    0.00
03:20:18 PM  all   34.31    0.00    0.98    0.00    0.00   61.76    2.94    0.00    0.00    0.00
03:20:19 PM  all   37.76    0.00    1.02    0.00    0.00   59.18    2.04    0.00    0.00    0.00
03:20:20 PM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:20:21 PM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
03:20:22 PM  all   35.00    0.00    0.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
03:20:23 PM  all   14.14    0.00    1.01    0.00    0.00   80.81    4.04    0.00    0.00    0.00
03:20:24 PM  all   19.00    0.00    0.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
03:20:25 PM  all   18.63    0.00    1.96    0.00    0.00   76.47    2.94    0.00    0.00    0.00
03:20:26 PM  all   16.35    0.00    0.96    0.00    0.00   80.77    1.92    0.00    0.00    0.00
03:20:27 PM  all   23.16    0.00    1.05    0.00    0.00   71.58    4.21    0.00    0.00    0.00
03:20:28 PM  all   16.00    0.00    0.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:20:29 PM  all   15.00    0.00    1.00    0.00    0.00   77.00    7.00    0.00    0.00    0.00
03:20:30 PM  all   20.00    0.00    2.00    0.00    0.00   73.00    5.00    0.00    0.00    0.00
03:20:31 PM  all   14.85    0.00    0.99    0.00    0.00   79.21    4.95    0.00    0.00    0.00
03:20:32 PM  all   16.00    0.00    0.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:20:33 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:20:34 PM  all   15.69    0.00    0.98    0.00    0.00   80.39    2.94    0.00    0.00    0.00
03:20:35 PM  all   16.16    0.00    1.01    0.00    0.00   78.79    4.04    0.00    0.00    0.00
03:20:36 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
03:20:37 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:20:38 PM  all   14.00    0.00    1.00    0.00    0.00   79.00    6.00    0.00    0.00    0.00
03:20:39 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
03:20:40 PM  all   17.65    0.00    0.00    0.00    0.00   78.43    3.92    0.00    0.00    0.00
03:20:41 PM  all   20.00    0.00    1.00    0.00    0.00   74.00    5.00    0.00    0.00    0.00
03:20:42 PM  all   14.14    0.00    1.01    0.00    0.00   79.80    5.05    0.00    0.00    0.00
03:20:43 PM  all   17.82    0.00    1.98    0.00    0.00   71.29    8.91    0.00    0.00    0.00
03:20:44 PM  all   13.86    0.00    0.99    0.00    0.00   79.21    5.94    0.00    0.00    0.00
03:20:45 PM  all   11.00    0.00    0.00    0.00    0.00   84.00    5.00    0.00    0.00    0.00
03:20:46 PM  all   17.00    0.00    1.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:20:47 PM  all   15.69    0.00    0.98    0.00    0.00   79.41    3.92    0.00    0.00    0.00
03:20:48 PM  all   14.14    0.00    0.00    0.00    0.00   81.82    4.04    0.00    0.00    0.00
03:20:49 PM  all   17.17    0.00    1.01    0.00    0.00   77.78    4.04    0.00    0.00    0.00
03:20:50 PM  all   21.78    0.00    1.98    0.00    0.00   72.28    3.96    0.00    0.00    0.00
03:20:51 PM  all   14.85    0.00    1.98    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:20:52 PM  all   12.00    0.00    1.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:20:53 PM  all   14.14    0.00    1.01    0.00    0.00   82.83    2.02    0.00    0.00    0.00
03:20:54 PM  all   14.71    0.00    0.00    0.00    0.00   82.35    2.94    0.00    0.00    0.00
03:20:55 PM  all   12.00    0.00    1.00    0.00    0.00   84.00    3.00    0.00    0.00    0.00
03:20:56 PM  all   11.00    0.00    1.00    0.00    0.00   84.00    4.00    0.00    0.00    0.00
03:20:57 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
03:20:58 PM  all   14.00    0.00    1.00    0.00    0.00   78.00    7.00    0.00    0.00    0.00
03:20:59 PM  all   15.00    0.00    0.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:21:00 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:21:01 PM  all   10.10    0.00    0.00    0.00    0.00   85.86    4.04    0.00    0.00    0.00
03:21:02 PM  all   15.69    0.00    1.96    0.00    0.00   80.39    1.96    0.00    0.00    0.00
03:21:03 PM  all   15.15    0.00    0.00    0.00    0.00   80.81    4.04    0.00    0.00    0.00
03:21:04 PM  all   15.84    0.00    0.99    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:21:05 PM  all   18.18    0.00    0.00    0.00    0.00   78.79    3.03    0.00    0.00    0.00
03:21:06 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:21:07 PM  all   12.12    0.00    1.01    0.00    0.00   83.84    3.03    0.00    0.00    0.00
03:21:08 PM  all   13.86    0.00    0.99    0.00    0.00   81.19    3.96    0.00    0.00    0.00
03:21:09 PM  all   11.00    0.00    2.00    0.00    0.00   83.00    4.00    0.00    0.00    0.00
03:21:10 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:21:11 PM  all   13.13    0.00    0.00    0.00    0.00   82.83    4.04    0.00    0.00    0.00
03:21:12 PM  all   12.00    0.00    2.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:21:13 PM  all   11.65    0.00    0.97    0.00    0.00   84.47    2.91    0.00    0.00    0.00
03:21:14 PM  all   14.14    0.00    0.00    0.00    0.00   82.83    3.03    0.00    0.00    0.00
03:21:15 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
03:21:16 PM  all   14.71    0.00    0.98    0.00    0.00   78.43    5.88    0.00    0.00    0.00
03:21:17 PM  all   12.24    0.00    1.02    0.00    0.00   83.67    3.06    0.00    0.00    0.00
03:21:18 PM  all   14.00    0.00    2.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:21:19 PM  all   16.00    0.00    2.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:21:20 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
03:21:21 PM  all   18.63    0.00    0.98    0.00    0.00   76.47    3.92    0.00    0.00    0.00
03:21:22 PM  all   17.17    0.00    1.01    0.00    0.00   78.79    3.03    0.00    0.00    0.00
03:21:23 PM  all   17.17    0.00    0.00    0.00    0.00   79.80    3.03    0.00    0.00    0.00
03:21:24 PM  all   15.84    0.00    1.98    0.00    0.00   77.23    4.95    0.00    0.00    0.00
03:21:25 PM  all   10.10    0.00    0.00    0.00    0.00   85.86    4.04    0.00    0.00    0.00
03:21:26 PM  all   17.65    0.00    0.98    0.00    0.00   77.45    3.92    0.00    0.00    0.00
03:21:27 PM  all   14.29    0.00    1.02    0.00    0.00   80.61    4.08    0.00    0.00    0.00
03:21:28 PM  all   17.31    0.00    1.92    0.00    0.00   76.92    3.85    0.00    0.00    0.00
03:21:29 PM  all   13.40    0.00    0.00    0.00    0.00   80.41    6.19    0.00    0.00    0.00
03:21:30 PM  all   11.88    0.00    0.99    0.00    0.00   80.20    6.93    0.00    0.00    0.00
03:21:31 PM  all   10.89    0.00    0.99    0.00    0.00   84.16    3.96    0.00    0.00    0.00
03:21:32 PM  all   14.14    0.00    0.00    0.00    0.00   80.81    5.05    0.00    0.00    0.00
03:21:33 PM  all   22.00    0.00    1.00    0.00    0.00   73.00    4.00    0.00    0.00    0.00
03:21:34 PM  all   14.00    0.00    2.00    0.00    0.00   78.00    6.00    0.00    0.00    0.00
03:21:35 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:21:36 PM  all   14.00    0.00    1.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
03:21:37 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
03:21:38 PM  all   16.16    0.00    0.00    0.00    0.00   80.81    3.03    0.00    0.00    0.00
03:21:39 PM  all   17.82    0.00    0.00    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:21:40 PM  all   14.00    0.00    1.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
03:21:41 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:21:42 PM  all   17.00    0.00    0.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:21:43 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
03:21:44 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:21:45 PM  all   18.18    0.00    1.01    0.00    0.00   77.78    3.03    0.00    0.00    0.00
03:21:46 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:21:47 PM  all   17.00    0.00    2.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
03:21:48 PM  all   14.00    0.00    1.00    0.00    0.00   80.00    5.00    0.00    0.00    0.00
03:21:49 PM  all   13.00    0.00    1.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:21:50 PM  all   12.00    0.00    1.00    0.00    0.00   81.00    6.00    0.00    0.00    0.00
03:21:51 PM  all   19.80    0.00    0.00    0.00    0.00   75.25    4.95    0.00    0.00    0.00
03:21:52 PM  all   34.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    2.00
03:21:53 PM  all   44.57    0.00    0.00    0.00    0.00   43.48    2.17    0.00    0.00    9.78
03:21:54 PM  all   46.74    0.00    0.00    0.00    0.00   42.39    2.17    0.00    0.00    8.70
03:21:55 PM  all   45.74    0.00    2.13    0.00    0.00   36.17    4.26    0.00    0.00   11.70
03:21:56 PM  all   52.17    0.00    0.00    0.00    0.00   34.78    2.17    0.00    0.00   10.87
03:21:57 PM  all   47.25    0.00    0.00    0.00    0.00   39.56    2.20    0.00    0.00   10.99
03:21:58 PM  all   46.32    0.00    3.16    0.00    0.00   38.95    2.11    0.00    0.00    9.47
03:21:59 PM  all   42.55    0.00    3.19    0.00    0.00   41.49    2.13    0.00    0.00   10.64
03:22:00 PM  all   48.45    0.00    1.03    0.00    0.00   41.24    5.15    0.00    0.00    4.12
03:22:01 PM  all   44.57    0.00    1.09    0.00    0.00   42.39    1.09    0.00    0.00   10.87
03:22:02 PM  all   32.99    0.00    0.00    0.00    0.00   26.80    0.00    0.00    0.00   40.21
03:22:03 PM  all    0.00    0.00    1.98    3.96    0.00    0.00    0.99    0.00    0.00   93.07
03:22:04 PM  all    1.01    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.99
03:22:05 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
Average:     all   19.09    0.00    1.08    0.09    0.00   61.36    3.07    0.00    0.00   15.31
