Linux 4.4.0-31-generic (fw-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:30:53 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:32:20 PM  all    0.00    0.00    2.04    5.10    0.00    0.00    0.00    0.00    0.00   92.86
05:32:21 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:32:22 PM  all    0.00    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:32:23 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:32:24 PM  all    0.00    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:32:25 PM  all    1.02    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   92.86
05:32:26 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:32:27 PM  all    0.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:32:28 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:32:29 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:32:30 PM  all    1.96    0.00    3.92    4.90    0.00    0.00    0.98    0.00    0.00   88.24
05:32:31 PM  all    0.00    0.00    3.03    0.00    0.00    1.01    0.00    0.00    0.00   95.96
05:32:32 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:32:33 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:32:34 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:32:35 PM  all    1.02    0.00    2.04   14.29    0.00    0.00    1.02    0.00    0.00   81.63
05:32:36 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:32:37 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:32:38 PM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:32:39 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:32:40 PM  all    0.99    0.00    2.97    1.98    0.00    0.00    0.99    0.00    0.00   93.07
05:32:41 PM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
05:32:42 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:32:43 PM  all    0.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
05:32:44 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:32:45 PM  all    1.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
05:32:46 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:32:47 PM  all    0.98    0.00    3.92    0.00    0.00    0.00    0.98    0.00    0.00   94.12
05:32:48 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:32:49 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:32:50 PM  all    1.96    0.00    3.92    3.92    0.00    0.00    0.00    0.00    0.00   90.20
05:32:51 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:32:52 PM  all    0.00    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:32:53 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:32:54 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
05:32:55 PM  all    1.01    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   93.94
05:32:56 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:32:57 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:32:58 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:32:59 PM  all    2.00    0.00    6.00    0.00    0.00    0.00    0.00    0.00    0.00   92.00
05:33:00 PM  all    0.98    0.00    5.88    1.96    0.00    0.98    0.00    0.00    0.00   90.20
05:33:01 PM  all    2.02    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   92.93
05:33:02 PM  all    1.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   93.00
05:33:03 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:33:04 PM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:33:05 PM  all    1.01    0.00    4.04    4.04    0.00    0.00    1.01    0.00    0.00   89.90
05:33:06 PM  all    1.02    0.00    5.10    0.00    0.00    0.00    0.00    0.00    0.00   93.88
05:33:07 PM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
05:33:08 PM  all    0.00    0.00    4.17    0.00    0.00    0.00    0.00    0.00    0.00   95.83
05:33:09 PM  all    2.00    0.00    5.00    0.00    0.00    0.00    0.00    0.00    0.00   93.00
05:33:10 PM  all    0.00    0.00    4.08   10.20    0.00    0.00    1.02    0.00    0.00   84.69
05:33:11 PM  all    2.02    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   93.94
05:33:12 PM  all    2.04    0.00    2.04    0.00    0.00    1.02    0.00    0.00    0.00   94.90
05:33:13 PM  all    2.00    0.00    5.00    0.00    0.00    0.00    1.00    0.00    0.00   92.00
Average:     all    0.96    0.00    3.04    1.03    0.00    0.04    0.23    0.00    0.00   94.71
