Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:55:38 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:56:22 PM  all   17.00    0.00    0.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
04:56:23 PM  all   11.76    0.00    1.96    0.00    0.00   83.33    2.94    0.00    0.00    0.00
04:56:24 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:56:25 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:56:26 PM  all    9.00    0.00    1.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:56:27 PM  all    8.91    0.00    0.00    0.00    0.00   90.10    0.99    0.00    0.00    0.00
04:56:28 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:56:29 PM  all   11.88    0.00    0.99    0.00    0.00   87.13    0.00    0.00    0.00    0.00
04:56:30 PM  all   12.87    0.00    0.99    0.00    0.00   84.16    1.98    0.00    0.00    0.00
04:56:31 PM  all   13.13    0.00    0.00    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:56:32 PM  all   13.00    0.00    2.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
04:56:33 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:56:34 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:56:35 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:56:36 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:56:37 PM  all   18.00    0.00    0.00    0.00    0.00   77.00    5.00    0.00    0.00    0.00
04:56:38 PM  all   17.82    0.00    1.98    0.00    0.00   76.24    3.96    0.00    0.00    0.00
04:56:39 PM  all   13.13    0.00    1.01    0.00    0.00   81.82    4.04    0.00    0.00    0.00
04:56:40 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:56:41 PM  all   17.65    0.00    0.98    0.00    0.00   75.49    5.88    0.00    0.00    0.00
04:56:42 PM  all   17.17    0.00    0.00    0.00    0.00   77.78    5.05    0.00    0.00    0.00
04:56:43 PM  all   10.78    0.00    0.98    0.00    0.00   85.29    2.94    0.00    0.00    0.00
04:56:44 PM  all   13.13    0.00    1.01    0.00    0.00   84.85    1.01    0.00    0.00    0.00
04:56:45 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:56:46 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:56:47 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
04:56:48 PM  all   14.85    0.00    0.00    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:56:49 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
04:56:50 PM  all   10.20    0.00    1.02    0.00    0.00   86.73    2.04    0.00    0.00    0.00
04:56:51 PM  all   13.86    0.00    1.98    0.00    0.00   80.20    3.96    0.00    0.00    0.00
04:56:52 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:56:53 PM  all   10.00    0.00    1.00    0.00    0.00   85.00    4.00    0.00    0.00    0.00
04:56:54 PM  all   17.82    0.00    1.98    0.00    0.00   78.22    1.98    0.00    0.00    0.00
04:56:55 PM  all   15.84    0.00    2.97    0.00    0.00   73.27    7.92    0.00    0.00    0.00
04:56:56 PM  all   16.33    0.00    0.00    0.00    0.00   82.65    1.02    0.00    0.00    0.00
04:56:57 PM  all   16.67    0.00    1.96    0.00    0.00   75.49    5.88    0.00    0.00    0.00
04:56:58 PM  all   17.82    0.00    0.00    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:56:59 PM  all   10.10    0.00    1.01    0.00    0.00   83.84    5.05    0.00    0.00    0.00
04:57:00 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
04:57:01 PM  all   12.75    0.00    0.00    0.00    0.00   82.35    4.90    0.00    0.00    0.00
04:57:02 PM  all   12.00    0.00    2.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:57:03 PM  all   11.88    0.00    1.98    0.00    0.00   79.21    6.93    0.00    0.00    0.00
04:57:04 PM  all   13.13    0.00    2.02    0.00    0.00   79.80    5.05    0.00    0.00    0.00
04:57:05 PM  all   13.00    0.00    1.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
04:57:06 PM  all   16.83    0.00    2.97    0.00    0.00   76.24    3.96    0.00    0.00    0.00
04:57:07 PM  all   18.81    0.00    0.00    0.00    0.00   79.21    1.98    0.00    0.00    0.00
04:57:08 PM  all   12.00    0.00    2.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
04:57:09 PM  all   19.00    0.00    2.00    0.00    0.00   78.00    1.00    0.00    0.00    0.00
04:57:10 PM  all   16.83    0.00    0.99    0.00    0.00   81.19    0.99    0.00    0.00    0.00
04:57:11 PM  all   21.57    0.00    0.98    0.00    0.00   75.49    1.96    0.00    0.00    0.00
04:57:12 PM  all   13.27    0.00    0.00    0.00    0.00   85.71    1.02    0.00    0.00    0.00
04:57:13 PM  all   20.39    0.00    1.94    0.00    0.00   71.84    5.83    0.00    0.00    0.00
04:57:14 PM  all   19.00    0.00    0.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
04:57:15 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
04:57:16 PM  all   25.74    0.00    0.99    0.00    0.00   69.31    3.96    0.00    0.00    0.00
04:57:17 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
04:57:18 PM  all   15.00    0.00    3.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:57:19 PM  all   15.00    0.00    2.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
04:57:20 PM  all   15.00    0.00    1.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
04:57:21 PM  all   12.87    0.00    1.98    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:57:22 PM  all   11.32    0.00    0.94    0.00    0.00   85.85    1.89    0.00    0.00    0.00
04:57:23 PM  all    8.00    0.00    1.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:57:24 PM  all    8.82    0.00    0.98    0.00    0.00   89.22    0.98    0.00    0.00    0.00
04:57:26 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:57:27 PM  all   10.00    0.00    2.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
04:57:28 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:57:29 PM  all   12.12    0.00    1.01    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:57:30 PM  all    6.86    0.00    1.96    0.00    0.00   89.22    1.96    0.00    0.00    0.00
04:57:31 PM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
04:57:32 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:57:33 PM  all   40.40    0.00    0.00    0.00    0.00   58.59    1.01    0.00    0.00    0.00
04:57:34 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
04:57:35 PM  all   59.00    0.00    2.00    0.00    0.00   39.00    0.00    0.00    0.00    0.00
04:57:36 PM  all   61.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
04:57:37 PM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
04:57:38 PM  all   64.00    0.00    1.00    0.00    0.00   35.00    0.00    0.00    0.00    0.00
04:57:39 PM  all   62.38    0.00    0.99    0.00    0.00   36.63    0.00    0.00    0.00    0.00
04:57:40 PM  all   57.58    0.00    2.02    0.00    0.00   40.40    0.00    0.00    0.00    0.00
04:57:41 PM  all   56.86    0.00    0.98    0.00    0.00   41.18    0.98    0.00    0.00    0.00
04:57:42 PM  all   59.60    0.00    1.01    0.00    0.00   39.39    0.00    0.00    0.00    0.00
04:57:43 PM  all   58.42    0.00    1.98    0.00    0.00   39.60    0.00    0.00    0.00    0.00
04:57:44 PM  all   48.48    0.00    2.02    4.04    0.00   28.28    0.00    0.00    0.00   17.17
04:57:45 PM  all    2.00    0.00    3.00    9.00    0.00    0.00    1.00    0.00    0.00   85.00
04:57:46 PM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:57:47 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
04:57:48 PM  all    0.97    0.00    3.88    0.00    0.00    0.97    0.97    0.00    0.00   93.20
04:57:49 PM  all    2.04    0.00    1.02    4.08    0.00    0.00    0.00    0.00    0.00   92.86
04:57:50 PM  all    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
04:57:51 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
04:57:52 PM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
04:57:53 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
04:57:54 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    0.00    0.00    0.00   93.94
04:57:55 PM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   93.07
04:57:56 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
04:57:57 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
04:57:58 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   95.96
04:57:59 PM  all    2.00    0.00    4.00    1.00    0.00    0.00    0.00    0.00    0.00   93.00
Average:     all   21.94    0.00    1.45    0.19    0.00   61.15    1.80    0.00    0.00   13.47
