Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:08:02 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:08:40 PM  all   39.39    0.00    2.02    0.00    0.00   53.54    5.05    0.00    0.00    0.00
05:08:41 PM  all   44.00    0.00    3.00    0.00    0.00   44.00    9.00    0.00    0.00    0.00
05:08:42 PM  all   42.57    0.00    1.98    0.00    0.00   50.50    4.95    0.00    0.00    0.00
05:08:43 PM  all   37.37    0.00    1.01    0.00    0.00   56.57    5.05    0.00    0.00    0.00
05:08:44 PM  all   39.00    0.00    2.00    0.00    0.00   53.00    6.00    0.00    0.00    0.00
05:08:45 PM  all   42.57    0.00    0.00    0.00    0.00   52.48    4.95    0.00    0.00    0.00
05:08:46 PM  all   40.40    0.00    3.03    0.00    0.00   51.52    5.05    0.00    0.00    0.00
05:08:47 PM  all   40.59    0.00    2.97    0.00    0.00   50.50    5.94    0.00    0.00    0.00
05:08:48 PM  all   41.41    0.00    0.00    0.00    0.00   53.54    5.05    0.00    0.00    0.00
05:08:49 PM  all   37.62    0.00    1.98    0.00    0.00   53.47    6.93    0.00    0.00    0.00
05:08:50 PM  all   37.37    0.00    3.03    0.00    0.00   54.55    5.05    0.00    0.00    0.00
05:08:51 PM  all   37.00    0.00    3.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
05:08:52 PM  all   39.00    0.00    2.00    0.00    0.00   53.00    6.00    0.00    0.00    0.00
05:08:53 PM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
05:08:54 PM  all   38.00    0.00    5.00    0.00    0.00   51.00    6.00    0.00    0.00    0.00
05:08:55 PM  all   42.00    0.00    3.00    0.00    0.00   49.00    6.00    0.00    0.00    0.00
05:08:56 PM  all   43.56    0.00    1.98    0.00    0.00   45.54    8.91    0.00    0.00    0.00
05:08:57 PM  all   40.40    0.00    2.02    0.00    0.00   48.48    9.09    0.00    0.00    0.00
05:08:58 PM  all   37.00    0.00    1.00    0.00    0.00   53.00    9.00    0.00    0.00    0.00
05:08:59 PM  all   41.00    0.00    1.00    0.00    0.00   52.00    6.00    0.00    0.00    0.00
05:09:00 PM  all   34.65    0.00    0.99    0.00    0.00   56.44    7.92    0.00    0.00    0.00
05:09:01 PM  all   35.35    0.00    2.02    0.00    0.00   56.57    6.06    0.00    0.00    0.00
05:09:02 PM  all   31.00    0.00    1.00    0.00    0.00   60.00    8.00    0.00    0.00    0.00
05:09:03 PM  all   44.55    0.00    0.00    0.00    0.00   50.50    4.95    0.00    0.00    0.00
05:09:04 PM  all   44.44    0.00    2.02    0.00    0.00   44.44    9.09    0.00    0.00    0.00
05:09:05 PM  all   38.61    0.00    2.97    0.00    0.00   46.53   11.88    0.00    0.00    0.00
05:09:06 PM  all   45.00    0.00    3.00    0.00    0.00   44.00    8.00    0.00    0.00    0.00
05:09:07 PM  all   38.38    0.00    3.03    0.00    0.00   49.49    9.09    0.00    0.00    0.00
05:09:08 PM  all   39.60    0.00    0.99    0.00    0.00   53.47    5.94    0.00    0.00    0.00
05:09:09 PM  all   36.36    0.00    3.03    0.00    0.00   53.54    7.07    0.00    0.00    0.00
05:09:10 PM  all   39.60    0.00    2.97    0.00    0.00   49.50    7.92    0.00    0.00    0.00
05:09:11 PM  all   39.00    0.00    2.00    0.00    0.00   52.00    7.00    0.00    0.00    0.00
05:09:12 PM  all   38.00    0.00    2.00    0.00    0.00   49.00   11.00    0.00    0.00    0.00
05:09:13 PM  all   44.00    0.00    2.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
05:09:14 PM  all   36.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
05:09:15 PM  all   33.00    0.00    2.00    0.00    0.00   61.00    4.00    0.00    0.00    0.00
05:09:16 PM  all   42.42    0.00    3.03    0.00    0.00   51.52    3.03    0.00    0.00    0.00
05:09:17 PM  all   37.62    0.00    1.98    0.00    0.00   54.46    5.94    0.00    0.00    0.00
05:09:18 PM  all   37.62    0.00    0.99    0.00    0.00   54.46    6.93    0.00    0.00    0.00
05:09:19 PM  all   38.38    0.00    4.04    0.00    0.00   51.52    6.06    0.00    0.00    0.00
05:09:20 PM  all   43.00    0.00    3.00    0.00    0.00   49.00    5.00    0.00    0.00    0.00
05:09:21 PM  all   39.60    0.00    1.98    0.00    0.00   53.47    4.95    0.00    0.00    0.00
05:09:22 PM  all   40.59    0.00    1.98    0.00    0.00   53.47    3.96    0.00    0.00    0.00
05:09:23 PM  all   40.82    0.00    2.04    0.00    0.00   51.02    6.12    0.00    0.00    0.00
05:09:24 PM  all   38.00    0.00    2.00    0.00    0.00   54.00    6.00    0.00    0.00    0.00
05:09:25 PM  all   39.60    0.00    1.98    0.00    0.00   52.48    5.94    0.00    0.00    0.00
05:09:26 PM  all   40.40    0.00    2.02    0.00    0.00   48.48    9.09    0.00    0.00    0.00
05:09:27 PM  all   38.00    0.00    2.00    0.00    0.00   51.00    9.00    0.00    0.00    0.00
05:09:28 PM  all   35.64    0.00    1.98    0.00    0.00   48.51   13.86    0.00    0.00    0.00
05:09:29 PM  all   37.00    0.00    2.00    0.00    0.00   51.00   10.00    0.00    0.00    0.00
05:09:30 PM  all   39.39    0.00    2.02    0.00    0.00   54.55    4.04    0.00    0.00    0.00
05:09:31 PM  all   43.56    0.00    0.99    0.00    0.00   47.52    7.92    0.00    0.00    0.00
05:09:32 PM  all   42.00    0.00    2.00    0.00    0.00   50.00    6.00    0.00    0.00    0.00
05:09:33 PM  all   40.00    0.00    2.00    0.00    0.00   52.00    6.00    0.00    0.00    0.00
05:09:34 PM  all   38.00    0.00    1.00    0.00    0.00   56.00    5.00    0.00    0.00    0.00
05:09:35 PM  all   41.00    0.00    2.00    0.00    0.00   51.00    6.00    0.00    0.00    0.00
05:09:36 PM  all   39.00    0.00    4.00    0.00    0.00   53.00    4.00    0.00    0.00    0.00
05:09:37 PM  all   38.00    0.00    2.00    0.00    0.00   55.00    5.00    0.00    0.00    0.00
05:09:38 PM  all   34.34    0.00    3.03    0.00    0.00   57.58    5.05    0.00    0.00    0.00
05:09:39 PM  all   33.33    0.00    2.94    0.00    0.00   58.82    4.90    0.00    0.00    0.00
05:09:40 PM  all   46.46    0.00    1.01    0.00    0.00   48.48    4.04    0.00    0.00    0.00
05:09:41 PM  all   38.00    0.00    4.00    0.00    0.00   54.00    4.00    0.00    0.00    0.00
05:09:42 PM  all   35.00    0.00    1.00    0.00    0.00   58.00    6.00    0.00    0.00    0.00
05:09:43 PM  all   35.35    0.00    2.02    0.00    0.00   51.52   11.11    0.00    0.00    0.00
05:09:44 PM  all   36.00    0.00    4.00    0.00    0.00   55.00    5.00    0.00    0.00    0.00
05:09:45 PM  all   41.58    0.00    1.98    0.00    0.00   52.48    3.96    0.00    0.00    0.00
05:09:46 PM  all   35.00    0.00    2.00    0.00    0.00   57.00    6.00    0.00    0.00    0.00
05:09:47 PM  all   41.00    0.00    2.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
05:09:48 PM  all   40.59    0.00    1.98    0.00    0.00   54.46    2.97    0.00    0.00    0.00
05:09:49 PM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
05:09:50 PM  all   38.38    0.00    1.01    0.00    0.00   58.59    2.02    0.00    0.00    0.00
05:09:51 PM  all   41.58    0.00    0.99    0.00    0.00   50.50    6.93    0.00    0.00    0.00
05:09:52 PM  all   41.00    0.00    0.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:09:53 PM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
05:09:54 PM  all   42.00    0.00    3.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:09:55 PM  all   44.55    0.00    0.99    0.00    0.00   51.49    2.97    0.00    0.00    0.00
05:09:56 PM  all   39.00    0.00    3.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
05:09:57 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
05:09:58 PM  all   46.46    0.00    0.00    0.00    0.00   53.54    0.00    0.00    0.00    0.00
05:09:59 PM  all   44.00    0.00    1.00    0.00    0.00   53.00    2.00    0.00    0.00    0.00
05:10:00 PM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
05:10:01 PM  all   43.00    0.00    3.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
05:10:02 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:10:03 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:10:04 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:10:05 PM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:10:06 PM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
05:10:07 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:10:08 PM  all   39.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
05:10:09 PM  all   40.59    0.00    0.99    0.00    0.00   55.45    2.97    0.00    0.00    0.00
05:10:10 PM  all   38.38    0.00    2.02    0.00    0.00   57.58    2.02    0.00    0.00    0.00
05:10:11 PM  all   43.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:10:12 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:10:13 PM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:10:14 PM  all   45.45    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:10:15 PM  all   47.47    0.00    0.00    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:10:16 PM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
05:10:17 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:10:18 PM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:10:19 PM  all   46.08    0.00    0.98    0.00    0.00   50.00    1.96    0.00    0.00    0.98
05:10:20 PM  all    2.00    0.00    3.00    5.00    0.00    0.00    0.00    0.00    0.00   90.00
05:10:21 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:10:22 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
Average:     all   34.76    0.00    2.07    0.11    0.00   45.28    4.45    0.00    0.00   13.33
