Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:10:07 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:11:09 PM  all    7.92    0.00    1.98    0.00    0.00   88.12    1.98    0.00    0.00    0.00
04:11:10 PM  all    6.00    0.00    1.00    0.00    0.00   90.00    3.00    0.00    0.00    0.00
04:11:11 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
04:11:12 PM  all   12.75    0.00    1.96    0.00    0.00   79.41    5.88    0.00    0.00    0.00
04:11:13 PM  all    9.00    0.00    1.00    0.00    0.00   84.00    6.00    0.00    0.00    0.00
04:11:14 PM  all   12.12    0.00    3.03    0.00    0.00   77.78    7.07    0.00    0.00    0.00
04:11:15 PM  all   13.86    0.00    2.97    0.00    0.00   79.21    3.96    0.00    0.00    0.00
04:11:16 PM  all   10.78    0.00    0.00    0.00    0.00   89.22    0.00    0.00    0.00    0.00
04:11:17 PM  all    6.06    0.00    0.00    0.00    0.00   91.92    2.02    0.00    0.00    0.00
04:11:18 PM  all   13.00    0.00    1.00    0.00    0.00   86.00    0.00    0.00    0.00    0.00
04:11:19 PM  all    8.82    0.00    0.98    0.00    0.00   88.24    1.96    0.00    0.00    0.00
04:11:20 PM  all   12.12    0.00    0.00    0.00    0.00   87.88    0.00    0.00    0.00    0.00
04:11:21 PM  all    8.91    0.00    0.99    0.00    0.00   88.12    1.98    0.00    0.00    0.00
04:11:22 PM  all   16.16    0.00    1.01    0.00    0.00   78.79    4.04    0.00    0.00    0.00
04:11:23 PM  all    8.82    0.00    0.98    0.00    0.00   89.22    0.98    0.00    0.00    0.00
04:11:24 PM  all   11.88    0.00    0.99    0.00    0.00   87.13    0.00    0.00    0.00    0.00
04:11:25 PM  all    6.00    0.00    2.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
04:11:26 PM  all    7.77    0.00    0.97    0.00    0.00   90.29    0.97    0.00    0.00    0.00
04:11:27 PM  all    9.00    0.00    2.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:11:28 PM  all   14.71    0.00    1.96    0.00    0.00   77.45    5.88    0.00    0.00    0.00
04:11:29 PM  all   16.16    0.00    0.00    0.00    0.00   81.82    2.02    0.00    0.00    0.00
04:11:30 PM  all    9.90    0.00    0.99    0.00    0.00   86.14    2.97    0.00    0.00    0.00
04:11:31 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:11:32 PM  all   11.11    0.00    2.02    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:11:33 PM  all    9.90    0.00    0.00    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:11:34 PM  all    7.92    0.00    1.98    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:11:35 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
04:11:36 PM  all    5.00    0.00    1.00    0.00    0.00   93.00    1.00    0.00    0.00    0.00
04:11:37 PM  all   10.00    0.00    1.00    0.00    0.00   89.00    0.00    0.00    0.00    0.00
04:11:38 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:11:39 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
04:11:40 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
04:11:41 PM  all   10.89    0.00    1.98    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:11:42 PM  all    7.07    0.00    1.01    0.00    0.00   89.90    2.02    0.00    0.00    0.00
04:11:43 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
04:11:44 PM  all   12.00    0.00    1.00    0.00    0.00   85.00    2.00    0.00    0.00    0.00
04:11:45 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
04:11:46 PM  all   10.10    0.00    1.01    0.00    0.00   87.88    1.01    0.00    0.00    0.00
04:11:47 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:11:48 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
04:11:49 PM  all    7.84    0.00    0.00    0.00    0.00   91.18    0.98    0.00    0.00    0.00
04:11:50 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:11:51 PM  all   13.13    0.00    1.01    0.00    0.00   85.86    0.00    0.00    0.00    0.00
04:11:52 PM  all    7.84    0.00    1.96    0.00    0.00   88.24    1.96    0.00    0.00    0.00
04:11:53 PM  all    9.09    0.00    0.00    0.00    0.00   89.90    1.01    0.00    0.00    0.00
04:11:54 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
04:11:55 PM  all    9.00    0.00    1.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
04:11:56 PM  all    7.07    0.00    0.00    0.00    0.00   91.92    1.01    0.00    0.00    0.00
04:11:57 PM  all    7.00    0.00    0.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
04:11:58 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:11:59 PM  all    6.93    0.00    0.99    0.00    0.00   91.09    0.99    0.00    0.00    0.00
04:12:00 PM  all   13.13    0.00    0.00    0.00    0.00   85.86    1.01    0.00    0.00    0.00
04:12:01 PM  all    9.00    0.00    2.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:12:02 PM  all   11.00    0.00    0.00    0.00    0.00   89.00    0.00    0.00    0.00    0.00
04:12:03 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
04:12:04 PM  all   13.00    0.00    1.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
04:12:05 PM  all   12.62    0.00    0.00    0.00    0.00   85.44    1.94    0.00    0.00    0.00
04:12:06 PM  all    7.07    0.00    1.01    0.00    0.00   90.91    1.01    0.00    0.00    0.00
04:12:07 PM  all    8.91    0.00    1.98    0.00    0.00   88.12    0.99    0.00    0.00    0.00
04:12:08 PM  all   18.00    0.00    0.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
04:12:09 PM  all   37.00    0.00    1.00    0.00    0.00   62.00    0.00    0.00    0.00    0.00
04:12:10 PM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
04:12:11 PM  all   35.00    0.00    2.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
04:12:12 PM  all   32.32    0.00    2.02    0.00    0.00   63.64    2.02    0.00    0.00    0.00
04:12:13 PM  all   37.00    0.00    1.00    0.00    0.00   61.00    1.00    0.00    0.00    0.00
04:12:14 PM  all   52.08    0.00    1.04    0.00    0.00   39.58    1.04    0.00    0.00    6.25
04:12:15 PM  all   51.65    0.00    2.20    0.00    0.00   32.97    0.00    0.00    0.00   13.19
04:12:16 PM  all   50.54    0.00    2.15    0.00    0.00   29.03    1.08    0.00    0.00   17.20
04:12:17 PM  all   47.78    0.00    3.33    0.00    0.00   31.11    0.00    0.00    0.00   17.78
04:12:18 PM  all   48.39    0.00    1.08    0.00    0.00   32.26    0.00    0.00    0.00   18.28
04:12:19 PM  all   50.00    0.00    2.17    0.00    0.00   32.61    0.00    0.00    0.00   15.22
04:12:20 PM  all   45.65    0.00    3.26    0.00    0.00   32.61    0.00    0.00    0.00   18.48
04:12:21 PM  all   46.81    0.00    3.19    0.00    0.00   32.98    0.00    0.00    0.00   17.02
04:12:22 PM  all   46.81    0.00    1.06    0.00    0.00   32.98    0.00    0.00    0.00   19.15
04:12:23 PM  all   45.74    0.00    2.13    0.00    0.00   24.47    0.00    0.00    0.00   27.66
04:12:24 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
04:12:25 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
04:12:26 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
04:12:27 PM  all    2.94    0.00    2.94    2.94    0.00    0.00    0.98    0.00    0.00   90.20
Average:     all   17.60    0.00    1.51    0.10    0.00   63.81    1.34    0.00    0.00   15.64
