Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:28:11 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:29:38 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:29:39 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:29:40 PM  all   11.00    0.00    1.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
05:29:41 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:29:42 PM  all    8.91    0.00    0.99    0.00    0.00   89.11    0.99    0.00    0.00    0.00
05:29:43 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:29:44 PM  all    9.09    0.00    0.00    0.00    0.00   88.89    2.02    0.00    0.00    0.00
05:29:45 PM  all    9.00    0.00    1.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:29:46 PM  all    5.00    0.00    0.00    0.00    0.00   94.00    1.00    0.00    0.00    0.00
05:29:47 PM  all   11.88    0.00    0.99    0.00    0.00   86.14    0.99    0.00    0.00    0.00
05:29:48 PM  all    7.92    0.00    0.99    0.00    0.00   89.11    1.98    0.00    0.00    0.00
05:29:49 PM  all   11.11    0.00    1.01    0.00    0.00   87.88    0.00    0.00    0.00    0.00
05:29:50 PM  all    9.90    0.00    0.99    0.00    0.00   87.13    1.98    0.00    0.00    0.00
05:29:51 PM  all    9.09    0.00    0.00    0.00    0.00   89.90    1.01    0.00    0.00    0.00
05:29:52 PM  all    7.07    0.00    1.01    0.00    0.00   90.91    1.01    0.00    0.00    0.00
05:29:53 PM  all    7.92    0.00    0.00    0.00    0.00   91.09    0.99    0.00    0.00    0.00
05:29:54 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:29:55 PM  all   12.00    0.00    0.00    0.00    0.00   86.00    2.00    0.00    0.00    0.00
05:29:56 PM  all   11.00    0.00    2.00    0.00    0.00   87.00    0.00    0.00    0.00    0.00
05:29:57 PM  all   10.10    0.00    0.00    0.00    0.00   89.90    0.00    0.00    0.00    0.00
05:29:58 PM  all    6.93    0.00    0.00    0.00    0.00   92.08    0.99    0.00    0.00    0.00
05:29:59 PM  all    7.92    0.00    0.99    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:30:00 PM  all   11.11    0.00    1.01    0.00    0.00   87.88    0.00    0.00    0.00    0.00
05:30:01 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:30:02 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
05:30:03 PM  all    7.92    0.00    0.99    0.00    0.00   91.09    0.00    0.00    0.00    0.00
05:30:04 PM  all   10.00    0.00    1.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
05:30:05 PM  all   10.00    0.00    1.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:30:06 PM  all   10.89    0.00    0.99    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:30:07 PM  all    8.00    0.00    0.00    0.00    0.00   91.00    1.00    0.00    0.00    0.00
05:30:08 PM  all    7.07    0.00    1.01    0.00    0.00   89.90    2.02    0.00    0.00    0.00
05:30:09 PM  all    6.93    0.00    1.98    0.00    0.00   90.10    0.99    0.00    0.00    0.00
05:30:10 PM  all   15.00    0.00    0.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:30:11 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:30:12 PM  all   14.00    0.00    1.00    0.00    0.00   85.00    0.00    0.00    0.00    0.00
05:30:13 PM  all   37.00    0.00    0.00    0.00    0.00   63.00    0.00    0.00    0.00    0.00
05:30:14 PM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
05:30:15 PM  all   39.39    0.00    1.01    0.00    0.00   59.60    0.00    0.00    0.00    0.00
05:30:16 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:30:17 PM  all   32.00    0.00    1.00    0.00    0.00   65.00    2.00    0.00    0.00    0.00
05:30:18 PM  all   49.46    0.00    1.08    0.00    0.00   43.01    0.00    0.00    0.00    6.45
05:30:19 PM  all   47.78    0.00    1.11    0.00    0.00   38.89    0.00    0.00    0.00   12.22
05:30:20 PM  all   46.74    0.00    1.09    0.00    0.00   31.52    0.00    0.00    0.00   20.65
05:30:21 PM  all   47.62    0.00    2.38    0.00    0.00   29.76    0.00    0.00    0.00   20.24
05:30:22 PM  all   48.89    0.00    1.11    0.00    0.00   32.22    1.11    0.00    0.00   16.67
05:30:23 PM  all   48.89    0.00    1.11    0.00    0.00   35.56    0.00    0.00    0.00   14.44
05:30:24 PM  all   50.56    0.00    2.25    0.00    0.00   28.09    0.00    0.00    0.00   19.10
05:30:25 PM  all   44.79    0.00    2.08    0.00    0.00   35.42    1.04    0.00    0.00   16.67
05:30:26 PM  all   50.55    0.00    0.00    0.00    0.00   35.16    0.00    0.00    0.00   14.29
05:30:27 PM  all   47.83    0.00    0.00    0.00    0.00   38.04    0.00    0.00    0.00   14.13
05:30:28 PM  all    9.00    0.00    2.00    0.00    0.00    3.00    0.00    0.00    0.00   86.00
05:30:29 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:30:30 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:30:31 PM  all    1.02    0.00    1.02   12.24    0.00    0.00    0.00    0.00    0.00   85.71
Average:     all   17.43    0.00    1.08    0.23    0.00   64.80    0.71    0.00    0.00   15.75
