Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

02:24:36 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:25:43 PM  all   14.00    0.00    1.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
02:25:44 PM  all   16.00    0.00    2.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
02:25:45 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
02:25:46 PM  all   18.81    0.00    0.99    0.00    0.00   75.25    4.95    0.00    0.00    0.00
02:25:47 PM  all   17.00    0.00    0.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
02:25:48 PM  all   15.15    0.00    0.00    0.00    0.00   83.84    1.01    0.00    0.00    0.00
02:25:49 PM  all   17.48    0.00    1.94    0.00    0.00   78.64    1.94    0.00    0.00    0.00
02:25:50 PM  all   14.00    0.00    0.00    0.00    0.00   78.00    8.00    0.00    0.00    0.00
02:25:51 PM  all   17.82    0.00    1.98    0.00    0.00   75.25    4.95    0.00    0.00    0.00
02:25:52 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
02:25:53 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
02:25:54 PM  all   15.00    0.00    1.00    0.00    0.00   80.00    4.00    0.00    0.00    0.00
02:25:55 PM  all   18.00    0.00    1.00    0.00    0.00   78.00    3.00    0.00    0.00    0.00
02:25:56 PM  all   16.67    0.00    1.96    0.00    0.00   78.43    2.94    0.00    0.00    0.00
02:25:57 PM  all   13.13    0.00    0.00    0.00    0.00   81.82    5.05    0.00    0.00    0.00
02:25:58 PM  all   14.14    0.00    2.02    0.00    0.00   81.82    2.02    0.00    0.00    0.00
02:25:59 PM  all   21.57    0.00    0.98    0.00    0.00   75.49    1.96    0.00    0.00    0.00
02:26:00 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
02:26:01 PM  all   14.14    0.00    1.01    0.00    0.00   83.84    1.01    0.00    0.00    0.00
02:26:02 PM  all   14.85    0.00    0.99    0.00    0.00   78.22    5.94    0.00    0.00    0.00
02:26:03 PM  all   14.71    0.00    0.98    0.00    0.00   83.33    0.98    0.00    0.00    0.00
02:26:04 PM  all   12.12    0.00    1.01    0.00    0.00   84.85    2.02    0.00    0.00    0.00
02:26:05 PM  all   17.82    0.00    0.99    0.00    0.00   80.20    0.99    0.00    0.00    0.00
02:26:06 PM  all   18.00    0.00    1.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
02:26:07 PM  all   19.80    0.00    0.00    0.00    0.00   77.23    2.97    0.00    0.00    0.00
02:26:08 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
02:26:09 PM  all   12.87    0.00    0.99    0.00    0.00   83.17    2.97    0.00    0.00    0.00
02:26:10 PM  all   14.85    0.00    0.00    0.00    0.00   81.19    3.96    0.00    0.00    0.00
02:26:11 PM  all   21.21    0.00    2.02    0.00    0.00   73.74    3.03    0.00    0.00    0.00
02:26:12 PM  all   19.00    0.00    2.00    0.00    0.00   77.00    2.00    0.00    0.00    0.00
02:26:13 PM  all   14.85    0.00    0.00    0.00    0.00   83.17    1.98    0.00    0.00    0.00
02:26:14 PM  all   16.16    0.00    0.00    0.00    0.00   80.81    3.03    0.00    0.00    0.00
02:26:15 PM  all   16.00    0.00    2.00    0.00    0.00   82.00    0.00    0.00    0.00    0.00
02:26:16 PM  all   19.61    0.00    0.98    0.00    0.00   77.45    1.96    0.00    0.00    0.00
02:26:17 PM  all   18.00    0.00    1.00    0.00    0.00   80.00    1.00    0.00    0.00    0.00
02:26:18 PM  all   15.00    0.00    0.00    0.00    0.00   81.00    4.00    0.00    0.00    0.00
02:26:19 PM  all   15.84    0.00    1.98    0.00    0.00   79.21    2.97    0.00    0.00    0.00
02:26:20 PM  all   23.00    0.00    0.00    0.00    0.00   75.00    2.00    0.00    0.00    0.00
02:26:21 PM  all   13.00    0.00    1.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
02:26:22 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
02:26:23 PM  all   18.81    0.00    0.99    0.00    0.00   79.21    0.99    0.00    0.00    0.00
02:26:24 PM  all   16.00    0.00    1.00    0.00    0.00   82.00    1.00    0.00    0.00    0.00
02:26:25 PM  all   20.79    0.00    0.00    0.00    0.00   76.24    2.97    0.00    0.00    0.00
02:26:26 PM  all   18.81    0.00    0.99    0.00    0.00   78.22    1.98    0.00    0.00    0.00
02:26:27 PM  all   16.16    0.00    1.01    0.00    0.00   81.82    1.01    0.00    0.00    0.00
02:26:28 PM  all   21.78    0.00    1.98    0.00    0.00   71.29    4.95    0.00    0.00    0.00
02:26:29 PM  all   22.55    0.00    0.98    0.00    0.00   72.55    3.92    0.00    0.00    0.00
02:26:30 PM  all   39.60    0.00    2.97    0.00    0.00   55.45    1.98    0.00    0.00    0.00
02:26:31 PM  all   40.00    0.00    3.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
02:26:32 PM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
02:26:33 PM  all   56.00    0.00    2.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
02:26:34 PM  all   57.84    0.00    1.96    0.00    0.00   39.22    0.98    0.00    0.00    0.00
02:26:35 PM  all   56.57    0.00    2.02    0.00    0.00   41.41    0.00    0.00    0.00    0.00
02:26:36 PM  all   61.00    0.00    1.00    0.00    0.00   37.00    1.00    0.00    0.00    0.00
02:26:37 PM  all   56.86    0.00    1.96    0.00    0.00   38.24    2.94    0.00    0.00    0.00
02:26:38 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
02:26:39 PM  all   58.00    0.00    1.00    0.00    0.00   40.00    1.00    0.00    0.00    0.00
02:26:40 PM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
02:26:41 PM  all   51.00    0.00    1.00    0.00    0.00   29.00    1.00    0.00    0.00   18.00
02:26:42 PM  all    1.02    0.00    2.04    9.18    0.00    0.00    0.00    0.00    0.00   87.76
02:26:43 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:26:44 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:26:45 PM  all    1.98    0.00    1.98    0.00    0.00    0.99    0.00    0.00    0.00   95.05
02:26:46 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:26:47 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    1.00    0.00    0.00   94.00
02:26:48 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:26:49 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:26:50 PM  all    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
02:26:51 PM  all    0.00    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   97.94
02:26:52 PM  all    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
02:26:53 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
02:26:54 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
02:26:55 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
02:26:56 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
Average:     all   22.61    0.00    1.25    0.10    0.00   60.22    2.04    0.00    0.00   13.78
