Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

03:42:37 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:43:23 PM  all   19.00    0.00    1.00    0.00    0.00   77.00    3.00    0.00    0.00    0.00
03:43:24 PM  all   15.15    0.00    0.00    0.00    0.00   82.83    2.02    0.00    0.00    0.00
03:43:25 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
03:43:26 PM  all   13.86    0.00    1.98    0.00    0.00   75.25    8.91    0.00    0.00    0.00
03:43:27 PM  all   11.76    0.00    0.98    0.00    0.00   81.37    5.88    0.00    0.00    0.00
03:43:28 PM  all   19.00    0.00    1.00    0.00    0.00   75.00    5.00    0.00    0.00    0.00
03:43:29 PM  all   17.17    0.00    1.01    0.00    0.00   78.79    3.03    0.00    0.00    0.00
03:43:30 PM  all   14.14    0.00    0.00    0.00    0.00   80.81    5.05    0.00    0.00    0.00
03:43:31 PM  all   22.33    0.00    0.97    0.00    0.00   73.79    2.91    0.00    0.00    0.00
03:43:32 PM  all   16.33    0.00    0.00    0.00    0.00   79.59    4.08    0.00    0.00    0.00
03:43:33 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:43:34 PM  all   15.00    0.00    0.00    0.00    0.00   82.00    3.00    0.00    0.00    0.00
03:43:35 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:43:36 PM  all   16.83    0.00    0.99    0.00    0.00   79.21    2.97    0.00    0.00    0.00
03:43:37 PM  all   18.18    0.00    0.00    0.00    0.00   78.79    3.03    0.00    0.00    0.00
03:43:38 PM  all   17.82    0.00    0.99    0.00    0.00   78.22    2.97    0.00    0.00    0.00
03:43:39 PM  all   21.78    0.00    0.99    0.00    0.00   75.25    1.98    0.00    0.00    0.00
03:43:40 PM  all   18.18    0.00    0.00    0.00    0.00   76.77    5.05    0.00    0.00    0.00
03:43:41 PM  all   20.59    0.00    0.98    0.00    0.00   76.47    1.96    0.00    0.00    0.00
03:43:42 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:43:43 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:43:44 PM  all   16.00    0.00    1.00    0.00    0.00   79.00    4.00    0.00    0.00    0.00
03:43:45 PM  all   18.63    0.00    1.96    0.00    0.00   73.53    5.88    0.00    0.00    0.00
03:43:46 PM  all   15.00    0.00    0.00    0.00    0.00   83.00    2.00    0.00    0.00    0.00
03:43:47 PM  all   17.00    0.00    2.00    0.00    0.00   79.00    2.00    0.00    0.00    0.00
03:43:48 PM  all   12.87    0.00    0.00    0.00    0.00   83.17    3.96    0.00    0.00    0.00
03:43:49 PM  all   16.00    0.00    1.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
03:43:50 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:43:51 PM  all   15.84    0.00    0.00    0.00    0.00   79.21    4.95    0.00    0.00    0.00
03:43:52 PM  all   18.81    0.00    0.99    0.00    0.00   76.24    3.96    0.00    0.00    0.00
03:43:53 PM  all   19.80    0.00    0.99    0.00    0.00   75.25    3.96    0.00    0.00    0.00
03:43:54 PM  all   13.86    0.00    0.00    0.00    0.00   81.19    4.95    0.00    0.00    0.00
03:43:55 PM  all   17.82    0.00    0.00    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:43:56 PM  all   17.17    0.00    1.01    0.00    0.00   79.80    2.02    0.00    0.00    0.00
03:43:57 PM  all   14.85    0.00    0.99    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:43:58 PM  all   17.82    0.00    0.99    0.00    0.00   79.21    1.98    0.00    0.00    0.00
03:43:59 PM  all   14.00    0.00    0.00    0.00    0.00   84.00    2.00    0.00    0.00    0.00
03:44:00 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:44:01 PM  all   14.85    0.00    1.98    0.00    0.00   80.20    2.97    0.00    0.00    0.00
03:44:02 PM  all   14.00    0.00    0.00    0.00    0.00   82.00    4.00    0.00    0.00    0.00
03:44:03 PM  all   17.17    0.00    2.02    0.00    0.00   77.78    3.03    0.00    0.00    0.00
03:44:04 PM  all   16.83    0.00    0.99    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:44:05 PM  all   15.84    0.00    0.00    0.00    0.00   80.20    3.96    0.00    0.00    0.00
03:44:06 PM  all   13.86    0.00    0.99    0.00    0.00   82.18    2.97    0.00    0.00    0.00
03:44:07 PM  all   17.00    0.00    0.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:44:08 PM  all   16.00    0.00    1.00    0.00    0.00   80.00    3.00    0.00    0.00    0.00
03:44:09 PM  all   17.00    0.00    2.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:44:10 PM  all   17.00    0.00    0.00    0.00    0.00   78.00    5.00    0.00    0.00    0.00
03:44:11 PM  all    9.90    0.00    0.99    0.00    0.00   85.15    3.96    0.00    0.00    0.00
03:44:12 PM  all   18.00    0.00    0.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:44:13 PM  all   11.88    0.00    0.99    0.00    0.00   82.18    4.95    0.00    0.00    0.00
03:44:14 PM  all   19.00    0.00    0.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:44:15 PM  all   18.00    0.00    1.00    0.00    0.00   76.00    5.00    0.00    0.00    0.00
03:44:16 PM  all   17.17    0.00    0.00    0.00    0.00   81.82    1.01    0.00    0.00    0.00
03:44:17 PM  all   22.55    0.00    0.98    0.00    0.00   68.63    7.84    0.00    0.00    0.00
03:44:18 PM  all   20.79    0.00    0.99    0.00    0.00   74.26    3.96    0.00    0.00    0.00
03:44:19 PM  all   16.00    0.00    2.00    0.00    0.00   78.00    4.00    0.00    0.00    0.00
03:44:20 PM  all   18.81    0.00    0.00    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:44:21 PM  all   17.65    0.00    0.00    0.00    0.00   78.43    3.92    0.00    0.00    0.00
03:44:22 PM  all   15.84    0.00    0.99    0.00    0.00   81.19    1.98    0.00    0.00    0.00
03:44:23 PM  all   17.82    0.00    0.00    0.00    0.00   78.22    3.96    0.00    0.00    0.00
03:44:24 PM  all   21.00    0.00    0.00    0.00    0.00   75.00    4.00    0.00    0.00    0.00
03:44:25 PM  all   18.00    0.00    1.00    0.00    0.00   77.00    4.00    0.00    0.00    0.00
03:44:26 PM  all   18.81    0.00    0.00    0.00    0.00   77.23    3.96    0.00    0.00    0.00
03:44:27 PM  all   13.86    0.00    0.00    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:44:28 PM  all   15.15    0.00    1.01    0.00    0.00   80.81    3.03    0.00    0.00    0.00
03:44:29 PM  all   20.00    0.00    2.00    0.00    0.00   76.00    2.00    0.00    0.00    0.00
03:44:30 PM  all   13.86    0.00    0.00    0.00    0.00   82.18    3.96    0.00    0.00    0.00
03:44:31 PM  all   15.84    0.00    0.99    0.00    0.00   79.21    3.96    0.00    0.00    0.00
03:44:32 PM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:44:33 PM  all   59.80    0.00    0.00    0.00    0.00   36.27    3.92    0.00    0.00    0.00
03:44:34 PM  all   55.10    0.00    1.02    0.00    0.00   40.82    3.06    0.00    0.00    0.00
03:44:35 PM  all   52.00    0.00    2.00    0.00    0.00   43.00    3.00    0.00    0.00    0.00
03:44:36 PM  all   58.82    0.00    0.00    0.00    0.00   39.22    1.96    0.00    0.00    0.00
03:44:37 PM  all   54.00    0.00    1.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
03:44:38 PM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
03:44:39 PM  all   60.00    0.00    0.00    0.00    0.00   37.00    3.00    0.00    0.00    0.00
03:44:40 PM  all   53.00    0.00    2.00    0.00    0.00   40.00    5.00    0.00    0.00    0.00
03:44:41 PM  all   61.00    0.00    0.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
03:44:42 PM  all   48.00    0.00    0.00    0.00    0.00   25.00    0.00    0.00    0.00   27.00
03:44:43 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:44:44 PM  all    2.00    0.00    0.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
03:44:45 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:44:46 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:44:47 PM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
03:44:48 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    1.02    0.00    0.00   97.96
03:44:49 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:44:50 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:44:51 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
03:44:52 PM  all    1.01    0.00    1.01    2.02    0.00    0.00    1.01    0.00    0.00   94.95
03:44:53 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.98
03:44:54 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:44:55 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
03:44:56 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:44:57 PM  all    1.98    0.00    1.98    9.90    0.00    0.99    0.00    0.00    0.00   85.15
Average:     all   22.17    0.00    0.98    0.11    0.00   60.34    2.80    0.00    0.00   13.60
