Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

04:50:24 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
04:51:53 PM  all   11.00    0.00    1.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:51:54 PM  all   17.00    0.00    1.00    0.00    0.00   80.00    2.00    0.00    0.00    0.00
04:51:55 PM  all   11.88    0.00    1.98    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:51:56 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:51:57 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:51:58 PM  all   12.00    0.00    1.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
04:51:59 PM  all   10.00    0.00    2.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:52:00 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
04:52:01 PM  all    8.16    0.00    0.00    0.00    0.00   91.84    0.00    0.00    0.00    0.00
04:52:02 PM  all   12.87    0.00    0.00    0.00    0.00   86.14    0.99    0.00    0.00    0.00
04:52:03 PM  all    9.71    0.00    1.94    0.00    0.00   86.41    1.94    0.00    0.00    0.00
04:52:04 PM  all   10.20    0.00    0.00    0.00    0.00   88.78    1.02    0.00    0.00    0.00
04:52:05 PM  all   10.89    0.00    0.99    0.00    0.00   88.12    0.00    0.00    0.00    0.00
04:52:06 PM  all   15.00    0.00    1.00    0.00    0.00   81.00    3.00    0.00    0.00    0.00
04:52:07 PM  all   17.00    0.00    1.00    0.00    0.00   79.00    3.00    0.00    0.00    0.00
04:52:08 PM  all   10.00    0.00    0.00    0.00    0.00   85.00    5.00    0.00    0.00    0.00
04:52:09 PM  all   17.00    0.00    0.00    0.00    0.00   81.00    2.00    0.00    0.00    0.00
04:52:10 PM  all   12.75    0.00    0.00    0.00    0.00   84.31    2.94    0.00    0.00    0.00
04:52:11 PM  all   14.00    0.00    0.00    0.00    0.00   80.00    6.00    0.00    0.00    0.00
04:52:12 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:52:13 PM  all   11.22    0.00    0.00    0.00    0.00   87.76    1.02    0.00    0.00    0.00
04:52:14 PM  all   10.00    0.00    1.00    0.00    0.00   86.00    3.00    0.00    0.00    0.00
04:52:15 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:52:16 PM  all   11.11    0.00    0.00    0.00    0.00   85.86    3.03    0.00    0.00    0.00
04:52:17 PM  all   12.00    0.00    0.00    0.00    0.00   87.00    1.00    0.00    0.00    0.00
04:52:18 PM  all   11.43    0.00    1.90    0.00    0.00   84.76    1.90    0.00    0.00    0.00
04:52:19 PM  all   11.22    0.00    0.00    0.00    0.00   87.76    1.02    0.00    0.00    0.00
04:52:20 PM  all   11.00    0.00    0.00    0.00    0.00   87.00    2.00    0.00    0.00    0.00
04:52:21 PM  all    9.90    0.00    1.98    0.00    0.00   86.14    1.98    0.00    0.00    0.00
04:52:22 PM  all   10.10    0.00    2.02    0.00    0.00   86.87    1.01    0.00    0.00    0.00
04:52:23 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:52:24 PM  all   16.00    0.00    1.00    0.00    0.00   83.00    0.00    0.00    0.00    0.00
04:52:25 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
04:52:26 PM  all   10.00    0.00    0.00    0.00    0.00   88.00    2.00    0.00    0.00    0.00
04:52:27 PM  all   43.43    0.00    1.01    0.00    0.00   55.56    0.00    0.00    0.00    0.00
04:52:28 PM  all   43.56    0.00    0.99    0.00    0.00   55.45    0.00    0.00    0.00    0.00
04:52:29 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
04:52:30 PM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
04:52:31 PM  all   41.00    0.00    1.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
04:52:32 PM  all   49.47    0.00    2.11    0.00    0.00   36.84    1.05    0.00    0.00   10.53
04:52:33 PM  all   52.69    0.00    0.00    0.00    0.00   36.56    1.08    0.00    0.00    9.68
04:52:34 PM  all   46.32    0.00    2.11    0.00    0.00   37.89    0.00    0.00    0.00   13.68
04:52:35 PM  all   50.00    0.00    1.11    0.00    0.00   34.44    0.00    0.00    0.00   14.44
04:52:36 PM  all   50.00    0.00    2.17    0.00    0.00   29.35    1.09    0.00    0.00   17.39
04:52:37 PM  all   51.65    0.00    1.10    0.00    0.00   30.77    0.00    0.00    0.00   16.48
04:52:38 PM  all   48.91    0.00    1.09    0.00    0.00   33.70    1.09    0.00    0.00   15.22
04:52:39 PM  all   45.05    0.00    2.20    0.00    0.00   38.46    0.00    0.00    0.00   14.29
04:52:40 PM  all   43.62    0.00    2.13    0.00    0.00   37.23    1.06    0.00    0.00   15.96
04:52:41 PM  all   32.29    0.00    1.04    0.00    0.00   19.79    0.00    0.00    0.00   46.88
04:52:42 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
04:52:43 PM  all    1.02    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   95.92
04:52:44 PM  all    1.98    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.02
Average:     all   18.73    0.00    1.06    0.04    0.00   63.15    1.25    0.00    0.00   15.78
