04:55:28 PM        48      0.00
04:55:28 PM        49      0.00
04:55:28 PM        50      0.00
04:55:28 PM        51      0.00
04:55:28 PM        52      0.00
04:55:28 PM        53      0.00
04:55:28 PM        54      0.00
04:55:28 PM        55      0.00
04:55:28 PM        56      0.00
04:55:28 PM        57      0.00
04:55:28 PM        58      0.00
04:55:28 PM        59      0.00
04:55:28 PM        60      0.00
04:55:28 PM        61      0.00
04:55:28 PM        62      0.00
04:55:28 PM        63      0.00
04:55:28 PM        64      0.00
04:55:28 PM        65      0.00
04:55:28 PM        66      0.00
04:55:28 PM        67      0.00
04:55:28 PM        68      0.00
04:55:28 PM        69      0.00
04:55:28 PM        70      0.00
04:55:28 PM        71      0.00
04:55:28 PM        72      0.00
04:55:28 PM        73      0.00
04:55:28 PM        74      0.00
04:55:28 PM        75      0.00
04:55:28 PM        76      0.00
04:55:28 PM        77      0.00
04:55:28 PM        78      0.00
04:55:28 PM        79      0.00
04:55:28 PM        80      0.00
04:55:28 PM        81      0.00
04:55:28 PM        82      0.00
04:55:28 PM        83      0.00
04:55:28 PM        84      0.00
04:55:28 PM        85      0.00
04:55:28 PM        86      0.00
04:55:28 PM        87      0.00
04:55:28 PM        88      0.00
04:55:28 PM        89      0.00
04:55:28 PM        90      0.00
04:55:28 PM        91      0.00
04:55:28 PM        92      0.00
04:55:28 PM        93      0.00
04:55:28 PM        94      0.00
04:55:28 PM        95      0.00
04:55:28 PM        96      0.00
04:55:28 PM        97      0.00
04:55:28 PM        98      0.00
04:55:28 PM        99      0.00
04:55:28 PM       100      0.00
04:55:28 PM       101      0.00
04:55:28 PM       102      0.00
04:55:28 PM       103      0.00
04:55:28 PM       104      0.00
04:55:28 PM       105      0.00
04:55:28 PM       106      0.00
04:55:28 PM       107      0.00
04:55:28 PM       108      0.00
04:55:28 PM       109      0.00
04:55:28 PM       110      0.00
04:55:28 PM       111      0.00
04:55:28 PM       112      0.00
04:55:28 PM       113      0.00
04:55:28 PM       114      0.00
04:55:28 PM       115      0.00
04:55:28 PM       116      0.00
04:55:28 PM       117      0.00
04:55:28 PM       118      0.00
04:55:28 PM       119      0.00
04:55:28 PM       120      0.00
04:55:28 PM       121      0.00
04:55:28 PM       122      0.00
04:55:28 PM       123      0.00
04:55:28 PM       124      0.00
04:55:28 PM       125      0.00
04:55:28 PM       126      0.00
04:55:28 PM       127      0.00
04:55:28 PM       128      0.00
04:55:28 PM       129      0.00
04:55:28 PM       130      0.00
04:55:28 PM       131      0.00
04:55:28 PM       132      0.00
04:55:28 PM       133      0.00
04:55:28 PM       134      0.00
04:55:28 PM       135      0.00
04:55:28 PM       136      0.00
04:55:28 PM       137      0.00
04:55:28 PM       138      0.00
04:55:28 PM       139      0.00
04:55:28 PM       140      0.00
04:55:28 PM       141      0.00
04:55:28 PM       142      0.00
04:55:28 PM       143      0.00
04:55:28 PM       144      0.00
04:55:28 PM       145      0.00
04:55:28 PM       146      0.00
04:55:28 PM       147      0.00
04:55:28 PM       148      0.00
04:55:28 PM       149      0.00
04:55:28 PM       150      0.00
04:55:28 PM       151      0.00
04:55:28 PM       152      0.00
04:55:28 PM       153      0.00
04:55:28 PM       154      0.00
04:55:28 PM       155      0.00
04:55:28 PM       156      0.00
04:55:28 PM       157      0.00
04:55:28 PM       158      0.00
04:55:28 PM       159      0.00
04:55:28 PM       160      0.00
04:55:28 PM       161      0.00
04:55:28 PM       162      0.00
04:55:28 PM       163      0.00
04:55:28 PM       164      0.00
04:55:28 PM       165      0.00
04:55:28 PM       166      0.00
04:55:28 PM       167      0.00
04:55:28 PM       168      0.00
04:55:28 PM       169      0.00
04:55:28 PM       170      0.00
04:55:28 PM       171      0.00
04:55:28 PM       172      0.00
04:55:28 PM       173      0.00
04:55:28 PM       174      0.00
04:55:28 PM       175      0.00
04:55:28 PM       176      0.00
04:55:28 PM       177      0.00
04:55:28 PM       178      0.00
04:55:28 PM       179      0.00
04:55:28 PM       180      0.00
04:55:28 PM       181      0.00
04:55:28 PM       182      0.00
04:55:28 PM       183      0.00
04:55:28 PM       184      0.00
04:55:28 PM       185      0.00
04:55:28 PM       186      0.00
04:55:28 PM       187      0.00
04:55:28 PM       188      0.00
04:55:28 PM       189      0.00
04:55:28 PM       190      0.00
04:55:28 PM       191      0.00
04:55:28 PM       192      0.00
04:55:28 PM       193      0.00
04:55:28 PM       194      0.00
04:55:28 PM       195      0.00
04:55:28 PM       196      0.00
04:55:28 PM       197      0.00
04:55:28 PM       198      0.00
04:55:28 PM       199      0.00
04:55:28 PM       200      0.00
04:55:28 PM       201      0.00
04:55:28 PM       202      0.00
04:55:28 PM       203      0.00
04:55:28 PM       204      0.00
04:55:28 PM       205      0.00
04:55:28 PM       206      0.00
04:55:28 PM       207      0.00
04:55:28 PM       208      0.00
04:55:28 PM       209      0.00
04:55:28 PM       210      0.00
04:55:28 PM       211      0.00
04:55:28 PM       212      0.00
04:55:28 PM       213      0.00
04:55:28 PM       214      0.00
04:55:28 PM       215      0.00
04:55:28 PM       216      0.00
04:55:28 PM       217      0.00
04:55:28 PM       218      0.00
04:55:28 PM       219      0.00
04:55:28 PM       220      0.00
04:55:28 PM       221      0.00
04:55:28 PM       222      0.00
04:55:28 PM       223      0.00
04:55:28 PM       224      0.00
04:55:28 PM       225      0.00
04:55:28 PM       226      0.00
04:55:28 PM       227      0.00
04:55:28 PM       228      0.00
04:55:28 PM       229      0.00
04:55:28 PM       230      0.00
04:55:28 PM       231      0.00
04:55:28 PM       232      0.00
04:55:28 PM       233      0.00
04:55:28 PM       234      0.00
04:55:28 PM       235      0.00
04:55:28 PM       236      0.00
04:55:28 PM       237      0.00
04:55:28 PM       238      0.00
04:55:28 PM       239      0.00
04:55:28 PM       240      0.00
04:55:28 PM       241      0.00
04:55:28 PM       242      0.00
04:55:28 PM       243      0.00
04:55:28 PM       244      0.00
04:55:28 PM       245      0.00
04:55:28 PM       246      0.00
04:55:28 PM       247      0.00
04:55:28 PM       248      0.00
04:55:28 PM       249      0.00
04:55:28 PM       250      0.00
04:55:28 PM       251      0.00
04:55:28 PM       252      0.00
04:55:28 PM       253      0.00
04:55:28 PM       254      0.00
04:55:28 PM       255      0.00

04:55:27 PM  pswpin/s pswpout/s
04:55:28 PM      0.00      0.00

04:55:27 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
04:55:28 PM      0.00      0.00    944.44      0.00    602.02      0.00      0.00      0.00      0.00

04:55:27 PM       tps      rtps      wtps   bread/s   bwrtn/s
04:55:28 PM      0.00      0.00      0.00      0.00      0.00

04:55:27 PM   frmpg/s   bufpg/s   campg/s
04:55:28 PM   -102.02      0.00     15.15

04:55:27 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:55:28 PM    435400   1627288     78.89     99632    745812    738424     28.57   1449572    118888       212

04:55:27 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
04:55:28 PM    522236         0      0.00         0      0.00

04:55:27 PM kbhugfree kbhugused  %hugused
04:55:28 PM         0         0      0.00

04:55:27 PM dentunusd   file-nr  inode-nr    pty-nr
04:55:28 PM     18031       704     24226         1

04:55:27 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
04:55:28 PM         1       182      0.87      1.52      1.73         0

04:55:27 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
04:55:28 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

04:55:27 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
04:55:28 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:27 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
04:55:28 PM        lo      2.02      2.02      0.17      0.17      0.00      0.00      0.00      0.00
04:55:28 PM      eth0     10.10      4.04      0.97      0.39      0.00      0.00      0.00      0.01

04:55:27 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
04:55:28 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:55:28 PM      eth0      0.00      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00

04:55:27 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
04:55:28 PM      0.00      0.00      0.00      0.00      0.00      0.00

04:55:27 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
04:55:28 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:27 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
04:55:28 PM        61         2         2         0         0         0

04:55:27 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
04:55:28 PM     10.10      0.00     10.10      6.06      0.00      0.00      0.00      0.00

04:55:27 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
04:55:28 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:27 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
04:55:28 PM      5.05      0.00      0.00      2.02      0.00      3.03      3.03      0.00      2.02      0.00      0.00      0.00      0.00      0.00

04:55:27 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
04:55:28 PM      0.00      5.05      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:27 PM  active/s passive/s    iseg/s    oseg/s
04:55:28 PM      0.00      0.00      1.01      1.01

04:55:27 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
04:55:28 PM      0.00      0.00      0.00      0.00      0.00

04:55:27 PM    idgm/s    odgm/s  noport/s idgmerr/s
04:55:28 PM      0.00      0.00      0.00      0.00

04:55:27 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
04:55:28 PM         2         1         0         0

04:55:27 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
04:55:28 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:27 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
04:55:28 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:27 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
04:55:28 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:27 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
04:55:28 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:27 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
04:55:28 PM      0.00      0.00      0.00      0.00

04:55:27 PM     CPU       MHz
04:55:28 PM     all   3407.99
04:55:28 PM       0   3407.99

04:55:27 PM     BUS  idvendor    idprod  maxpower                manufact                                         product

04:55:27 PM  MBfsfree  MBfsused   %fsused  %ufsused     Ifree     Iused    %Iused FILESYSTEM
04:55:28 PM       716      2619     78.53     90.53    414447     77073     15.68 /dev/sda1

04:55:28 PM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
04:55:29 PM     all      2.00      0.00      2.00      0.00      1.00      0.00      0.00      0.00      0.00     95.00
04:55:29 PM       0      2.00      0.00      2.00      0.00      1.00      0.00      0.00      0.00      0.00     95.00

04:55:28 PM    proc/s   cswch/s
04:55:29 PM     13.00    528.00

04:55:28 PM      INTR    intr/s
04:55:29 PM       sum    351.00
04:55:29 PM         0      0.00
04:55:29 PM         1      0.00
04:55:29 PM         2      0.00
04:55:29 PM         3      0.00
04:55:29 PM         4      0.00
04:55:29 PM         5      0.00
04:55:29 PM         6      0.00
04:55:29 PM         7      0.00
04:55:29 PM         8      0.00
04:55:29 PM         9      0.00
04:55:29 PM        10      0.00
04:55:29 PM        11     11.00
04:55:29 PM        12      0.00
04:55:29 PM        13      0.00
04:55:29 PM        14      0.00
04:55:29 PM        15      0.00
04:55:29 PM        16      0.00
04:55:29 PM        17      0.00
04:55:29 PM        18      0.00
04:55:29 PM        19      0.00
04:55:29 PM        20      0.00
04:55:29 PM        21      0.00
04:55:29 PM        22      0.00
04:55:29 PM        23      0.00
04:55:29 PM        24      0.00
04:55:29 PM        25      0.00
04:55:29 PM        26      0.00
04:55:29 PM        27      0.00
04:55:29 PM        28      0.00
04:55:29 PM        29      0.00
04:55:29 PM        30      0.00
04:55:29 PM        31      0.00
04:55:29 PM        32      0.00
04:55:29 PM        33      0.00
04:55:29 PM        34      0.00
04:55:29 PM        35      0.00
04:55:29 PM        36      0.00
04:55:29 PM        37      0.00
04:55:29 PM        38      0.00
04:55:29 PM        39      0.00
04:55:29 PM        40      0.00
04:55:29 PM        41      0.00
04:55:29 PM        42      0.00
04:55:29 PM        43      0.00
04:55:29 PM        44      0.00
04:55:29 PM        45      0.00
04:55:29 PM        46      0.00
04:55:29 PM        47      0.00
04:55:29 PM        48      0.00
04:55:29 PM        49      0.00
04:55:29 PM        50      0.00
04:55:29 PM        51      0.00
04:55:29 PM        52      0.00
04:55:29 PM        53      0.00
04:55:29 PM        54      0.00
04:55:29 PM        55      0.00
04:55:29 PM        56      0.00
04:55:29 PM        57      0.00
04:55:29 PM        58      0.00
04:55:29 PM        59      0.00
04:55:29 PM        60      0.00
04:55:29 PM        61      0.00
04:55:29 PM        62      0.00
04:55:29 PM        63      0.00
04:55:29 PM        64      0.00
04:55:29 PM        65      0.00
04:55:29 PM        66      0.00
04:55:29 PM        67      0.00
04:55:29 PM        68      0.00
04:55:29 PM        69      0.00
04:55:29 PM        70      0.00
04:55:29 PM        71      0.00
04:55:29 PM        72      0.00
04:55:29 PM        73      0.00
04:55:29 PM        74      0.00
04:55:29 PM        75      0.00
04:55:29 PM        76      0.00
04:55:29 PM        77      0.00
04:55:29 PM        78      0.00
04:55:29 PM        79      0.00
04:55:29 PM        80      0.00
04:55:29 PM        81      0.00
04:55:29 PM        82      0.00
04:55:29 PM        83      0.00
04:55:29 PM        84      0.00
04:55:29 PM        85      0.00
04:55:29 PM        86      0.00
04:55:29 PM        87      0.00
04:55:29 PM        88      0.00
04:55:29 PM        89      0.00
04:55:29 PM        90      0.00
04:55:29 PM        91      0.00
04:55:29 PM        92      0.00
04:55:29 PM        93      0.00
04:55:29 PM        94      0.00
04:55:29 PM        95      0.00
04:55:29 PM        96      0.00
04:55:29 PM        97      0.00
04:55:29 PM        98      0.00
04:55:29 PM        99      0.00
04:55:29 PM       100      0.00
04:55:29 PM       101      0.00
04:55:29 PM       102      0.00
04:55:29 PM       103      0.00
04:55:29 PM       104      0.00
04:55:29 PM       105      0.00
04:55:29 PM       106      0.00
04:55:29 PM       107      0.00
04:55:29 PM       108      0.00
04:55:29 PM       109      0.00
04:55:29 PM       110      0.00
04:55:29 PM       111      0.00
04:55:29 PM       112      0.00
04:55:29 PM       113      0.00
04:55:29 PM       114      0.00
04:55:29 PM       115      0.00
04:55:29 PM       116      0.00
04:55:29 PM       117      0.00
04:55:29 PM       118      0.00
04:55:29 PM       119      0.00
04:55:29 PM       120      0.00
04:55:29 PM       121      0.00
04:55:29 PM       122      0.00
04:55:29 PM       123      0.00
04:55:29 PM       124      0.00
04:55:29 PM       125      0.00
04:55:29 PM       126      0.00
04:55:29 PM       127      0.00
04:55:29 PM       128      0.00
04:55:29 PM       129      0.00
04:55:29 PM       130      0.00
04:55:29 PM       131      0.00
04:55:29 PM       132      0.00
04:55:29 PM       133      0.00
04:55:29 PM       134      0.00
04:55:29 PM       135      0.00
04:55:29 PM       136      0.00
04:55:29 PM       137      0.00
04:55:29 PM       138      0.00
04:55:29 PM       139      0.00
04:55:29 PM       140      0.00
04:55:29 PM       141      0.00
04:55:29 PM       142      0.00
04:55:29 PM       143      0.00
04:55:29 PM       144      0.00
04:55:29 PM       145      0.00
04:55:29 PM       146      0.00
04:55:29 PM       147      0.00
04:55:29 PM       148      0.00
04:55:29 PM       149      0.00
04:55:29 PM       150      0.00
04:55:29 PM       151      0.00
04:55:29 PM       152      0.00
04:55:29 PM       153      0.00
04:55:29 PM       154      0.00
04:55:29 PM       155      0.00
04:55:29 PM       156      0.00
04:55:29 PM       157      0.00
04:55:29 PM       158      0.00
04:55:29 PM       159      0.00
04:55:29 PM       160      0.00
04:55:29 PM       161      0.00
04:55:29 PM       162      0.00
04:55:29 PM       163      0.00
04:55:29 PM       164      0.00
04:55:29 PM       165      0.00
04:55:29 PM       166      0.00
04:55:29 PM       167      0.00
04:55:29 PM       168      0.00
04:55:29 PM       169      0.00
04:55:29 PM       170      0.00
04:55:29 PM       171      0.00
04:55:29 PM       172      0.00
04:55:29 PM       173      0.00
04:55:29 PM       174      0.00
04:55:29 PM       175      0.00
04:55:29 PM       176      0.00
04:55:29 PM       177      0.00
04:55:29 PM       178      0.00
04:55:29 PM       179      0.00
04:55:29 PM       180      0.00
04:55:29 PM       181      0.00
04:55:29 PM       182      0.00
04:55:29 PM       183      0.00
04:55:29 PM       184      0.00
04:55:29 PM       185      0.00
04:55:29 PM       186      0.00
04:55:29 PM       187      0.00
04:55:29 PM       188      0.00
04:55:29 PM       189      0.00
04:55:29 PM       190      0.00
04:55:29 PM       191      0.00
04:55:29 PM       192      0.00
04:55:29 PM       193      0.00
04:55:29 PM       194      0.00
04:55:29 PM       195      0.00
04:55:29 PM       196      0.00
04:55:29 PM       197      0.00
04:55:29 PM       198      0.00
04:55:29 PM       199      0.00
04:55:29 PM       200      0.00
04:55:29 PM       201      0.00
04:55:29 PM       202      0.00
04:55:29 PM       203      0.00
04:55:29 PM       204      0.00
04:55:29 PM       205      0.00
04:55:29 PM       206      0.00
04:55:29 PM       207      0.00
04:55:29 PM       208      0.00
04:55:29 PM       209      0.00
04:55:29 PM       210      0.00
04:55:29 PM       211      0.00
04:55:29 PM       212      0.00
04:55:29 PM       213      0.00
04:55:29 PM       214      0.00
04:55:29 PM       215      0.00
04:55:29 PM       216      0.00
04:55:29 PM       217      0.00
04:55:29 PM       218      0.00
04:55:29 PM       219      0.00
04:55:29 PM       220      0.00
04:55:29 PM       221      0.00
04:55:29 PM       222      0.00
04:55:29 PM       223      0.00
04:55:29 PM       224      0.00
04:55:29 PM       225      0.00
04:55:29 PM       226      0.00
04:55:29 PM       227      0.00
04:55:29 PM       228      0.00
04:55:29 PM       229      0.00
04:55:29 PM       230      0.00
04:55:29 PM       231      0.00
04:55:29 PM       232      0.00
04:55:29 PM       233      0.00
04:55:29 PM       234      0.00
04:55:29 PM       235      0.00
04:55:29 PM       236      0.00
04:55:29 PM       237      0.00
04:55:29 PM       238      0.00
04:55:29 PM       239      0.00
04:55:29 PM       240      0.00
04:55:29 PM       241      0.00
04:55:29 PM       242      0.00
04:55:29 PM       243      0.00
04:55:29 PM       244      0.00
04:55:29 PM       245      0.00
04:55:29 PM       246      0.00
04:55:29 PM       247      0.00
04:55:29 PM       248      0.00
04:55:29 PM       249      0.00
04:55:29 PM       250      0.00
04:55:29 PM       251      0.00
04:55:29 PM       252      0.00
04:55:29 PM       253      0.00
04:55:29 PM       254      0.00
04:55:29 PM       255      0.00

04:55:28 PM  pswpin/s pswpout/s
04:55:29 PM      0.00      0.00

04:55:28 PM  pgpgin/s pgpgout/s   fault/s  majflt/s  pgfree/s pgscank/s pgscand/s pgsteal/s    %vmeff
04:55:29 PM      0.00      0.00   1753.00      0.00   1089.00      0.00      0.00      0.00      0.00

04:55:28 PM       tps      rtps      wtps   bread/s   bwrtn/s
04:55:29 PM      0.00      0.00      0.00      0.00      0.00

04:55:28 PM   frmpg/s   bufpg/s   campg/s
04:55:29 PM    -23.00      0.00      4.00

04:55:28 PM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
04:55:29 PM    435308   1627380     78.90     99632    745828    738424     28.57   1449652    118872       228

04:55:28 PM kbswpfree kbswpused  %swpused  kbswpcad   %swpcad
04:55:29 PM    522236         0      0.00         0      0.00

04:55:28 PM kbhugfree kbhugused  %hugused
04:55:29 PM         0         0      0.00

04:55:28 PM dentunusd   file-nr  inode-nr    pty-nr
04:55:29 PM     18031       704     24226         1

04:55:28 PM   runq-sz  plist-sz   ldavg-1   ldavg-5  ldavg-15   blocked
04:55:29 PM         0       182      0.87      1.52      1.73         0

04:55:28 PM       TTY   rcvin/s   xmtin/s framerr/s prtyerr/s     brk/s   ovrun/s
04:55:29 PM         0      0.00      0.00      0.00      0.00      0.00      0.00

04:55:28 PM       DEV       tps  rd_sec/s  wr_sec/s  avgrq-sz  avgqu-sz     await     svctm     %util
04:55:29 PM    dev8-0      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:28 PM     IFACE   rxpck/s   txpck/s    rxkB/s    txkB/s   rxcmp/s   txcmp/s  rxmcst/s   %ifutil
04:55:29 PM        lo      2.00      2.00      0.16      0.16      0.00      0.00      0.00      0.00
04:55:29 PM      eth0      7.00      4.00      0.87      0.39      0.00      0.00      0.00      0.01

04:55:28 PM     IFACE   rxerr/s   txerr/s    coll/s  rxdrop/s  txdrop/s  txcarr/s  rxfram/s  rxfifo/s  txfifo/s
04:55:29 PM        lo      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00
04:55:29 PM      eth0      0.00      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:28 PM    call/s retrans/s    read/s   write/s  access/s  getatt/s
04:55:29 PM      0.00      0.00      0.00      0.00      0.00      0.00

04:55:28 PM   scall/s badcall/s  packet/s     udp/s     tcp/s     hit/s    miss/s   sread/s  swrite/s saccess/s sgetatt/s
04:55:29 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:28 PM    totsck    tcpsck    udpsck    rawsck   ip-frag    tcp-tw
04:55:29 PM        61         2         2         0         0         0

04:55:28 PM    irec/s  fwddgm/s    idel/s     orq/s   asmrq/s   asmok/s  fragok/s fragcrt/s
04:55:29 PM      8.00      0.00      8.00      6.00      0.00      0.00      0.00      0.00

04:55:28 PM ihdrerr/s iadrerr/s iukwnpr/s   idisc/s   odisc/s   onort/s    asmf/s   fragf/s
04:55:29 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:28 PM    imsg/s    omsg/s    iech/s   iechr/s    oech/s   oechr/s     itm/s    itmr/s     otm/s    otmr/s  iadrmk/s iadrmkr/s  oadrmk/s oadrmkr/s
04:55:29 PM      5.00      0.00      0.00      2.00      0.00      3.00      3.00      0.00      2.00      0.00      0.00      0.00      0.00      0.00

04:55:28 PM    ierr/s    oerr/s idstunr/s odstunr/s   itmex/s   otmex/s iparmpb/s oparmpb/s   isrcq/s   osrcq/s  iredir/s  oredir/s
04:55:29 PM      0.00      5.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:28 PM  active/s passive/s    iseg/s    oseg/s
04:55:29 PM      0.00      0.00      1.00      1.00

04:55:28 PM  atmptf/s  estres/s retrans/s isegerr/s   orsts/s
04:55:29 PM      0.00      0.00      0.00      0.00      0.00

04:55:28 PM    idgm/s    odgm/s  noport/s idgmerr/s
04:55:29 PM      0.00      0.00      0.00      0.00

04:55:28 PM   tcp6sck   udp6sck   raw6sck  ip6-frag
04:55:29 PM         2         1         0         0

04:55:28 PM   irec6/s fwddgm6/s   idel6/s    orq6/s  asmrq6/s  asmok6/s imcpck6/s omcpck6/s fragok6/s fragcr6/s
04:55:29 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:28 PM ihdrer6/s iadrer6/s iukwnp6/s  i2big6/s  idisc6/s  odisc6/s  inort6/s  onort6/s   asmf6/s  fragf6/s itrpck6/s
04:55:29 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:28 PM   imsg6/s   omsg6/s   iech6/s  iechr6/s  oechr6/s  igmbq6/s  igmbr6/s  ogmbr6/s igmbrd6/s ogmbrd6/s irtsol6/s ortsol6/s  irtad6/s inbsol6/s onbsol6/s  inbad6/s  onbad6/s
04:55:29 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:28 PM   ierr6/s idtunr6/s odtunr6/s  itmex6/s  otmex6/s iprmpb6/s oprmpb6/s iredir6/s oredir6/s ipck2b6/s opck2b6/s
04:55:29 PM      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00

04:55:28 PM   idgm6/s   odgm6/s noport6/s idgmer6/s
04:55:29 PM      0.00      0.00      0.00      0.00

