Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:28:23 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:28:53 PM  all   18.63    0.00    0.00    0.00    0.00   81.37    0.00    0.00    0.00    0.00
05:28:54 PM  all   24.24    0.00    0.00    0.00    0.00   75.76    0.00    0.00    0.00    0.00
05:28:55 PM  all   20.79    0.00    0.00    0.00    0.00   78.22    0.99    0.00    0.00    0.00
05:28:56 PM  all   18.37    0.00    1.02    0.00    0.00   79.59    1.02    0.00    0.00    0.00
05:28:57 PM  all   22.55    0.00    0.98    0.00    0.00   74.51    1.96    0.00    0.00    0.00
05:28:58 PM  all   27.00    0.00    1.00    0.00    0.00   72.00    0.00    0.00    0.00    0.00
05:28:59 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:29:00 PM  all   17.65    0.00    0.00    0.00    0.00   81.37    0.98    0.00    0.00    0.00
05:29:01 PM  all   16.00    0.00    1.00    0.00    0.00   83.00    0.00    0.00    0.00    0.00
05:29:02 PM  all   11.88    0.00    0.00    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:29:03 PM  all   11.88    0.00    0.99    0.00    0.00   85.15    1.98    0.00    0.00    0.00
05:29:04 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:29:05 PM  all   16.83    0.00    0.99    0.00    0.00   82.18    0.00    0.00    0.00    0.00
05:29:06 PM  all    6.06    0.00    0.00    0.00    0.00   92.93    1.01    0.00    0.00    0.00
05:29:07 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:29:08 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:29:09 PM  all   14.00    0.00    1.00    0.00    0.00   85.00    0.00    0.00    0.00    0.00
05:29:10 PM  all    6.00    0.00    0.00    0.00    0.00   92.00    2.00    0.00    0.00    0.00
05:29:11 PM  all    6.00    0.00    0.00    0.00    0.00   94.00    0.00    0.00    0.00    0.00
05:29:12 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:29:13 PM  all   15.84    0.00    0.99    0.00    0.00   82.18    0.99    0.00    0.00    0.00
05:29:14 PM  all   18.00    0.00    0.00    0.00    0.00   81.00    1.00    0.00    0.00    0.00
05:29:15 PM  all   13.00    0.00    0.00    0.00    0.00   86.00    1.00    0.00    0.00    0.00
05:29:16 PM  all    7.92    0.00    0.00    0.00    0.00   90.10    1.98    0.00    0.00    0.00
05:29:17 PM  all   10.10    0.00    0.00    0.00    0.00   89.90    0.00    0.00    0.00    0.00
05:29:18 PM  all   10.89    0.00    0.99    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:29:19 PM  all   10.78    0.00    0.98    0.00    0.00   86.27    1.96    0.00    0.00    0.00
05:29:20 PM  all    9.00    0.00    0.00    0.00    0.00   90.00    1.00    0.00    0.00    0.00
05:29:21 PM  all    6.86    0.00    0.98    0.00    0.00   91.18    0.98    0.00    0.00    0.00
05:29:22 PM  all   11.00    0.00    0.00    0.00    0.00   89.00    0.00    0.00    0.00    0.00
05:29:23 PM  all    9.00    0.00    0.00    0.00    0.00   91.00    0.00    0.00    0.00    0.00
05:29:24 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:29:25 PM  all    9.90    0.00    0.99    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:29:26 PM  all    9.09    0.00    0.00    0.00    0.00   90.91    0.00    0.00    0.00    0.00
05:29:27 PM  all   11.88    0.00    0.00    0.00    0.00   87.13    0.99    0.00    0.00    0.00
05:29:28 PM  all    9.09    0.00    1.01    0.00    0.00   88.89    1.01    0.00    0.00    0.00
05:29:29 PM  all    8.82    0.00    1.96    0.00    0.00   87.25    1.96    0.00    0.00    0.00
05:29:30 PM  all    7.07    0.00    1.01    0.00    0.00   89.90    2.02    0.00    0.00    0.00
05:29:31 PM  all   10.00    0.00    0.00    0.00    0.00   89.00    1.00    0.00    0.00    0.00
05:29:32 PM  all   11.00    0.00    1.00    0.00    0.00   88.00    0.00    0.00    0.00    0.00
05:29:33 PM  all   10.89    0.00    0.00    0.00    0.00   88.12    0.99    0.00    0.00    0.00
05:29:34 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:29:35 PM  all   11.76    0.00    0.00    0.00    0.00   87.25    0.98    0.00    0.00    0.00
05:29:36 PM  all   10.00    0.00    1.00    0.00    0.00   89.00    0.00    0.00    0.00    0.00
05:29:37 PM  all   11.00    0.00    0.00    0.00    0.00   89.00    0.00    0.00    0.00    0.00
05:29:38 PM  all   11.76    0.00    0.98    0.00    0.00   86.27    0.98    0.00    0.00    0.00
05:29:39 PM  all   16.00    0.00    0.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:29:40 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:29:41 PM  all   12.87    0.00    0.99    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:29:42 PM  all   13.86    0.00    0.99    0.00    0.00   83.17    1.98    0.00    0.00    0.00
05:29:43 PM  all   11.11    0.00    0.00    0.00    0.00   88.89    0.00    0.00    0.00    0.00
05:29:44 PM  all    9.90    0.00    0.00    0.00    0.00   89.11    0.99    0.00    0.00    0.00
05:29:45 PM  all   11.88    0.00    0.99    0.00    0.00   87.13    0.00    0.00    0.00    0.00
05:29:46 PM  all   11.00    0.00    0.00    0.00    0.00   88.00    1.00    0.00    0.00    0.00
05:29:47 PM  all    8.91    0.00    0.00    0.00    0.00   89.11    1.98    0.00    0.00    0.00
05:29:48 PM  all   16.00    0.00    0.00    0.00    0.00   82.00    2.00    0.00    0.00    0.00
05:29:49 PM  all   11.88    0.00    0.00    0.00    0.00   86.14    1.98    0.00    0.00    0.00
05:29:50 PM  all   13.13    0.00    1.01    0.00    0.00   85.86    0.00    0.00    0.00    0.00
05:29:51 PM  all   10.68    0.00    1.94    0.00    0.00   85.44    1.94    0.00    0.00    0.00
05:29:52 PM  all   14.29    0.00    0.00    0.00    0.00   85.71    0.00    0.00    0.00    0.00
05:29:53 PM  all   12.75    0.00    0.98    0.00    0.00   84.31    1.96    0.00    0.00    0.00
05:29:54 PM  all    6.06    0.00    1.01    0.00    0.00   91.92    1.01    0.00    0.00    0.00
05:29:55 PM  all   14.00    0.00    0.00    0.00    0.00   85.00    1.00    0.00    0.00    0.00
05:29:56 PM  all   13.86    0.00    1.98    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:29:57 PM  all   13.86    0.00    0.00    0.00    0.00   86.14    0.00    0.00    0.00    0.00
05:29:58 PM  all    9.09    0.00    0.00    0.00    0.00   89.90    1.01    0.00    0.00    0.00
05:29:59 PM  all   11.76    0.00    1.96    0.00    0.00   85.29    0.98    0.00    0.00    0.00
05:30:00 PM  all    7.00    0.00    0.00    0.00    0.00   92.00    1.00    0.00    0.00    0.00
05:30:01 PM  all   14.85    0.00    0.99    0.00    0.00   83.17    0.99    0.00    0.00    0.00
05:30:02 PM  all   13.86    0.00    0.00    0.00    0.00   85.15    0.99    0.00    0.00    0.00
05:30:03 PM  all    9.00    0.00    1.00    0.00    0.00   90.00    0.00    0.00    0.00    0.00
05:30:04 PM  all   13.86    0.00    0.99    0.00    0.00   84.16    0.99    0.00    0.00    0.00
05:30:05 PM  all   14.00    0.00    1.00    0.00    0.00   84.00    1.00    0.00    0.00    0.00
05:30:06 PM  all   11.76    0.00    0.98    0.00    0.00   86.27    0.98    0.00    0.00    0.00
05:30:07 PM  all   15.00    0.00    1.00    0.00    0.00   83.00    1.00    0.00    0.00    0.00
05:30:08 PM  all    9.90    0.00    0.00    0.00    0.00   88.12    1.98    0.00    0.00    0.00
05:30:09 PM  all   11.11    0.00    0.00    0.00    0.00   88.89    0.00    0.00    0.00    0.00
05:30:10 PM  all   16.67    0.00    0.98    0.00    0.00   80.39    1.96    0.00    0.00    0.00
05:30:11 PM  all   18.00    0.00    0.00    0.00    0.00   82.00    0.00    0.00    0.00    0.00
05:30:12 PM  all   19.80    0.00    0.99    0.00    0.00   79.21    0.00    0.00    0.00    0.00
05:30:13 PM  all   24.75    0.00    0.99    0.00    0.00   73.27    0.99    0.00    0.00    0.00
05:30:14 PM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
05:30:15 PM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
05:30:16 PM  all   51.96    0.00    0.00    0.00    0.00   47.06    0.98    0.00    0.00    0.00
05:30:17 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:30:18 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:30:19 PM  all   62.63    0.00    0.00    0.00    0.00   37.37    0.00    0.00    0.00    0.00
05:30:20 PM  all   58.42    0.00    0.00    0.00    0.00   40.59    0.99    0.00    0.00    0.00
05:30:21 PM  all   61.62    0.00    0.00    0.00    0.00   38.38    0.00    0.00    0.00    0.00
05:30:22 PM  all   60.00    0.00    2.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
05:30:23 PM  all   58.42    0.00    0.99    0.00    0.00   38.61    1.98    0.00    0.00    0.00
05:30:24 PM  all   63.64    0.00    1.01    0.00    0.00   35.35    0.00    0.00    0.00    0.00
05:30:25 PM  all   67.00    0.00    0.00    0.00    0.00   33.00    0.00    0.00    0.00    0.00
05:30:26 PM  all   64.00    0.00    1.00    0.00    0.00   35.00    0.00    0.00    0.00    0.00
05:30:27 PM  all   60.00    0.00    0.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
05:30:28 PM  all   50.00    0.00    1.00    0.00    0.00   21.00    0.00    0.00    0.00   28.00
05:30:29 PM  all    1.02    0.00    0.00    0.00    0.00    1.02    1.02    0.00    0.00   96.94
05:30:30 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:30:31 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
05:30:32 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
05:30:33 PM  all    0.99    0.00    2.97    9.90    0.00    0.00    0.00    0.00    0.00   86.14
05:30:34 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:30:35 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:30:36 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:30:37 PM  all    1.01    0.00    3.03    2.02    0.00    0.00    1.01    0.00    0.00   92.93
05:30:38 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   93.94
05:30:39 PM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:30:40 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:30:41 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:30:42 PM  all    2.02    0.00    2.02    2.02    0.00    0.00    1.01    0.00    0.00   92.93
05:30:43 PM  all    1.02    0.00    2.04    3.06    0.00    0.00    0.00    0.00    0.00   93.88
Average:     all   21.97    0.00    0.94    0.17    0.00   62.87    0.71    0.00    0.00   13.34
