Linux 4.4.0-31-generic (dpi-suricata) 	12/08/2017 	_i686_	(1 CPU)

05:45:59 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:47:04 PM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
05:47:05 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:47:06 PM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
05:47:07 PM  all   44.00    0.00    0.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:47:08 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:47:09 PM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:47:10 PM  all   52.48    0.00    1.98    0.00    0.00   45.54    0.00    0.00    0.00    0.00
05:47:11 PM  all   47.00    0.00    1.00    0.00    0.00   51.00    1.00    0.00    0.00    0.00
05:47:12 PM  all   53.47    0.00    0.00    0.00    0.00   45.54    0.99    0.00    0.00    0.00
05:47:13 PM  all   49.00    0.00    0.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:47:14 PM  all   52.53    0.00    0.00    0.00    0.00   46.46    1.01    0.00    0.00    0.00
05:47:15 PM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:47:16 PM  all   46.46    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    0.00
05:47:17 PM  all   46.08    0.00    1.96    0.00    0.00   50.98    0.98    0.00    0.00    0.00
05:47:18 PM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
05:47:19 PM  all   50.00    0.00    1.00    0.00    0.00   48.00    1.00    0.00    0.00    0.00
05:47:20 PM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:47:21 PM  all   43.43    0.00    1.01    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:47:22 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
05:47:23 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:47:24 PM  all   47.06    0.00    0.98    0.00    0.00   50.98    0.98    0.00    0.00    0.00
05:47:25 PM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:47:26 PM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:47:27 PM  all   35.35    0.00    0.00    0.00    0.00   63.64    1.01    0.00    0.00    0.00
05:47:28 PM  all   40.20    0.00    0.98    0.00    0.00   57.84    0.98    0.00    0.00    0.00
05:47:29 PM  all   37.76    0.00    0.00    0.00    0.00   62.24    0.00    0.00    0.00    0.00
05:47:30 PM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
05:47:31 PM  all   41.58    0.00    0.99    0.00    0.00   57.43    0.00    0.00    0.00    0.00
05:47:32 PM  all   42.42    0.00    0.00    0.00    0.00   56.57    1.01    0.00    0.00    0.00
05:47:33 PM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:47:34 PM  all   36.00    0.00    0.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
05:47:35 PM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:47:36 PM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
05:47:37 PM  all   42.57    0.00    0.99    0.00    0.00   55.45    0.99    0.00    0.00    0.00
05:47:38 PM  all   38.38    0.00    1.01    0.00    0.00   60.61    0.00    0.00    0.00    0.00
05:47:39 PM  all   40.59    0.00    0.99    0.00    0.00   57.43    0.99    0.00    0.00    0.00
05:47:40 PM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
05:47:41 PM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
05:47:42 PM  all   39.00    0.00    2.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
05:47:43 PM  all   36.00    0.00    0.00    0.00    0.00   63.00    1.00    0.00    0.00    0.00
05:47:44 PM  all   36.63    0.00    0.99    0.00    0.00   61.39    0.99    0.00    0.00    0.00
05:47:45 PM  all   46.53    0.00    0.00    0.00    0.00   52.48    0.99    0.00    0.00    0.00
05:47:46 PM  all   40.20    0.00    0.98    0.00    0.00   57.84    0.98    0.00    0.00    0.00
05:47:47 PM  all   38.78    0.00    0.00    0.00    0.00   61.22    0.00    0.00    0.00    0.00
05:47:48 PM  all   35.64    0.00    1.98    0.00    0.00   61.39    0.99    0.00    0.00    0.00
05:47:49 PM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
05:47:50 PM  all   44.44    0.00    0.00    0.00    0.00   54.55    1.01    0.00    0.00    0.00
05:47:51 PM  all   38.61    0.00    0.99    0.00    0.00   60.40    0.00    0.00    0.00    0.00
05:47:52 PM  all   45.45    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    0.00
05:47:53 PM  all   40.59    0.00    1.98    0.00    0.00   57.43    0.00    0.00    0.00    0.00
05:47:54 PM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
05:47:55 PM  all   37.00    0.00    0.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
05:47:56 PM  all   48.51    0.00    0.99    0.00    0.00   49.50    0.99    0.00    0.00    0.00
05:47:57 PM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
05:47:58 PM  all   43.56    0.00    0.99    0.00    0.00   54.46    0.99    0.00    0.00    0.00
05:47:59 PM  all   39.00    0.00    1.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
05:48:00 PM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
05:48:01 PM  all   45.00    0.00    0.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:48:02 PM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
05:48:03 PM  all   50.51    0.00    1.01    0.00    0.00   48.48    0.00    0.00    0.00    0.00
05:48:04 PM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
05:48:05 PM  all    9.09    0.00    0.00    0.00    0.00    1.01    1.01    0.00    0.00   88.89
05:48:06 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:48:07 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:48:08 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
05:48:09 PM  all    2.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
05:48:10 PM  all    2.02    0.00    1.01    2.02    0.00    0.00    0.00    0.00    0.00   94.95
05:48:11 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   95.00
05:48:12 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
05:48:13 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:48:14 PM  all    2.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
05:48:15 PM  all    2.02    0.00    1.01    1.01    0.00    0.00    0.00    0.00    0.00   95.96
05:48:16 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   96.97
05:48:17 PM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
05:48:18 PM  all    1.98    0.00    0.99    0.00    0.00    0.99    0.00    0.00    0.00   96.04
05:48:19 PM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   39.30    0.00    1.13    0.13    0.00   45.39    0.75    0.00    0.00   13.31
