Linux 4.4.0-31-generic (ids-suricata) 	12/08/2017 	_i686_	(1 CPU)

06:08:25 PM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
06:09:08 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
06:09:09 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:09:10 PM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
06:09:11 PM  all    2.04    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:09:12 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:09:13 PM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
06:09:14 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:09:15 PM  all    1.01    0.00    1.01    1.01    0.00    0.00    1.01    0.00    0.00   95.96
06:09:16 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:09:17 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:09:18 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:09:19 PM  all    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
06:09:20 PM  all    1.01    0.00    2.02    1.01    0.00    0.00    1.01    0.00    0.00   94.95
06:09:21 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:09:22 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
06:09:23 PM  all    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
06:09:24 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:09:25 PM  all    1.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   95.00
06:09:26 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
06:09:27 PM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
06:09:28 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:09:29 PM  all    2.97    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   95.05
06:09:30 PM  all    2.00    0.00    1.00    2.00    0.00    1.00    0.00    0.00    0.00   94.00
06:09:31 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:09:32 PM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
06:09:33 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:09:34 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:09:35 PM  all    0.99    0.00    1.98    3.96    0.00    0.00    0.99    0.00    0.00   92.08
06:09:36 PM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
06:09:37 PM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.00    0.00    0.00   96.04
06:09:38 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:09:39 PM  all    2.02    0.00    0.00    0.00    0.00    0.00    1.01    0.00    0.00   96.97
06:09:40 PM  all    1.01    0.00    1.01   11.11    0.00    0.00    0.00    0.00    0.00   86.87
06:09:41 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:09:42 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:09:43 PM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:09:44 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:09:45 PM  all    2.00    0.00    1.00    3.00    0.00    0.00    0.00    0.00    0.00   94.00
06:09:46 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
06:09:47 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:09:48 PM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:09:49 PM  all    1.03    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   97.94
06:09:50 PM  all    4.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
06:09:51 PM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   96.04
06:09:52 PM  all    2.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   96.00
06:09:53 PM  all    2.02    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   96.97
06:09:54 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:09:55 PM  all    2.04    0.00    1.02    1.02    0.00    0.00    0.00    0.00    0.00   95.92
06:09:56 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
06:09:57 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
06:09:58 PM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:09:59 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:10:00 PM  all    2.02    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00   96.97
06:10:01 PM  all    1.98    0.00    0.99    0.00    0.00    0.99    0.99    0.00    0.00   95.05
06:10:02 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:10:03 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:10:04 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:10:05 PM  all    2.00    0.00    1.00    5.00    0.00    0.00    0.00    0.00    0.00   92.00
06:10:06 PM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
06:10:07 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:10:08 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
06:10:09 PM  all    0.98    0.00    1.96    0.00    0.00    0.98    0.98    0.00    0.00   95.10
06:10:10 PM  all    2.02    0.00    1.01    3.03    0.00    0.00    0.00    0.00    0.00   93.94
06:10:11 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:10:12 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:10:13 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:10:14 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:10:15 PM  all    0.99    0.00    1.98    4.95    0.00    0.00    0.99    0.00    0.00   91.09
06:10:16 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:10:17 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:10:18 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:10:19 PM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
06:10:20 PM  all    2.02    0.00    2.02    5.05    0.00    0.00    0.00    0.00    0.00   90.91
06:10:21 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:10:22 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    1.02    0.00    0.00   97.96
06:10:23 PM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   96.04
06:10:24 PM  all    1.02    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.98
06:10:25 PM  all    4.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   93.00
06:10:26 PM  all    1.00    0.00    1.00    0.00    0.00    0.00    1.00    0.00    0.00   97.00
06:10:27 PM  all    3.00    0.00    2.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
06:10:28 PM  all    2.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:10:29 PM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
06:10:30 PM  all    1.98    0.00    1.98    1.98    0.00    0.00    0.00    0.00    0.00   94.06
06:10:31 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
06:10:32 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:10:33 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:10:34 PM  all    0.00    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   96.97
06:10:35 PM  all    0.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
06:10:36 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:10:37 PM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
06:10:38 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
06:10:39 PM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   96.04
06:10:40 PM  all    0.00    0.00    1.02    2.04    0.00    0.00    0.00    0.00    0.00   96.94
06:10:41 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:10:42 PM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
06:10:43 PM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
06:10:44 PM  all    0.00    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   98.99
06:10:45 PM  all    1.02    0.00    1.02   10.20    0.00    0.00    0.00    0.00    0.00   87.76
Average:     all    1.50    0.00    1.46    0.73    0.00    0.07    0.17    0.00    0.00   96.07
